0,ac96b8,AAL1020 ,United States,1556019791.0,1556019800,-81.5192,31.1785,11582.4,False,252.94,169.22,0.0,,11940.54,,False,0,1556019860
1,88044b,AIQ3171 ,Thailand,1556019858.0,1556019859,100.4506,13.6692,10363.2,False,226.52,212.1,-0.33,,11049.0,1264,False,0,1556019860
2,a2e5ec,SKW3744 ,United States,1556019859.0,1556019859,-74.9118,39.9059,4107.18,False,174.19,36.84,-6.18,,4198.62,2544,False,0,1556019860
3,aa56db,UAL1965 ,United States,1556019856.0,1556019858,-77.9793,37.3028,11277.6,False,231.59,34.5,0.0,,11490.96,1421,False,0,1556019860
4,88044a,AIQ607  ,Thailand,1556019856.0,1556019859,100.2744,13.6691,4625.34,False,187.79,346.53,-8.45,,4922.52,1633,False,0,1556019860
5,ade18c,AAL2728 ,United States,1556019859.0,1556019859,-78.0482,38.5327,10363.2,False,231.61,232.67,0.0,,10568.94,1116,False,0,1556019860
6,7c6b41,JST949  ,Australia,1556019858.0,1556019859,146.251,-21.3537,10668.0,False,261.12,175.48,0.0,,11292.84,1160,False,0,1556019860
7,abd9d9,SWA1086 ,United States,1556019855.0,1556019859,-78.8794,38.0238,11582.4,False,221.15,248.15,-0.33,,11826.24,4332,False,0,1556019860
8,4b4089,,Switzerland,1556019680.0,1556019859,7.7153,46.8827,1859.28,False,61.34,47.64,1.0,,1764.0,7000,False,3,1556019860
9,ab6fdd,AAL1325 ,United States,1556019855.0,1556019855,-64.7024,32.3602,,True,0.0,151.0,,,,,False,0,1556019860
10,8a02ff,CTV176  ,Indonesia,1556019547.0,1556019552,108.227,-6.6275,8138.16,False,225.0,101.88,13.98,,8625.84,2373,False,0,1556019860
11,ac2f2f,00000000,United States,1556019859.0,1556019860,-95.6888,29.8007,6042.66,False,170.85,287.34,9.43,,6316.98,2413,False,0,1556019860
12,880451,AIQ831  ,Thailand,1556019859.0,1556019859,101.1247,3.1116,5844.54,False,185.49,304.26,11.7,,6202.68,2104,False,0,1556019860
13,a305ff,N294T   ,United States,1556019859.0,1556019859,-74.5827,40.5249,182.88,False,21.69,67.69,0.98,,175.26,1200,False,0,1556019860
14,880455,AIQ524  ,Thailand,1556019637.0,1556019686,113.5659,21.4211,5554.98,False,178.16,83.37,-6.5,,7101.84,0762,False,0,1556019860
15,4b1803,SWR264B ,Switzerland,1556019793.0,1556019814,-1.9581,42.6763,11887.2,False,225.04,252.85,-0.33,,11803.38,4534,False,0,1556019860
16,4b1805,SWR232B ,Switzerland,1556019859.0,1556019859,15.4898,42.0786,11582.4,False,222.44,303.87,-0.65,,11681.46,5530,False,0,1556019860
17,4b1806,SWR101A ,Switzerland,1556019859.0,1556019859,6.6925,51.2569,441.96,False,66.47,52.86,-2.93,,373.38,3063,False,0,1556019860
18,4b1808,SWR205K ,Switzerland,1556019859.0,1556019859,0.885,43.6223,11277.6,False,218.42,230.16,-0.33,,11239.5,3024,False,0,1556019860
19,318d2d,,Italy,,1556019695,,,,False,0.0,180.0,-0.33,,,,False,0,1556019860
20,4b1800,SWR61D  ,Switzerland,1556019854.0,1556019858,4.2423,48.2151,6614.16,False,211.76,313.82,-6.83,,6690.36,5214,False,0,1556019860
21,4b1801,SWR1083 ,Switzerland,1556019859.0,1556019859,8.5026,49.5118,4800.6,False,183.93,193.26,10.08,,4815.84,1000,False,0,1556019860
22,e48d37,AZU2416 ,Brazil,1556019859.0,1556019859,-44.6817,-23.4932,4267.2,False,129.02,276.87,0.33,,4518.66,,False,0,1556019860
23,880449,AIQ5421 ,Thailand,1556019859.0,1556019859,100.3789,13.1145,11582.4,False,237.33,13.28,0.0,,12352.02,4560,False,0,1556019860
24,a3b88e,AAL2617 ,United States,1556019808.0,1556019851,-83.9379,37.5767,10972.8,False,203.63,249.6,0.0,,11239.5,,False,0,1556019860
