0,a1c5fd,,United States,1555990456.0,1555990456,-80.1847,35.9897,1158.24,False,94.86,162.65,-0.33,,1150.62,3625,False,0,1555990459
1,318d1d,,Italy,,1555990290,,,,False,1.54,36.0,,,,,False,0,1555990459
2,aa56db,UAL1983 ,United States,1555990306.0,1555990306,-82.5423,27.963,-38.1,False,73.08,1.61,-3.25,,0.0,7104,False,0,1555990459
3,a2e5ec,SKW3693 ,United States,1555990458.0,1555990459,-77.6013,38.6745,10363.2,False,241.7,222.93,0.0,,10546.08,1704,False,0,1555990459
4,88044a,AIQ643  ,Thailand,1555990459.0,1555990459,100.5518,14.7553,4122.42,False,154.47,169.25,-4.23,,4411.98,1713,False,0,1555990459
5,88044f,AIQ636  ,Thailand,1555990165.0,1555990230,101.2848,13.8389,6873.24,False,216.77,68.86,8.13,,6149.34,0726,False,0,1555990459
6,ade18c,AAL2814 ,United States,1555990418.0,1555990418,-92.6665,34.0542,10668.0,False,252.14,65.79,0.0,,11079.48,2245,False,0,1555990459
7,7c6b41,JST785  ,Australia,1555990393.0,1555990445,151.1724,-33.9323,-91.44,True,11.32,140.0,,,,1210,False,0,1555990459
8,abd9d9,SWA1968 ,United States,1555990459.0,1555990459,-77.6013,38.6577,5798.82,False,197.12,85.51,0.0,,5974.08,7352,False,0,1555990459
9,7c6b40,JST194  ,Australia,1555990458.0,1555990459,155.111,-29.7475,10972.8,False,192.0,328.14,0.0,,11506.2,0267,False,0,1555990459
10,880459,AIQ450  ,Thailand,1555990399.0,1555990419,102.3774,13.9836,9456.42,False,250.45,29.67,3.25,,5120.64,6160,False,0,1555990459
11,a3b87f,DAL2739 ,United States,1555990458.0,1555990459,-74.0156,40.7478,1196.34,False,122.54,250.12,-0.33,,1211.58,3653,False,0,1555990459
12,880454,AIQ761  ,Thailand,1555990421.0,1555990456,114.038,21.4835,37124.64,False,220.07,183.48,7.15,,6918.96,5303,True,0,1555990459
13,318d20,,Italy,,1555990294,,,,False,3.6,87.0,,,,,False,0,1555990459
14,4b1806,SWR201Z ,Switzerland,1555990452.0,1555990453,8.5565,47.4536,,True,0.0,5.0,,,,2000,False,0,1555990459
15,a7b07c,FDX1650 ,United States,1555990459.0,1555990459,-111.9577,34.8832,11285.22,False,255.27,72.4,0.33,,11414.76,1034,False,0,1555990459
16,aa8c1b,SWA2301 ,United States,1555990183.0,1555990279,-93.6251,34.0111,7421.88,False,230.16,60.4,-11.7,,8214.36,5524,True,0,1555990459
