0,ac96b8,AAL1023 ,United States,1555979774.0,1555980067,-80.9186,27.3402,11277.6,False,218.25,345.11,-0.33,,11666.22,3620,False,0,1555980069
1,a2e5ec,SKW3880 ,United States,1555980069.0,1555980069,-78.4333,41.2749,8839.2,False,233.99,105.17,0.33,,8999.22,7250,False,0,1555980069
2,88044a,AIQ642  ,Thailand,1555980069.0,1555980069,102.8203,18.1636,10668.0,False,253.48,30.62,0.0,,11346.18,0717,False,0,1555980069
3,7c6b2f,JST231  ,Australia,1555980069.0,1555980069,172.4947,-43.1353,3200.4,False,134.77,196.64,-5.85,,3337.56,5702,False,0,1555980069
4,aa56da,UAL487  ,United States,1555980067.0,1555980068,-80.3225,38.0937,11277.6,False,258.92,118.09,-0.33,,11498.58,1775,False,0,1555980069
5,88044e,AIQ566  ,Thailand,1555980031.0,1555980056,103.3384,18.9496,10058.4,False,252.3,28.5,-0.33,,11323.32,0705,False,0,1555980069
6,7c6b41,JST784  ,Australia,1555980069.0,1555980069,152.5947,-30.737,10675.62,False,224.03,17.64,0.0,,11170.92,1550,False,0,1555980069
7,ab6fdd,AAL308  ,United States,1555980069.0,1555980069,-64.6751,32.3648,,True,12.35,281.0,,,,,False,0,1555980069
8,8a02ff,CTV100  ,Indonesia,1555979954.0,1555979970,107.9865,-7.0233,7620.0,False,217.75,120.69,0.0,,8145.78,2420,False,0,1555980069
9,880454,AIQ760  ,Thailand,1555980012.0,1555980036,104.7151,16.5243,10066.02,False,227.81,52.43,0.0,,10736.58,0735,False,0,1555980069
10,aa56d8,UAL1033 ,United States,1555980069.0,1555980069,-94.8258,29.7557,3429.0,False,169.1,296.18,-2.28,,3619.5,0241,False,0,1555980069
11,aa3caf,N759NL  ,United States,1555980068.0,1555980068,-85.4145,42.5584,1036.32,False,75.02,317.78,0.33,,960.12,,False,0,1555980069
12,4b1804,SWR     ,Switzerland,1555980067.0,1555980067,8.5602,47.4532,,True,0.0,5.0,,,,2000,False,0,1555980069
13,4b1806,SWR201Z ,Switzerland,1555980042.0,1555980067,8.5565,47.4536,541.02,True,0.0,5.0,,,,2000,False,0,1555980069
14,880450,AIQ3125 ,Thailand,1555980069.0,1555980069,100.4903,14.0281,1722.12,False,146.63,46.28,-9.1,,1828.8,3351,False,0,1555980069
15,aa56d5,UAL291  ,United States,1555980069.0,1555980069,-91.5849,37.8813,10972.8,False,202.0,280.57,0.0,,11269.98,7074,False,0,1555980069
16,aa8c1b,SWA2301 ,United States,1555980069.0,1555980069,-110.053,32.587,11887.2,False,252.38,100.1,0.0,,12070.08,6730,False,0,1555980069
17,7c6b1c,JST409  ,Australia,1555980069.0,1555980069,152.7103,-28.8082,7795.26,False,233.0,208.77,10.73,,8191.5,1051,False,0,1555980069
18,7c6b1b,JST506  ,Australia,1555980069.0,1555980069,151.0125,-33.6832,883.92,False,101.73,33.45,-3.25,,1036.32,4074,False,0,1555980069
19,a41ef3,N365AV  ,United States,1555980069.0,1555980069,-116.9089,33.549,11879.58,False,245.41,82.53,0.98,,12062.46,2717,False,0,1555980069
20,a53eef,,United States,,1555980068,,,9448.8,False,242.27,149.08,-0.33,,,,False,0,1555980069
21,ac4963,DAL1239 ,United States,1555980069.0,1555980069,-86.0154,37.3026,10668.0,False,232.69,204.98,0.0,,10949.94,7423,False,0,1555980069
22,a4be4c,,United States,1555979896.0,1555979925,-117.8758,33.6796,91.44,False,37.33,82.87,-1.63,,83.82,,False,0,1555980069
23,aa9f3f,SWA2274 ,United States,1555980069.0,1555980069,-97.2877,31.005,8412.48,False,231.82,198.64,-4.88,,8778.24,3752,False,0,1555980069
24,7c6b39,JST798  ,Australia,1555980069.0,1555980069,147.3709,-34.9509,10668.0,False,221.51,38.49,0.33,,11087.1,1356,False,0,1555980069
25,a2e5e3,N286SP  ,United States,1555980069.0,1555980069,-122.0041,39.174,518.16,False,29.95,4.93,1.3,,541.02,,False,0,1555980069
26,7c6b35,JST829  ,Australia,,1555980068,,,-15.24,True,3.6,295.0,,,,,False,0,1555980069
27,880446,AIQ3235 ,Thailand,1555980069.0,1555980069,100.0744,13.8372,3634.74,False,186.53,193.88,16.58,,3817.62,4427,False,0,1555980069
28,a4b21b,UAL587  ,United States,1555980069.0,1555980069,-123.2067,47.0784,7871.46,False,228.6,199.45,6.5,,8115.3,3504,False,0,1555980069
29,a1c5f2,,United States,1555980065.0,1555980068,-118.2861,34.0927,220.98,False,25.84,234.73,0.98,,190.5,1200,False,0,1555980069
30,ac96be,AAL2288 ,United States,1555980066.0,1555980067,-92.8302,34.5061,10980.42,False,208.73,252.06,0.0,,11361.42,,False,0,1555980069
31,ac96bd,DAL1524 ,United States,1555980069.0,1555980069,-93.238,35.3128,8526.78,False,214.43,275.37,0.0,,8862.06,5760,False,0,1555980069
32,7c6b28,JST664  ,Australia,1555980069.0,1555980069,143.1786,-36.3842,9182.1,False,246.53,319.06,6.18,,9563.1,4375,False,0,1555980069
33,aa56b5,UAL1521 ,United States,1555980069.0,1555980069,-87.6809,41.9658,1120.14,False,111.12,269.73,-6.18,,1120.14,1773,False,0,1555980069
34,aa56b8,UAL413  ,United States,1555980069.0,1555980069,-89.7076,40.1509,10363.2,False,208.87,270.42,0.0,,10599.42,5763,False,0,1555980069
35,ad4f2a,,United States,,1555980065,,,3726.18,False,75.75,312.25,-2.28,,3863.34,,False,0,1555980069
36,ad3c27,DAL1056 ,United States,1555979982.0,1555980057,-80.2126,32.6343,10058.4,False,229.91,29.49,-0.33,,10355.58,6537,False,0,1555980069
37,ad5628,DAL1870 ,United States,1555980069.0,1555980069,-84.2257,34.4414,5821.68,False,211.87,11.2,7.48,,6073.14,3157,False,0,1555980069
38,a1c5e0,CPZ6026 ,United States,1555979951.0,1555979982,-121.9324,37.365,-7.62,True,9.77,47.0,,,,2424,False,0,1555980069
39,c822df,SKL8    ,New Zealand,1555980069.0,1555980069,172.4763,-43.0057,4549.14,False,137.96,185.35,-7.8,,4709.16,5661,False,0,1555980069
40,acdfab,DAL2542 ,United States,1555980024.0,1555980065,-83.8705,41.242,7528.56,False,203.93,203.33,8.13,,7231.38,,False,0,1555980069
41,ad3c20,N952AL  ,United States,1555980069.0,1555980069,-122.4099,47.683,228.6,False,57.8,184.59,-3.25,,304.8,,False,0,1555980069
42,8a02cd,GIA715  ,Indonesia,1555980035.0,1555980035,147.3534,-32.3565,12192.0,False,221.55,300.26,0.0,,12611.1,1377,False,0,1555980069
43,8a02cb,AWQ220  ,Indonesia,1555980069.0,1555980069,103.9278,-0.0153,11574.78,False,236.54,356.63,-0.33,,12298.68,7111,False,0,1555980069
