0,88044a,AIQ3210 ,Thailand,1556005878.0,1556005878,100.6463,13.9868,441.96,False,91.39,208.58,-1.3,,579.12,7272,False,0,1556005879
1,7c6b2b,JST517  ,Australia,1556005879.0,1556005879,149.4736,-35.3399,10980.42,False,204.41,234.63,-0.33,,11384.28,4322,False,0,1556005879
2,7c6b40,JST414  ,Australia,1556005879.0,1556005879,152.9831,-30.0999,7620.0,False,211.34,19.18,0.0,,8001.0,1450,False,0,1556005879
3,880453,AIQ331  ,Thailand,1556005870.0,1556005877,102.8402,4.4711,11590.02,False,237.37,330.1,0.0,,12405.36,0136,False,0,1556005879
4,4b1805,SWR264G ,Switzerland,1556005879.0,1556005879,16.3486,40.8441,11887.2,False,221.12,126.39,0.33,,12031.98,0404,False,0,1556005879
5,4b1807,SWR750  ,Switzerland,1556005879.0,1556005879,6.5627,48.6886,5486.4,False,214.48,354.49,0.0,,5509.26,3016,False,0,1556005879
6,880450,AIQ423  ,Thailand,1556005879.0,1556005879,100.4642,12.7255,10972.8,False,239.8,1.35,0.0,,11704.32,3357,False,0,1556005879
7,4b1808,SWR113Y ,Switzerland,1556005879.0,1556005879,11.8224,48.207,3870.96,False,183.86,252.58,12.35,,3886.2,1000,False,0,1556005879
8,7c6b1b,JST461  ,Australia,1556005879.0,1556005879,151.4911,-31.662,11750.04,False,226.4,210.29,-4.88,,12214.86,1101,False,0,1556005879
9,a53eef,UPS1446 ,United States,1556005879.0,1556005879,-75.7572,40.353,6202.68,False,194.74,310.93,11.05,,6301.74,2636,False,0,1556005879
10,7c6b31,        ,Australia,1556005609.0,1556005814,153.132,-27.3786,-76.2,False,1.29,323.0,,,15.24,4570,False,0,1556005879
11,7c6b30,JST423  ,Australia,1556005879.0,1556005879,151.4749,-31.2556,10965.18,False,211.6,202.14,-0.33,,11407.14,1065,False,0,1556005879
12,7c6b39,JST464  ,Australia,1556005879.0,1556005879,151.9906,-30.1236,11064.24,False,227.36,45.46,-8.45,,11559.54,1251,False,0,1556005879
13,880442,AIQ461  ,Thailand,1556005879.0,1556005879,-78.5846,35.8,1272.54,False,50.82,121.76,2.28,,1264.92,2111,False,0,1556005879
14,7c6b36,JST821  ,Australia,1556005879.0,1556005879,152.4117,-29.2346,10386.06,False,232.71,201.8,1.95,,10866.12,1040,False,0,1556005879
15,7c6b0f,JST187  ,Australia,1556005879.0,1556005879,154.6346,-28.7444,7376.16,False,230.61,127.84,5.53,,7741.92,1164,False,0,1556005879
16,7c6b0e,JST770  ,Australia,1556005820.0,1556005875,146.1578,-34.2362,10965.18,False,222.52,260.02,0.33,,11376.66,3751,False,0,1556005879
17,a1befc,UAL415  ,United States,1556005879.0,1556005879,-108.5148,34.8736,10058.4,False,230.46,73.26,0.0,,10187.94,3716,False,0,1556005879
18,a4b228,UPS1122 ,United States,1556005879.0,1556005879,-74.7421,39.9083,4495.8,False,156.99,34.99,11.38,,4526.28,7104,False,0,1556005879
19,7c6b28,JST576  ,Australia,1556005879.0,1556005879,144.9528,-37.3012,5425.44,False,195.03,46.28,14.96,,5692.14,1473,False,0,1556005879
20,76eacd,,Singapore,,1556005611,,,,False,10.8,202.0,,,,,False,0,1556005879
21,aa56b8,UAL1164 ,United States,1556005879.0,1556005879,-111.9182,39.5165,11247.12,False,205.21,78.58,0.65,,11430.0,3740,False,0,1556005879
22,7c6b09,JST520  ,Australia,1556005840.0,1556005878,151.1701,-33.9236,-99.06,True,23.66,165.0,,,,4061,False,0,1556005879
23,4952c2,TAP864F ,Portugal,1556005879.0,1556005879,0.9966,41.3342,11582.4,False,236.21,91.5,0.65,,11551.92,0505,False,0,1556005879
24,c822e9,APK72   ,New Zealand,1556005879.0,1556005879,172.6068,-43.2495,2362.2,False,166.4,3.01,16.26,,2430.78,5212,False,0,1556005879
25,8a02cb,AWQ256  ,Indonesia,1556005548.0,1556005584,102.8642,4.8761,10972.8,False,243.1,340.34,0.0,,11658.6,7154,False,0,1556005879
26,7c6b18,JST740  ,Australia,1556005879.0,1556005879,145.7887,-38.805,8046.72,False,158.97,338.75,-4.88,,8420.1,3701,False,0,1556005879
27,4b180b,SWR64D  ,Switzerland,1556005873.0,1556005879,8.5557,47.4543,548.64,True,0.06,185.0,,,,2000,False,0,1556005879
28,7c6b11,JST791  ,Australia,1556005879.0,1556005879,151.1773,-33.907,175.26,False,67.91,167.75,-3.25,,289.56,1135,False,0,1556005879
29,3c6668,DLH695  ,Germany,1556005843.0,1556005860,19.5413,43.506,10972.8,False,226.55,319.33,0.0,,11049.0,7241,False,0,1556005879
30,8a02d6,GIA212  ,Indonesia,1556005609.0,1556005621,107.0587,-6.1783,4442.46,False,180.16,126.64,15.28,,4488.18,2365,False,0,1556005879
31,44028d,EWG5867 ,Austria,1556005879.0,1556005879,6.7901,51.298,426.72,False,73.68,52.09,13.33,,358.14,1000,False,0,1556005879
32,44028c,EJU87PZ ,Austria,1556005879.0,1556005879,12.6912,52.4996,1539.24,False,105.14,79.57,0.0,,1554.48,5341,False,0,1556005879
33,3c6667,DLH1ET  ,Germany,1556005879.0,1556005879,7.0185,52.1779,7315.2,False,170.81,323.82,0.0,,7315.2,1000,False,0,1556005879
34,3c6666,DLH9EE  ,Germany,1556005879.0,1556005879,8.9935,50.8282,9083.04,False,226.25,307.05,-7.48,,9105.9,1000,False,0,1556005879
35,c822ed,NZM122  ,New Zealand,1556005879.0,1556005879,174.8957,-36.9817,426.72,False,69.8,250.63,-2.93,,472.44,5035,False,0,1556005879
36,c822ec,NZM27   ,New Zealand,1556005879.0,1556005879,175.4981,-37.8479,4876.8,False,135.12,151.58,0.33,,4960.62,5070,False,0,1556005879
37,7c7267,WVT     ,Australia,1556005879.0,1556005879,115.6976,-32.3654,1859.28,False,69.55,201.25,2.6,,1958.34,4311,False,0,1556005879
38,3c6663,DLH5RM  ,Germany,1556005879.0,1556005879,7.4844,51.0203,10957.56,False,225.5,289.18,0.0,,10942.32,6652,False,0,1556005879
39,47c552,LNYTP   ,Norway,1556005879.0,1556005879,17.4398,59.6666,548.64,False,57.85,321.5,2.6,,662.94,2106,False,0,1556005879
40,3dbc00,PTO500  ,Germany,1556005879.0,1556005879,13.3872,51.9666,3048.0,False,77.81,163.48,0.0,,3078.48,7620,False,0,1556005879
41,3c666e,DLH7V   ,Germany,1556005879.0,1556005879,12.8084,48.5752,9144.0,False,226.41,291.32,0.0,,9174.48,1000,False,0,1556005879
42,4952a3,TAP087  ,Portugal,1556005877.0,1556005878,-44.1069,-19.6347,11582.4,False,239.65,216.18,0.0,,12298.68,0572,False,0,1556005879
43,0005b7,,,1556005822.0,1556005856,45.6821,24.9018,9197.34,False,177.71,263.18,8.13,,9372.6,0235,False,0,1556005879
44,3c666b,DLH95J  ,Germany,1556005879.0,1556005879,5.55,46.1954,8823.96,False,241.61,234.01,0.0,,8778.24,2543,False,0,1556005879
45,a1fb8f,1418    ,United States,1556005865.0,1556005878,-115.1587,36.0721,640.08,True,6.94,222.0,,,,7361,False,0,1556005879
46,e80267,LPE2406 ,Chile,1556005879.0,1556005879,-63.4983,-17.6037,3238.5,False,158.27,93.73,-6.83,,3436.62,5637,False,0,1556005879
47,440291,EJU69TL ,Austria,1556005879.0,1556005879,10.3561,51.7892,11140.44,False,231.88,249.07,6.18,,11125.2,1345,False,0,1556005879
48,3c6672,DLH25E  ,Germany,1556005879.0,1556005879,8.5087,49.9325,2438.4,False,146.49,249.66,0.0,,2354.58,5556,False,0,1556005879
49,841a6c,ADO120  ,Japan,1556005617.0,1556005642,135.1842,34.6074,144.78,False,75.41,84.91,-0.33,,182.88,2467,False,0,1556005879
50,3c6676,DLH9KF  ,Germany,1556005879.0,1556005879,17.3399,49.964,8442.96,False,259.9,93.97,-12.35,,8442.96,7705,False,0,1556005879
51,3c6675,DLH1298 ,Germany,1556005879.0,1556005879,10.5707,49.9611,7787.64,False,227.7,96.23,4.55,,7795.26,7642,False,0,1556005879
52,7c6b4c,SND3    ,Australia,1556005879.0,1556005879,146.4889,-35.9157,822.96,False,66.68,234.1,-3.58,,944.88,4352,False,0,1556005879
53,8a02b0,AWQ201  ,Indonesia,1556005879.0,1556005879,104.6761,-1.4467,10058.4,False,233.16,150.38,0.0,,10751.82,2156,False,0,1556005879
54,471efb,WZZ236  ,Hungary,1556005878.0,1556005879,17.3843,48.5773,9410.7,False,220.55,129.04,-20.16,,9517.38,1000,False,0,1556005879
55,a3a538,N334FR  ,United States,,1556005663,,,,True,0.0,309.0,,,,7406,False,0,1556005879
56,471efe,WZZ8XG  ,Hungary,1556005861.0,1556005868,-3.5652,40.4715,,True,9.26,331.0,,,,5314,False,0,1556005879
57,471efc,WZZ3VS  ,Hungary,1556005874.0,1556005874,-0.3804,51.874,,True,5.4,225.0,,,,,False,0,1556005879
58,471efd,WZZ3EX  ,Hungary,1556005879.0,1556005879,2.9931,41.3666,6774.18,False,203.86,64.28,8.45,,6758.94,1040,False,0,1556005879
59,3c666f,DLH19U  ,Germany,1556005847.0,1556005847,8.5879,50.0495,,True,0.0,250.0,,,,0633,False,0,1556005879
60,3c4021,,Germany,,1556005829,,,,False,1.03,264.0,,,,,False,0,1556005879
61,4845e5,PHBEC   ,Kingdom of the Netherlands,1556005795.0,1556005804,5.5186,52.4543,91.44,False,63.02,227.98,-0.33,,182.88,7000,False,0,1556005879
62,7c6b3b,JST795  ,Australia,1556005878.0,1556005879,151.7791,-29.387,10980.42,False,229.71,218.18,-0.33,,11468.1,1206,False,0,1556005879
63,8a02a5,LNI603  ,Indonesia,1556005879.0,1556005879,104.064,-2.0216,6461.76,False,197.67,140.39,9.43,,6850.38,7234,False,0,1556005879
64,a34e97,DAL2800 ,United States,1556005879.0,1556005879,-104.0789,37.7102,8229.6,False,237.47,81.91,0.0,,8435.34,1063,False,0,1556005879
65,3442c2,ANE8262 ,Spain,1556005879.0,1556005879,-4.2452,36.5459,2887.98,False,105.91,136.77,5.2,,2804.16,6567,False,0,1556005879
66,a53ee2,UAL1094 ,United States,1556005879.0,1556005879,-102.2056,39.1962,10668.0,False,245.27,64.13,0.33,,10896.6,7257,False,0,1556005879
67,4b188b,EDW35Y  ,Switzerland,1556005879.0,1556005879,1.7722,48.4732,11879.58,False,235.97,82.74,0.0,,11849.1,2376,False,0,1556005879
68,e492f8,SID9303 ,Brazil,1556005879.0,1556005879,-44.8392,-21.4527,10058.4,False,235.38,35.39,0.0,,10050.78,,True,0,1556005879
69,3c65a3,DLH761  ,Germany,1556005879.0,1556005879,8.2169,49.9544,1447.8,False,90.51,81.5,-2.28,,1386.84,3211,False,0,1556005879
70,adda24,AAL1004 ,United States,1556005851.0,1556005851,-117.9202,36.206,10675.62,False,233.26,110.39,0.0,,10668.0,3374,False,0,1556005879
71,471ee0,WZZ6228 ,Hungary,1556005879.0,1556005879,16.5705,54.0697,11277.6,False,223.52,119.81,0.33,,11292.84,4657,False,0,1556005879
72,4b187b,SWR15X  ,Switzerland,1556005878.0,1556005879,1.5493,48.6957,11277.6,False,218.38,100.04,0.0,,11254.74,0526,False,0,1556005879
73,471ee1,WZZ96   ,Hungary,1556005879.0,1556005879,17.0437,47.8206,3596.64,False,170.82,288.98,-4.88,,3649.98,4333,False,0,1556005879
74,4b187c,SWR66R  ,Switzerland,1556005873.0,1556005877,8.5584,47.4614,,True,0.0,275.0,,,,3064,False,0,1556005879
75,4b187f,SWR19R  ,Switzerland,1556005879.0,1556005879,-7.745,50.3501,11887.2,False,238.83,107.81,0.0,,11734.8,5220,False,0,1556005879
76,3c65ae,DLH440  ,Germany,1556005788.0,1556005788,8.5603,50.0469,,True,0.0,340.0,,,,0505,False,0,1556005879
77,3c65ad,DLH455  ,Germany,1556005879.0,1556005879,3.5324,52.5108,11887.2,False,240.92,117.6,-0.33,,11871.96,2032,False,0,1556005879
78,3c65ac,DLH778  ,Germany,1556005822.0,1556005862,102.9751,1.6921,259.08,False,230.35,117.82,-4.88,,10119.36,5110,False,0,1556005879
79,aae1ea,AAL150  ,United States,1556005879.0,1556005879,-7.2861,50.487,10660.38,False,227.54,110.24,0.0,,10591.8,6313,False,0,1556005879
80,0d0add,AIJ2983 ,Mexico,1556005879.0,1556005879,-90.6623,37.7127,10363.2,False,212.62,207.68,-0.33,,10652.76,1356,False,0,1556005879
81,3455d7,VOE2WL  ,Spain,1556005879.0,1556005879,0.2641,45.4044,8526.78,False,235.75,314.12,-0.33,,8465.82,1000,False,0,1556005879
82,4b1883,SWR16F  ,Switzerland,1556005877.0,1556005879,8.5583,47.4605,548.64,True,0.0,5.0,,,,3070,False,0,1556005879
83,4b1884,SWR197  ,Switzerland,1556005879.0,1556005879,19.2557,52.0235,12192.0,False,247.04,248.24,-0.33,,12161.52,6040,False,0,1556005879
84,440248,EJU74AF ,Austria,1556005879.0,1556005879,5.2683,48.3488,7924.8,False,204.01,93.04,-0.33,,7993.38,1000,False,0,1556005879
85,8a0419,AWQ7550 ,Indonesia,1556005878.0,1556005878,107.6393,-6.6519,6987.54,False,217.81,111.47,8.45,,7444.74,7133,False,0,1556005879
86,3455d9,VOE28HG ,Spain,1556005878.0,1556005879,6.7646,44.9691,10363.2,False,225.2,353.57,0.0,,10302.24,1000,False,0,1556005879
87,3c65c3,DLH1MX  ,Germany,1556005879.0,1556005879,12.9398,49.6136,10652.76,False,241.75,105.43,0.33,,10706.1,6644,False,0,1556005879
88,3c65c2,DLH2LX  ,Germany,1556005879.0,1556005879,8.9837,47.2187,9745.98,False,232.07,358.73,0.0,,9784.08,1000,False,0,1556005879
89,3455d5,IBE6314 ,Spain,1556005879.0,1556005879,-8.1957,39.2861,10363.2,False,255.96,69.16,0.0,,10180.32,4407,False,0,1556005879
90,ad079a,BVN8522 ,United States,1556005879.0,1556005879,-83.3228,29.7426,2377.44,False,83.37,312.75,0.0,,2484.12,4257,False,0,1556005879
91,440251,FTY2    ,Austria,1556005879.0,1556005879,4.613,51.0275,11300.46,False,201.07,299.25,-3.9,,11308.08,1154,False,0,1556005879
92,4b1881,SWR53T  ,Switzerland,1556005878.0,1556005879,-0.3851,48.9087,11887.2,False,229.4,98.51,0.0,,11833.86,0510,False,0,1556005879
93,3c5ee8,EWG1PA  ,Germany,1556005875.0,1556005876,11.7698,48.363,548.64,False,66.75,83.81,-3.25,,464.82,1000,False,0,1556005879
94,3c5ee6,EWG16B  ,Germany,1556005879.0,1556005879,6.6485,51.2358,655.32,False,87.36,52.66,-4.55,,541.02,0533,False,0,1556005879
95,e492d0,ONE6353 ,Brazil,1556005879.0,1556005879,-36.0092,-7.1318,8595.36,False,231.33,210.61,6.18,,9136.38,,False,0,1556005879
96,3c65d0,DLH2PP  ,Germany,1556005879.0,1556005879,8.7261,49.1749,4594.86,False,215.83,167.75,-4.88,,4617.72,3723,False,0,1556005879
97,505dc9,OMUNI   ,Slovakia,1556005879.0,1556005879,10.867,44.5914,3048.0,False,79.3,247.09,0.0,,3032.76,4410,False,0,1556005879
98,3c65c6,DLH1PN  ,Germany,1556005571.0,1556005609,13.2923,52.5561,10660.38,True,3.6,171.0,,,,4765,False,0,1556005879
99,3c65c5,DLH9YW  ,Germany,1556005879.0,1556005879,9.358,49.6037,5372.1,False,221.19,128.39,10.4,,5402.58,1000,False,0,1556005879
100,3c65c4,DLH6U   ,Germany,1556005863.0,1556005876,8.5143,50.0412,5341.62,False,37.04,70.0,,,,4765,False,0,1556005879
101,3c65c8,DLH3RM  ,Germany,1556005879.0,1556005879,19.0675,45.822,11879.58,False,229.25,138.55,0.0,,11978.64,6437,False,0,1556005879
102,ae146c,RCH269  ,United States,1556005879.0,1556005879,13.1971,49.8919,11277.6,False,238.35,112.19,0.0,,11346.18,3451,False,0,1556005879
103,3c5ee4,EWG52P  ,Germany,1556005879.0,1556005879,6.3678,51.2121,1394.46,False,129.96,143.86,-9.43,,1303.02,0533,False,0,1556005879
104,4acb1a,NAX8AG  ,Sweden,1556005873.0,1556005879,-2.6827,41.0925,12489.18,False,246.88,191.66,-0.33,,12458.7,0743,False,0,1556005879
105,3c5ee1,EWG3TE  ,Germany,1556005879.0,1556005879,15.5645,46.6084,8618.22,False,234.27,22.74,-9.43,,8671.56,1000,False,0,1556005879
106,3c5ef9,EWG1LL  ,Germany,1556005879.0,1556005879,6.4528,48.1551,10972.8,False,226.88,359.48,-0.33,,11010.9,1000,False,0,1556005879
107,3c65ce,DLH900  ,Germany,1556005879.0,1556005879,-0.4015,51.6278,2446.02,False,132.36,267.33,-0.33,,2407.92,2534,False,0,1556005879
108,710359,FSL77   ,Saudi Arabia,1556005879.0,1556005879,47.2466,24.2206,4061.46,False,155.07,319.44,1.3,,4290.06,3013,False,0,1556005879
109,710358,FSL63   ,Saudi Arabia,1556005789.0,1556005874,47.5111,24.6675,4351.02,False,94.83,356.58,-3.9,,4709.16,3046,False,0,1556005879
110,a34291,UPS802  ,United States,1556005878.0,1556005878,-86.9014,38.3068,8557.26,False,224.73,283.37,10.73,,8785.86,6711,False,0,1556005879
111,3c5eec,EWG71R  ,Germany,1556005878.0,1556005879,6.7404,51.2971,236.22,False,64.62,52.77,-2.93,,228.6,1000,False,0,1556005879
112,710360,FSL69   ,Saudi Arabia,1556005879.0,1556005879,46.8224,24.6125,1158.24,False,128.67,298.41,-0.65,,1242.06,3034,False,0,1556005879
113,710363,FSL64   ,Saudi Arabia,1556005879.0,1556005879,46.8945,24.251,1760.22,False,124.94,334.38,0.33,,1851.66,3001,False,0,1556005879
114,ae145c,RCH717  ,United States,1556005879.0,1556005879,-62.219,51.4801,10972.8,False,171.27,221.59,0.0,,10957.56,0711,False,0,1556005879
115,ae145e,RCH420  ,United States,1556005879.0,1556005879,-76.7251,39.5002,3611.88,False,194.67,110.25,-5.2,,3695.7,2232,False,0,1556005879
116,3c65cc,DLH2NC  ,Germany,1556005879.0,1556005879,18.148,47.4316,8084.82,False,223.22,278.62,2.6,,8199.12,1000,False,0,1556005879
117,3c65cb,DLH902  ,Germany,1556005879.0,1556005879,4.5412,50.8383,11574.78,False,234.03,304.7,0.0,,11582.4,2514,False,0,1556005879
