0,7c35e7,KXL     ,Australia,1556011398.0,1556011399,150.9521,-33.902,91.44,False,60.5,123.55,-2.6,,213.36,1105,False,0,1556011399
1,88044a,AIQ606  ,Thailand,1556011399.0,1556011399,100.7297,13.6223,4853.94,False,181.14,88.54,10.4,,5143.5,0725,False,0,1556011399
2,7c6b2f,JST241  ,Australia,1556011399.0,1556011399,172.4898,-43.1469,3025.14,False,166.01,196.75,-5.2,,3154.68,5216,False,0,1556011399
3,7c6b2d,JST239  ,Australia,1556011399.0,1556011399,172.633,-42.795,4366.26,False,174.83,196.41,-5.85,,4533.9,5014,False,0,1556011399
4,4b1804,SWR287A ,Switzerland,1556011399.0,1556011399,3.0174,44.5283,11582.4,False,245.0,52.34,0.0,,11559.54,1000,False,0,1556011399
5,4b1805,SWR264G ,Switzerland,1556011388.0,1556011390,25.18,35.3396,-45.72,True,3.86,143.0,,,,0404,False,0,1556011399
6,4b1806,SWR284H ,Switzerland,1556011399.0,1556011399,6.8806,46.1935,8923.02,False,226.66,35.21,-5.2,,8945.88,5551,False,0,1556011399
7,4b1807,SWR74U  ,Switzerland,1556011399.0,1556011399,7.424,48.6331,5486.4,False,187.38,133.78,-0.33,,5516.88,7175,False,0,1556011399
8,4b1809,SWR136T ,Switzerland,1556011399.0,1556011399,9.0451,50.6302,12192.0,False,214.66,182.06,-0.33,,12230.1,0733,False,0,1556011399
9,a7b07c,FDX36   ,United States,1556011399.0,1556011399,-81.7781,41.2836,10073.64,False,268.27,57.13,0.0,,10256.52,6612,False,0,1556011399
10,4b1800,SWR134X ,Switzerland,1556011399.0,1556011399,11.7612,49.8146,11582.4,False,227.5,234.94,0.0,,11635.74,1000,False,0,1556011399
11,4b1801,SWR159H ,Switzerland,1556011399.0,1556011399,6.2209,48.3405,10614.66,False,221.78,10.42,-4.88,,10660.38,1000,False,0,1556011399
12,7c6b31,JST938  ,Australia,1556011289.0,1556011348,151.3326,-24.3429,10972.8,False,190.03,330.66,0.0,,11582.4,4526,False,0,1556011399
13,880449,AIQ5420 ,Thailand,1556011397.0,1556011398,100.1652,15.8804,11239.5,False,229.24,168.08,1.3,,11963.4,3375,False,0,1556011399
14,880448,AIQ3114 ,Thailand,1556011362.0,1556011370,100.6614,12.3836,8831.58,False,234.15,181.51,4.23,,4937.76,3375,False,0,1556011399
15,7c6b39,JST465  ,Australia,1556011399.0,1556011399,151.1053,-30.5137,10972.8,False,225.93,223.99,0.0,,11430.0,1044,False,0,1556011399
16,7c6b38,JST609  ,Australia,1556011399.0,1556011399,146.3838,-37.0588,10896.6,False,221.87,236.35,-7.8,,11346.18,7251,False,0,1556011399
17,c822c4,TFR21   ,New Zealand,,1556011353,,,,False,1.29,120.0,,,,,False,0,1556011399
18,880446,AIQ356  ,Thailand,1556011398.0,1556011399,100.4626,13.423,5547.36,False,202.83,280.23,-15.93,,5928.36,0166,False,0,1556011399
19,ac1c37,N88HM   ,United States,1556011398.0,1556011398,-95.5441,29.7462,1661.16,False,118.27,46.59,-5.2,,1706.88,4664,False,0,1556011399
20,ac96be,AAL1383 ,United States,1556011399.0,1556011399,-109.8316,33.1759,10066.02,False,244.3,93.5,-0.33,,10058.4,5613,False,0,1556011399
21,a1befc,UAL415  ,United States,1556011398.0,1556011399,-92.9454,39.5981,11277.6,False,278.54,83.53,0.0,,11498.58,6776,False,0,1556011399
22,7c6b28,JST576  ,Australia,1556011398.0,1556011398,153.1655,-28.4182,6774.18,False,208.3,12.7,-12.03,,7155.18,1473,False,0,1556011399
23,aa56b8,UAL1164 ,United States,1556011399.0,1556011399,-96.6034,40.9391,11277.6,False,267.15,81.81,0.0,,11460.48,3740,False,0,1556011399
24,c08412,CJT569  ,Canada,1556011398.0,1556011399,-113.6602,49.5699,10972.8,False,204.98,272.73,0.0,,11071.86,6317,False,0,1556011399
25,a1d8fd,UAL836  ,United States,1556011218.0,1556011280,133.6089,35.7944,10058.4,False,278.93,58.04,0.0,,10492.74,6113,False,0,1556011399
26,7c6b09,JST525  ,Australia,1556011399.0,1556011399,150.8962,-34.4616,5463.54,False,198.15,222.05,12.03,,5737.86,4306,False,0,1556011399
27,4952c1,TAP1204 ,Portugal,1556011399.0,1556011399,-8.2467,39.0304,8275.32,False,216.38,36.98,8.78,,8046.72,5455,False,0,1556011399
28,4952c2,,Portugal,,1556011334,,,1341.12,False,118.99,321.49,0.0,,,,False,0,1556011399
29,38c53b,AIB48EO ,France,1556011399.0,1556011399,2.373,43.5709,3048.0,False,134.58,19.89,0.0,,2994.66,2627,False,0,1556011399
30,7c6b18,JST743  ,Australia,1556011399.0,1556011399,145.4582,-39.4206,8839.2,False,252.24,157.2,0.0,,9227.82,4045,False,0,1556011399
31,aa0955,FDX1486 ,United States,1556011399.0,1556011399,-85.7308,37.9877,10058.4,False,248.75,49.19,0.0,,10317.48,,False,0,1556011399
32,7c6b14,JST773  ,Australia,1556011399.0,1556011399,144.6283,-37.0959,3459.48,False,145.14,130.98,-10.08,,3680.46,4266,False,0,1556011399
33,7c6b13,JST788  ,Australia,1556011398.0,1556011399,153.5001,-27.8017,9410.7,False,208.87,359.58,-15.61,,9944.1,1466,False,0,1556011399
34,4b180a,SWR262E ,Switzerland,1556011399.0,1556011399,7.359,45.6797,7437.12,False,224.16,304.05,-9.75,,7467.6,1000,False,0,1556011399
35,4b180b,SWR246V ,Switzerland,1556011399.0,1556011399,9.6075,44.8227,11887.2,False,223.68,159.4,0.0,,11894.82,3072,False,0,1556011399
36,7c6b11,JST818  ,Australia,1556011399.0,1556011399,152.3723,-31.3689,11285.22,False,221.0,16.92,0.33,,11742.42,1506,False,0,1556011399
37,3c6669,DLH856  ,Germany,1556011390.0,1556011395,8.5644,50.0444,,True,0.19,154.0,,,,2000,False,0,1556011399
38,3c6668,DLH695  ,Germany,1556011399.0,1556011399,8.579,50.0396,,True,11.83,337.0,,,,7651,False,0,1556011399
39,3c6666,DLH5MC  ,Germany,1556011399.0,1556011399,7.5079,51.107,5113.02,False,199.71,143.48,13.0,,5067.3,1000,False,0,1556011399
40,c822ea,APK62   ,New Zealand,1556011399.0,1556011399,172.6614,-43.3707,1409.7,False,153.75,35.6,6.83,,1485.9,5234,False,0,1556011399
41,4b1856,HBJFQ   ,Switzerland,1556011399.0,1556011399,30.9983,34.0198,13106.4,False,215.77,316.26,-0.33,,13388.34,0770,False,0,1556011399
42,ad4f72,,United States,,1556011388,,,,False,0.77,191.0,,,,,False,0,1556011399
43,3c664f,DLH8VR  ,Germany,1556011399.0,1556011399,9.5193,49.5152,8237.22,False,246.18,128.21,0.0,,8282.94,1000,False,0,1556011399
44,e49444,AZU2488 ,Brazil,1556011399.0,1556011399,-43.016,-18.953,11292.84,False,239.42,33.96,0.0,,12001.5,2351,False,0,1556011399
45,3c6662,DLH1152 ,Germany,1556011399.0,1556011399,4.9205,43.183,10660.38,False,227.45,210.74,0.0,,10546.08,2501,False,0,1556011399
46,4952a7,TAP088  ,Portugal,1556011320.0,1556011379,-13.7247,34.7845,12192.0,False,226.21,29.42,0.0,,12298.68,6214,False,0,1556011399
47,3c6678,DLH6RL  ,Germany,1556011399.0,1556011399,9.7786,50.8252,7825.74,False,215.82,62.76,1.95,,7833.36,5046,False,0,1556011399
48,3c6677,DLH3FN  ,Germany,1556011399.0,1556011399,13.9622,42.0723,8343.9,False,211.79,173.44,-12.03,,8412.48,2520,False,0,1556011399
49,00b203,SAA222  ,South Africa,1556011399.0,1556011399,27.8977,-26.0733,3985.26,False,190.97,265.36,11.05,,4198.62,2653,False,0,1556011399
