0,ac96b8,AAL1023 ,United States,1555984338.0,1555984339,-81.9528,36.1537,11277.6,False,221.26,358.8,0.0,,11544.3,3620,False,0,1555984340
1,aa56db,UAL1983 ,United States,1555984339.0,1555984339,-77.6548,38.4795,10972.8,False,233.97,220.27,0.0,,11155.68,7104,False,0,1555984340
2,88044e,AIQ566  ,Thailand,1555984174.0,1555984234,112.0731,22.9423,10088.88,False,266.16,83.45,0.0,,10736.58,0705,False,0,1555984340
3,88044d,AIQ3116 ,Thailand,1555984339.0,1555984339,100.5592,13.3639,5059.68,False,193.36,157.8,13.66,,5372.1,3327,False,0,1555984340
4,a3b87f,DAL2739 ,United States,1555984339.0,1555984339,-88.2272,45.2204,10668.0,False,246.47,88.8,0.0,,10805.16,7501,False,0,1555984340
5,880453,AIQ3226 ,Thailand,1555984338.0,1555984338,100.6557,14.0038,525.78,False,81.95,208.5,-4.23,,579.12,7350,False,0,1555984340
6,aaf633,UAL2137 ,United States,1555984339.0,1555984339,-96.1137,34.2732,11887.2,False,236.81,7.87,0.0,,12260.58,7223,False,0,1555984340
7,880458,AIQ582  ,Thailand,1555984076.0,1555984173,100.9827,16.795,10668.0,False,253.65,28.33,0.0,,11384.28,0715,False,0,1555984340
8,a9f080,N74DD   ,United States,1555984339.0,1555984339,-75.6223,40.3644,1219.2,False,104.22,206.69,-2.6,,1234.44,1200,False,0,1555984340
9,4b1806,SWR201Z ,Switzerland,1555984334.0,1555984336,8.5565,47.4536,541.02,True,0.0,5.0,,,,2000,False,0,1555984340
10,aa56d4,UAL2197 ,United States,1555984332.0,1555984332,-78.1804,36.8646,8839.2,False,185.44,10.87,0.0,,9044.94,3202,False,0,1555984340
11,4b1808,SWR126D ,Switzerland,1555984330.0,1555984339,8.5644,47.4418,,True,0.19,146.0,,,,2000,False,0,1555984340
12,aa56d5,UAL291  ,United States,1555984339.0,1555984339,-101.1577,39.7255,11506.2,False,209.24,283.8,4.88,,11696.7,,False,0,1555984340
13,aa8c1b,SWA2301 ,United States,1555984338.0,1555984339,-98.3283,32.248,7018.02,False,245.67,87.24,-12.03,,7330.44,5456,False,0,1555984340
