0,88044a,AIQ3210 ,Thailand,1556004414.0,1556004495,100.3462,16.0432,5676.9,False,227.54,172.99,0.0,,11369.04,0732,False,0,1556004560
1,7c6b41,JST942  ,Australia,1556004558.0,1556004558,145.0804,-34.9726,10363.2,False,237.7,359.13,0.33,,10759.44,1567,False,0,1556004560
2,7c6b40,JST414  ,Australia,1556004559.0,1556004559,151.9732,-32.5544,8229.6,False,221.96,19.78,0.0,,8602.98,1450,False,0,1556004560
3,318d26,,Italy,,1556004376,,,,False,0.0,180.0,-0.33,,,,False,0,1556004560
4,4b1803,SWR112L ,Switzerland,1556004560.0,1556004560,6.8213,46.7701,4480.56,False,173.01,202.37,-6.5,,4472.94,1000,False,0,1556004560
5,4b1805,SWR264G ,Switzerland,1556004560.0,1556004560,13.5172,42.36,11887.2,False,224.04,124.71,0.0,,11955.78,0404,False,0,1556004560
6,4b1807,SWR750  ,Switzerland,1556004559.0,1556004559,8.486,47.4627,1325.88,False,79.43,274.09,13.0,,1264.92,3016,False,0,1556004560
7,4b1808,SWR113Y ,Switzerland,1556004559.0,1556004559,11.7986,48.3514,,True,6.69,264.0,,,,1000,False,0,1556004560
8,4b1809,SWR115J ,Switzerland,1556004556.0,1556004556,12.3628,57.7539,586.74,False,78.92,205.9,-4.23,,708.66,3060,False,0,1556004560
9,4b1801,SWR359  ,Switzerland,1556004559.0,1556004559,5.9601,46.5049,3276.6,False,157.88,82.13,-6.5,,3268.98,2205,False,0,1556004560
10,7c6b1b,JST461  ,Australia,1556004559.0,1556004559,153.1561,-29.2207,5090.16,False,225.61,214.6,10.73,,5372.1,1101,False,0,1556004560
11,7c6b31,JST939  ,Australia,1556004559.0,1556004559,152.249,-26.4989,6644.64,False,239.61,137.61,-12.35,,7040.88,4570,False,0,1556004560
12,7c6b30,JST423  ,Australia,1556004558.0,1556004559,152.7519,-28.7505,7894.32,False,198.62,235.98,3.25,,8282.94,1065,False,0,1556004560
13,880448,AIQ3141 ,Thailand,1556004559.0,1556004559,100.2637,13.7624,5082.54,False,213.88,14.77,-15.28,,5455.92,7467,False,0,1556004560
14,7c6b39,JST464  ,Australia,1556004559.0,1556004559,149.925,-32.1655,11277.6,False,218.1,35.3,0.0,,11711.94,1251,False,0,1556004560
15,880442,AIQ461  ,Thailand,1556004560.0,1556004560,100.9603,3.7232,6263.64,False,225.86,335.65,10.4,,6652.26,2111,False,0,1556004560
16,7c6b38,JST849  ,Australia,1556004559.0,1556004560,150.948,-32.6976,6934.2,False,220.6,171.42,-12.68,,7292.34,1017,False,0,1556004560
17,7c6b36,JST821  ,Australia,,1556004559,,,,False,2.57,118.0,,,,,False,0,1556004560
18,318d07,,Italy,,1556004500,,,,False,7.2,98.0,,,,,False,0,1556004560
19,7c6b0e,JST770  ,Australia,1556004559.0,1556004559,149.1286,-33.8085,10546.08,False,222.73,264.57,4.88,,10942.32,3751,False,0,1556004560
20,7c6b0d,JST495  ,Australia,1556004551.0,1556004552,151.7448,-32.6032,1203.96,False,140.96,179.79,-12.03,,1379.22,3216,False,0,1556004560
21,a1befc,UAL415  ,United States,1556004560.0,1556004560,-111.9452,34.2705,10058.4,False,247.5,84.63,0.0,,10149.84,6776,False,0,1556004560
22,a9f047,LBQ792  ,United States,1556004559.0,1556004559,-75.8896,39.9163,1333.5,False,126.38,38.22,-3.9,,1363.98,7026,False,0,1556004560
