0,aa56db,UAL1965 ,United States,1556022978.0,1556022979,-74.2123,40.5513,739.14,False,106.52,296.69,0.0,,739.14,1421,False,0,1556022979
1,aa56da,UAL379  ,United States,1556022978.0,1556022979,-77.9614,38.0083,7962.9,False,219.08,220.05,7.8,,8145.78,5641,False,0,1556022979
2,a665aa,FSR511  ,United States,1556022979.0,1556022979,-87.3666,39.9646,2727.96,False,163.35,100.71,0.0,,2766.06,6051,False,0,1556022979
3,88044f,AIQ596  ,Thailand,1556022975.0,1556022976,101.0612,13.8032,5897.88,False,218.67,65.24,7.15,,6263.64,0726,False,0,1556022979
4,7c6b2b,JST529  ,Australia,1556022978.0,1556022979,148.4386,-35.935,10972.8,False,229.43,236.06,0.0,,11391.9,3714,False,0,1556022979
5,ade18c,AAL2728 ,United States,1556022978.0,1556022978,-85.0025,36.1286,10363.2,False,208.04,258.3,0.0,,10675.62,,False,0,1556022979
6,abd9d9,SWA1086 ,United States,1556022979.0,1556022979,-85.3456,34.7406,11582.4,False,217.9,235.48,0.0,,11955.78,7043,False,0,1556022979
7,ab6fdd,AAL1325 ,United States,1556022816.0,1556022816,-68.3383,32.3156,11582.4,False,216.88,245.62,0.0,,11864.34,,False,0,1556022979
8,a3b87f,DAL2559 ,United States,1556022979.0,1556022979,-74.1377,40.8523,3459.48,False,158.09,236.41,9.43,,3505.2,1103,False,0,1556022979
9,880452,AIQ3307 ,Thailand,1556022954.0,1556022964,100.69,14.0668,647.7,False,112.54,202.58,-3.25,,685.8,7242,False,0,1556022979
10,ac2f2f,00000000,United States,1556022978.0,1556022978,-101.6091,31.7618,4526.28,False,185.52,289.94,-9.43,,4663.44,2413,False,0,1556022979
11,880458,AIQ3568 ,Thailand,1556022979.0,1556022979,101.3818,14.0483,7749.54,False,228.92,57.67,3.9,,8267.7,3326,False,0,1556022979
12,e49404,PRGVI   ,Brazil,1556022979.0,1556022979,-46.9788,-23.0855,2804.16,False,148.72,221.35,11.38,,2979.42,,False,0,1556022979
13,4b1805,SWR232B ,Switzerland,1556022979.0,1556022979,7.8751,45.5388,8420.1,False,229.77,304.97,-7.8,,8465.82,1000,False,0,1556022979
14,4b1808,SWR205K ,Switzerland,1556022979.0,1556022979,-3.5599,40.6261,1310.64,False,87.46,180.0,-3.58,,1242.06,3716,False,0,1556022979
15,aa8c1b,SWA1094 ,United States,1556022979.0,1556022979,-92.0139,39.0964,9631.68,False,212.81,280.3,10.4,,9883.14,7650,False,0,1556022979
16,e4940e,PRDVT   ,Brazil,1556022979.0,1556022979,-50.0513,-22.6495,11582.4,False,165.35,290.01,0.0,,12260.58,3640,False,0,1556022979
17,ac4963,DAL1759 ,United States,1556022979.0,1556022979,-78.9041,34.81,10363.2,False,244.01,218.15,0.0,,10622.28,0560,False,0,1556022979
18,880443,AIQ3246 ,Thailand,1556022974.0,1556022978,100.2803,13.6458,4754.88,False,172.94,346.58,-6.83,,5067.3,0756,False,0,1556022979
19,a7d5a5,,United States,1556022707.0,1556022743,-81.0487,29.3098,853.44,False,47.69,336.48,0.33,,906.78,,False,0,1556022979
20,a6aed4,N53HS   ,United States,1556022979.0,1556022979,-85.9849,39.4835,1379.22,False,110.9,334.15,-4.23,,1379.22,2041,False,0,1556022979
21,ad19f2,SKW594P ,United States,1556022979.0,1556022979,-104.3838,39.5791,4366.26,False,161.41,327.63,-3.58,,4472.94,5104,False,0,1556022979
22,ac96be,AAL152  ,United States,1556022979.0,1556022979,-97.9764,32.8352,6377.94,False,195.96,285.53,12.03,,6576.06,2246,False,0,1556022979
23,ac96bd,DAL1546 ,United States,1556022974.0,1556022974,-96.7845,35.3494,5204.46,False,204.01,98.7,4.55,,5242.56,2343,False,0,1556022979
24,aaa6dd,AAL102  ,United States,1556022979.0,1556022979,-100.5126,32.1194,11887.2,False,285.94,73.16,0.0,,12214.86,2606,False,0,1556022979
25,aa8c10,SKW1934 ,United States,1556022978.0,1556022978,-96.3923,35.0779,10363.2,False,245.61,23.45,-0.33,,10683.24,7463,False,0,1556022979
26,aa56b8,,United States,,1556022961,,,175.26,True,11.32,320.0,,,,,False,0,1556022979
27,4952c1,TAP1204 ,Portugal,1556022979.0,1556022979,20.3111,52.0823,2941.32,False,154.62,40.95,-6.83,,3017.52,1473,False,0,1556022979
28,4952c2,TAP863F ,Portugal,1556022979.0,1556022979,-0.8678,40.8503,11894.82,False,226.53,250.08,-0.65,,11849.1,4057,False,0,1556022979
29,3c406e,LEOS08  ,Germany,1556022830.0,1556022830,8.5549,50.0437,,True,6.17,244.0,,,,,False,0,1556022979
30,ad5628,,United States,1556022942.0,1556022979,-84.8527,33.7257,3352.8,False,174.1,287.36,7.8,,3307.08,,False,0,1556022979
31,aaf64e,N805VC  ,United States,1556022979.0,1556022979,-98.082,29.945,4091.94,False,124.54,227.68,7.15,,4259.58,4504,False,0,1556022979
32,47be91,SAS7945 ,Norway,1556022979.0,1556022979,23.4859,56.1813,11277.6,False,218.24,169.41,0.0,,11338.56,6001,False,0,1556022979
33,a2ded8,SWA375  ,United States,1556022977.0,1556022979,-78.508,36.4684,8839.2,False,214.8,42.67,0.0,,9083.04,3154,False,0,1556022979
34,c822e9,APK76   ,New Zealand,1556022979.0,1556022979,173.4003,-41.7855,8831.58,False,229.57,19.37,-0.33,,9014.46,5243,False,0,1556022979
35,ab63d7,DAL2480 ,United States,1556022979.0,1556022979,-83.0154,34.8235,7795.26,False,212.89,223.34,-5.53,,8069.58,,False,0,1556022979
36,8a02cb,AWQ257  ,Indonesia,1556022977.0,1556022979,105.1314,-0.832,10066.02,False,244.04,155.6,0.33,,10728.96,0711,False,0,1556022979
37,a46e35,DAL1407 ,United States,1556022979.0,1556022979,-95.2294,45.41,8862.06,False,229.55,288.15,6.83,,8945.88,2702,False,0,1556022979
38,a2355d,SKW3602 ,United States,1556022979.0,1556022979,-107.7055,36.2349,10363.2,False,218.46,328.48,-0.33,,10500.36,2510,False,0,1556022979
39,4b180b,SWR299X ,Switzerland,1556022979.0,1556022979,10.9826,42.2881,11582.4,False,234.74,332.03,-0.33,,11628.12,0216,False,0,1556022979
40,3c6668,DLH612  ,Germany,1556022979.0,1556022979,11.6374,48.2638,9433.56,False,227.58,123.94,1.63,,9418.32,7665,False,0,1556022979
41,ab0351,ENY3343 ,United States,1556022979.0,1556022979,-74.0337,40.7912,2087.88,False,144.35,211.59,14.96,,2103.12,2760,False,0,1556022979
42,44028d,EWG3LH  ,Austria,1556022979.0,1556022979,10.2541,53.6902,2979.42,False,130.96,135.0,16.91,,2979.42,7620,False,0,1556022979
43,adeca5,AAL1495 ,United States,1556022979.0,1556022979,-84.7262,35.9286,8534.4,False,229.34,354.85,0.0,,8839.2,3725,False,0,1556022979
44,acdff1,DAL2043 ,United States,1556022975.0,1556022979,-103.1434,31.6941,9456.42,False,261.58,92.48,0.0,,9707.88,2664,False,0,1556022979
45,8a02d4,,Indonesia,,1556022932,,,4549.14,False,188.45,274.85,-9.75,,5006.34,,False,0,1556022979
