0,aa3cbd,CLINIC3 ,United States,1555985449.0,1555985476,-81.6207,41.502,213.36,True,0.0,180.0,,,,5550,False,0,1555985480
1,aa56db,UAL1983 ,United States,1555985466.0,1555985477,-79.4743,36.6003,10972.8,False,229.97,216.36,0.0,,11201.4,7104,False,0,1555985480
2,7c6b2f,JST236  ,Australia,1555985478.0,1555985480,172.5923,-43.4314,739.14,False,115.29,14.47,8.13,,792.48,5222,False,0,1555985480
3,7c6b2d,JST293  ,Australia,1555985479.0,1555985480,170.9162,-42.1581,10363.2,False,223.37,215.15,0.33,,10629.9,5046,False,0,1555985480
4,88044e,AIQ566  ,Thailand,1555985307.0,1555985405,114.5402,23.9087,10088.88,False,251.57,37.1,-0.33,,10721.34,0705,False,0,1555985480
5,a3b87f,DAL2739 ,United States,1555985478.0,1555985478,-84.735,44.7868,10668.0,False,244.73,105.23,0.0,,10828.02,4760,False,0,1555985480
6,880454,AIQ760  ,Thailand,1555985372.0,1555985402,113.6075,22.1058,99.06,False,77.6,341.44,-3.9,,167.64,0735,False,0,1555985480
7,880451,AIQ926  ,Thailand,1555985422.0,1555985428,102.4161,5.9095,11277.6,False,232.9,158.08,0.0,,12070.08,7277,False,0,1555985480
8,aaf633,UAL2137 ,United States,1555985480.0,1555985480,-95.7231,36.6803,11887.2,False,235.99,6.26,0.33,,12207.24,5754,False,0,1555985480
9,4b1806,SWR201Z ,Switzerland,1555985473.0,1555985473,8.5565,47.4536,,True,0.0,5.0,,,,2000,False,0,1555985480
10,aa56d4,UAL2197 ,United States,1555985480.0,1555985480,-76.9736,38.4613,8839.2,False,183.36,36.1,0.0,,9006.84,3202,False,0,1555985480
11,880450,AIQ3199 ,Thailand,1555985480.0,1555985480,100.3376,15.2838,8100.06,False,209.15,9.49,6.83,,8625.84,4213,False,0,1555985480
12,4b1808,SWR126D ,Switzerland,1555984775.0,1555985479,8.5647,47.4419,,True,0.0,146.0,,,,2000,False,0,1555985480
13,aa56d5,UAL291  ,United States,1555985480.0,1555985480,-103.9123,40.2137,11582.4,False,212.42,285.45,0.0,,11742.42,7074,False,0,1555985480
14,aa8c1b,SWA2301 ,United States,1555985480.0,1555985480,-96.6743,32.8071,1440.18,False,130.47,318.52,-1.63,,1501.14,6730,False,0,1555985480
15,7c6b1b,JST420  ,Australia,1555985480.0,1555985480,151.8709,-33.0434,8115.3,False,224.88,15.12,8.78,,8496.3,1303,False,0,1555985480
16,7c6b30,JST509  ,Australia,1555985480.0,1555985480,144.8124,-37.5319,762.0,False,95.16,171.61,-8.45,,906.78,3660,False,0,1555985480
17,a3b88e,AAL1291 ,United States,1555985462.0,1555985480,-93.8583,33.6713,11277.6,False,260.82,70.53,0.33,,11689.08,6242,False,0,1555985480
18,aa9f3f,SWA2274 ,United States,1555985480.0,1555985480,-98.414,29.6294,3192.78,False,169.2,308.33,5.2,,3307.08,2460,False,0,1555985480
19,7c6b39,JST798  ,Australia,1555985479.0,1555985479,153.0849,-26.6418,129.54,False,81.67,333.43,-4.23,,205.74,1356,False,0,1555985480
20,ad4f29,FDX1296 ,United States,1555985480.0,1555985480,-81.1893,41.1756,11582.4,False,228.96,239.63,-0.33,,11788.14,7462,False,0,1555985480
21,a83e06,CPZ5748 ,United States,1555985480.0,1555985480,-122.4602,47.5744,1661.16,False,127.85,356.31,-6.83,,1722.12,4763,False,0,1555985480
22,7c6b35,JST829  ,Australia,1555984996.0,1555985294,153.1331,-27.3767,-76.2,False,1.8,306.0,,,15.24,4717,False,0,1555985480
23,a36898,DAL1986 ,United States,1555985346.0,1555985380,-88.3806,34.6066,10355.58,False,207.77,287.58,0.0,,10721.34,1734,False,0,1555985480
24,a4b21b,UAL587  ,United States,1555985179.0,1555985306,-122.3626,37.6135,-15.24,True,0.45,194.0,,,,3504,False,0,1555985480
25,7c6b19,JST258  ,Australia,1555985480.0,1555985480,174.9401,-36.9703,647.7,False,94.89,260.64,-5.53,,716.28,5050,False,0,1555985480
26,7c6b0f,JST171  ,Australia,1555985273.0,1555985429,172.5244,-43.4956,-22.86,True,1.29,129.0,,,,1274,False,0,1555985480
27,a5954e,UAL2397 ,United States,1555985480.0,1555985480,-89.8658,40.1572,10683.24,False,268.36,99.16,0.0,,10927.08,1303,False,0,1555985480
28,7c6b0e,JST721  ,Australia,1555985480.0,1555985480,149.4332,-38.3734,10363.2,False,238.5,196.28,0.98,,10744.2,4323,False,0,1555985480
29,7c6b0c,JST233  ,Australia,1555985480.0,1555985480,173.9023,-39.2935,11551.92,False,221.22,194.13,4.23,,11734.8,5067,False,0,1555985480
30,a1befc,UAL1613 ,United States,1555985480.0,1555985480,-113.8101,36.3607,11582.4,False,257.51,234.6,0.0,,11711.94,3745,False,0,1555985480
31,aa56b8,UAL413  ,United States,1555985480.0,1555985480,-102.4917,40.0762,10972.8,False,205.22,264.39,0.0,,11155.68,5763,False,0,1555985480
32,aa56b4,UAL1284 ,United States,1555985479.0,1555985479,-82.8947,34.4592,11277.6,False,235.03,54.08,0.0,,11567.16,1731,False,0,1555985480
33,a1c5e0,CPZ6026 ,United States,1555985480.0,1555985480,-119.9053,35.4146,8839.2,False,225.3,152.09,0.0,,9098.28,2640,False,0,1555985480
34,ad3c20,N952AL  ,United States,1555985480.0,1555985480,-122.1524,47.6363,1127.76,False,72.03,0.82,0.33,,1181.1,3563,False,0,1555985480
35,a4b234,WIS300  ,United States,1555985479.0,1555985480,-86.8558,42.8881,2194.56,False,124.77,93.78,0.0,,2217.42,,False,0,1555985480
36,7c6b18,JST613  ,Australia,1555985480.0,1555985480,145.1077,-37.6164,3360.42,False,174.15,248.51,-12.03,,3611.88,3632,False,0,1555985480
37,c822e4,ANZ547  ,New Zealand,1555985480.0,1555985480,174.6421,-37.0794,1722.12,False,128.77,240.57,23.73,,1783.08,5226,False,0,1555985480
38,7c6b14,JST438  ,Australia,1555985480.0,1555985480,151.2588,-30.7135,11879.58,False,230.31,46.18,0.0,,12367.26,1552,False,0,1555985480
39,318d12,,Italy,,1555985300,,,,False,5.66,84.0,,,,,False,0,1555985480
