0,88044f,AIQ3397 ,Thailand,1556014458.0,1556014458,103.4193,16.8076,8671.56,False,218.51,241.14,6.18,,9243.06,1266,False,0,1556014459
1,88044e,AIQ3021 ,Thailand,1556014459.0,1556014459,100.5153,13.8926,1203.96,False,113.98,294.25,4.55,,1219.2,3322,False,0,1556014459
2,7c6b2b,JST530  ,Australia,1556014459.0,1556014459,147.5907,-35.8668,11277.6,False,231.81,53.03,-0.33,,11696.7,3706,False,0,1556014459
3,88044d,AIQ655  ,Thailand,1556014413.0,1556014459,100.6491,14.0869,830.58,False,105.46,102.68,-2.6,,960.12,5672,False,0,1556014459
4,4b4089,,Switzerland,1556013761.0,1556014450,8.0021,47.4382,1554.48,False,70.39,-114.07,0.0,,,7000,False,3,1556014459
5,7c6b40,JST982  ,Australia,1556014459.0,1556014459,149.7073,-29.469,9761.22,False,229.12,261.09,-0.33,,10172.7,1012,False,0,1556014459
6,880451,AIQ830  ,Thailand,1556014459.0,1556014459,101.4593,4.1544,7627.62,False,200.91,161.33,-8.45,,8161.02,7277,False,0,1556014459
7,4b1804,SWR287A ,Switzerland,1556014459.0,1556014459,8.1383,47.5836,2598.42,False,129.13,323.59,-3.9,,2575.56,1000,False,0,1556014459
8,4b1805,,Switzerland,1556014456.0,1556014456,25.1813,35.3397,-45.72,False,61.43,94.8,0.0,,53.34,,False,0,1556014459
9,4b1806,SWR101A ,Switzerland,1556014453.0,1556014458,8.5612,47.454,548.64,True,0.06,185.0,,,,2000,False,0,1556014459
10,4b1809,SWR136T ,Switzerland,1556014458.0,1556014458,8.5576,47.4498,,True,2.83,143.0,,,,0733,False,0,1556014459
11,a7b07c,FDX36   ,United States,1556014459.0,1556014459,-73.4038,44.8228,10066.02,False,248.02,62.85,0.0,,10165.08,6612,False,0,1556014459
12,aa8c1b,SWA1304 ,United States,1556014430.0,1556014431,-91.2136,35.844,10789.92,False,256.38,38.32,8.45,,11125.2,1663,False,0,1556014459
13,4b1800,SWR134X ,Switzerland,1556014459.0,1556014459,8.5602,47.4532,,True,0.0,5.0,,,,2000,False,0,1556014459
14,4b1801,SWR159H ,Switzerland,1556014445.0,1556014456,8.5915,50.0498,228.6,True,0.9,160.0,,,,2000,False,0,1556014459
15,7c6b1b,JST988  ,Australia,,1556014457,,,-99.06,True,9.26,168.0,,,,4063,False,0,1556014459
16,7c6b31,JST938  ,Australia,1556014459.0,1556014459,148.2689,-19.5349,10972.8,False,203.59,321.57,0.0,,11666.22,4526,False,0,1556014459
17,7c6b39,JST465  ,Australia,1556014459.0,1556014459,146.2438,-35.2286,10988.04,False,218.45,218.79,-0.33,,11407.14,1044,False,0,1556014459
18,c822c4,TFR21   ,New Zealand,1556014459.0,1556014459,151.578,-31.3674,9144.0,False,232.83,193.54,0.0,,9570.72,1220,False,0,1556014459
19,880441,AIQ3232 ,Thailand,1556014316.0,1556014316,100.6286,13.9552,259.08,False,72.06,208.58,-2.93,,220.98,4562,False,0,1556014459
20,7c6b36,JST820  ,Australia,1556014459.0,1556014459,152.3453,-31.3957,11285.22,False,218.32,18.26,0.33,,11750.04,1376,False,0,1556014459
21,7c6b35,JST478  ,Australia,1556014459.0,1556014459,145.7858,-36.9402,8145.78,False,242.44,54.15,9.75,,8496.3,1332,False,0,1556014459
