0,88044c,AIQ511  ,Thailand,1556012713.0,1556012717,100.9843,13.3297,7124.7,False,202.83,280.23,-2.93,,7597.14,2201,False,0,1556012719
1,88044b,AIQ3170 ,Thailand,1556012719.0,1556012719,100.6202,13.736,10058.4,False,243.3,29.65,0.0,,10713.72,7344,False,0,1556012719
2,7c6b2d,JST239  ,Australia,1556012243.0,1556012408,172.5249,-43.4952,-30.48,True,0.9,129.0,,,,5014,False,0,1556012719
3,7c6b41,JST942  ,Australia,1556012717.0,1556012718,145.6266,-19.0478,10972.8,False,204.79,1.15,0.0,,11650.98,1567,False,0,1556012719
4,7c6b40,JST982  ,Australia,1556012716.0,1556012718,153.3887,-28.5119,3916.68,False,189.59,244.27,12.68,,4152.9,1012,False,0,1556012719
5,880452,AIQ3006 ,Thailand,1556012719.0,1556012719,100.6265,14.26,1988.82,False,115.84,87.71,-6.83,,2095.5,7343,False,0,1556012719
6,880457,AIQ253  ,Thailand,1556012718.0,1556012718,99.5456,14.3069,6019.8,False,211.37,281.23,5.85,,6385.56,0707,False,0,1556012719
7,4b1804,SWR287A ,Switzerland,1556012719.0,1556012719,6.2301,46.0237,9144.0,False,223.44,50.89,-0.33,,9174.48,1000,False,0,1556012719
8,4b1806,SWR284H ,Switzerland,1556012719.0,1556012719,8.2848,47.6395,1828.8,False,110.46,108.18,-2.93,,1783.08,5551,False,0,1556012719
9,4b1807,SWR74U  ,Switzerland,1556012719.0,1556012719,8.5218,47.4925,647.7,False,69.9,137.39,-3.58,,579.12,7175,False,0,1556012719
10,4b1809,SWR136T ,Switzerland,1556012718.0,1556012719,8.6329,48.1984,5509.26,False,159.31,190.98,-5.53,,5539.74,0733,False,0,1556012719
11,a7b07c,FDX36   ,United States,1556012718.0,1556012719,-78.2285,42.9092,10066.02,False,257.99,59.7,-0.33,,10203.18,6612,False,0,1556012719
12,4b1800,SWR134X ,Switzerland,1556012719.0,1556012719,8.78,48.1878,4869.18,False,139.72,216.62,-0.65,,4884.42,6523,False,0,1556012719
13,4b1801,SWR159H ,Switzerland,1556012719.0,1556012719,7.5016,50.1237,3893.82,False,154.95,151.22,-4.88,,3886.2,1000,False,0,1556012719
14,880449,AIQ5420 ,Thailand,1556012496.0,1556012542,99.9199,13.6112,11277.6,False,233.7,188.74,0.0,,12024.36,7344,False,0,1556012719
15,7c6b39,JST465  ,Australia,1556012719.0,1556012719,148.8675,-32.4938,10965.18,False,229.81,219.64,-0.33,,11391.9,1044,False,0,1556012719
16,7c6b38,JST609  ,Australia,1556012699.0,1556012699,144.4713,-38.0157,-22.86,False,64.9,187.74,-2.93,,114.3,7251,False,0,1556012719
17,c822c4,TFR21   ,New Zealand,1556012718.0,1556012718,152.9668,-27.9832,6035.04,False,210.06,199.46,13.66,,6370.32,1220,False,0,1556012719
18,7c6b36,,Australia,,1556012708,,,-99.06,True,8.23,168.0,,,,1376,False,0,1556012719
19,ac96be,AAL1383 ,United States,1556012718.0,1556012719,-106.3377,32.9527,10668.0,False,253.14,95.25,0.0,,10805.16,1043,False,0,1556012719
20,a1befc,UAL415  ,United States,1556012719.0,1556012719,-88.661,39.842,11277.6,False,278.32,90.21,0.0,,11490.96,5736,False,0,1556012719
21,7c6b28,JST576  ,Australia,1556012526.0,1556012718,153.1326,-27.3777,-83.82,False,1.8,323.0,,,15.24,1473,False,0,1556012719
