0,7c35e7,KXL     ,Australia,1556011458.0,1556011458,150.9831,-33.9193,-60.96,False,55.65,123.69,-2.6,,91.44,1105,False,0,1556011700
1,88044a,AIQ606  ,Thailand,1556011639.0,1556011695,101.1495,13.5895,6667.5,False,220.43,113.81,8.78,,7086.6,0725,False,0,1556011700
2,7c6b2f,JST241  ,Australia,1556011700.0,1556011700,172.3523,-43.5006,1203.96,False,105.06,194.17,0.0,,1280.16,5216,False,0,1556011700
3,7c6b2d,JST239  ,Australia,1556011699.0,1556011699,172.473,-43.1864,2255.52,False,136.05,196.93,-2.6,,2369.82,5014,False,0,1556011700
4,7c6b41,JST942  ,Australia,1556011699.0,1556011699,145.5858,-20.9197,10980.42,False,210.97,1.26,0.0,,11612.88,1567,False,0,1556011700
5,4b1804,SWR287A ,Switzerland,1556011699.0,1556011699,3.8063,44.8537,11574.78,False,237.25,60.66,-0.33,,11559.54,1000,False,0,1556011700
6,4b1805,SWR264G ,Switzerland,1556011388.0,1556011390,25.18,35.3396,-45.72,True,3.86,143.0,,,,0404,False,0,1556011700
7,4b1806,SWR284H ,Switzerland,1556011700.0,1556011700,7.379,46.6486,6705.6,False,202.26,45.21,-0.33,,6736.08,5551,False,0,1556011700
8,4b1807,SWR74U  ,Switzerland,1556011700.0,1556011700,7.9942,48.282,4930.14,False,182.28,133.97,-5.53,,4953.0,7175,False,0,1556011700
9,4b1809,SWR136T ,Switzerland,1556011699.0,1556011699,9.0111,50.0431,10782.3,False,223.93,182.11,-5.2,,10850.88,0733,False,0,1556011700
10,a7b07c,FDX36   ,United States,1556011699.0,1556011700,-80.9769,41.6675,10066.02,False,265.19,57.76,0.33,,10233.66,6612,False,0,1556011700
11,4b1800,SWR134X ,Switzerland,1556011699.0,1556011700,11.0019,49.4636,11277.6,False,227.01,234.22,-0.33,,11338.56,1000,False,0,1556011700
12,4b1801,SWR159H ,Switzerland,1556011699.0,1556011699,6.3891,48.9426,9745.98,False,233.38,10.54,0.33,,9814.56,7175,False,0,1556011700
13,880449,AIQ5420 ,Thailand,1556011699.0,1556011699,100.1786,15.2547,11269.98,False,231.08,188.71,0.0,,12016.74,3375,False,0,1556011700
14,880448,AIQ3114 ,Thailand,1556011486.0,1556011508,100.6549,12.1173,11277.6,False,241.34,181.34,5.2,,6088.38,0725,False,0,1556011700
15,7c6b39,JST465  ,Australia,1556011699.0,1556011699,150.6059,-30.9579,10972.8,False,229.92,224.27,0.0,,11414.76,1044,False,0,1556011700
16,7c6b38,JST609  ,Australia,1556011699.0,1556011700,145.758,-37.3883,7185.66,False,211.74,236.7,-12.03,,7543.8,7251,False,0,1556011700
17,880446,AIQ356  ,Thailand,1556011699.0,1556011699,100.3131,13.8186,2834.64,False,162.47,8.93,-3.58,,3002.28,0166,False,0,1556011700
18,ac1c37,N88HM   ,United States,1556011661.0,1556011661,-95.3422,29.7012,495.3,False,61.15,137.05,-4.55,,556.26,7025,False,0,1556011700
19,ac96be,AAL1383 ,United States,1556011657.0,1556011657,-109.1552,33.1404,10066.02,False,246.45,93.83,0.33,,10157.46,1043,False,0,1556011700
20,a1befc,UAL415  ,United States,1556011699.0,1556011699,-91.9726,39.6798,11277.6,False,279.29,84.08,0.0,,11498.58,6776,False,0,1556011700
21,7c6b28,JST576  ,Australia,1556011699.0,1556011699,153.2957,-27.9088,3543.3,False,178.73,12.64,-8.13,,3771.9,1473,False,0,1556011700
22,aa56b8,UAL1164 ,United States,1556011699.0,1556011699,-95.659,41.0393,11277.6,False,270.43,82.35,0.0,,11452.86,3740,False,0,1556011700
23,c08412,CJT569  ,Canada,1556011700.0,1556011700,-114.5128,49.5928,10980.42,False,206.44,272.14,0.0,,11087.1,6317,False,0,1556011700
24,a1d8fd,UAL836  ,United States,1556011691.0,1556011699,134.9012,36.3542,10058.4,False,278.61,63.34,0.0,,10485.12,6113,False,0,1556011700
25,7c6b09,JST525  ,Australia,1556011699.0,1556011699,150.3619,-34.816,8183.88,False,221.87,234.25,6.18,,8557.26,4306,False,0,1556011700
26,4952c1,TAP1204 ,Portugal,1556011700.0,1556011700,-7.7658,39.5252,10066.02,False,242.0,37.14,4.23,,9867.9,5455,False,0,1556011700
27,4952c2,TAP864F ,Portugal,1556011612.0,1556011632,12.1656,45.3633,1043.94,False,73.85,44.72,0.98,,1028.7,4630,False,0,1556011700
28,38c53b,AIB48EO ,France,1556011699.0,1556011699,2.5444,43.9336,3040.38,False,131.44,15.67,0.65,,2971.8,2627,False,0,1556011700
29,a1025a,UPS702  ,United States,1556011698.0,1556011698,-85.6488,37.9937,2590.8,False,140.94,184.82,16.91,,2659.38,6743,False,0,1556011700
30,7c6b18,JST743  ,Australia,1556011697.0,1556011698,145.8002,-40.0444,8839.2,False,253.31,156.92,-0.33,,9220.2,4045,False,0,1556011700
31,aa0955,FDX1486 ,United States,1556011698.0,1556011699,-85.0887,38.42,10058.4,False,247.47,49.72,0.33,,10302.24,5645,False,0,1556011700
32,7c6b14,JST773  ,Australia,1556011699.0,1556011699,144.7921,-37.4267,1120.14,False,115.9,171.83,-2.28,,1272.54,4266,False,0,1556011700
33,7c6b13,JST788  ,Australia,1556011699.0,1556011700,153.4941,-27.2078,5532.12,False,212.49,359.17,-22.76,,5905.5,1466,False,0,1556011700
34,4b180a,SWR262E ,Switzerland,1556011699.0,1556011699,6.6779,45.9986,5684.52,False,207.46,303.57,-9.43,,5692.14,1000,False,0,1556011700
35,4b180b,SWR246V ,Switzerland,1556011699.0,1556011699,9.903,44.2569,11887.2,False,225.56,158.88,0.0,,11894.82,3072,False,0,1556011700
36,7c6b11,JST818  ,Australia,1556011700.0,1556011700,152.5727,-30.8003,11277.6,False,218.24,16.85,0.33,,11757.66,1506,False,0,1556011700
37,3c6669,DLH856  ,Germany,1556011689.0,1556011689,8.5643,50.0444,,True,0.64,154.0,,,,2000,False,0,1556011700
38,3c6668,DLH695  ,Germany,1556011577.0,1556011690,8.5769,50.0499,10668.0,False,0.0,22.0,,,,5046,False,0,1556011700
39,3c6667,DLH1A   ,Germany,1556011646.0,1556011651,4.7627,52.3047,,True,0.0,239.0,,,,1000,False,0,1556011700
40,3c6666,DLH5MC  ,Germany,1556011699.0,1556011700,8.0473,50.6419,7795.26,False,227.62,144.01,7.8,,7795.26,1000,False,0,1556011700
41,c822ea,APK62   ,New Zealand,1556011699.0,1556011699,173.0607,-42.9679,5615.94,False,205.61,35.84,13.66,,5753.1,5234,False,0,1556011700
42,4b1856,HBJFQ   ,Switzerland,1556011698.0,1556011698,30.5113,34.4376,13106.4,False,217.55,315.77,0.0,,13373.1,0770,False,0,1556011700
43,ad4f72,JBU837  ,United States,1556011457.0,1556011466,-73.7743,40.6469,,True,1.03,191.0,,,,1521,False,0,1556011700
44,3c664f,DLH8VR  ,Germany,1556011700.0,1556011700,10.2878,49.1118,7223.76,False,212.15,133.53,-9.1,,7261.86,1000,False,0,1556011700
45,e49444,AZU2488 ,Brazil,1556011698.0,1556011698,-42.6459,-18.4196,11262.36,False,233.19,32.57,0.0,,11971.02,2351,False,0,1556011700
