0,e49407,PRDLD   ,Brazil,1556017939.0,1556017939,-46.7134,-22.5209,2179.32,False,99.65,159.13,-3.25,,2308.86,7567,False,0,1556017940
1,ac96b8,AAL1020 ,United States,1556017938.0,1556017939,-82.8966,35.2825,11277.6,False,257.85,158.71,0.0,,11590.02,,False,0,1556017940
2,e8027d,LPE2298 ,Chile,1556017939.0,1556017939,-78.1529,-7.3453,10378.44,False,235.37,357.24,-11.38,,11109.96,,False,0,1556017940
3,a2e5ec,SKW3744 ,United States,1556017931.0,1556017938,-77.8457,37.0635,10972.8,False,232.25,65.25,0.33,,11186.16,2544,False,0,1556017940
4,aa56db,UAL1965 ,United States,1556017936.0,1556017939,-80.5179,34.0284,11277.6,False,223.01,33.62,-0.33,,11567.16,1421,False,0,1556017940
5,7c6b2d,JST242  ,Australia,1556017938.0,1556017939,174.7938,-38.1914,8496.3,False,209.15,11.06,-16.26,,8648.7,5224,False,0,1556017940
6,ade18c,AAL2728 ,United States,1556017939.0,1556017939,-74.2657,40.6169,944.88,False,129.58,265.22,13.0,,922.02,1116,False,0,1556017940
7,880452,AIQ3306 ,Thailand,1556017876.0,1556017920,100.4006,15.6963,4937.76,False,192.99,1.53,-9.1,,5257.8,3321,False,0,1556017940
8,e49400,PPJRJ   ,Brazil,1556017808.0,1556017809,-48.1865,-15.1247,2438.4,False,90.89,213.69,0.0,,2575.56,,False,0,1556017940
9,880458,AIQ3008 ,Thailand,1556017939.0,1556017939,100.6134,14.133,1844.04,False,110.95,105.33,-9.1,,1943.1,7333,False,0,1556017940
10,4b1803,SWR264B ,Switzerland,1556017939.0,1556017939,2.3708,44.6467,11887.2,False,231.16,238.47,0.33,,11856.72,5735,False,0,1556017940
11,4b1805,SWR232B ,Switzerland,1556017939.0,1556017939,19.5973,39.8553,11574.78,False,218.57,310.51,-0.33,,11795.76,5530,False,0,1556017940
12,4b1806,SWR101A ,Switzerland,1556017938.0,1556017939,6.7958,48.4397,9136.38,False,213.36,343.18,-0.33,,9204.96,3063,False,0,1556017940
13,880450,AIQ3200 ,Thailand,1556017590.0,1556017641,100.6623,14.0154,426.72,False,75.5,208.49,-4.55,,457.2,7256,False,0,1556017940
14,4b1808,SWR205K ,Switzerland,1556017939.0,1556017939,5.3067,45.9336,10462.26,False,238.04,223.07,4.55,,10454.64,3024,False,0,1556017940
15,a7b07c,FDX36   ,United States,1556017939.0,1556017939,-62.4442,48.575,10050.78,False,295.88,62.9,-0.33,,10195.56,6612,False,0,1556017940
16,4b1800,SWR61D  ,Switzerland,1556017939.0,1556017939,8.5548,47.4542,,True,8.23,334.0,,,,1000,False,0,1556017940
17,7c6b1c,JST454  ,Australia,1556017937.0,1556017938,153.3937,-28.8997,5433.06,False,208.44,45.3,-11.05,,5768.34,1435,False,0,1556017940
18,4b1801,SWR1083 ,Switzerland,1556017931.0,1556017936,8.5915,50.0498,,True,0.0,160.0,,,,1000,False,0,1556017940
19,a3b88e,AAL2617 ,United States,1556017938.0,1556017938,-79.7155,38.63,10386.06,False,220.97,257.91,5.2,,10561.32,3607,False,0,1556017940
20,7c6b38,JST610  ,Australia,1556017939.0,1556017939,148.5836,-35.2518,11277.6,False,230.38,52.44,0.0,,11689.08,4064,False,0,1556017940
21,7c6b35,JST478  ,Australia,1556017936.0,1556017936,151.7643,-32.7578,228.6,False,65.61,61.43,-0.98,,342.9,1332,False,0,1556017940
22,a10e8b,UAL1268 ,United States,1556017914.0,1556017919,-86.8423,41.8661,3284.22,False,172.36,322.28,-17.56,,3406.14,5621,False,0,1556017940
23,a6aed4,N53HS   ,United States,1556017939.0,1556017939,-83.0288,35.1202,5501.64,False,106.07,332.57,0.33,,5692.14,,False,0,1556017940
24,ad19f2,SKW5065 ,United States,1556017691.0,1556017692,-104.4656,38.2881,1402.08,False,63.31,268.14,-4.88,,1447.8,4772,False,0,1556017940
25,a5954e,UAL761  ,United States,1556017939.0,1556017939,-82.3031,42.6376,10965.18,False,208.95,278.21,0.0,,11094.72,1103,False,0,1556017940
26,7c6b0e,JST769  ,Australia,1556017939.0,1556017939,150.2566,-34.306,5966.46,False,217.55,79.65,-9.75,,6286.5,3727,False,0,1556017940
27,a1befc,UAL415  ,United States,1556017939.0,1556017939,-74.0808,40.8332,777.24,False,95.92,176.0,-1.63,,769.62,4023,False,0,1556017940
28,7c6b28,JST577  ,Australia,1556017939.0,1556017939,150.0362,-31.2123,10972.8,False,227.6,217.28,0.65,,11391.9,1064,False,0,1556017940
29,a4b228,UPS1122 ,United States,1556017939.0,1556017939,-73.6799,42.5,1165.86,False,117.3,302.64,-4.88,,1165.86,3432,False,0,1556017940
30,a4d889,,United States,1556017897.0,1556017912,-90.749,36.7401,6400.8,False,228.31,354.83,-0.98,,6614.16,,False,0,1556017940
31,c01aa5,KCE1    ,Canada,1556017810.0,1556017810,-64.2464,46.5461,11049.0,False,201.16,220.12,-9.1,,11231.88,0720,False,0,1556017940
32,aa56b8,UAL1164 ,United States,1556017922.0,1556017937,-79.6034,43.6771,167.64,True,6.43,45.0,,,,3740,False,0,1556017940
33,778741,SYR504  ,Syrian Arab Republic,1556017939.0,1556017939,50.6146,26.6649,12192.0,False,202.87,288.02,0.0,,12725.4,3443,False,0,1556017940
