0,ac96b8,AAL1020 ,United States,1556020335.0,1556020343,-81.2512,29.9513,11582.4,False,256.48,169.37,0.0,,11955.78,4172,False,0,1556020460
1,a2e5ec,SKW3744 ,United States,1556020460.0,1556020460,-74.1355,40.4862,1988.82,False,136.17,42.55,-11.38,,2011.68,2544,False,0,1556020460
2,aa56db,UAL1965 ,United States,1556020460.0,1556020460,-77.0675,38.3457,11277.6,False,231.92,35.06,0.0,,11460.48,1421,False,0,1556020460
3,88044a,AIQ607  ,Thailand,1556020457.0,1556020459,100.664,14.1833,1318.26,False,107.33,97.16,-4.88,,1531.62,1633,False,0,1556020460
4,ade18c,AAL2728 ,United States,1556020459.0,1556020460,-79.3637,37.8635,10370.82,False,228.06,237.53,0.0,,10599.42,1116,False,0,1556020460
5,318d1b,,Italy,,1556020193,,,,False,8.23,272.0,,,,,False,0,1556020460
6,88044d,AIQ540  ,Thailand,1556020460.0,1556020460,102.319,17.4659,9448.8,False,250.01,21.23,0.0,,10081.26,0716,False,0,1556020460
7,abd9d9,SWA1086 ,United States,1556020459.0,1556020459,-80.2032,37.434,11582.4,False,226.88,237.03,0.33,,11856.72,7350,False,0,1556020460
8,4b4089,,Switzerland,1556020453.0,1556020459,8.1028,47.2386,1767.84,False,71.65,3.9,-2.0,,1721.0,7000,False,3,1556020460
9,ab6fdd,AAL1325 ,United States,1556020455.0,1556020455,-64.7027,32.361,,True,0.0,64.0,,,,,False,0,1556020460
10,ac2f2f,00000000,United States,1556020459.0,1556020459,-96.7312,30.1388,10774.68,False,165.27,291.93,8.13,,11201.4,2413,False,0,1556020460
11,880451,AIQ831  ,Thailand,1556020460.0,1556020460,100.5264,4.1557,8976.36,False,229.3,331.31,7.48,,9593.58,2104,False,0,1556020460
12,a305ff,N294T   ,United States,1556020458.0,1556020458,-74.463,40.5443,274.32,False,24.69,90.0,-0.98,,266.7,1200,False,0,1556020460
13,880457,AIQ254  ,Thailand,1556020459.0,1556020459,99.8913,14.2413,3520.44,False,168.5,81.57,-9.1,,3741.42,7417,False,0,1556020460
14,880455,AIQ524  ,Thailand,1556020459.0,1556020459,114.3815,22.2398,2849.88,False,146.59,48.98,-6.5,,2849.88,0762,False,0,1556020460
15,a4753e,N3869Y  ,United States,1556020440.0,1556020441,-83.3748,35.4929,2529.84,False,90.06,218.51,0.65,,2628.9,,False,0,1556020460
16,4b1805,SWR232B ,Switzerland,1556020459.0,1556020459,14.1056,42.7559,11582.4,False,231.73,302.95,-0.33,,11658.6,5530,False,0,1556020460
17,4b1806,SWR101A ,Switzerland,1556020156.0,1556020170,6.768,51.285,160.02,True,7.2,233.0,,,,3063,False,0,1556020460
18,4b1808,SWR205K ,Switzerland,1556020459.0,1556020459,-0.3576,42.8547,11277.6,False,218.9,229.38,0.0,,11224.26,3024,False,0,1556020460
19,a34e75,N312CD  ,United States,1556020460.0,1556020460,-86.8313,34.4107,1158.24,False,88.9,327.05,0.98,,1226.82,2555,False,0,1556020460
20,4b1800,SWR61D  ,Switzerland,1556020459.0,1556020459,2.9764,48.8677,4572.0,False,189.4,312.14,0.0,,4556.76,1000,False,0,1556020460
21,4b1801,SWR1083 ,Switzerland,1556020459.0,1556020459,8.0733,48.4503,9448.8,False,208.51,194.72,0.98,,9509.76,1000,False,0,1556020460
22,e48d37,AZU2416 ,Brazil,1556020448.0,1556020458,-45.4113,-23.4004,4084.32,False,144.79,307.93,-7.8,,4320.54,,False,0,1556020460
23,880449,AIQ5421 ,Thailand,1556020460.0,1556020460,100.2726,14.3682,11582.4,False,235.11,354.6,0.0,,12344.4,4560,False,0,1556020460
24,880448,AIQ3115 ,Thailand,1556020460.0,1556020460,100.2817,13.7941,4130.04,False,173.1,31.14,-7.48,,4396.74,3353,False,0,1556020460
25,a3b88e,AAL2617 ,United States,1556020347.0,1556020426,-85.0942,37.2169,10972.8,False,204.6,249.7,0.0,,11254.74,,False,0,1556020460
26,00b22b,SAA064  ,South Africa,1556019960.0,1556020257,28.1559,-25.2843,,False,209.43,1.27,12.35,,,2631,False,0,1556020460
27,7c6b36,JST940  ,Australia,1556020459.0,1556020459,152.8698,-26.9375,6530.34,False,188.77,340.08,14.96,,6896.1,6075,False,0,1556020460
28,402ab4,GBOIG   ,United Kingdom,1556020459.0,1556020459,-0.4121,53.3752,1036.32,False,43.73,151.93,-4.55,,952.5,7000,False,0,1556020460
29,ac1c37,N88HM   ,United States,1556020460.0,1556020460,-95.3026,29.5276,1203.96,False,91.47,221.58,5.85,,1242.06,4605,False,0,1556020460
30,a5954e,UAL761  ,United States,1556020460.0,1556020460,-87.3755,42.035,1234.44,False,115.36,189.76,-2.28,,1211.58,1103,False,0,1556020460
31,7c6b0b,JST216  ,Australia,1556020460.0,1556020460,147.1044,-37.9121,10721.34,False,213.02,278.05,-7.48,,11155.68,0264,False,0,1556020460
32,318d02,,Italy,,1556020183,,,,False,0.0,180.0,-0.33,,,,False,0,1556020460
33,7c6b28,JST577  ,Australia,1556020459.0,1556020459,146.2431,-35.2296,10957.56,False,223.52,218.93,0.0,,11384.28,1064,False,0,1556020460
34,aa8c10,SKW1934 ,United States,1556020446.0,1556020459,-95.3547,30.1106,2491.74,False,151.57,329.17,20.16,,2590.8,7463,False,0,1556020460
35,7c6b09,JST776  ,Australia,1556020445.0,1556020445,141.7738,-36.7291,10972.8,False,219.81,291.7,0.0,,11414.76,7254,False,0,1556020460
36,ad3c27,DAL2385 ,United States,1556020458.0,1556020460,-77.7451,36.4503,4754.88,False,197.49,230.92,-7.15,,4930.14,3677,False,0,1556020460
37,4952c1,TAP1204 ,Portugal,1556020460.0,1556020460,13.8586,49.1032,11894.82,False,234.75,55.27,0.0,,11940.54,1473,False,0,1556020460
38,4952c2,TAP863F ,Portugal,1556020459.0,1556020460,4.9492,42.8769,11887.2,False,220.4,233.64,-0.33,,11879.58,4057,False,0,1556020460
39,47be91,SAS7945 ,Norway,1556020459.0,1556020459,22.1916,60.9763,11277.6,False,214.26,171.58,0.0,,11399.52,6171,False,0,1556020460
40,8a02cb,AWQ257  ,Indonesia,1556020403.0,1556020456,103.088,4.2258,10043.16,False,238.73,158.24,0.33,,10698.48,0711,False,0,1556020460
41,7c6b18,JST750  ,Australia,1556020355.0,1556020436,151.1845,-33.979,-99.06,True,20.58,0.0,,,,4206,False,0,1556020460
42,7c6b14,JST446  ,Australia,1556020459.0,1556020459,153.1863,-29.0804,6789.42,False,216.44,45.29,-10.08,,7185.66,1403,False,0,1556020460
43,a2355d,SKW3602 ,United States,1556020106.0,1556020460,-103.4268,32.2999,10363.2,False,194.14,317.9,0.0,,10576.56,0336,False,0,1556020460
44,7c6b13,JST789  ,Australia,1556020459.0,1556020460,151.1949,-34.0193,220.98,False,66.9,347.57,-3.25,,350.52,1204,False,0,1556020460
45,7c6b11,JST819  ,Australia,1556020460.0,1556020460,151.2303,-33.7793,2141.22,False,144.8,134.14,-2.28,,2324.1,1066,False,0,1556020460
46,ae1fe9,72218   ,United States,1556020310.0,1556020447,-73.9761,42.6269,1143.0,False,60.49,221.55,2.6,,1143.0,,False,0,1556020460
47,3c6667,DLH1WH  ,Germany,1556020460.0,1556020460,8.9245,49.8196,3360.42,False,171.55,127.94,6.83,,3284.22,1000,False,0,1556020460
48,3c6666,DLH8JV  ,Germany,1556020460.0,1556020460,12.0287,43.2366,8983.98,False,214.01,169.47,-8.13,,8999.22,1000,False,0,1556020460
49,adeca5,AAL1495 ,United States,1556020458.0,1556020459,-83.6514,30.9034,8526.78,False,219.67,336.98,0.0,,8892.54,3725,False,0,1556020460
50,8a02d3,GIA609  ,Indonesia,1556020404.0,1556020421,108.0353,-6.1967,8999.22,False,232.64,288.03,-12.03,,10043.16,5616,False,0,1556020460
