0,88044c,AIQ511  ,Thailand,1556012532.0,1556012584,101.2329,13.1496,7696.2,False,215.14,340.01,-5.85,,8282.94,2201,False,0,1556012660
1,88044b,AIQ3170 ,Thailand,1556012659.0,1556012659,100.5533,13.6224,10066.02,False,243.95,29.43,0.0,,10721.34,7344,False,0,1556012660
2,7c6b2d,JST239  ,Australia,1556012243.0,1556012408,172.5249,-43.4952,-30.48,True,0.9,129.0,,,,5014,False,0,1556012660
3,7c6b41,JST942  ,Australia,1556012659.0,1556012659,145.6244,-19.1549,10972.8,False,204.79,1.15,0.0,,11650.98,1567,False,0,1556012660
4,7c6b40,JST982  ,Australia,1556012658.0,1556012658,153.4878,-28.4692,3345.18,False,179.0,244.1,6.83,,3535.68,1012,False,0,1556012660
5,880452,AIQ3006 ,Thailand,1556012659.0,1556012659,100.5669,14.2413,2240.28,False,120.75,35.11,-3.58,,2346.96,7343,False,0,1556012660
6,880457,AIQ253  ,Thailand,1556012659.0,1556012659,99.6586,14.2852,5509.26,False,211.58,280.79,3.58,,5836.92,0707,False,0,1556012660
7,4b1804,SWR287A ,Switzerland,1556012659.0,1556012660,6.0965,45.9479,9136.38,False,224.89,50.85,0.0,,9159.24,1000,False,0,1556012660
8,4b1806,SWR284H ,Switzerland,1556012659.0,1556012660,8.197,47.6308,2011.68,False,117.78,75.84,-1.95,,1973.58,5551,False,0,1556012660
9,4b1807,SWR74U  ,Switzerland,1556012659.0,1556012659,8.4852,47.5193,853.44,False,66.62,137.19,-3.58,,784.86,7175,False,0,1556012660
10,4b1809,SWR136T ,Switzerland,1556012660.0,1556012660,8.6503,48.2823,5913.12,False,160.8,187.35,-5.53,,5943.6,0733,False,0,1556012660
11,a7b07c,FDX36   ,United States,1556012659.0,1556012659,-78.3901,42.8396,10073.64,False,260.18,59.33,-0.33,,10218.42,6612,False,0,1556012660
12,4b1800,SWR134X ,Switzerland,1556012658.0,1556012659,8.852,48.2527,5067.3,False,157.73,216.65,-4.23,,4320.54,1000,False,0,1556012660
13,4b1801,SWR159H ,Switzerland,1556012659.0,1556012659,7.3882,50.1629,4282.44,False,168.45,104.5,-7.48,,4290.06,0733,False,0,1556012660
14,880449,AIQ5420 ,Thailand,1556012496.0,1556012542,99.9199,13.6112,11277.6,False,233.7,188.74,0.0,,12024.36,7344,False,0,1556012660
15,7c6b39,JST465  ,Australia,1556012659.0,1556012660,148.9604,-32.399,10980.42,False,231.26,219.68,-0.33,,11407.14,1044,False,0,1556012660
16,7c6b38,JST609  ,Australia,1556012659.0,1556012659,144.4755,-37.9913,121.92,False,65.92,187.62,-3.25,,251.46,7251,False,0,1556012660
17,c822c4,TFR21   ,New Zealand,1556012659.0,1556012659,153.0076,-27.8799,5189.22,False,201.75,199.36,15.93,,5486.4,1220,False,0,1556012660
18,7c6b36,,Australia,,1556012652,,,,True,7.46,165.0,,,,1376,False,0,1556012660
19,880446,AIQ356  ,Thailand,1556012359.0,1556012384,100.6468,13.9876,365.76,False,118.17,144.93,-6.18,,1036.32,0166,False,0,1556012660
20,ac96be,AAL1383 ,United States,1556012659.0,1556012659,-106.4976,32.9649,10668.0,False,254.63,95.1,0.33,,10805.16,1043,False,0,1556012660
21,a1befc,UAL415  ,United States,1556012659.0,1556012660,-88.8542,39.8424,11277.6,False,278.31,90.0,0.0,,11490.96,5736,False,0,1556012660
22,7c6b28,JST576  ,Australia,1556012526.0,1556012644,153.1326,-27.3777,-83.82,False,8.23,28.0,,,15.24,1473,False,0,1556012660
23,aa56b8,UAL1164 ,United States,1556012657.0,1556012657,-92.57,41.3106,11277.6,False,272.43,84.36,0.0,,11445.24,3740,False,0,1556012660
24,c08412,CJT569  ,Canada,1556012657.0,1556012659,-117.1523,49.5858,10972.8,False,194.56,268.18,0.0,,11049.0,6317,False,0,1556012660
25,7c6b09,JST525  ,Australia,1556012659.0,1556012659,148.4378,-35.9342,10980.42,False,205.5,235.2,0.33,,11391.9,4306,False,0,1556012660
26,4952c1,TAP1204 ,Portugal,1556012659.0,1556012659,-6.0552,41.1864,11574.78,False,242.93,42.17,-0.33,,11430.0,5455,False,0,1556012660
27,38c53b,AIB48EO ,France,1556012659.0,1556012659,1.8,43.2376,3055.62,False,130.33,250.64,-0.33,,3002.28,2627,False,0,1556012660
28,47be91,SAS2026 ,Norway,1556012659.0,1556012659,17.6713,59.762,4175.76,False,180.85,12.65,16.58,,4297.68,0413,False,0,1556012660
29,a1025a,,United States,1556012659.0,1556012659,-86.6256,36.2844,9753.6,False,236.97,206.84,-1.3,,10073.64,,False,0,1556012660
30,c822e9,APK75   ,New Zealand,,1556012658,,,,True,0.0,73.0,,,,5237,False,0,1556012660
31,aa0955,FDX1486 ,United States,1556012565.0,1556012582,-83.3214,39.5499,3451.86,False,198.37,49.0,-17.23,,,5645,False,0,1556012660
32,7c6b13,JST788  ,Australia,1556012443.0,1556012535,153.0973,-26.5834,17221.2,True,67.25,193.72,-3.58,,,1466,False,0,1556012660
33,4b180a,SWR262E ,Switzerland,1556012375.0,1556012378,6.1254,46.2493,548.64,False,70.57,225.59,-3.9,,480.06,1000,False,0,1556012660
34,a4be80,PTHZS   ,United States,1556012659.0,1556012659,-46.4992,-23.4798,853.44,False,53.84,63.92,4.55,,822.96,,False,0,1556012660
35,4b180b,SWR246V ,Switzerland,1556012659.0,1556012659,10.8539,42.4389,11879.58,False,228.92,160.71,-0.33,,11910.06,3072,False,0,1556012660
