0,88044a,AIQ606  ,Thailand,1556011708.0,1556011746,101.2765,13.5347,6949.44,False,224.35,113.8,3.58,,7391.4,0725,False,0,1556011940
1,7c6b2f,JST241  ,Australia,1556011939.0,1556011939,172.4667,-43.5455,350.52,False,72.65,40.12,-4.88,,426.72,5216,False,0,1556011940
2,7c6b2d,JST239  ,Australia,1556011939.0,1556011939,172.3867,-43.4182,1219.2,False,91.23,176.44,-4.88,,1303.02,5014,False,0,1556011940
3,7c6b41,JST942  ,Australia,1556011939.0,1556011939,145.5954,-20.4758,10972.8,False,203.76,1.16,0.0,,11612.88,1567,False,0,1556011940
4,880452,,Thailand,1556011876.0,1556011881,100.3279,13.1919,6774.18,False,210.41,0.42,-9.75,,7482.84,,False,0,1556011940
5,4b1804,SWR287A ,Switzerland,1556011939.0,1556011939,4.4179,45.0961,10424.16,False,228.2,61.01,-4.88,,10401.3,1000,False,0,1556011940
6,4b1806,SWR284H ,Switzerland,1556011939.0,1556011940,7.7764,46.9189,5478.78,False,167.34,45.5,-8.78,,5494.02,5551,False,0,1556011940
7,4b1807,SWR74U  ,Switzerland,1556011939.0,1556011939,8.3563,48.0605,3710.94,False,149.83,124.51,-4.88,,3695.7,7175,False,0,1556011940
8,4b1809,SWR136T ,Switzerland,1556011939.0,1556011939,8.9631,49.5629,10668.0,False,219.99,190.1,-0.33,,10736.58,0733,False,0,1556011940
9,a7b07c,FDX36   ,United States,1556011940.0,1556011940,-80.3326,41.9689,10058.4,False,262.24,58.15,0.0,,10218.42,6612,False,0,1556011940
10,4b1800,SWR134X ,Switzerland,1556011939.0,1556011940,10.3907,49.1735,10462.26,False,231.93,233.84,-5.85,,10546.08,1000,False,0,1556011940
11,4b1801,SWR159H ,Switzerland,1556011939.0,1556011940,6.3709,49.4394,9136.38,False,235.24,355.74,0.0,,9212.58,1000,False,0,1556011940
12,880449,AIQ5420 ,Thailand,1556011938.0,1556011939,100.1005,14.7614,11277.6,False,231.58,188.69,-0.33,,12024.36,3375,False,0,1556011940
13,7c6b39,JST465  ,Australia,1556011939.0,1556011940,150.1986,-31.3158,10972.8,False,232.09,224.64,-0.33,,11407.14,1044,False,0,1556011940
14,7c6b38,JST609  ,Australia,1556011939.0,1556011940,145.2598,-37.5318,4800.6,False,182.01,258.75,-9.1,,5067.3,7251,False,0,1556011940
15,c822c4,TFR21   ,New Zealand,,1556011938,,,,False,11.32,28.0,,,,,False,0,1556011940
16,880446,AIQ356  ,Thailand,1556011940.0,1556011940,100.4769,14.1067,2476.5,False,142.22,31.39,-3.58,,2613.66,0166,False,0,1556011940
17,ac1c37,N88HM   ,United States,1556011661.0,1556011661,-95.3422,29.7012,495.3,False,61.15,137.05,-4.55,,556.26,7025,False,0,1556011940
18,ac96be,AAL1383 ,United States,1556011939.0,1556011939,-108.4145,33.0975,10058.4,False,245.5,94.09,0.0,,10157.46,1043,False,0,1556011940
19,a1befc,UAL415  ,United States,1556011939.0,1556011939,-91.197,39.739,11277.6,False,280.11,84.52,0.0,,11490.96,6776,False,0,1556011940
20,7c6b28,JST576  ,Australia,1556011939.0,1556011940,153.3362,-27.5693,2270.76,False,149.71,0.39,-3.58,,2446.02,1473,False,0,1556011940
21,aa56b8,UAL1164 ,United States,1556011939.0,1556011939,-94.8893,41.1147,11277.6,False,273.74,82.87,0.0,,11452.86,3740,False,0,1556011940
22,c08412,CJT569  ,Canada,1556011939.0,1556011939,-115.1924,49.6066,10972.8,False,202.24,271.46,0.33,,11056.62,6317,False,0,1556011940
23,a1d8fd,UAL836  ,United States,1556011747.0,1556011747,135.0559,36.4171,10058.4,False,278.61,63.34,0.0,,10485.12,6113,False,0,1556011940
24,7c6b09,JST525  ,Australia,1556011939.0,1556011939,149.8738,-35.1056,9700.26,False,233.71,234.32,8.78,,10096.5,4306,False,0,1556011940
25,4952c1,TAP1204 ,Portugal,1556011940.0,1556011940,-7.3474,39.9489,11056.62,False,249.11,37.53,2.28,,10888.98,5455,False,0,1556011940
26,38c53b,AIB48EO ,France,1556011939.0,1556011939,2.2665,43.9904,3048.0,False,147.91,240.4,0.33,,2971.8,2627,False,0,1556011940
27,a1025a,UPS702  ,United States,1556011937.0,1556011938,-85.7715,37.6203,5410.2,False,204.33,207.6,10.08,,5577.84,6743,False,0,1556011940
28,7c6b18,JST743  ,Australia,1556011880.0,1556011905,146.0144,-40.4292,8534.4,False,255.34,156.74,-5.85,,8907.78,4045,False,0,1556011940
29,aa0955,FDX1486 ,United States,1556011939.0,1556011939,-84.5267,38.7304,9486.9,False,247.49,48.62,-5.2,,9723.12,5645,False,0,1556011940
30,7c6b14,JST773  ,Australia,1556011936.0,1556011938,144.8277,-37.6144,251.46,False,67.59,171.68,-3.58,,388.62,4266,False,0,1556011940
31,7c6b13,JST788  ,Australia,1556011939.0,1556011939,153.4901,-26.7867,1813.56,False,156.91,359.62,-6.5,,1981.2,1466,False,0,1556011940
32,4b180a,SWR262E ,Switzerland,1556011940.0,1556011940,6.4686,46.3183,3261.36,False,160.53,0.92,-8.13,,3238.5,1000,False,0,1556011940
33,4b180b,SWR246V ,Switzerland,1556011940.0,1556011940,10.1879,43.8143,11887.2,False,225.7,160.28,0.0,,11902.44,3072,False,0,1556011940
34,7c6b11,JST818  ,Australia,1556011940.0,1556011940,152.7363,-30.3482,11292.84,False,216.73,17.4,0.0,,11788.14,1506,False,0,1556011940
35,3c6669,DLH856  ,Germany,1556011930.0,1556011938,8.5644,50.0444,,True,0.0,154.0,,,,0120,False,0,1556011940
36,3c6667,DLH1A   ,Germany,1556011934.0,1556011934,4.7627,52.3046,,True,0.0,239.0,,,,1000,False,0,1556011940
37,3c6666,DLH5MC  ,Germany,1556011939.0,1556011940,8.5715,50.2881,8831.58,False,226.66,136.01,0.0,,8839.2,1000,False,0,1556011940
38,c822ea,APK62   ,New Zealand,1556011939.0,1556011939,173.4365,-42.5917,8305.8,False,226.67,36.32,8.78,,8488.68,5234,False,0,1556011940
39,4b1856,HBJFQ   ,Switzerland,1556011939.0,1556011939,30.1085,34.7785,13106.4,False,221.91,315.56,0.0,,13365.48,5603,False,0,1556011940
40,ad4f72,,United States,1556011829.0,1556011829,-73.7709,40.646,,True,6.69,177.0,,,,,False,0,1556011940
41,3c664f,DLH8VR  ,Germany,1556011939.0,1556011940,10.759,48.8165,4442.46,False,186.3,133.66,-12.35,,4427.22,1000,False,0,1556011940
42,e49444,AZU2488 ,Brazil,1556011796.0,1556011854,-42.5301,-18.2462,11277.6,False,231.76,32.49,0.0,,11986.26,2351,False,0,1556011940
43,3c6662,DLH1152 ,Germany,1556011939.0,1556011939,4.1671,42.2382,10652.76,False,225.26,210.31,0.33,,10553.7,2501,False,0,1556011940
44,3c6678,DLH6RL  ,Germany,1556011939.0,1556011940,11.4524,51.349,8221.98,False,247.35,64.23,0.0,,8221.98,5046,False,0,1556011940
45,3c6677,DLH3FN  ,Germany,1556011771.0,1556011811,14.3385,41.4812,3962.4,False,179.43,140.47,-4.55,,4076.7,2520,False,0,1556011940
46,00b203,SAA222  ,South Africa,1556011939.0,1556011939,26.8037,-26.3082,7856.22,False,225.04,252.85,3.58,,8260.08,2653,False,0,1556011940
47,3c666c,DLH686  ,Germany,1556011939.0,1556011939,13.9068,46.6073,10668.0,False,217.59,136.34,0.0,,10675.62,7651,False,0,1556011940
48,3c666b,,Germany,1556011929.0,1556011931,-3.7254,37.0758,4884.42,False,163.58,243.27,-4.55,,4846.32,,False,0,1556011940
49,8a02ab,CTV925  ,Indonesia,1556011925.0,1556011939,104.0628,1.0574,441.96,False,76.56,41.19,-3.9,,419.1,0515,False,0,1556011940
50,a1fb8f,1418    ,United States,1556011939.0,1556011939,-100.9933,39.5069,11277.6,False,246.3,77.82,0.0,,11483.34,7361,False,0,1556011940
51,e80267,LPE2407 ,Chile,1556011939.0,1556011939,-66.1158,-17.1836,10972.8,False,218.92,294.58,0.0,,11673.84,3136,False,0,1556011940
52,48cb15,TVS2513 ,Poland,1556011939.0,1556011939,21.1788,44.2412,10363.2,False,222.06,325.09,0.0,,10515.6,5165,False,0,1556011940
53,3c6672,DLH5AF  ,Germany,1556011939.0,1556011939,7.2908,50.7617,7536.18,False,231.24,297.42,7.48,,7536.18,0136,False,0,1556011940
54,3c6676,DLH2MA  ,Germany,1556011939.0,1556011940,15.3997,50.231,10965.18,False,220.18,270.0,0.0,,10949.94,1742,False,0,1556011940
55,3c6675,DLH1298 ,Germany,1556011939.0,1556011939,25.4494,42.5182,10668.0,False,256.48,118.78,0.0,,10812.78,7642,False,0,1556011940
56,3c6674,DLH4YY  ,Germany,1556011940.0,1556011940,9.5959,51.8894,9745.98,False,228.58,17.82,0.33,,9738.36,5027,False,0,1556011940
57,a39bfa,UAL36   ,United States,1556011854.0,1556011863,-3.397,55.9417,167.64,False,59.11,58.52,-3.25,,129.54,7630,False,0,1556011940
58,471efa,WZZ2326 ,Hungary,1556011938.0,1556011939,29.3642,35.3773,10363.2,False,206.37,313.08,0.0,,10660.38,7264,False,0,1556011940
59,3c667a,DLH09H  ,Germany,1556011937.0,1556011939,6.7709,45.0393,10965.18,False,238.37,15.27,0.0,,10881.36,1066,False,0,1556011940
60,471efb,WZZ237  ,Hungary,1556011939.0,1556011939,19.5714,48.3067,7620.0,False,212.71,357.23,6.5,,7711.44,4244,False,0,1556011940
61,471efe,WZZ8XG  ,Hungary,1556011939.0,1556011939,9.5319,44.9413,10965.18,False,227.61,49.22,0.0,,10965.18,1000,False,0,1556011940
62,ad90a3,AAL230  ,United States,1556011939.0,1556011940,-77.9756,40.6441,7673.34,False,249.26,107.54,-4.88,,7840.98,6666,False,0,1556011940
63,471efc,WZZ3VS  ,Hungary,1556011939.0,1556011939,17.1602,54.5667,4625.34,False,149.23,100.73,-9.1,,4823.46,2235,False,0,1556011940
64,471efd,WZZ3EX  ,Hungary,1556011939.0,1556011940,17.9214,46.8986,6362.7,False,205.9,45.4,-9.75,,6461.76,1000,False,0,1556011940
65,3c666f,DLH19U  ,Germany,1556011939.0,1556011939,-1.0007,41.8031,10660.38,False,220.19,217.41,0.0,,10546.08,0633,False,0,1556011940
66,44029f,AUA312  ,Austria,1556011939.0,1556011939,16.4274,48.5926,2788.92,False,137.86,189.88,-6.18,,2811.78,4477,False,0,1556011940
