0,ac96b8,AAL1023 ,United States,1555981638.0,1555981639,-81.7205,30.9111,11277.6,False,214.66,350.06,0.0,,11628.12,3620,False,0,1555981639
1,88044c,AIQ3554 ,Thailand,1555981639.0,1555981639,100.2944,14.2758,4168.14,False,197.25,353.56,4.88,,4434.84,4205,False,0,1555981639
2,a2e5ec,SKW3880 ,United States,1555981638.0,1555981639,-74.7634,40.495,3025.14,False,154.76,111.45,-0.33,,3063.24,7250,False,0,1555981639
3,aa56da,UAL487  ,United States,1555981638.0,1555981639,-77.6179,38.9348,1790.7,False,146.49,140.27,0.0,,1836.42,1775,False,0,1555981639
4,7c6b2b,JST735  ,Australia,1555981639.0,1555981639,145.281,-38.8157,8138.16,False,234.71,159.74,5.85,,8503.92,4361,False,0,1555981639
5,7c6b41,JST784  ,Australia,1555981638.0,1555981639,153.4993,-27.757,7764.78,False,203.73,359.42,-11.7,,8214.36,1550,False,0,1555981639
6,7c6b40,JST194  ,Australia,1555981508.0,1555981542,167.4633,-43.9423,10210.8,False,216.82,330.27,3.25,,10447.02,0267,False,0,1555981639
7,880451,AIQ926  ,Thailand,1555981638.0,1555981638,100.5915,13.7131,10675.62,False,235.7,181.5,0.0,,11399.52,7277,False,0,1555981639
8,4b1804,SWR     ,Switzerland,1555981631.0,1555981636,8.5602,47.4532,,True,0.0,5.0,,,,2000,False,0,1555981639
9,a9f080,N74DD   ,United States,1555981629.0,1555981629,-74.1115,42.63,1676.4,False,105.14,207.07,0.33,,1691.64,1200,False,0,1555981639
10,4b1806,SWR201Z ,Switzerland,1555981615.0,1555981637,8.5565,47.4536,,True,0.0,5.0,,,,2000,False,0,1555981639
11,aa56d4,UAL2197 ,United States,1555981294.0,1555981634,-80.9221,32.1677,8839.2,False,187.97,26.85,0.0,,9113.52,3202,False,0,1555981639
12,4b1808,SWR126D ,Switzerland,1555981487.0,1555981638,8.5638,47.4421,541.02,True,0.19,146.0,,,,2000,False,0,1555981639
13,aa56d5,UAL291  ,United States,1555981639.0,1555981639,-95.0674,38.3821,10972.8,False,198.66,279.39,0.0,,11247.12,7074,False,0,1555981639
14,aa8c1b,SWA2301 ,United States,1555981633.0,1555981638,-105.841,31.9444,11894.82,False,272.73,91.3,0.33,,12169.14,6730,False,0,1555981639
15,7c6b1c,JST409  ,Australia,1555981639.0,1555981639,151.2013,-31.859,10340.34,False,214.59,200.78,-6.83,,10805.16,1051,False,0,1555981639
16,a53eef,UPS495  ,United States,1555981638.0,1555981638,-92.9176,44.8629,1729.74,False,122.85,162.7,-7.8,,1737.36,3457,False,0,1555981639
17,a41ef3,,United States,1555981582.0,1555981635,-113.2405,33.4236,4472.94,False,178.82,55.08,-7.48,,,,False,0,1555981639
18,7c6b30,JST509  ,Australia,,1555981638,,,83.82,False,74.46,168.85,15.61,,,,False,0,1555981639
19,ac4963,DAL1239 ,United States,1555981638.0,1555981639,-85.0131,34.1915,4244.34,False,205.39,142.33,-11.7,,4472.94,7423,False,0,1555981639
20,aa9f3f,SWA2274 ,United States,1555981489.0,1555981498,-98.5161,29.5663,426.72,False,64.44,132.74,-3.25,,457.2,3410,False,0,1555981639
