0,e49407,PRDLD   ,Brazil,1556019258.0,1556019258,-46.7006,-23.4989,944.88,False,65.96,131.52,-3.25,,1021.08,4047,False,0,1556019260
1,ac96b8,AAL1020 ,United States,1556019006.0,1556019055,-81.9345,32.9418,11582.4,False,255.1,162.15,0.0,,11917.68,6562,False,0,1556019260
2,88044c,AIQ3027 ,Thailand,1556019131.0,1556019167,100.0683,13.656,5996.94,False,199.35,195.72,7.8,,6385.56,4200,False,0,1556019260
3,88044b,,Thailand,1556019255.0,1556019255,101.1228,14.7135,10355.58,False,225.38,212.13,0.0,,11041.38,1264,False,0,1556019260
4,a2e5ec,SKW3744 ,United States,1556019259.0,1556019259,-75.7271,39.0093,8023.86,False,226.26,36.4,-5.2,,8199.12,2544,False,0,1556019260
5,aa56db,UAL1965 ,United States,1556019258.0,1556019259,-78.7914,36.2637,11277.6,False,221.8,31.15,0.0,,11513.82,1421,False,0,1556019260
6,88044a,AIQ607  ,Thailand,1556019181.0,1556019256,101.2844,13.1866,7193.28,False,211.05,316.38,-6.5,,8138.16,1633,False,0,1556019260
7,7c6b2d,JST242  ,Australia,1556018958.0,1556019141,174.802,-37.0077,-30.48,True,1.54,67.0,,,,5224,False,0,1556019260
8,ade18c,AAL2728 ,United States,1556019259.0,1556019259,-76.9907,39.4776,10088.88,False,232.48,225.99,3.9,,10271.76,1116,False,0,1556019260
9,88044d,AIQ540  ,Thailand,1556019241.0,1556019257,100.9995,15.061,7597.14,False,230.1,31.1,5.53,,8031.48,0716,False,0,1556019260
10,7c6b41,JST949  ,Australia,1556019258.0,1556019259,146.1345,-19.9479,10652.76,False,261.59,175.6,1.95,,11315.7,1160,False,0,1556019260
11,abd9d9,SWA1086 ,United States,1556019259.0,1556019259,-77.5771,38.6773,7802.88,False,223.39,228.45,9.1,,8008.62,3671,False,0,1556019260
12,4b4089,,Switzerland,1556019223.0,1556019259,7.3763,46.7766,1645.92,False,66.19,78.7,0.0,,1593.0,7000,False,3,1556019260
13,ab6fdd,AAL1325 ,United States,1556019256.0,1556019256,-64.7024,32.3602,,True,0.0,151.0,,,,,False,0,1556019260
14,8a02ff,CTV176  ,Indonesia,1556019258.0,1556019258,107.6649,-6.5083,6484.62,False,210.37,102.0,6.18,,6880.86,2373,False,0,1556019260
15,ac2f2f,00000000,United States,,1556019200,,,,False,5.4,30.0,,,,3504,False,0,1556019260
16,4b1803,SWR264B ,Switzerland,1556019258.0,1556019259,-0.7016,43.2286,11887.2,False,223.01,236.38,0.0,,11818.62,5735,False,0,1556019260
17,4b1805,SWR232B ,Switzerland,1556019259.0,1556019259,16.8219,41.397,11574.78,False,229.9,304.79,-0.33,,11727.18,5530,False,0,1556019260
18,4b1806,SWR101A ,Switzerland,1556019259.0,1556019259,6.6419,50.8478,3139.44,False,176.44,7.54,-7.48,,3124.2,3063,False,0,1556019260
19,4b1808,SWR205K ,Switzerland,1556019259.0,1556019259,2.174,44.3845,11277.6,False,223.92,231.16,-0.65,,11247.12,3024,False,0,1556019260
20,a7b07c,FDX36   ,United States,1556018963.0,1556018968,-58.6448,49.7673,10050.78,False,300.5,65.85,0.0,,10149.84,6612,False,0,1556019260
21,4b1800,SWR61D  ,Switzerland,1556019258.0,1556019259,5.6693,47.4344,8831.58,False,248.57,292.0,0.0,,8877.3,1000,False,0,1556019260
22,4b1801,SWR1083 ,Switzerland,1556019179.0,1556019179,8.5346,50.0249,,True,12.35,250.0,,,,1000,False,0,1556019260
23,a3b88e,,United States,,1556019092,,,10972.8,False,206.66,250.21,0.0,,11216.64,,False,0,1556019260
24,880442,,Thailand,1556019255.0,1556019255,-78.7202,35.6187,876.3,False,43.23,141.77,0.65,,868.68,,False,0,1556019260
