0,88044b,AIQ377  ,Thailand,1556000960.0,1556000960,100.5324,4.7441,10972.8,False,242.5,333.0,0.0,,11719.56,2272,False,0,1556000960
1,7c6b2f,JST240  ,Australia,1556000960.0,1556000960,173.6641,-41.2462,10668.0,False,240.24,20.3,-0.33,,10873.74,5725,False,0,1556000960
2,88044e,AIQ567  ,Thailand,1556000959.0,1556000959,114.1135,22.7225,11003.28,False,204.38,256.31,0.0,,11696.7,5120,False,0,1556000960
3,7c6b2b,JST514  ,Australia,1556000960.0,1556000960,150.6662,-34.1746,3474.72,False,149.41,61.41,-9.1,,3695.7,4232,False,0,1556000960
4,880453,AIQ330  ,Thailand,1556000774.0,1556000957,103.9242,1.2226,586.74,False,87.34,23.24,-5.2,,838.2,7463,False,0,1556000960
5,880458,AIQ583  ,Thailand,1556000709.0,1556000717,100.6374,13.9709,297.18,False,79.0,209.24,-4.23,,342.9,3525,False,0,1556000960
6,4b1804,SWR202D ,Switzerland,1556000959.0,1556000959,-0.517,42.704,11277.6,False,203.74,210.0,0.0,,11231.88,3745,False,0,1556000960
7,4b1805,SWR264G ,Switzerland,1556000959.0,1556000960,6.062,46.2066,1501.14,False,75.68,226.1,13.33,,1440.18,4471,False,0,1556000960
8,4b1807,SWR244F ,Switzerland,1556000956.0,1556000958,8.5569,47.4543,548.64,True,0.0,185.0,,,,2000,False,0,1556000960
9,4b1809,SWR115J ,Switzerland,1556000959.0,1556000959,10.2407,52.1336,11879.58,False,220.79,19.32,-0.33,,11910.06,3060,False,0,1556000960
10,4b1800,SWR135K ,Switzerland,1556000960.0,1556000960,15.7105,49.9342,11879.58,False,235.72,56.93,-0.33,,11917.68,3004,False,0,1556000960
11,7c6b1c,JST455  ,Australia,1556000960.0,1556000960,150.5219,-30.0219,11590.02,False,211.43,243.25,0.33,,12054.84,1132,False,0,1556000960
12,7c6b1b,JST460  ,Australia,1556000959.0,1556000959,153.0822,-29.797,5753.1,False,221.58,23.83,-15.61,,6103.62,1546,False,0,1556000960
13,4b1801,SWR359  ,Switzerland,1556000959.0,1556000959,-0.2421,50.6317,6408.42,False,189.81,153.78,8.45,,6416.04,2205,False,0,1556000960
14,7c6b31,JST939  ,Australia,1556000959.0,1556000959,147.2725,-19.1555,10713.72,False,262.58,150.67,5.85,,11369.04,4570,False,0,1556000960
15,aa9f3f,SWA2274 ,United States,1556000960.0,1556000960,-119.6966,37.7514,11163.3,False,239.59,265.07,-3.25,,11163.3,7045,False,0,1556000960
16,880441,AIQ3375 ,Thailand,1556000958.0,1556000959,100.6661,14.1838,1226.82,False,106.99,164.09,-7.15,,1287.78,4533,False,0,1556000960
17,8a02ea,LNI303  ,Indonesia,1556000879.0,1556000945,104.8068,-2.2319,10668.0,False,234.25,144.56,0.33,,11414.76,0523,False,0,1556000960
