0,88044c,AIQ511  ,Thailand,1556008333.0,1556008338,103.1051,4.5596,11376.66,False,230.92,340.07,6.83,,12161.52,2201,False,0,1556008339
1,7c6b2f,JST241  ,Australia,1556008339.0,1556008339,174.5651,-37.5538,5509.26,False,180.7,195.18,12.35,,5577.84,5216,False,0,1556008339
2,7c6b2d,JST239  ,Australia,1556008339.0,1556008339,174.662,-37.2468,2727.96,False,165.59,194.94,13.33,,2788.92,5014,False,0,1556008339
3,7c6b2b,JST517  ,Australia,1556008339.0,1556008339,145.2003,-37.4456,2659.38,False,146.63,270.8,-8.13,,2865.12,4322,False,0,1556008339
4,4b1804,SWR287A ,Switzerland,1556008339.0,1556008339,-3.3711,40.3907,2545.08,False,144.22,92.86,6.83,,2461.26,1453,False,0,1556008339
5,4b1805,SWR264G ,Switzerland,1556008301.0,1556008326,21.4796,37.894,11887.2,False,229.94,125.25,0.0,,12153.9,0404,False,0,1556008339
6,4b1806,SWR284H ,Switzerland,1556008339.0,1556008339,2.2575,41.3591,11582.4,False,245.84,65.26,0.0,,11567.16,5551,False,0,1556008339
7,4b1808,SWR113Y ,Switzerland,1556008170.0,1556008170,8.5592,47.4481,,True,3.86,244.0,,,,1000,False,0,1556008339
8,4b1809,SWR136T ,Switzerland,1556008339.0,1556008339,11.3678,56.6023,8168.64,False,222.67,195.55,6.5,,8260.08,0733,False,0,1556008339
9,4b1800,SWR134X ,Switzerland,1556008339.0,1556008339,20.7649,52.0195,3162.3,False,158.49,260.66,8.78,,3238.5,7213,False,0,1556008339
10,a53eef,UPS1446 ,United States,1556008213.0,1556008224,-81.2941,41.3773,2636.52,False,128.85,288.87,-11.7,,2705.1,2636,False,0,1556008339
11,7c6b30,JST423  ,Australia,1556008311.0,1556008323,151.1862,-33.9411,-60.96,False,65.68,168.25,-3.58,,83.82,1065,False,0,1556008339
12,880443,AIQ3107 ,Thailand,1556008339.0,1556008339,100.4234,14.0207,2887.98,False,131.31,32.2,-6.5,,3055.62,4771,False,0,1556008339
13,7c6b38,,Australia,,1556008317,,,-99.06,True,1.29,165.0,,,,7251,False,0,1556008339
14,7c6b36,JST821  ,Australia,1556008339.0,1556008339,150.9882,-32.8667,8115.3,False,191.08,133.15,-3.9,,8503.92,1040,False,0,1556008339
15,ad4f29,FDX1573 ,United States,1556008339.0,1556008339,-94.2658,36.5943,10363.2,False,225.49,293.82,0.0,,10668.0,1541,False,0,1556008339
16,7c6b35,JST744  ,Australia,1556008339.0,1556008339,146.5349,-40.2693,8862.06,False,233.67,338.29,12.35,,9204.96,4325,False,0,1556008339
17,7c35c6,FD628J  ,Australia,1556008318.0,1556008318,115.8643,-30.394,13716.0,False,181.71,10.77,0.33,,14173.2,4372,False,0,1556008339
18,7c6b0d,JST496  ,Australia,1556008339.0,1556008339,152.0708,-32.4559,4427.22,False,201.24,18.94,15.28,,4617.72,4466,False,0,1556008339
19,4057f1,,United Kingdom,1556008334.0,1556008339,-3.2572,53.7871,12108.18,False,240.68,297.5,3.58,,12085.32,4462,False,0,1556008339
20,ac96be,AAL1383 ,United States,1556008339.0,1556008339,-117.4765,33.5828,6431.28,False,225.83,96.67,8.13,,6576.06,1043,False,0,1556008339
21,a1befc,UAL415  ,United States,1556008339.0,1556008339,-102.2458,37.2326,10668.0,False,266.65,63.04,0.0,,10881.36,6776,False,0,1556008339
22,7c6b28,JST576  ,Australia,1556008339.0,1556008339,148.8446,-33.3853,11269.98,False,230.38,37.56,0.65,,11673.84,1473,False,0,1556008339
