0,ac96b8,AAL1020 ,United States,1556020696.0,1556020698,-81.0484,29.1433,11582.4,False,254.97,160.43,0.0,,11963.4,4172,False,0,1556020700
1,a2e5ec,SKW3744 ,United States,1556020699.0,1556020699,-73.908,40.7184,1196.34,False,138.36,61.34,-0.33,,1211.58,2544,False,0,1556020700
2,aa56db,UAL1965 ,United States,1556020700.0,1556020700,-76.6931,38.7506,11277.6,False,234.94,42.07,0.0,,11452.86,1421,False,0,1556020700
3,88044a,AIQ607  ,Thailand,1556020652.0,1556020699,100.6622,14.0152,457.2,False,75.71,207.96,-3.25,,434.34,1633,False,0,1556020700
4,ade18c,AAL2728 ,United States,1556020699.0,1556020700,-79.8812,37.5999,10347.96,False,225.89,237.18,0.0,,10591.8,1116,False,0,1556020700
5,88044d,AIQ540  ,Thailand,1556020699.0,1556020699,102.5248,17.9689,9448.8,False,250.43,24.78,0.0,,10081.26,0716,False,0,1556020700
6,abd9d9,SWA1086 ,United States,1556020698.0,1556020698,-80.7135,37.1766,11582.4,False,221.01,239.2,0.0,,11864.34,7043,False,0,1556020700
7,4b4089,,Switzerland,1556020694.0,1556020699,8.1248,47.3925,1676.4,False,66.16,3.47,0.0,,1604.0,7000,False,3,1556020700
8,ab6fdd,AAL1325 ,United States,1556020695.0,1556020695,-64.7027,32.361,,True,0.0,64.0,,,,,False,0,1556020700
9,ac2f2f,00000000,United States,1556020699.0,1556020700,-97.1467,30.2858,11582.4,False,185.81,291.95,0.0,,12009.12,5066,False,0,1556020700
10,880451,AIQ831  ,Thailand,1556020699.0,1556020699,100.2873,4.6009,9989.82,False,239.37,331.78,4.23,,10690.86,2104,False,0,1556020700
11,a305ff,N294T   ,United States,1556020700.0,1556020700,-74.406,40.5428,304.8,False,26.35,128.66,0.65,,304.8,1200,False,0,1556020700
12,880457,AIQ254  ,Thailand,1556020699.0,1556020699,100.2309,14.2442,2400.3,False,148.29,97.17,-3.25,,2545.08,7417,False,0,1556020700
13,880455,AIQ524  ,Thailand,1556020699.0,1556020699,114.2967,22.3731,1577.34,False,104.09,285.48,-4.88,,1760.22,0762,False,0,1556020700
14,a4753e,N3869Y  ,United States,1556020699.0,1556020699,-83.5375,35.3308,2529.84,False,89.63,221.74,0.0,,2636.52,,False,0,1556020700
15,4b1805,SWR232B ,Switzerland,1556020699.0,1556020699,13.5358,43.0256,11582.4,False,231.61,302.67,-0.33,,11635.74,5530,False,0,1556020700
16,4b1808,SWR205K ,Switzerland,1556020698.0,1556020699,-0.6253,42.4453,11277.6,False,213.34,201.06,0.0,,11224.26,3716,False,0,1556020700
17,a34e75,N312CD  ,United States,1556020699.0,1556020699,-86.9579,34.5687,1158.24,False,86.48,325.18,-0.65,,1226.82,6473,False,0,1556020700
18,4b1800,SWR61D  ,Switzerland,1556020699.0,1556020699,2.5923,49.1029,3390.9,False,136.51,298.59,-8.45,,3352.8,1000,False,0,1556020700
19,4b1801,SWR1083 ,Switzerland,1556020699.0,1556020699,7.8533,48.017,9441.18,False,214.96,201.04,0.0,,9502.14,1000,False,0,1556020700
20,e48d37,AZU2416 ,Brazil,1556020699.0,1556020700,-45.6863,-23.2021,2895.6,False,134.5,308.01,-2.6,,3078.48,5041,False,0,1556020700
21,e4940e,PRDVT   ,Brazil,1556020698.0,1556020699,-46.9851,-23.1981,1158.24,False,114.03,265.6,6.18,,1249.68,,False,0,1556020700
