0,88044c,AIQ510  ,Thailand,1555997360.0,1555997360,100.4283,13.6687,3406.14,False,148.76,174.84,15.28,,3589.02,0712,False,0,1555997360
1,a85831,,United States,1555997352.0,1555997358,-112.1668,34.1602,3162.3,False,56.31,5.24,-0.33,,3139.44,0326,False,0,1555997360
2,7c6b2d,JST298  ,Australia,1555997359.0,1555997359,174.9479,-37.1406,2164.08,False,132.7,41.23,-6.18,,2240.28,5536,False,0,1555997360
3,ade18c,AAL2814 ,United States,1555997359.0,1555997359,-76.9495,40.8461,9052.56,False,227.9,90.13,-5.2,,9227.82,2245,False,0,1555997360
4,7c6b41,JST515  ,Australia,1555997082.0,1555997095,144.8328,-37.642,60.96,False,67.59,171.68,-3.58,,220.98,4363,False,0,1555997360
5,880459,AIQ450  ,Thailand,1555996994.0,1555997355,113.5976,22.0308,914.4,False,97.14,160.51,-6.5,,1089.66,6160,True,0,1555997360
6,7c6b40,JST415  ,Australia,1555997359.0,1555997359,152.7523,-28.9546,8343.9,False,223.39,217.61,8.78,,8747.76,1047,False,0,1555997360
7,880453,AIQ330  ,Thailand,1555997359.0,1555997359,102.202,5.4543,11277.6,False,234.78,149.45,0.0,,12077.7,7463,False,0,1555997360
8,4b1803,SWR183A ,Switzerland,1555997359.0,1555997359,11.6527,48.333,952.5,False,78.29,82.83,-3.9,,899.16,1000,False,0,1555997360
9,4b1804,SWR202D ,Switzerland,1555997359.0,1555997359,7.3766,47.0007,6804.66,False,215.24,231.4,4.88,,6842.76,3052,False,0,1555997360
10,4b1806,SWR215U ,Switzerland,1555997359.0,1555997360,6.059,45.3588,10668.0,False,218.71,199.8,-0.33,,10668.0,3072,False,0,1555997360
11,4b1807,SWR244F ,Switzerland,1555997359.0,1555997359,3.8533,44.7971,11582.4,False,214.04,59.37,-0.33,,11551.92,1000,False,0,1555997360
12,880450,AIQ422  ,Thailand,1555997207.0,1555997213,100.6482,11.909,10668.0,False,235.17,181.38,0.0,,11407.14,7271,False,0,1555997360
13,318d39,,Italy,,1555997099,,,,False,0.0,180.0,-0.33,,,,False,0,1555997360
14,4b1808,SWR110Z ,Switzerland,1555997345.0,1555997354,8.5553,47.4561,541.02,True,0.0,5.0,,,,3076,False,0,1555997360
15,4b1809,SWR115J ,Switzerland,1555997352.0,1555997358,8.5564,47.4543,541.02,True,0.0,185.0,,,,3060,False,0,1555997360
16,a7b07c,FDX1650 ,United States,1555997359.0,1555997359,-91.8956,38.6695,11277.6,False,284.87,79.81,-0.33,,11567.16,1034,False,0,1555997360
17,a3687e,AJT823  ,United States,1555997205.0,1555997229,-79.2218,25.3901,8298.18,False,252.92,122.2,6.83,,8229.6,3712,False,0,1555997360
18,4b1800,SWR135K ,Switzerland,1555997357.0,1555997359,8.5569,47.456,,True,0.0,5.0,,,,3004,False,0,1555997360
19,a1b2d6,N2085V  ,United States,1555997359.0,1555997359,-118.9381,34.3243,1272.54,False,53.75,185.49,-4.88,,1272.54,4763,False,0,1555997360
20,00b22b,SAA307  ,South Africa,1555997225.0,1555997232,26.7889,-27.2346,9951.72,False,227.44,226.56,6.5,,10363.2,6746,False,0,1555997360
21,8a02ea,LNI303  ,Indonesia,1555997326.0,1555997352,99.4022,2.664,8176.26,False,217.03,161.05,6.5,,8542.02,0523,False,0,1555997360
22,7c6b36,JST935  ,Australia,1555997360.0,1555997360,147.7559,-19.9668,11277.6,False,262.64,150.42,0.33,,11948.16,4434,False,0,1555997360
23,7c6b35,JST477  ,Australia,1555997359.0,1555997359,146.7729,-36.8506,10477.5,False,229.15,236.17,-3.25,,10881.36,1025,False,0,1555997360
24,880446,,Thailand,1555997131.0,1555997210,102.4725,5.7682,10660.38,False,234.33,158.22,0.0,,11414.76,5570,False,0,1555997360
25,7c6b19,JST260  ,Australia,1555997358.0,1555997359,175.0771,-36.9454,1104.9,False,106.94,301.63,-2.28,,1173.48,5615,False,0,1555997360
26,7c6b0e,JST720  ,Australia,1555997360.0,1555997360,151.0004,-33.9477,1706.88,False,146.53,12.57,-5.2,,1874.52,3666,False,0,1555997360
27,7c6b0d,JST494  ,Australia,1555997359.0,1555997359,153.0582,-29.7426,7924.8,False,210.36,21.67,-2.28,,8321.04,4704,False,0,1555997360
28,ac96be,AAL84   ,United States,1555997359.0,1555997359,-112.4173,34.7157,10972.8,False,236.44,256.02,0.0,,11071.86,0550,False,0,1555997360
29,a9f047,LBQ792  ,United States,1555997358.0,1555997358,-77.6404,38.8926,861.06,False,116.34,130.88,-0.65,,906.78,7445,False,0,1555997360
30,7c6b09,JST779  ,Australia,1555997359.0,1555997359,143.9221,-36.7786,6484.62,False,182.84,111.8,-8.78,,6812.28,4235,False,0,1555997360
31,4952c1,TAP571  ,Portugal,1555997359.0,1555997359,1.9415,49.1223,10668.0,False,216.03,236.95,0.33,,10668.0,2537,False,0,1555997360
