0,aa3cbd,CLINIC3 ,United States,1555985449.0,1555985651,-81.6207,41.502,213.36,True,0.0,180.0,,,,5550,False,0,1555985719
1,aa56db,UAL1983 ,United States,1555985719.0,1555985719,-79.8549,36.181,10972.8,False,227.2,216.07,0.0,,11209.02,7104,False,0,1555985719
2,7c6b2f,JST236  ,Australia,1555985719.0,1555985719,172.6961,-43.1128,3863.34,False,182.93,13.33,16.58,,3970.02,5222,False,0,1555985719
3,7c6b2d,JST293  ,Australia,1555985719.0,1555985719,170.5363,-42.5558,10370.82,False,226.83,215.49,-0.33,,10637.52,5046,False,0,1555985719
4,a3b87f,DAL2739 ,United States,1555985709.0,1555985709,-84.0467,44.6505,10668.0,False,246.41,105.75,0.0,,10820.4,4760,False,0,1555985719
5,880451,AIQ926  ,Thailand,1555985422.0,1555985428,102.4161,5.9095,11277.6,False,232.9,158.08,0.0,,12070.08,7277,False,0,1555985719
6,aaf633,UAL2137 ,United States,1555985705.0,1555985717,-95.6585,37.1548,11894.82,False,235.99,6.26,0.0,,12199.62,7223,False,0,1555985719
7,4b1806,SWR201Z ,Switzerland,1555985719.0,1555985719,8.5565,47.4536,,True,0.0,5.0,,,,2000,False,0,1555985719
8,aa56d4,UAL2197 ,United States,1555985719.0,1555985719,-76.6681,38.7727,8839.2,False,183.58,42.05,0.0,,8991.6,3202,False,0,1555985719
9,880450,AIQ3199 ,Thailand,1555985707.0,1555985719,100.3934,15.7159,9380.22,False,222.17,354.69,2.28,,10005.06,4213,False,0,1555985719
10,4b1808,SWR126D ,Switzerland,1555984775.0,1555985718,8.5647,47.4419,,True,0.0,146.0,,,,2000,False,0,1555985719
11,aa56d5,UAL291  ,United States,1555985719.0,1555985719,-104.4832,40.3332,11582.4,False,212.52,285.01,0.0,,11734.8,7074,False,0,1555985719
12,aa8c1b,SWA2301 ,United States,1555985719.0,1555985719,-96.8843,32.9594,601.98,False,106.13,273.06,0.0,,624.84,6105,False,0,1555985719
13,7c6b1b,JST420  ,Australia,1555985719.0,1555985719,152.0261,-32.5566,9692.64,False,231.24,15.09,5.85,,10126.98,1303,False,0,1555985719
14,7c6b30,JST509  ,Australia,1555985657.0,1555985657,144.8345,-37.6511,38.1,False,71.23,171.69,-3.58,,213.36,3660,False,0,1555985719
15,318d30,,Italy,,1555985712,,,,False,8.23,149.0,,,,,False,0,1555985719
16,a3b88e,AAL1291 ,United States,1555985717.0,1555985719,-93.1952,33.8651,11277.6,False,251.84,71.05,0.0,,11681.46,6242,False,0,1555985719
17,aa9f3f,SWA2274 ,United States,1555985719.0,1555985719,-98.813,29.8945,6149.34,False,218.77,308.89,13.98,,6416.04,2460,False,0,1555985719
18,7c6b39,JST798  ,Australia,1555985519.0,1555985519,153.0883,-26.6162,-15.24,False,72.62,13.94,-4.23,,83.82,1356,False,0,1555985719
19,880441,,Thailand,1555985713.0,1555985718,100.3284,13.2922,6301.74,False,203.21,0.29,-8.78,,6774.18,4765,False,0,1555985719
20,ad4f29,FDX1296 ,United States,1555985719.0,1555985719,-81.7492,40.9251,11582.4,False,229.3,239.23,0.0,,11795.76,7462,False,0,1555985719
21,a83e06,CPZ5748 ,United States,1555985719.0,1555985719,-122.3174,47.6324,815.34,False,79.27,178.14,0.33,,876.3,4763,False,0,1555985719
22,7c6b19,JST258  ,Australia,1555985642.0,1555985715,174.8028,-37.0074,-30.48,True,5.14,28.0,,,,5050,False,0,1555985719
23,318d09,,Italy,,1555985498,,,,False,0.0,180.0,-0.33,,,,False,0,1555985719
24,7c6b0f,JST171  ,Australia,1555985273.0,1555985511,172.5244,-43.4956,1173.48,True,1.29,129.0,,,,1274,False,0,1555985719
25,a5954e,UAL2397 ,United States,1555985719.0,1555985719,-89.1243,40.0942,10668.0,False,265.18,87.55,0.0,,10911.84,1303,False,0,1555985719
26,7c6b0e,JST721  ,Australia,1555985719.0,1555985719,149.25,-38.8629,10363.2,False,238.15,196.44,0.0,,10744.2,4323,False,0,1555985719
27,7c6b0c,JST233  ,Australia,1555985668.0,1555985668,173.7811,-39.6582,11574.78,False,222.1,194.49,-0.33,,11765.28,5067,False,0,1555985719
28,a1befc,UAL1613 ,United States,1555985719.0,1555985719,-114.3609,36.0314,11582.4,False,259.45,228.38,0.0,,11719.56,3745,False,0,1555985719
29,c01aa6,CJT590  ,Canada,1555985719.0,1555985719,-106.6503,52.0982,2377.44,False,130.13,146.94,19.83,,2369.82,,True,0,1555985719
30,aa56b8,UAL413  ,United States,1555985719.0,1555985719,-103.0662,40.0313,10972.8,False,207.93,264.04,0.0,,11155.68,6232,False,0,1555985719
31,aa56b4,UAL1284 ,United States,1555985719.0,1555985719,-82.3929,34.7588,11277.6,False,238.85,54.29,-0.33,,11551.92,1731,False,0,1555985719
32,a1c5e0,CPZ6026 ,United States,1555985719.0,1555985719,-119.5807,35.0275,8229.6,False,218.65,142.46,0.0,,8465.82,3037,False,0,1555985719
33,ad3c20,N952AL  ,United States,1555985718.0,1555985719,-122.1685,47.7886,1127.76,False,71.43,348.37,-0.33,,1173.48,3563,False,0,1555985719
34,a4b234,WIS300  ,United States,1555985609.0,1555985719,-86.6606,42.8791,2164.08,False,122.27,94.34,-0.33,,2240.28,,False,0,1555985719
35,7c6b18,JST613  ,Australia,1555985719.0,1555985719,144.7385,-37.7306,1744.98,False,136.99,248.64,-6.83,,1920.24,3632,False,0,1555985719
36,c822e4,ANZ547  ,New Zealand,1555985719.0,1555985719,174.4297,-37.3484,4846.32,False,192.06,192.85,14.63,,4937.76,5226,False,0,1555985719
37,aa0955,FDX1366 ,United States,1555985719.0,1555985719,-117.8017,33.4829,2804.16,False,146.21,114.31,17.56,,2811.78,7260,False,0,1555985719
38,318d15,,Italy,,1555985706,,,,False,0.0,180.0,-0.33,,,,False,0,1555985719
39,7c6b14,JST438  ,Australia,1555985719.0,1555985719,151.6747,-30.368,11879.58,False,234.31,46.07,0.0,,12367.26,1552,False,0,1555985719
40,ac498d,PCM7255 ,United States,1555985719.0,1555985719,-121.5929,38.6977,0.0,False,19.55,270.0,0.0,,-22.86,,False,0,1555985719
41,a2228b,ASA413  ,United States,1555985719.0,1555985719,-103.0036,39.0547,10972.8,False,222.16,300.78,0.0,,11178.54,2477,False,0,1555985719
42,acdff1,DAL2433 ,United States,1555985719.0,1555985719,-100.3528,32.5039,9151.62,False,214.72,262.7,0.33,,9479.28,3162,False,0,1555985719
43,c822ed,NZM112  ,New Zealand,1555985719.0,1555985719,175.032,-37.9459,4572.0,False,141.47,0.0,0.0,,4640.58,5066,False,0,1555985719
44,a90383,DAL2909 ,United States,1555985718.0,1555985719,-103.212,41.7524,11582.4,False,220.01,273.22,0.33,,11734.8,0635,False,0,1555985719
45,c822ec,NZM16   ,New Zealand,1555985719.0,1555985719,174.8795,-36.987,396.24,False,73.46,263.97,-4.23,,449.58,5057,False,0,1555985719
46,ad4f72,JBU1190 ,United States,1555985715.0,1555985719,-78.1334,34.8141,11277.6,False,233.31,40.08,0.0,,11529.06,6212,False,0,1555985719
47,7c6b80,VIQ     ,Australia,1555985719.0,1555985719,150.9683,-33.929,152.4,False,47.13,306.12,-0.98,,304.8,3000,False,0,1555985719
48,e49443,AZU2649 ,Brazil,1555985719.0,1555985719,-46.6217,-23.475,1432.56,False,77.25,74.95,-3.58,,1508.76,1617,False,0,1555985719
49,e49444,AZU5014 ,Brazil,1555985719.0,1555985719,-46.3612,-22.5463,6667.5,False,184.74,206.64,-8.13,,7056.12,6511,True,0,1555985719
50,e49445,AZU4001 ,Brazil,1555985719.0,1555985719,-47.9596,-16.4104,11582.4,False,235.24,355.74,0.0,,12313.92,6657,False,0,1555985719
51,abb3b6,AAL2379 ,United States,1555985719.0,1555985719,-86.4318,40.8226,6408.42,False,190.28,314.01,-0.33,,6568.44,6753,False,0,1555985719
52,ab0361,AAL835  ,United States,1555985719.0,1555985719,-110.3602,32.866,10561.32,False,217.08,105.81,5.2,,10553.7,0774,False,0,1555985719
53,abf008,SWA1651 ,United States,1555985719.0,1555985719,-79.8028,37.64,10965.18,False,224.47,237.26,0.0,,11216.64,7034,False,0,1555985719
