0,a1c5fd,,United States,1556021380.0,1556021959,-79.1359,36.5194,7010.4,False,188.65,55.44,6.18,,6339.84,7242,False,0,1556021959
1,ac96b8,AAL1020 ,United States,1556021959.0,1556021959,-80.0555,26.5015,3909.06,False,182.11,171.39,0.0,,4084.32,4172,False,0,1556021959
2,aa56db,UAL1965 ,United States,1556021959.0,1556021959,-74.6817,40.4144,1798.32,False,136.78,44.7,0.33,,1813.56,1421,False,0,1556021959
3,aa56da,UAL379  ,United States,1556021959.0,1556021959,-77.4561,38.9413,,True,5.4,180.0,,,,5641,False,0,1556021959
4,7c6b2b,JST529  ,Australia,1556021959.0,1556021959,150.4592,-34.6476,7970.52,False,221.83,231.4,8.78,,8313.42,3714,False,0,1556021959
5,abd9d9,SWA1086 ,United States,1556021958.0,1556021959,-83.3183,35.8496,11582.4,False,217.92,238.71,0.0,,11917.68,,False,0,1556021959
6,ab6fdd,AAL1325 ,United States,1556021958.0,1556021958,-66.2854,32.3409,9494.52,False,231.02,271.02,10.4,,9776.46,,False,0,1556021959
7,a3b87f,,United States,1556021959.0,1556021959,-73.8628,40.773,,True,2.31,331.0,,,,1103,False,0,1556021959
8,ac2f2f,00000000,United States,1556021959.0,1556021959,-99.4888,31.0856,11582.4,False,201.11,290.98,0.0,,11963.4,2413,False,0,1556021959
9,a305ff,N294T   ,United States,1556021811.0,1556021813,-74.2339,40.5633,304.8,False,24.18,91.22,-0.65,,297.18,1200,False,0,1556021959
10,4b1803,SWR264B ,Switzerland,1556021958.0,1556021959,-7.4096,41.1901,6400.8,False,204.06,257.33,-16.58,,6248.4,4534,False,0,1556021959
11,4b1805,SWR232B ,Switzerland,1556021959.0,1556021959,10.4577,44.3991,11582.4,False,233.63,300.57,-0.33,,11597.64,5530,False,0,1556021959
12,4b1808,SWR205K ,Switzerland,1556021956.0,1556021957,-2.4764,40.7198,5471.16,False,196.11,232.89,-7.8,,6294.12,3716,False,0,1556021959
13,4b1801,SWR1083 ,Switzerland,1556021959.0,1556021959,6.2851,46.3576,1447.8,False,112.41,225.56,-6.18,,1394.46,5530,False,0,1556021959
14,e4940e,PRDVT   ,Brazil,1556021958.0,1556021959,-48.5707,-23.137,9570.72,False,165.12,288.72,4.55,,10157.46,,False,0,1556021959
15,a3b88e,,United States,1556021753.0,1556021824,-88.0827,36.3264,10972.8,False,205.28,244.78,0.0,,11292.84,,False,0,1556021959
16,7c6b36,JST940  ,Australia,1556021957.0,1556021958,151.5273,-24.6741,10980.42,False,189.13,330.51,0.0,,11597.64,6075,False,0,1556021959
17,880444,AIQ3332 ,Thailand,1556021950.0,1556021952,100.6917,14.0693,929.64,False,95.17,198.92,-2.28,,967.74,4565,False,0,1556021959
18,a6aed4,N53HS   ,United States,1556021959.0,1556021959,-85.3047,38.5276,4518.66,False,128.77,330.57,-4.55,,4632.96,2041,False,0,1556021959
19,ac1c37,N88HM   ,United States,1556021821.0,1556021821,-96.1901,28.5454,6057.9,False,116.46,220.16,0.65,,6332.22,7125,False,0,1556021959
20,ad19f2,SKW594P ,United States,1556021959.0,1556021959,-104.3115,38.3266,3078.48,False,150.01,72.43,15.93,,3169.92,5104,False,0,1556021959
21,7c6b0b,JST216  ,Australia,1556021955.0,1556021958,144.8276,-37.6141,259.08,False,67.59,171.68,-3.58,,381.0,0264,False,0,1556021959
22,7c6b28,JST577  ,Australia,1556021959.0,1556021959,144.7971,-37.4499,1112.52,False,109.28,171.34,-0.33,,1249.68,1064,False,0,1556021959
23,a4d889,N411HC  ,United States,1556021882.0,1556021933,-90.6071,36.8891,5356.86,False,195.07,181.81,-9.43,,5532.12,2113,False,0,1556021959
24,aaa6dd,AAL102  ,United States,1556021959.0,1556021959,-103.4497,31.3224,11887.2,False,290.06,71.6,0.0,,12192.0,2606,False,0,1556021959
25,aa8c10,SKW1934 ,United States,1556021958.0,1556021959,-96.2245,32.961,10668.0,False,234.61,359.25,0.0,,11033.76,7463,False,0,1556021959
26,4952c1,TAP1204 ,Portugal,1556021959.0,1556021959,18.0067,50.8502,11887.2,False,237.16,58.48,0.0,,11917.68,1473,False,0,1556021959
27,4952c2,TAP863F ,Portugal,1556021959.0,1556021959,1.7542,41.2665,11887.2,False,214.49,261.17,0.0,,11864.34,4057,False,0,1556021959
28,47be91,SAS7945 ,Norway,1556021959.0,1556021959,22.7812,58.1287,11277.6,False,218.09,176.21,-0.65,,11361.42,6001,False,0,1556021959
29,a2ded8,SWA375  ,United States,1556021959.0,1556021959,-80.3313,35.3318,5974.08,False,203.35,55.3,17.23,,6195.06,3154,False,0,1556021959
30,a4b234,WIS900  ,United States,1556021955.0,1556021955,-88.5453,43.9909,274.32,False,61.86,308.59,-6.5,,281.94,5375,False,0,1556021959
31,ab63d7,DAL2480 ,United States,1556021959.0,1556021959,-81.2378,36.2897,10363.2,False,235.0,225.35,0.0,,10637.52,2410,False,0,1556021959
