0,7c6b2f,JST241  ,Australia,,1556007728,,,-30.48,True,0.0,129.0,,,,5216,False,0,1556007729
1,88044f,AIQ3396 ,Thailand,1556007572.0,1556007572,101.101,13.7265,7078.98,False,210.26,68.02,4.55,,7536.18,4422,False,0,1556007729
2,7c6b2d,,Australia,,1556007685,,,-30.48,True,1.54,70.0,,,,5014,False,0,1556007729
3,7c6b2b,JST517  ,Australia,1556007729.0,1556007729,146.1442,-37.1854,6873.24,False,162.38,236.76,-5.53,,7216.14,4322,False,0,1556007729
4,880459,AIQ451  ,Thailand,1556007548.0,1556007555,104.0622,15.8429,11590.02,False,230.7,188.08,-0.98,,12359.64,3512,False,0,1556007729
5,880457,AIQ245  ,Thailand,1556007443.0,1556007580,100.6973,14.0776,441.96,False,72.51,208.38,-3.58,,449.58,7473,False,0,1556007729
6,76eaae,R3      ,Singapore,,1556007726,,,,False,8.75,22.0,,,,,False,0,1556007729
7,4b1805,,Switzerland,1556007719.0,1556007725,20.2263,38.5856,11879.58,False,229.02,124.48,0.0,,12115.8,0404,False,0,1556007729
8,880450,AIQ423  ,Thailand,1556007532.0,1556007534,100.2933,16.2667,10972.8,False,239.73,359.88,0.0,,11681.46,3357,False,0,1556007729
9,4b1808,SWR113Y ,Switzerland,1556007729.0,1556007729,8.454,47.542,1036.32,False,86.27,137.17,-4.55,,975.36,1000,False,0,1556007729
10,4b1809,SWR136T ,Switzerland,1556007729.0,1556007729,12.2154,57.5087,2217.42,False,132.43,186.02,13.33,,2316.48,0733,False,0,1556007729
11,7c6b1b,JST461  ,Australia,1556007729.0,1556007729,151.1617,-33.8912,137.16,False,67.8,168.18,-3.58,,251.46,1101,False,0,1556007729
12,a53eef,UPS1446 ,United States,1556007728.0,1556007729,-80.3336,41.2235,7208.52,False,193.18,278.89,-10.73,,7368.54,2636,False,0,1556007729
13,7c6b30,JST423  ,Australia,1556007728.0,1556007729,151.0665,-33.3525,3147.06,False,153.09,171.11,-10.08,,3368.04,1065,False,0,1556007729
14,880443,AIQ3107 ,Thailand,1556007725.0,1556007729,100.3228,13.0912,7993.38,False,220.74,7.9,-11.7,,8572.5,4771,False,0,1556007729
15,7c6b36,JST821  ,Australia,1556007729.0,1556007729,151.2626,-31.7198,11582.4,False,224.23,200.97,0.0,,12024.36,1040,False,0,1556007729
16,ad4f29,FDX1573 ,United States,1556007729.0,1556007729,-92.8847,36.0911,10363.2,False,220.29,294.71,0.33,,10690.86,,False,0,1556007729
17,880445,AIQ3186 ,Thailand,1556007598.0,1556007604,100.6601,12.392,8945.88,False,231.05,181.4,6.18,,9128.76,4227,False,0,1556007729
18,880444,AIQ256  ,Thailand,1556007595.0,1556007700,100.6559,14.2581,1150.62,False,102.11,85.96,-3.25,,8663.94,7402,False,0,1556007729
19,7c35c6,FD628J  ,Australia,1556007729.0,1556007729,115.667,-31.2815,10972.8,False,173.84,10.74,10.4,,11414.76,4372,False,0,1556007729
20,ac96be,AAL1383 ,United States,1556007729.0,1556007729,-118.5048,33.8217,1371.6,False,143.64,185.34,13.33,,1379.22,1043,False,0,1556007729
21,a1befc,UAL415  ,United States,1556007729.0,1556007729,-103.889,36.5475,10668.0,False,266.24,62.25,-0.33,,10858.5,6776,False,0,1556007729
22,a4b228,UPS1122 ,United States,1556007540.0,1556007541,-72.8475,41.8165,1036.32,False,88.77,44.06,-4.23,,1013.46,7104,False,0,1556007729
23,7c6b28,JST576  ,Australia,1556007729.0,1556007729,147.912,-34.3847,11277.6,False,230.83,38.12,0.0,,11681.46,1473,False,0,1556007729
24,778741,SYR503  ,Syrian Arab Republic,1556007728.0,1556007729,52.3988,25.4129,8839.2,False,284.14,116.1,0.33,,9288.78,3064,False,0,1556007729
25,4952c2,TAP864F ,Portugal,1556007729.0,1556007729,5.7352,42.579,11582.4,False,237.91,44.47,0.0,,11559.54,3525,False,0,1556007729
26,38c53b,AIB48EO ,France,1556007729.0,1556007729,1.2706,44.2762,8176.26,False,239.88,338.22,9.43,,8161.02,2641,False,0,1556007729
27,47be84,SAS4414 ,Norway,1556007729.0,1556007729,11.3775,61.14,8747.76,False,239.62,3.32,7.48,,8877.3,6401,False,0,1556007729
28,8a02ca,AWQ208  ,Indonesia,1556007729.0,1556007729,103.4015,-2.1295,11582.4,False,234.33,301.35,-0.98,,12336.78,2305,False,0,1556007729
29,c822e9,,New Zealand,,1556007726,,,10050.78,False,222.79,19.98,-0.33,,10210.8,,False,0,1556007729
30,7c6b13,JST788  ,Australia,,1556007539,,,-91.44,True,2.06,191.0,,,,1466,False,0,1556007729
31,7c6b12,JST608  ,Australia,1556007729.0,1556007729,146.9385,-36.2719,11277.6,False,238.71,49.72,0.33,,11704.32,4017,False,0,1556007729
32,4b180a,SWR262E ,Switzerland,1556007729.0,1556007729,14.0578,39.5723,11414.76,False,240.25,323.62,3.25,,11529.06,1253,False,0,1556007729
33,4b180b,SWR246V ,Switzerland,1556007722.0,1556007728,8.5557,47.4544,,True,0.06,185.0,,,,3072,False,0,1556007729
34,4b1858,JABGND  ,Switzerland,1556007723.0,1556007729,7.5337,47.5932,358.14,False,0.0,180.0,0.0,,350.52,,False,0,1556007729
35,3c6668,DLH695  ,Germany,1556007729.0,1556007729,15.7919,46.4667,10988.04,False,239.04,320.59,0.0,,10988.04,7241,False,0,1556007729
