0,88044c,AIQ511  ,Thailand,,1556007801,,,8656.32,False,243.72,343.82,2.93,,,,False,0,1556007979
1,7c6b2f,JST241  ,Australia,1556007979.0,1556007979,174.7239,-37.0819,967.74,False,119.79,194.93,10.4,,1013.46,5216,False,0,1556007979
2,7c6b2d,JST239  ,Australia,,1556007973,,,-30.48,True,6.94,70.0,,,,5014,False,0,1556007979
3,7c6b2b,JST517  ,Australia,1556007979.0,1556007979,145.8128,-37.4078,5334.0,False,162.71,252.71,-7.48,,5615.94,4322,False,0,1556007979
4,76eaae,R3      ,Singapore,,1556007811,,,2087.88,True,8.75,22.0,,,,,False,0,1556007979
5,4b1805,SWR264G ,Switzerland,1556007979.0,1556007979,20.7922,38.2766,11887.2,False,228.34,124.91,0.33,,12138.66,0404,False,0,1556007979
6,4b1806,SWR284H ,Switzerland,1556007979.0,1556007979,1.443,40.8546,10744.2,False,242.2,47.84,1.95,,10721.34,5551,False,0,1556007979
7,4b1808,SWR113Y ,Switzerland,1556007979.0,1556007979,8.5588,47.458,,True,10.8,194.0,,,,1000,False,0,1556007979
8,4b1809,SWR136T ,Switzerland,1556007979.0,1556007979,11.7945,57.2193,5250.18,False,193.53,225.22,11.05,,5356.86,0733,False,0,1556007979
9,7c6b1b,JST461  ,Australia,1556007788.0,1556007951,151.1708,-33.9266,-99.06,True,6.94,0.0,,,,1101,False,0,1556007979
10,a53eef,UPS1446 ,United States,1556007979.0,1556007979,-80.8701,41.2861,4518.66,False,172.72,278.56,-10.73,,4617.72,2636,False,0,1556007979
11,7c6b30,JST423  ,Australia,1556007979.0,1556007979,151.1177,-33.6765,1303.02,False,126.62,168.28,0.33,,1455.42,1065,False,0,1556007979
12,880443,AIQ3107 ,Thailand,1556007970.0,1556007975,100.3038,13.5498,5699.76,False,179.93,346.44,-13.0,,6096.0,4771,False,0,1556007979
13,7c6b36,JST821  ,Australia,1556007979.0,1556007979,151.1211,-32.2174,10736.58,False,234.09,193.21,-13.66,,11193.78,1040,False,0,1556007979
14,ad4f29,FDX1573 ,United States,1556007979.0,1556007979,-93.4444,36.2978,10363.2,False,222.88,294.26,0.0,,10683.24,1541,False,0,1556007979
15,7c35c6,FD628J  ,Australia,1556007979.0,1556007979,115.7517,-30.903,12710.16,False,169.7,10.83,7.48,,13167.36,4372,False,0,1556007979
16,ac96be,AAL1383 ,United States,1556007979.0,1556007979,-118.2653,33.6449,4160.52,False,156.39,90.19,5.85,,4251.96,1043,False,0,1556007979
17,a1befc,UAL415  ,United States,1556007979.0,1556007979,-103.2211,36.8303,10668.0,False,274.27,62.52,0.0,,10866.12,6776,False,0,1556007979
18,7c6b28,JST576  ,Australia,1556007979.0,1556007979,148.2991,-33.9736,11285.22,False,231.64,37.96,0.0,,11689.08,1473,False,0,1556007979
19,aa56b8,UAL1164 ,United States,1556007979.0,1556007979,-106.6124,40.2497,11277.6,False,231.91,80.04,0.0,,11437.62,3740,False,0,1556007979
20,778741,SYR503  ,Syrian Arab Republic,1556007977.0,1556007979,52.9941,25.1184,8046.72,False,258.09,118.71,-6.83,,8481.06,3064,False,0,1556007979
21,4952c2,TAP864F ,Portugal,1556007976.0,1556007979,6.2494,42.9443,11582.4,False,238.05,49.91,0.0,,11567.16,3525,False,0,1556007979
22,38c53b,AIB48EO ,France,1556007979.0,1556007979,0.9748,44.7896,9448.8,False,248.68,337.63,0.0,,9425.94,2641,False,0,1556007979
23,47be84,SAS4414 ,Norway,1556007979.0,1556007979,11.4436,61.6771,10843.26,False,236.02,3.37,5.85,,10934.7,6401,False,0,1556007979
24,8a02ca,AWQ208  ,Indonesia,1556007979.0,1556007979,102.9605,-1.8313,11582.4,False,244.59,329.82,0.98,,12336.78,2305,False,0,1556007979
25,c822e9,APK72   ,New Zealand,1556007979.0,1556007979,174.5332,-39.3257,10058.4,False,225.17,8.41,0.65,,10203.18,5212,False,0,1556007979
26,7c6b13,JST788  ,Australia,1556007979.0,1556007979,151.3492,-33.9987,2194.56,False,139.6,17.37,15.61,,2346.96,1466,False,0,1556007979
27,7c6b12,JST608  ,Australia,1556007979.0,1556007979,147.4555,-35.9488,11277.6,False,234.07,53.13,0.0,,11704.32,4017,False,0,1556007979
28,4b180a,SWR262E ,Switzerland,1556007979.0,1556007979,13.645,40.0026,11574.78,False,235.31,323.36,-0.33,,11681.46,1253,False,0,1556007979
29,4b180b,SWR246V ,Switzerland,1556007971.0,1556007979,8.5557,47.4544,548.64,True,0.06,185.0,,,,3072,False,0,1556007979
30,4b1858,JABGND  ,Switzerland,1556007899.0,1556007907,7.5335,47.5935,358.14,False,0.0,180.0,0.0,,304.8,,False,0,1556007979
31,3c6668,DLH695  ,Germany,1556007979.0,1556007979,15.3029,46.8752,10957.56,False,233.5,320.45,0.0,,10957.56,7241,False,0,1556007979
32,44028d,EWG5867 ,Austria,1556007979.0,1556007979,11.238,48.6675,9448.8,False,237.61,124.86,0.33,,9532.62,1000,False,0,1556007979
33,3c6667,DLH1ET  ,Germany,1556007968.0,1556007979,4.7628,52.3046,10805.16,False,0.0,239.0,,,,6664,False,0,1556007979
34,4845eb,TFL31A  ,Kingdom of the Netherlands,1556007979.0,1556007979,-7.1922,40.5923,11277.6,False,223.27,201.07,-0.33,,11049.0,2124,False,0,1556007979
35,c822ea,APK71   ,New Zealand,1556007979.0,1556007979,172.5154,-43.5034,22.86,False,72.99,40.43,-3.9,,106.68,5071,False,0,1556007979
36,3c664e,DLH2RK  ,Germany,1556007979.0,1556007979,10.9532,51.5109,7315.2,False,242.97,231.97,0.0,,7360.92,1344,False,0,1556007979
37,3c664d,DLH178  ,Germany,1556007979.0,1556007979,8.8694,50.293,3817.62,False,157.83,26.73,10.73,,3756.66,5002,False,0,1556007979
38,3c6664,DLH9921 ,Germany,1556007979.0,1556007979,11.6126,48.5622,3406.14,False,157.3,310.36,19.51,,3314.7,1000,False,0,1556007979
39,3c6663,DLH5RM  ,Germany,1556007979.0,1556007979,0.6792,51.6547,10805.16,False,233.7,272.02,-4.88,,10759.44,6652,False,0,1556007979
40,3c6662,DLH1152 ,Germany,1556007978.0,1556007979,8.5305,49.7005,3360.42,False,164.23,185.03,5.53,,3276.6,2501,False,0,1556007979
41,4952a7,TAP088  ,Portugal,1556007979.0,1556007979,-17.0189,28.7961,12192.0,False,226.94,18.23,0.0,,12557.76,6214,False,0,1556007979
42,3c6677,DLH3FN  ,Germany,1556007979.0,1556007979,10.896,48.4393,10340.34,False,230.98,155.95,4.55,,10340.34,2520,False,0,1556007979
43,3dbc00,PTO500  ,Germany,1556007960.0,1556007960,13.7569,51.1263,274.32,False,45.98,40.46,-1.95,,281.94,7620,False,0,1556007979
44,3c666e,DLH7V   ,Germany,1556007979.0,1556007979,7.9529,49.8037,1356.36,False,132.41,282.79,-0.65,,1249.68,1000,False,0,1556007979
45,4952a3,TAP087  ,Portugal,1556007979.0,1556007979,-46.3565,-23.0606,4549.14,False,147.08,160.8,-5.2,,4815.84,4237,False,0,1556007979
46,3c666b,DLH95J  ,Germany,1556007979.0,1556007979,0.6119,43.4522,10675.62,False,224.61,230.11,0.0,,10553.7,2543,False,0,1556007979
47,00b205,SAA323  ,South Africa,1556007979.0,1556007979,27.9288,-26.2068,5303.52,False,193.34,232.46,11.05,,5570.22,1752,False,0,1556007979
48,440291,EJU69TL ,Austria,1556007979.0,1556007979,4.6071,49.6054,8427.72,False,226.8,241.11,-4.88,,8465.82,1345,False,0,1556007979
49,48cb15,TVS2513 ,Poland,1556007979.0,1556007979,26.4479,37.8566,10363.2,False,209.67,327.83,0.0,,10645.14,5612,False,0,1556007979
