0,88044b,AIQ376  ,Thailand,1555994420.0,1555994420,103.466,1.0911,6088.38,False,141.68,146.25,0.0,,6484.62,0767,False,0,1555994420
1,a85831,,United States,1555994390.0,1555994390,-111.7078,33.4761,495.3,False,29.46,335.22,-2.6,,518.16,1200,False,0,1555994420
2,7c6b2d,JST298  ,Australia,1555994419.0,1555994419,172.4349,-41.3011,10668.0,False,231.0,41.75,0.0,,10911.84,5536,False,0,1555994420
3,ade18c,AAL2814 ,United States,1555994419.0,1555994420,-84.6879,39.6566,10652.76,False,234.17,47.76,0.0,,10888.98,4077,False,0,1555994420
4,88044d,AIQ3117 ,Thailand,1555994407.0,1555994407,100.684,14.0577,708.66,False,96.45,193.89,-3.25,,739.14,4774,False,0,1555994420
5,7c6b41,JST515  ,Australia,1555994419.0,1555994419,149.7679,-35.1679,9776.46,False,238.14,234.32,7.15,,10187.94,4363,False,0,1555994420
6,880451,AIQ927  ,Thailand,1555994384.0,1555994416,102.8401,4.8483,10363.2,False,241.02,338.2,0.0,,11087.1,2265,False,0,1555994420
7,318d22,,Italy,1555994267.0,1555994267,-118.344,33.8957,236.22,False,40.25,141.23,-1.95,,960.12,,False,0,1555994420
8,880455,AIQ3161 ,Thailand,1555994419.0,1555994420,99.7268,16.253,11582.4,False,236.89,342.43,0.33,,12336.78,7341,False,0,1555994420
9,4b1803,SWR183A ,Switzerland,1555994419.0,1555994419,6.2351,46.3446,3634.74,False,168.25,58.89,14.31,,3611.88,1000,False,0,1555994420
10,4b1804,SWR202D ,Switzerland,1555994413.0,1555994418,8.5602,47.4532,,True,0.0,5.0,,,,2000,False,0,1555994420
11,4b1806,SWR215U ,Switzerland,1555994407.0,1555994411,8.5565,47.4536,,True,0.0,5.0,,,,2000,False,0,1555994420
12,4b1807,SWR244F ,Switzerland,1555994287.0,1555994299,-2.6302,40.8204,6934.2,False,221.86,41.9,5.85,,6842.76,1450,False,0,1555994420
13,318d39,,Italy,,1555994283,,,,False,0.0,180.0,-0.33,,,,False,0,1555994420
14,4b1808,SWR126D ,Switzerland,1555994407.0,1555994412,8.5552,47.4561,541.02,True,0.0,5.0,,,,2000,False,0,1555994420
15,4b1809,SWR44KX ,Switzerland,1555994419.0,1555994419,8.5554,47.4552,,True,8.23,95.0,,,,1000,False,0,1555994420
16,a7b07c,FDX1650 ,United States,1555994419.0,1555994420,-101.02,37.0377,11285.22,False,264.48,81.16,-0.33,,11551.92,0234,False,0,1555994420
17,4b1800,SWR135K ,Switzerland,1555994415.0,1555994419,8.5569,47.456,541.02,True,0.0,5.0,,,,2000,False,0,1555994420
18,a53eef,UPS557  ,United States,1555994214.0,1555994214,-75.2183,39.8761,7.62,False,63.76,255.52,-3.58,,15.24,2673,False,0,1555994420
19,7c6b1b,JST413  ,Australia,1555994420.0,1555994420,151.0432,-33.2295,3238.5,False,165.96,171.44,-7.48,,3451.86,1061,False,0,1555994420
20,318d2c,,Italy,,1555994212,,,,False,0.0,180.0,-0.33,,,,False,0,1555994420
21,aa9f3f,SWA2274 ,United States,1555994395.0,1555994415,-115.1316,36.0737,624.84,True,41.16,270.0,,,,2460,False,0,1555994420
22,7c6b39,JST799  ,Australia,1555994419.0,1555994420,146.8999,-34.5534,10965.18,False,231.39,218.5,0.33,,11353.8,1016,False,0,1555994420
23,880441,AIQ3374 ,Thailand,1555993857.0,1555994159,102.0408,14.1166,9456.42,False,234.47,67.15,0.0,,10081.26,4422,False,0,1555994420
24,a65eca,N50975  ,United States,1555994419.0,1555994419,-121.3809,36.9596,1638.3,False,39.67,56.1,-2.6,,1684.02,5333,False,0,1555994420
25,318d38,,Italy,,1555994260,,,,False,7.2,264.0,,,,,False,0,1555994420
26,7c6b35,JST477  ,Australia,1555994419.0,1555994419,151.8777,-32.994,2247.9,False,170.07,194.54,20.16,,2362.2,1025,False,0,1555994420
27,a4b21b,UAL1931 ,United States,1555994195.0,1555994204,-117.8539,33.6993,137.16,False,64.65,205.95,-3.58,,182.88,6324,False,0,1555994420
28,ad3c16,AAL2740 ,United States,1555994418.0,1555994420,-115.3776,33.9782,8900.16,False,241.71,255.08,-13.0,,8892.54,2227,False,0,1555994420
29,8a02f0,,Indonesia,,1555994269,,,,False,197.09,271.35,-11.38,,,,False,0,1555994420
30,7c6b0e,JST720  ,Australia,1555994419.0,1555994419,148.3331,-38.8817,11277.6,False,243.37,10.6,0.33,,11681.46,3666,False,0,1555994420
31,ac96be,AAL84   ,United States,1555994408.0,1555994414,-105.2604,35.2376,10347.96,False,232.6,304.64,0.98,,10546.08,0550,False,0,1555994420
32,4952c1,TAP571  ,Portugal,1555994409.0,1555994414,8.5645,50.0456,,True,0.0,205.0,,,,2537,False,0,1555994420
33,c822df,SKL8    ,New Zealand,1555994419.0,1555994419,175.0668,-37.0922,1798.32,False,104.95,37.43,-5.53,,1866.9,5502,False,0,1555994420
34,a1c5e0,CPZ6042 ,United States,1555994419.0,1555994419,-115.7452,33.4498,10668.0,False,226.63,98.22,0.33,,10660.38,1011,False,0,1555994420
35,a1025a,UPS313  ,United States,1555994269.0,1555994408,-85.947,38.3967,9281.16,False,121.27,343.49,-1.95,,944.88,6346,True,0,1555994420
36,a282c0,,United States,1555994413.0,1555994419,-116.4708,34.0449,1973.58,False,53.03,67.17,0.0,,1973.58,1200,False,0,1555994420
