0,88044b,AIQ377  ,Thailand,1556000539.0,1556000540,100.9226,3.9075,10972.8,False,242.46,337.68,0.33,,11719.56,2272,False,0,1556000540
1,7c6b2f,JST240  ,Australia,1556000538.0,1556000538,173.2509,-42.0902,8663.94,False,234.84,19.98,3.9,,8884.92,5725,False,0,1556000540
2,88044e,AIQ567  ,Thailand,1556000539.0,1556000539,114.9438,22.8543,11003.28,False,210.65,263.69,0.33,,11696.7,5120,False,0,1556000540
3,7c6b2b,JST514  ,Australia,1556000540.0,1556000540,149.9768,-34.482,6949.44,False,196.09,61.82,-9.43,,7307.58,4232,False,0,1556000540
4,7c6b40,JST415  ,Australia,1556000274.0,1556000282,151.1878,-33.9478,-76.2,False,64.67,168.06,-2.93,,30.48,1047,False,0,1556000540
5,880453,AIQ330  ,Thailand,1556000527.0,1556000527,103.9239,1.0349,1173.48,False,101.9,281.65,-1.63,,1219.2,7463,False,0,1556000540
6,880458,AIQ583  ,Thailand,1556000529.0,1556000529,100.6734,14.1076,754.38,False,104.08,173.47,-3.9,,899.16,3525,False,0,1556000540
7,4b1804,SWR202D ,Switzerland,1556000539.0,1556000539,0.3397,43.1508,11277.6,False,206.54,238.96,0.0,,11231.88,3052,False,0,1556000540
8,4b1806,SWR215U ,Switzerland,1556000537.0,1556000537,1.2084,40.6923,9677.4,False,201.75,227.69,-5.2,,9685.02,3072,False,0,1556000540
9,4b1807,SWR244F ,Switzerland,1556000539.0,1556000539,8.4555,47.5411,1028.7,False,85.55,137.19,-3.9,,967.74,1000,False,0,1556000540
10,4b1808,SWR110Z ,Switzerland,1556000533.0,1556000539,11.7969,48.3506,11887.2,False,5.66,36.0,,,,3076,False,0,1556000540
11,4b1809,SWR115J ,Switzerland,1556000539.0,1556000539,9.7932,51.3319,11887.2,False,227.27,18.89,-0.33,,11925.3,3060,False,0,1556000540
12,318d2e,,Italy,,1556000347,,,,False,0.45,247.0,,,,,False,0,1556000540
13,4b1800,SWR135K ,Switzerland,1556000539.0,1556000539,14.5712,49.4451,11887.2,False,236.57,56.17,-0.33,,11940.54,3004,False,0,1556000540
14,7c6b1c,JST455  ,Australia,1556000539.0,1556000540,151.3292,-29.6655,11582.4,False,204.76,243.11,0.0,,12077.7,1132,False,0,1556000540
15,7c6b1b,JST460  ,Australia,1556000539.0,1556000539,152.6741,-30.6019,7917.18,False,234.22,23.98,0.0,,8305.8,1546,False,0,1556000540
16,4b1801,SWR359  ,Switzerland,1556000539.0,1556000539,-0.5307,51.1757,2148.84,False,140.57,206.75,10.73,,2103.12,2205,False,0,1556000540
17,7c6b31,JST939  ,Australia,1556000530.0,1556000538,146.7434,-18.2612,8199.12,False,90.03,149.0,,,8732.52,4570,False,0,1556000540
18,7c6b30,JST418  ,Australia,1556000469.0,1556000471,153.6608,-28.3731,1950.72,False,196.54,17.68,-16.26,,2118.36,1446,False,0,1556000540
19,aa9f3f,SWA2274 ,United States,1556000539.0,1556000539,-118.6071,37.8234,11582.4,False,231.69,265.54,0.0,,11574.78,7357,False,0,1556000540
20,880442,AIQ460  ,Thailand,1556000479.0,1556000479,101.7123,2.6863,220.98,False,77.05,325.89,-5.85,,228.6,0750,False,0,1556000540
