0,88044b,,Thailand,,1555995835,,,,True,7.72,112.0,,,,0767,False,0,1555995980
1,88044a,AIQ3209 ,Thailand,1555995979.0,1555995979,100.2958,14.2628,4549.14,False,190.49,353.64,10.4,,4823.46,4425,False,0,1555995980
2,7c6b2f,JST237  ,Australia,1555995979.0,1555995979,172.531,-43.0453,2849.88,False,144.18,197.01,-7.48,,2979.42,5560,False,0,1555995980
3,a85831,,United States,1555995979.0,1555995979,-111.9161,33.6348,1607.82,False,41.88,307.01,2.28,,1607.82,,False,0,1555995980
4,7c6b2d,JST298  ,Australia,1555995979.0,1555995979,174.7644,-39.1507,10668.0,False,218.71,1.48,0.65,,10812.78,5536,False,0,1555995980
5,ade18c,AAL2814 ,United States,1555995979.0,1555995979,-80.7498,40.7838,10668.0,False,241.49,87.56,0.0,,10858.5,2245,False,0,1555995980
6,7c6b41,JST515  ,Australia,1555995980.0,1555995980,146.5018,-36.9962,10599.42,False,232.14,236.2,-5.2,,11018.52,4363,False,0,1555995980
7,880454,AIQ761  ,Thailand,1555995971.0,1555995979,104.0692,16.1084,10363.2,False,227.51,237.75,-0.33,,11056.62,5303,False,0,1555995980
8,880452,AIQ3202 ,Thailand,1555995977.0,1555995979,100.5954,14.4309,2324.1,False,147.41,164.41,-7.15,,2506.98,7270,False,0,1555995980
9,318d20,,Italy,,1555995696,,,,False,6.69,84.0,,,,,False,0,1555995980
10,880457,AIQ244  ,Thailand,1555995845.0,1555995939,99.6459,16.1331,9951.72,False,240.84,337.65,4.88,,10607.04,0713,False,0,1555995980
11,4b1803,SWR183A ,Switzerland,1555995979.0,1555995979,9.7073,47.5971,8229.6,False,196.46,73.42,-0.65,,8305.8,1000,False,0,1555995980
12,4b1804,SWR202D ,Switzerland,1555995976.0,1555995979,8.5604,47.4531,,True,0.0,5.0,,,,3052,False,0,1555995980
13,4b1806,SWR215U ,Switzerland,1555995979.0,1555995979,8.2547,47.4478,3116.58,False,154.17,234.51,9.1,,3093.72,3072,False,0,1555995980
14,4b1807,SWR244F ,Switzerland,1555995979.0,1555995979,0.6978,43.3186,11574.78,False,228.93,53.13,-0.33,,11529.06,1000,False,0,1555995980
15,880450,AIQ422  ,Thailand,1555995980.0,1555995980,100.466,14.499,10058.4,False,235.99,168.18,0.0,,10736.58,7271,False,0,1555995980
16,4b1808,SWR110Z ,Switzerland,1555995966.0,1555995966,8.5553,47.4561,,True,0.0,5.0,,,,3076,False,0,1555995980
17,4b1809,SWR115J ,Switzerland,1555995972.0,1555995976,8.5563,47.4543,541.02,True,0.06,185.0,,,,2000,False,0,1555995980
18,a7b07c,FDX1650 ,United States,1555995969.0,1555995977,-96.3033,37.9736,11269.98,False,281.23,77.64,-0.33,,11567.16,1034,False,0,1555995980
19,4b1800,SWR135K ,Switzerland,1555995975.0,1555995978,8.5569,47.456,541.02,True,0.0,5.0,,,,3004,False,0,1555995980
20,880448,AIQ3140 ,Thailand,1555995979.0,1555995979,100.4683,13.9159,1531.62,False,146.66,292.7,15.93,,1592.58,3304,False,0,1555995980
21,7c6b39,JST799  ,Australia,1555995976.0,1555995976,144.6659,-36.8725,4213.86,False,167.49,169.38,-12.35,,4442.46,1016,False,0,1555995980
22,318d37,,Italy,1555995979.0,1555995979,-118.2247,33.6448,5097.78,False,170.8,90.0,11.7,,5334.0,,False,0,1555995980
23,a65eca,N50975  ,United States,1555995979.0,1555995979,-120.6271,37.029,1676.4,False,45.89,86.14,-0.65,,1722.12,5333,False,0,1555995980
24,318d31,,Italy,,1555995695,,,,False,0.0,180.0,-0.33,,,,False,0,1555995980
25,7c6b35,JST477  ,Australia,1555995979.0,1555995979,149.6384,-35.2435,10957.56,False,226.11,234.54,0.0,,11361.42,1025,False,0,1555995980
26,a36898,DAL1986 ,United States,1555995833.0,1555995833,-111.9547,40.614,2316.48,False,114.67,354.85,-10.73,,2407.92,1734,False,0,1555995980
27,880445,AIQ3354 ,Thailand,1555995980.0,1555995980,100.1305,14.6746,6080.76,False,200.51,339.89,13.66,,6423.66,3311,False,0,1555995980
28,ad3c16,AAL2740 ,United States,1555995595.0,1555995754,-117.4934,34.0567,266.7,True,14.4,284.0,,,,2227,False,0,1555995980
29,7c6b19,JST260  ,Australia,1555995979.0,1555995979,174.8062,-38.77,10302.24,False,225.33,0.13,-9.43,,10462.26,5615,False,0,1555995980
30,76ead3,,Singapore,,1555995683,,,,False,21.09,87.0,,,,,False,0,1555995980
31,7c6b0e,JST720  ,Australia,1555995980.0,1555995980,149.1071,-35.6642,11277.6,False,219.35,10.68,0.0,,11681.46,3666,False,0,1555995980
32,7c6b0d,JST494  ,Australia,1555995979.0,1555995979,151.9226,-32.4031,4792.98,False,206.02,11.09,13.66,,5021.58,4704,False,0,1555995980
33,7c6b0c,JST290  ,Australia,1555995979.0,1555995979,173.033,-42.9976,4587.24,False,211.24,36.28,12.35,,4724.4,5633,False,0,1555995980
34,aa9300,UAL851  ,United States,1555995979.0,1555995979,104.9026,52.4263,11887.2,False,275.58,141.29,0.0,,11582.4,,False,0,1555995980
35,ac96be,AAL84   ,United States,1555995979.0,1555995979,-109.0158,35.3581,10972.8,False,229.74,258.11,-0.33,,11094.72,0550,False,0,1555995980
36,4952c1,TAP571  ,Portugal,1555995979.0,1555995979,6.0633,49.6369,10812.78,False,224.73,259.85,3.25,,10858.5,2537,False,0,1555995980
37,a1c5e0,CPZ6042 ,United States,1555995979.0,1555995979,-111.9316,32.909,10668.0,False,233.48,100.67,0.33,,10774.68,1011,False,0,1555995980
38,c822e4,ANZ558  ,New Zealand,1555995979.0,1555995979,174.9043,-37.1813,1905.0,False,135.16,39.75,-6.18,,2019.3,5617,False,0,1555995980
39,7c6b17,JST767  ,Australia,1555995979.0,1555995979,150.3587,-34.2619,5029.2,False,194.98,68.65,-14.31,,5326.38,3705,False,0,1555995980
40,a2355d,SKW3599 ,United States,1555995979.0,1555995979,-99.8589,30.6542,8458.2,False,201.5,147.41,-8.78,,8823.96,3167,False,0,1555995980
41,7c6b14,JST443  ,Australia,1555995979.0,1555995979,146.537,-34.9289,11574.78,False,234.92,218.78,0.0,,11978.64,1044,False,0,1555995980
42,7c6b13,JST826  ,Australia,1555995979.0,1555995979,153.4526,-28.3167,6675.12,False,162.41,16.94,-9.43,,7048.5,1541,False,0,1555995980
43,4b180a,SWR2386 ,Switzerland,1555995979.0,1555995979,6.6896,45.5317,8519.16,False,205.61,142.01,8.45,,8542.02,4403,False,0,1555995980
44,7c6b11,JST790  ,Australia,1555995979.0,1555995979,152.4101,-31.2299,10668.0,False,214.92,17.7,0.0,,11140.44,1555,False,0,1555995980
45,8a02d6,GIA155  ,Indonesia,1555995971.0,1555995978,105.3067,-0.5907,9852.66,False,230.83,151.95,5.53,,10485.12,0133,False,0,1555995980
46,3c6667,DLH5RK  ,Germany,1555995979.0,1555995979,13.8637,48.3115,9753.6,False,223.1,289.81,0.33,,9776.46,1000,False,0,1555995980
47,3c6666,DLH4EK  ,Germany,1555995979.0,1555995979,11.3414,48.4144,2293.62,False,127.11,262.56,-4.88,,2232.66,6361,False,0,1555995980
48,a2228b,ASA413  ,United States,1555995720.0,1555995775,-122.3179,47.4576,38.1,True,33.95,180.0,,,,2477,False,0,1555995980
