0,88044b,AIQ377  ,Thailand,1556000179.0,1556000179,101.4223,3.3461,10873.74,False,240.68,301.01,2.6,,11612.88,2272,False,0,1556000180
1,7c6b2f,JST240  ,Australia,1556000179.0,1556000179,172.9246,-42.7522,6111.24,False,203.46,20.27,11.38,,6278.88,5725,False,0,1556000180
2,88044e,AIQ567  ,Thailand,1556000177.0,1556000178,115.6825,22.9305,10530.84,False,213.72,263.78,5.85,,11193.78,5120,False,0,1556000180
3,7c6b2b,JST514  ,Australia,1556000180.0,1556000180,149.2802,-34.8098,10287.0,False,212.6,52.08,-9.43,,10713.72,4232,False,0,1556000180
4,7c6b40,JST415  ,Australia,1556000179.0,1556000179,151.1738,-33.8937,266.7,False,69.02,167.52,-4.23,,373.38,1047,False,0,1556000180
5,880451,AIQ927  ,Thailand,1555999828.0,1556000034,100.1943,16.2891,2857.5,False,242.86,352.45,0.0,,11696.7,2265,False,0,1556000180
6,880458,AIQ583  ,Thailand,1556000179.0,1556000179,100.5887,14.4554,2758.44,False,125.43,164.54,-6.18,,2971.8,3525,False,0,1556000180
7,4b1804,SWR202D ,Switzerland,1556000180.0,1556000180,1.0457,43.5728,11277.6,False,208.18,226.8,-0.33,,11224.26,3052,False,0,1556000180
8,4b1806,SWR215U ,Switzerland,1556000179.0,1556000179,1.8494,41.132,10668.0,False,209.47,228.09,0.0,,10660.38,3072,False,0,1556000180
9,4b1807,SWR244F ,Switzerland,1556000179.0,1556000179,8.1111,47.6368,2552.7,False,115.76,47.16,-8.45,,2522.22,1000,False,0,1556000180
10,4b1808,SWR110Z ,Switzerland,1556000179.0,1556000179,11.5634,48.326,1303.02,False,108.92,82.67,-6.5,,1264.92,3076,False,0,1556000180
11,4b1809,SWR115J ,Switzerland,1556000179.0,1556000179,9.5766,50.6157,11879.58,False,224.42,6.98,0.33,,11917.68,3060,False,0,1556000180
12,a7b07c,FDX1650 ,United States,1555999947.0,1555999948,-86.2785,39.7206,251.46,False,75.67,224.45,-3.9,,236.22,1034,False,0,1556000180
13,4b1800,SWR135K ,Switzerland,1556000179.0,1556000179,13.6515,48.9733,11887.2,False,232.67,51.1,-0.33,,11940.54,3004,False,0,1556000180
14,7c6b1c,JST455  ,Australia,1556000179.0,1556000179,151.9859,-29.2841,10218.42,False,213.09,230.58,3.25,,10698.48,1132,False,0,1556000180
