0,88044b,AIQ377  ,Thailand,1555999517.0,1555999518,102.6002,2.4899,8404.86,False,243.37,302.04,3.9,,8945.88,2272,False,0,1555999520
1,7c6b2f,JST240  ,Australia,,1555999432,,,,True,4.89,272.0,,,,,False,0,1555999520
2,318d1f,,Italy,,1555999392,,,,False,6.69,317.0,,,,,False,0,1555999520
3,7c6b2b,JST514  ,Australia,1555999518.0,1555999519,148.0209,-35.6025,11277.6,False,227.28,52.82,0.0,,11689.08,4232,False,0,1555999520
4,7c6b40,JST415  ,Australia,1555999519.0,1555999519,151.0242,-33.1207,4815.84,False,191.93,171.52,-9.43,,5082.54,1047,False,0,1555999520
5,880451,AIQ927  ,Thailand,1555999515.0,1555999518,100.2873,15.6118,10965.18,False,240.76,352.51,0.0,,11689.08,2265,False,0,1555999520
6,880458,AIQ583  ,Thailand,1555999518.0,1555999520,100.7353,15.4626,7818.12,False,212.56,195.58,-11.7,,8359.14,3525,False,0,1555999520
7,4b1804,SWR202D ,Switzerland,1555999519.0,1555999519,2.3719,44.4224,11269.98,False,221.26,228.68,-0.33,,11224.26,3052,False,0,1555999520
8,4b1806,SWR215U ,Switzerland,1555999518.0,1555999519,3.1321,41.9034,10660.38,False,208.05,232.54,0.33,,10629.9,3072,False,0,1555999520
9,4b1807,SWR244F ,Switzerland,1555999519.0,1555999519,8.0822,47.1307,5486.4,False,139.81,47.39,-0.33,,5494.02,1000,False,0,1555999520
10,4b1808,SWR110Z ,Switzerland,1555999519.0,1555999519,10.6655,47.7579,5173.98,False,174.27,70.33,-7.8,,5204.46,3060,False,0,1555999520
11,4b1809,SWR115J ,Switzerland,1555999518.0,1555999519,9.4319,49.2835,10584.18,False,225.44,358.17,7.8,,10645.14,3004,False,0,1555999520
12,a7b07c,FDX1650 ,United States,1555999511.0,1555999511,-86.2062,39.6665,1897.38,False,142.37,51.31,-3.9,,1981.2,1034,False,0,1555999520
13,4b1800,SWR135K ,Switzerland,1555999519.0,1555999519,12.0816,48.0295,11887.2,False,232.6,47.06,0.33,,11932.92,3004,False,0,1555999520
14,7c6b1c,JST455  ,Australia,1555999518.0,1555999518,153.1291,-28.5244,4747.26,False,208.47,235.76,12.03,,5006.34,1132,False,0,1555999520
15,7c6b1b,JST460  ,Australia,1555999519.0,1555999519,151.9879,-32.6759,8534.4,False,233.36,15.08,0.0,,8930.64,1546,False,0,1555999520
16,7c6b30,JST418  ,Australia,1555999519.0,1555999519,152.8353,-30.23,7620.0,False,251.43,21.74,0.0,,8001.0,1446,False,0,1555999520
17,aa9f3f,SWA2274 ,United States,1555999519.0,1555999519,-116.9641,36.8481,11582.4,False,199.32,328.4,0.0,,11574.78,7357,False,0,1555999520
18,318d35,,Italy,,1555999396,,,,False,3.6,323.0,,,,,False,0,1555999520
19,880442,AIQ460  ,Thailand,1555999519.0,1555999519,101.4369,3.2549,4800.6,False,175.68,165.76,-5.2,,5113.02,0750,False,0,1555999520
20,8a02ea,LNI303  ,Indonesia,1555999518.0,1555999518,102.6657,-0.4239,10668.0,False,231.51,115.26,0.0,,11407.14,0523,False,0,1555999520
21,a65eca,N50975  ,United States,1555999519.0,1555999519,-121.0176,37.0437,1958.34,False,48.87,270.6,-0.98,,2011.68,0373,False,0,1555999520
22,7c6b37,JST106  ,Australia,1555999519.0,1555999519,115.6263,-31.6452,5212.08,False,198.47,8.05,10.08,,5494.02,1245,False,0,1555999520
23,00b22c,SAA530  ,South Africa,1555999245.0,1555999265,28.2823,-26.054,3108.96,False,114.09,219.14,0.33,,,5447,False,0,1555999520
24,7c6b0f,JST186  ,Australia,1555999511.0,1555999514,156.2045,-29.8023,10363.2,False,191.13,312.71,0.33,,10881.36,0212,False,0,1555999520
25,7c6b0b,JST262  ,Australia,1555999518.0,1555999519,174.8069,-38.9717,8229.6,False,226.87,359.74,0.0,,8374.38,5706,False,0,1555999520
26,ac96be,AAL84   ,United States,1555999518.0,1555999519,-117.6466,34.0008,3108.96,False,152.96,281.84,-5.2,,3101.34,0550,False,0,1555999520
27,c01aa5,KCE1    ,Canada,1555999519.0,1555999519,-9.7236,52.4346,9464.04,False,233.99,311.43,9.43,,9372.6,3611,False,0,1555999520
28,a9f047,LBQ792  ,United States,1555999519.0,1555999520,-77.4504,39.0133,1478.28,False,120.1,22.94,0.0,,1531.62,5377,False,0,1555999520
