0,7c6b2f,JST241  ,Australia,,1556007787,,,,True,0.0,129.0,,,,5216,False,0,1556007789
1,88044f,AIQ3396 ,Thailand,1556007572.0,1556007762,101.101,13.7265,7078.98,False,210.26,68.02,4.55,,7536.18,4422,False,0,1556007789
2,7c6b2d,,Australia,,1556007685,,,-30.48,True,1.54,70.0,,,,5014,False,0,1556007789
3,7c6b2b,JST517  ,Australia,1556007789.0,1556007789,146.078,-37.2557,6492.24,False,163.86,209.95,-7.48,,6812.28,4322,False,0,1556007789
4,880459,AIQ451  ,Thailand,1556007548.0,1556007555,104.0622,15.8429,11590.02,False,230.7,188.08,-0.98,,12359.64,3512,False,0,1556007789
5,880457,AIQ245  ,Thailand,1556007443.0,1556007580,100.6973,14.0776,441.96,False,72.51,208.38,-3.58,,449.58,7473,False,0,1556007789
6,76eaae,R3      ,Singapore,,1556007748,,,,False,8.75,22.0,,,,,False,0,1556007789
7,4b1805,SWR264G ,Switzerland,1556007753.0,1556007785,20.2994,38.546,11887.2,False,232.31,124.53,0.0,,12131.04,0404,False,0,1556007789
8,4b1806,,Switzerland,1556007765.0,1556007789,0.9975,40.5458,9944.1,False,227.22,47.57,7.48,,9761.22,5454,False,0,1556007789
9,880450,AIQ423  ,Thailand,1556007532.0,1556007534,100.2933,16.2667,10972.8,False,239.73,359.88,0.0,,11681.46,3357,False,0,1556007789
10,4b1808,SWR113Y ,Switzerland,1556007789.0,1556007789,8.496,47.5114,792.48,False,68.8,137.12,-3.58,,723.9,1000,False,0,1556007789
11,4b1809,SWR136T ,Switzerland,1556007789.0,1556007789,12.1913,57.4353,3116.58,False,146.26,209.27,13.66,,3215.64,0733,False,0,1556007789
12,7c6b1b,JST461  ,Australia,1556007788.0,1556007789,151.1708,-33.9266,-68.58,False,70.03,167.7,-2.93,,60.96,1101,False,0,1556007789
13,a53eef,UPS1446 ,United States,1556007789.0,1556007789,-80.4692,41.2396,6568.44,False,186.92,278.87,-11.05,,6720.84,2636,False,0,1556007789
14,7c6b30,JST423  ,Australia,1556007789.0,1556007789,151.082,-33.4333,2529.84,False,151.22,170.6,-7.15,,2743.2,1065,False,0,1556007789
15,880443,AIQ3107 ,Thailand,1556007748.0,1556007749,100.3271,13.1381,7757.16,False,219.7,5.64,-12.03,,8458.2,4771,False,0,1556007789
16,7c6b36,JST821  ,Australia,1556007789.0,1556007789,151.2241,-31.8383,11582.4,False,229.51,192.82,0.0,,12024.36,1040,False,0,1556007789
17,ad4f29,FDX1573 ,United States,1556007789.0,1556007789,-93.0175,36.1405,10363.2,False,221.69,294.54,0.0,,10690.86,,False,0,1556007789
18,880445,AIQ3186 ,Thailand,1556007598.0,1556007730,100.6601,12.392,9525.0,False,231.05,181.4,6.18,,9128.76,4227,False,0,1556007789
19,880444,AIQ256  ,Thailand,1556007595.0,1556007700,100.6559,14.2581,1150.62,False,102.11,85.96,-3.25,,8663.94,7402,False,0,1556007789
20,7c35c6,FD628J  ,Australia,1556007789.0,1556007789,115.6875,-31.1901,11498.58,False,171.41,11.07,11.38,,11955.78,4372,False,0,1556007789
21,ac96be,AAL1383 ,United States,1556007789.0,1556007789,-118.5147,33.7426,2125.98,False,150.04,186.1,12.68,,2171.7,1043,False,0,1556007789
22,a1befc,UAL415  ,United States,1556007789.0,1556007789,-103.7304,36.6151,10668.0,False,267.18,62.1,0.0,,10866.12,6776,False,0,1556007789
23,a4b228,UPS1122 ,United States,1556007540.0,1556007541,-72.8475,41.8165,1036.32,False,88.77,44.06,-4.23,,1013.46,7104,False,0,1556007789
24,7c6b28,JST576  ,Australia,1556007789.0,1556007789,148.0052,-34.2861,11285.22,False,232.28,38.16,0.33,,11689.08,1473,False,0,1556007789
25,778741,SYR503  ,Syrian Arab Republic,1556007787.0,1556007789,52.5463,25.3428,8839.2,False,283.32,119.36,0.0,,9288.78,3064,False,0,1556007789
26,4952c2,TAP864F ,Portugal,1556007786.0,1556007788,5.8513,42.666,11582.4,False,237.54,44.74,0.0,,11567.16,3525,False,0,1556007789
27,3c406e,LEOS08  ,Germany,1556007788.0,1556007788,8.5728,50.046,,True,8.23,67.0,,,,,False,0,1556007789
28,38c53b,AIB48EO ,France,1556007789.0,1556007789,1.2022,44.398,8702.04,False,245.32,337.95,7.48,,8694.42,2641,False,0,1556007789
29,47be84,SAS4414 ,Norway,1556007775.0,1556007788,11.3898,61.2412,9189.72,False,244.27,3.38,6.83,,9220.2,6401,False,0,1556007789
30,8a02ca,AWQ208  ,Indonesia,1556007789.0,1556007789,103.2936,-2.0636,11567.16,False,236.48,300.02,-0.33,,12321.54,2305,False,0,1556007789
31,c822e9,,New Zealand,1556007781.0,1556007781,174.4014,-39.7071,10050.78,False,222.31,20.03,0.98,,10210.8,5212,False,0,1556007789
32,7c6b13,JST788  ,Australia,,1556007539,,,-91.44,True,2.06,191.0,,,,1466,False,0,1556007789
33,7c6b12,JST608  ,Australia,1556007789.0,1556007789,147.0593,-36.1892,11292.84,False,237.39,50.1,0.0,,11719.56,4017,False,0,1556007789
34,4b180a,SWR262E ,Switzerland,1556007789.0,1556007789,13.9579,39.677,11582.4,False,239.12,323.57,-0.65,,11696.7,1253,False,0,1556007789
35,4b180b,SWR246V ,Switzerland,1556007782.0,1556007785,8.5557,47.4544,6842.76,True,0.06,185.0,,,,3072,False,0,1556007789
36,4b1858,JABGND  ,Switzerland,1556007783.0,1556007786,7.5332,47.5931,358.14,False,0.0,180.0,0.0,,388.62,,False,0,1556007789
37,3c6668,DLH695  ,Germany,1556007789.0,1556007789,15.6734,46.5664,10980.42,False,237.59,320.62,-0.33,,10980.42,7241,False,0,1556007789
38,44028d,EWG5867 ,Austria,1556007789.0,1556007789,10.8021,48.9533,8839.2,False,238.67,136.05,5.2,,8923.02,1000,False,0,1556007789
39,3c6667,DLH1ET  ,Germany,1556007783.0,1556007783,4.7675,52.3029,,True,8.23,2.0,,,,6652,False,0,1556007789
40,3c6666,DLH9EE  ,Germany,1556007545.0,1556007608,6.7682,51.2841,495.3,True,7.2,140.0,,,,1000,False,0,1556007789
41,4845eb,TFL31A  ,Kingdom of the Netherlands,1556007789.0,1556007789,-7.0114,40.9481,11285.22,False,223.35,201.48,-0.33,,11056.62,2124,False,0,1556007789
42,c822ea,APK71   ,New Zealand,1556007789.0,1556007789,172.3697,-43.5796,922.02,False,114.49,128.98,-6.18,,998.22,5071,False,0,1556007789
43,3c664e,DLH2RK  ,Germany,1556007789.0,1556007789,11.4843,51.7676,7315.2,False,245.0,232.34,0.0,,7353.3,1344,False,0,1556007789
44,3c664d,DLH178  ,Germany,1556007789.0,1556007789,8.6969,50.07,1280.16,False,118.49,62.88,11.7,,1165.86,5002,False,0,1556007789
45,3c6664,DLH9921 ,Germany,1556007789.0,1556007789,11.8877,48.3961,1676.4,False,142.6,8.71,9.1,,1569.72,1000,False,0,1556007789
46,3c6663,DLH5RM  ,Germany,1556007789.0,1556007789,1.3102,51.6545,10949.94,False,228.41,269.87,0.0,,10896.6,6652,False,0,1556007789
47,3c6662,DLH1152 ,Germany,1556007788.0,1556007789,8.5309,49.9365,1127.76,False,119.02,176.78,3.25,,1005.84,2501,False,0,1556007789
48,4952a7,,Portugal,1556007784.0,1556007785,-17.1598,28.4169,12192.0,False,226.94,18.23,0.0,,12573.0,6214,False,0,1556007789
49,3c6677,DLH3FN  ,Germany,1556007788.0,1556007789,10.5383,48.7543,9250.68,False,239.09,133.34,5.53,,9265.92,2520,False,0,1556007789
50,3dbc00,PTO500  ,Germany,1556007789.0,1556007789,13.6758,51.0696,731.52,False,50.13,38.75,-4.23,,739.14,7620,False,0,1556007789
