0,ac96b8,AAL1020 ,United States,1556020097.0,1556020097,-81.3685,30.4914,11582.4,False,254.97,169.3,0.0,,11948.16,,False,0,1556020100
1,88044b,AIQ3171 ,Thailand,1556020080.0,1556020093,100.2041,13.2837,10363.2,False,228.1,212.01,0.33,,11049.0,1264,False,0,1556020100
2,a2e5ec,SKW3744 ,United States,1556020099.0,1556020099,-74.5639,40.1546,3025.14,False,165.0,47.91,0.0,,3086.1,2544,False,0,1556020100
3,aa56db,UAL1965 ,United States,1556020099.0,1556020099,-77.6168,37.7219,11277.6,False,233.74,34.6,0.0,,11475.72,1421,False,0,1556020100
4,88044a,AIQ607  ,Thailand,1556020099.0,1556020099,100.4029,13.9884,3131.82,False,136.49,31.59,-6.5,,3314.7,1633,False,0,1556020100
5,ade18c,AAL2728 ,United States,1556020100.0,1556020100,-78.5725,38.2565,10363.2,False,229.96,237.98,-0.33,,10576.56,1116,False,0,1556020100
6,7c6b41,JST949  ,Australia,1556019958.0,1556020035,146.2705,-21.5882,10668.0,False,267.32,175.47,0.0,,11285.22,1160,False,0,1556020100
7,abd9d9,SWA1086 ,United States,1556020098.0,1556020099,-79.4341,37.8277,11582.4,False,224.19,237.37,0.0,,11833.86,7043,False,0,1556020100
8,4b4089,,Switzerland,1556019680.0,1556020098,7.7153,46.8827,1798.32,False,61.34,47.64,1.0,,1764.0,7000,False,3,1556020100
9,ab6fdd,AAL1325 ,United States,1556020096.0,1556020099,-64.7025,32.3604,,True,1.54,151.0,,,,,False,0,1556020100
10,ac2f2f,00000000,United States,1556020095.0,1556020099,-96.1002,29.9107,7719.06,False,184.41,292.99,6.5,,8054.34,2413,False,0,1556020100
11,880451,AIQ831  ,Thailand,1556020099.0,1556020099,100.8975,3.4882,7155.18,False,226.39,328.95,6.83,,7620.0,2104,False,0,1556020100
12,a305ff,N294T   ,United States,1556020099.0,1556020099,-74.5579,40.5571,304.8,False,21.15,41.05,0.0,,297.18,1200,False,0,1556020100
13,880457,,Thailand,,1556020096,,,5867.4,False,192.21,137.17,-7.15,,6598.92,,False,0,1556020100
14,880455,AIQ524  ,Thailand,1556020062.0,1556020092,113.921,21.9414,4572.0,False,157.05,29.0,0.0,,4846.32,0762,False,0,1556020100
15,4b1803,SWR264B ,Switzerland,1556019793.0,1556019814,-1.9581,42.6763,11887.2,False,225.04,252.85,-0.33,,11803.38,4534,False,0,1556020100
16,4b1805,SWR232B ,Switzerland,1556020099.0,1556020100,14.9477,42.3476,11582.4,False,227.86,303.58,-0.33,,11673.84,5530,False,0,1556020100
17,4b1806,SWR101A ,Switzerland,1556020053.0,1556020099,6.7821,51.2921,160.02,True,9.26,171.0,,,,3063,False,0,1556020100
18,4b1808,SWR205K ,Switzerland,1556020099.0,1556020099,0.3819,43.3155,11277.6,False,221.25,229.9,0.0,,11224.26,3024,False,0,1556020100
19,a34e75,N312CD  ,United States,1556020099.0,1556020099,-86.6413,34.1693,1158.24,False,88.61,326.13,-0.65,,1226.82,,False,0,1556020100
20,4b1800,SWR61D  ,Switzerland,1556020099.0,1556020099,3.7383,48.514,5166.36,False,195.7,310.09,-5.85,,5173.98,1000,False,0,1556020100
21,4b1801,SWR1083 ,Switzerland,1556020099.0,1556020099,8.3372,49.1072,6850.38,False,203.4,194.95,5.53,,6903.72,1000,False,0,1556020100
22,e48d37,AZU2416 ,Brazil,1556020099.0,1556020099,-44.983,-23.4595,4267.2,False,128.51,276.9,-0.33,,4518.66,,False,0,1556020100
23,880449,AIQ5421 ,Thailand,1556020098.0,1556020098,100.346,13.6137,11582.4,False,230.97,354.63,0.0,,12352.02,4560,False,0,1556020100
24,880448,,Thailand,,1556020099,,,7132.32,False,208.86,0.14,-5.53,,7597.14,3353,False,0,1556020100
25,a3b88e,AAL2617 ,United States,1556020042.0,1556020074,-84.4396,37.4245,10972.8,False,204.15,248.41,0.0,,11247.12,,False,0,1556020100
26,880442,,Thailand,1556019874.0,1556019874,-78.6893,35.4235,365.76,False,39.79,229.72,-0.33,,358.14,,False,0,1556020100
27,00b22b,SAA064  ,South Africa,1556019960.0,1556020092,28.1559,-25.2843,,True,233.51,9.25,8.45,,,2631,False,0,1556020100
28,7c6b36,JST940  ,Australia,1556020099.0,1556020099,153.0192,-27.4947,2019.3,False,135.06,297.44,9.75,,2171.7,6075,False,0,1556020100
29,402ab4,GBOIG   ,United Kingdom,1556020099.0,1556020099,-0.6177,53.4316,1249.68,False,49.66,50.04,0.33,,1173.48,4272,False,0,1556020100
30,a5954e,UAL761  ,United States,1556020099.0,1556020099,-87.1761,42.4377,2727.96,False,135.9,249.85,-6.83,,2720.34,1103,False,0,1556020100
31,7c6b0b,JST216  ,Australia,1556020099.0,1556020099,147.9697,-38.0048,10980.42,False,214.27,277.45,0.33,,11399.52,0264,False,0,1556020100
32,7c6b28,JST577  ,Australia,1556020099.0,1556020099,146.8013,-34.6558,10972.8,False,228.82,218.52,0.0,,11391.9,1064,False,0,1556020100
33,308742,,Italy,1556020053.0,1556020053,-77.4743,38.9419,,True,9.77,300.0,,,,,False,0,1556020100
34,7c6b09,JST776  ,Australia,1556020099.0,1556020099,142.5658,-36.9793,10957.56,False,219.06,291.2,3.58,,11407.14,7254,False,0,1556020100
35,ad3c27,DAL2385 ,United States,1556019961.0,1556020097,-76.8268,37.0486,7040.88,False,218.45,231.21,-2.93,,7231.38,0027,False,0,1556020100
36,4952c1,TAP1204 ,Portugal,1556020099.0,1556020099,13.0102,48.6041,11894.82,False,230.96,48.07,-0.33,,11940.54,2337,False,0,1556020100
37,4952c2,TAP863F ,Portugal,1556020099.0,1556020099,5.7457,43.3015,11902.44,False,224.74,234.13,-0.33,,11894.82,4057,False,0,1556020100
38,a0e250,AAL1982 ,United States,1556020090.0,1556020097,-80.9727,35.2869,502.92,False,79.87,176.68,-4.55,,609.6,1447,False,0,1556020100
39,47be91,SAS7945 ,Norway,1556020099.0,1556020099,21.9741,61.6708,11277.6,False,219.81,170.98,-0.33,,11399.52,6001,False,0,1556020100
40,8a02cb,,Indonesia,1556020094.0,1556020097,102.8403,4.8476,10050.78,False,240.54,158.15,-0.33,,10706.1,0711,False,0,1556020100
