0,88044b,,Thailand,,1555998503,,,624.84,False,38.07,22.0,,,,2272,False,0,1555998620
1,a85831,,United States,1555998175.0,1555998616,-112.2836,34.541,1554.48,False,49.01,339.09,-1.95,,,0375,False,0,1555998620
2,88044e,AIQ567  ,Thailand,1555998113.0,1555998340,119.0101,25.4198,10393.68,False,200.52,248.64,0.0,,10988.04,5120,False,0,1555998620
3,ade18c,AAL2814 ,United States,1555998619.0,1555998620,-74.4181,40.5774,1059.18,False,122.13,119.8,-3.9,,1066.8,2245,False,0,1555998620
4,7c6b2b,JST514  ,Australia,1555998620.0,1555998620,146.1752,-36.7133,9601.2,False,235.75,54.06,8.13,,9989.82,4232,False,0,1555998620
5,7c6b40,JST415  ,Australia,1555998619.0,1555998620,151.4611,-31.3862,11590.02,False,236.37,202.66,0.0,,12047.22,1047,False,0,1555998620
6,880454,AIQ761  ,Thailand,1555998354.0,1555998405,100.6459,13.9862,236.22,False,78.71,208.07,-2.93,,441.96,2265,False,0,1555998620
7,318d25,,Italy,,1555998347,,,,False,7.2,258.0,,,,,False,0,1555998620
8,880451,AIQ927  ,Thailand,1555998619.0,1555998620,100.6252,13.6973,10972.8,False,239.0,351.96,0.0,,11711.94,2265,False,0,1555998620
9,318d20,,Italy,,1555998609,,,,False,5.66,81.0,,,,,False,0,1555998620
10,4b1804,SWR202D ,Switzerland,1555998620.0,1555998620,4.3293,45.5529,11269.98,False,227.15,235.99,-0.33,,11239.5,3052,False,0,1555998620
11,4b1806,SWR215U ,Switzerland,1555998620.0,1555998620,4.5787,43.1927,10668.0,False,211.76,212.8,-0.33,,10614.66,3072,False,0,1555998620
12,4b1807,SWR244F ,Switzerland,1555998620.0,1555998620,6.5004,46.1915,9144.0,False,207.55,52.25,0.0,,9182.1,1000,False,0,1555998620
13,4b1808,SWR110Z ,Switzerland,1555998620.0,1555998620,8.7187,47.4202,3825.24,False,154.88,91.14,19.18,,3810.0,3076,False,0,1555998620
14,4b1809,SWR115J ,Switzerland,1555998620.0,1555998620,8.9423,47.5515,5585.46,False,193.47,29.29,8.13,,5615.94,3060,False,0,1555998620
15,a7b07c,FDX1650 ,United States,1555998620.0,1555998620,-87.9724,39.006,7185.66,False,232.42,74.33,-3.9,,7399.02,1034,False,0,1555998620
16,4b1800,SWR135K ,Switzerland,1555998620.0,1555998620,9.8008,47.4077,7536.18,False,205.28,90.72,5.2,,7604.76,3004,False,0,1555998620
17,7c6b1b,JST460  ,Australia,1555998619.0,1555998620,151.2423,-34.0048,556.26,False,116.68,138.93,7.8,,670.56,1546,False,0,1555998620
18,7c6b30,JST418  ,Australia,1555998620.0,1555998620,152.116,-32.0518,8229.6,False,231.37,17.47,-0.33,,8610.6,1446,False,0,1555998620
19,880443,AIQ3106 ,Thailand,1555998593.0,1555998615,100.6578,12.292,8846.82,False,236.2,181.37,4.23,,9372.6,3325,False,0,1555998620
20,aa9f3f,SWA2274 ,United States,1555998620.0,1555998620,-115.4053,35.9984,3627.12,False,190.88,260.54,18.21,,3604.26,7357,False,0,1555998620
21,880442,AIQ460  ,Thailand,1555998620.0,1555998620,100.9909,4.9215,9456.42,False,229.67,163.47,0.0,,10126.98,0750,False,0,1555998620
22,318d37,,Italy,,1555998546,,,,False,5.66,267.0,,,,,False,0,1555998620
23,8a02ea,LNI303  ,Indonesia,1555998618.0,1555998619,101.1982,0.6887,10668.0,False,230.99,134.73,0.0,,11407.14,0523,False,0,1555998620
24,a65eca,N50975  ,United States,1555998620.0,1555998620,-120.5469,37.0383,1973.58,False,43.78,272.69,0.0,,2026.92,,False,0,1555998620
25,7c6b37,JST106  ,Australia,,1555998618,,,-53.34,True,9.26,334.0,,,,1245,False,0,1555998620
26,7c6b35,JST477  ,Australia,1555998620.0,1555998620,144.8325,-37.6403,114.3,False,66.57,171.56,-4.23,,236.22,1025,False,0,1555998620
27,880446,AIQ357  ,Thailand,1555998544.0,1555998593,103.6135,2.9623,9441.18,False,238.08,155.76,-5.2,,10949.94,0750,False,0,1555998620
28,880444,AIQ255  ,Thailand,1555998619.0,1555998620,99.9578,14.5492,7078.98,False,191.99,358.16,5.2,,7536.18,0731,False,0,1555998620
29,7c6b0d,JST494  ,Australia,1555998393.0,1555998429,153.554,-28.0817,617.22,False,110.95,285.33,-6.83,,937.26,5611,False,0,1555998620
30,ac96be,AAL84   ,United States,1555998619.0,1555998619,-115.6474,34.173,9753.6,False,244.93,256.02,0.0,,9875.52,0550,False,0,1555998620
31,7c6b09,JST779  ,Australia,1555998364.0,1555998365,144.8325,-37.6405,114.3,False,66.57,171.56,-2.93,,236.22,4235,False,0,1555998620
32,4952c1,TAP571  ,Portugal,1555998620.0,1555998620,-1.0112,47.6939,10058.4,False,210.89,222.13,0.0,,10020.3,2537,False,0,1555998620
33,3c406e,LEOS08  ,Germany,1555998616.0,1555998616,8.5834,50.0488,,True,2.83,247.0,,,,7725,False,0,1555998620
34,88045a,AIQ557  ,Thailand,1555998607.0,1555998618,100.7113,15.3902,7513.32,False,210.57,199.85,-12.03,,8107.68,1543,False,0,1555998620
