0,7c6b2f,JST236  ,Australia,1555987629.0,1555987629,174.5052,-39.4655,10668.0,False,237.5,11.75,0.0,,10797.54,5222,False,0,1555987630
1,7c6b2b,JST734  ,Australia,1555987629.0,1555987629,145.9626,-39.1523,10363.2,False,239.79,338.61,0.0,,10782.3,4262,False,0,1555987630
2,7c6b41,JST785  ,Australia,1555987629.0,1555987629,152.4431,-29.1651,10965.18,False,240.35,201.73,-0.33,,11498.58,1210,False,0,1555987630
3,abd9d9,SWA1968 ,United States,1555987392.0,1555987531,-85.382,36.5517,11285.22,False,244.58,69.05,0.0,,11612.88,,False,0,1555987630
4,ade191,,United States,1555987625.0,1555987629,-79.1899,36.8686,5669.28,False,199.33,118.35,-6.18,,5730.24,7475,False,0,1555987630
5,a3b87f,DAL2739 ,United States,1555987629.0,1555987629,-78.5947,43.3975,10675.62,False,235.28,109.54,0.33,,10843.26,3653,False,0,1555987630
6,880452,AIQ3201 ,Thailand,1555987621.0,1555987629,100.1671,15.8049,9875.52,False,238.7,0.0,6.18,,10523.22,4221,False,0,1555987630
7,aaf633,UAL2137 ,United States,1555987151.0,1555987469,-94.7064,39.2904,,True,2.83,70.0,,,,7223,False,0,1555987630
8,4b1806,SWR201Z ,Switzerland,1555987602.0,1555987626,8.5565,47.4536,541.02,True,0.0,5.0,,,,4630,False,0,1555987630
9,aa56d4,UAL2197 ,United States,1555987609.0,1555987629,-74.2047,40.6297,243.84,False,73.39,26.21,-4.55,,251.46,3202,False,0,1555987630
10,318d2f,,Italy,,1555987389,,,,False,8.23,11.0,,,,,False,0,1555987630
11,7c6b1c,JST412  ,Australia,1555987630.0,1555987630,152.0956,-32.3377,10949.94,False,224.25,15.02,5.2,,11399.52,1417,False,0,1555987630
12,7c6b1b,JST420  ,Australia,1555987629.0,1555987629,153.3917,-29.0016,5958.84,False,195.94,21.24,-11.38,,6324.6,1303,False,0,1555987630
13,a53eef,UPS557  ,United States,1555987619.0,1555987629,-92.0813,44.4912,7658.1,False,245.32,125.96,11.7,,7749.54,2673,False,0,1555987630
14,a3b88e,,United States,,1555987608,,,11277.6,False,252.71,67.25,0.0,,11635.74,,False,0,1555987630
15,aa9f3f,SWA2274 ,United States,1555987629.0,1555987629,-102.4854,30.9699,11574.78,False,193.84,285.55,0.0,,11948.16,2460,False,0,1555987630
16,7c6b38,JST846  ,Australia,1555987629.0,1555987629,150.3338,-32.0919,10355.58,False,212.49,346.13,0.33,,10782.3,1402,False,0,1555987630
17,ad4f29,FDX1296 ,United States,1555987629.0,1555987629,-86.0327,38.8495,11582.4,False,221.58,236.46,0.0,,11849.1,7462,False,0,1555987630
