0,88044b,AIQ377  ,Thailand,1555999999.0,1555999999,101.7402,3.1165,10241.28,False,244.07,306.17,4.23,,10934.7,2272,False,0,1556000000
1,7c6b2f,JST240  ,Australia,1555999999.0,1555999999,172.7733,-43.054,3954.78,False,193.7,20.36,16.58,,4076.7,5725,False,0,1556000000
2,88044e,AIQ567  ,Thailand,1556000000.0,1556000000,116.0127,23.0704,10393.68,False,217.4,229.22,0.0,,11049.0,5120,False,0,1556000000
3,7c6b2b,JST514  ,Australia,1555999999.0,1555999999,148.9418,-35.0258,11269.98,False,217.84,52.29,0.0,,11673.84,4232,False,0,1556000000
4,7c6b40,JST415  ,Australia,1555999999.0,1555999999,151.1368,-33.751,1089.66,False,98.49,167.63,-4.55,,1226.82,1047,False,0,1556000000
5,880451,AIQ927  ,Thailand,1555999828.0,1555999876,100.1943,16.2891,10980.42,False,242.35,352.44,0.33,,11689.08,2265,False,0,1556000000
6,880458,AIQ583  ,Thailand,1555999999.0,1556000000,100.526,14.6767,3611.88,False,157.61,165.06,-6.83,,3855.72,3525,False,0,1556000000
7,76eaae,,Singapore,,1555999812,,,,False,15.43,202.0,,,,,False,0,1556000000
8,4b1804,SWR202D ,Switzerland,1555999999.0,1555999999,1.3925,43.8046,11277.6,False,213.38,227.54,-0.33,,11224.26,3052,False,0,1556000000
9,4b1806,SWR215U ,Switzerland,1555999999.0,1555999999,2.1817,41.3506,10668.0,False,207.78,231.94,0.0,,10652.76,3072,False,0,1556000000
10,4b1807,SWR244F ,Switzerland,1555999999.0,1555999999,7.9705,47.4802,4076.7,False,123.02,91.92,-7.48,,4069.08,1000,False,0,1556000000
11,4b1808,SWR110Z ,Switzerland,1556000000.0,1556000000,11.2995,48.2623,2011.68,False,150.59,24.2,-4.23,,1981.2,3076,False,0,1556000000
12,4b1809,SWR115J ,Switzerland,1555999999.0,1555999999,9.5166,50.2526,11887.2,False,226.57,6.0,0.0,,11925.3,3060,False,0,1556000000
13,a7b07c,FDX1650 ,United States,1555999947.0,1555999948,-86.2785,39.7206,251.46,False,75.67,224.45,-3.9,,236.22,1034,False,0,1556000000
14,4b1800,SWR135K ,Switzerland,1555999999.0,1556000000,13.2156,48.7232,11887.2,False,240.75,47.86,0.0,,11948.16,3004,False,0,1556000000
15,7c6b1c,JST455  ,Australia,1555999997.0,1555999998,152.2885,-29.0653,9060.18,False,217.76,230.37,10.73,,9471.66,1132,False,0,1556000000
16,7c6b1b,JST460  ,Australia,1555999999.0,1555999999,152.2948,-31.7,7917.18,False,235.84,14.92,0.0,,8305.8,1546,False,0,1556000000
17,7c6b30,JST418  ,Australia,1556000000.0,1556000000,153.278,-29.255,7620.0,False,240.45,21.46,0.0,,8008.62,1446,False,0,1556000000
18,aa9f3f,SWA2274 ,United States,1555999999.0,1555999999,-117.4869,37.5704,11582.4,False,189.14,332.46,0.33,,11574.78,7357,False,0,1556000000
19,880442,AIQ460  ,Thailand,1555999999.0,1555999999,101.6416,2.5821,1874.52,False,144.83,145.86,-8.78,,1988.82,0750,False,0,1556000000
20,8a02ea,LNI303  ,Indonesia,1556000000.0,1556000000,103.554,-0.8967,10668.0,False,231.82,143.66,-0.33,,11407.14,0523,False,0,1556000000
21,a65eca,N50975  ,United States,1555999999.0,1555999999,-121.2826,37.0061,1958.34,False,54.07,243.43,-1.3,,1950.72,0373,False,0,1556000000
