0,e49407,PRDLD   ,Brazil,1556018540.0,1556018540,-46.7768,-23.0161,1318.26,False,91.12,173.52,0.0,,1402.08,7333,False,0,1556018540
1,ac96b8,AAL1020 ,United States,1556018540.0,1556018540,-82.3299,33.965,11277.6,False,257.69,161.85,0.0,,11605.26,4172,False,0,1556018540
2,a2e5ec,SKW3744 ,United States,1556018539.0,1556018540,-76.7428,37.8325,10972.8,False,215.19,30.61,0.33,,11163.3,2544,False,0,1556018540
3,aa56db,UAL1965 ,United States,1556018539.0,1556018539,-79.6999,35.0415,11277.6,False,225.3,34.02,0.0,,11544.3,1421,False,0,1556018540
4,7c6b2d,JST242  ,Australia,1556018538.0,1556018540,175.0439,-37.1419,1798.32,False,150.33,10.85,-3.58,,1882.14,5224,False,0,1556018540
5,ade18c,AAL2728 ,United States,1556018540.0,1556018540,-75.4067,40.3202,6629.4,False,216.64,230.3,6.18,,6766.56,1116,False,0,1556018540
6,88044d,AIQ540  ,Thailand,1556018540.0,1556018540,100.3141,14.1066,3268.98,False,166.68,353.62,4.23,,3451.86,0716,False,0,1556018540
7,7c6b41,JST949  ,Australia,1556018540.0,1556018540,145.9989,-18.2737,7307.58,False,247.67,175.59,4.55,,7795.26,1160,False,0,1556018540
8,4b1803,SWR264B ,Switzerland,1556018540.0,1556018540,0.9467,44.008,11887.2,False,219.49,237.54,-0.33,,11841.48,5735,False,0,1556018540
9,4b1805,SWR232B ,Switzerland,1556018540.0,1556018540,18.3662,40.5687,11582.4,False,221.45,305.83,-0.33,,11765.28,5530,False,0,1556018540
10,4b1806,SWR101A ,Switzerland,1556018539.0,1556018540,6.3695,49.5441,9136.38,False,207.73,348.72,-0.33,,9204.96,3063,False,0,1556018540
11,4b1808,SWR205K ,Switzerland,1556018539.0,1556018540,3.8396,45.2428,11277.6,False,230.1,238.9,-0.33,,11254.74,3024,False,0,1556018540
12,a7b07c,FDX36   ,United States,1556018539.0,1556018540,-60.2449,49.2873,10066.02,False,302.37,64.61,0.0,,10172.7,6612,False,0,1556018540
13,a34e75,N312CD  ,United States,1556018462.0,1556018517,-85.7756,33.0528,1158.24,False,91.89,325.95,0.65,,1226.82,2035,False,0,1556018540
14,4b1800,SWR61D  ,Switzerland,1556018540.0,1556018540,7.7984,47.4367,5181.6,False,191.55,267.54,11.7,,5189.22,1000,False,0,1556018540
15,7c6b1c,JST454  ,Australia,1556018539.0,1556018539,153.5808,-28.108,922.02,False,114.09,320.86,0.0,,1051.56,1435,False,0,1556018540
16,4b1801,SWR1083 ,Switzerland,1556018520.0,1556018520,8.5913,50.0503,,True,0.0,67.0,,,,1000,False,0,1556018540
17,e48d37,AZU2416 ,Brazil,1556018484.0,1556018504,-43.1765,-23.0985,2461.26,False,119.23,219.05,6.5,,2621.28,,False,0,1556018540
18,a3b88e,AAL2617 ,United States,1556018454.0,1556018515,-80.9159,38.4071,10972.8,False,203.88,256.28,0.0,,11201.4,3607,False,0,1556018540
19,7c6b38,JST610  ,Australia,1556018539.0,1556018539,149.8452,-34.5403,8023.86,False,233.59,62.02,-12.03,,8412.48,4064,False,0,1556018540
20,880441,AIQ257  ,Thailand,1556018538.0,1556018539,99.8539,14.0798,5798.82,False,182.28,291.35,12.35,,6126.48,0713,False,0,1556018540
21,00b22c,SAA075  ,South Africa,1556018537.0,1556018539,26.2396,-25.5927,11887.2,False,282.93,96.89,0.33,,12458.7,,False,0,1556018540
22,880446,FD3356  ,Thailand,1556018540.0,1556018540,100.478,13.9147,1463.04,False,153.14,291.48,6.83,,1508.76,4406,False,0,1556018540
23,a10e8b,UAL1268 ,United States,1556018539.0,1556018539,-87.7145,41.9837,1005.84,False,83.35,270.71,-4.55,,967.74,5621,False,0,1556018540
24,a6aed4,N53HS   ,United States,1556018538.0,1556018538,-83.3533,35.6273,5501.64,False,104.47,332.43,-0.33,,5692.14,,False,0,1556018540
25,a5954e,UAL761  ,United States,1556018539.0,1556018539,-83.7621,42.7963,10607.04,False,190.4,278.55,-9.43,,10736.58,1103,False,0,1556018540
26,7c6b0e,JST769  ,Australia,1556018540.0,1556018540,151.1527,-34.1739,1104.9,False,113.21,74.45,-2.93,,1264.92,3727,False,0,1556018540
27,7c6b0b,JST216  ,Australia,1556018536.0,1556018540,152.047,-38.3534,10980.42,False,238.52,274.83,0.0,,11376.66,,False,0,1556018540
28,7c6b28,JST577  ,Australia,1556018540.0,1556018540,149.1527,-32.1958,10972.8,False,232.55,217.63,0.65,,11391.9,1064,False,0,1556018540
29,a4b228,UPS1122 ,United States,1556018311.0,1556018311,-73.8036,42.7224,167.64,False,59.2,358.01,-3.58,,259.08,3432,False,0,1556018540
30,a4d889,N411HC  ,United States,1556018539.0,1556018540,-90.8996,38.0317,4366.26,False,206.75,354.43,-7.48,,4511.04,1572,False,0,1556018540
31,778741,SYR504  ,Syrian Arab Republic,1556018539.0,1556018539,49.4464,27.0022,12192.0,False,204.99,287.98,0.0,,12702.54,3443,False,0,1556018540
32,ad3c27,DAL2385 ,United States,1556018539.0,1556018540,-74.1938,39.2504,9144.0,False,240.56,220.23,0.0,,9304.02,1342,False,0,1556018540
33,4952c1,TAP1204 ,Portugal,1556018540.0,1556018540,8.8636,47.0284,11902.44,False,230.57,70.31,0.0,,11917.68,2337,False,0,1556018540
34,4952c2,TAP863F ,Portugal,1556018539.0,1556018540,9.6886,44.6831,11285.22,False,228.26,250.79,0.65,,11277.6,0264,False,0,1556018540
35,a0e250,AAL1982 ,United States,1556018537.0,1556018537,-80.1066,33.8206,6705.6,False,181.93,29.1,0.0,,6972.3,1447,False,0,1556018540
36,7c6b18,JST750  ,Australia,1556018540.0,1556018540,148.993,-36.1515,10660.38,False,238.72,10.68,-0.33,,11087.1,4206,False,0,1556018540
37,7c6b14,JST446  ,Australia,1556018540.0,1556018540,150.0082,-32.0655,11277.6,False,230.96,35.39,0.0,,11704.32,1403,False,0,1556018540
38,a2355d,SKW3602 ,United States,1556018539.0,1556018540,-100.8066,31.1171,10363.2,False,180.03,290.4,0.33,,10698.48,6605,False,0,1556018540
39,7c6b13,JST789  ,Australia,1556018540.0,1556018540,151.5873,-31.3925,11582.4,False,236.94,193.95,-0.65,,12047.22,1204,False,0,1556018540
40,7c6b11,JST819  ,Australia,1556018539.0,1556018540,152.0055,-30.1207,11582.4,False,235.0,201.85,0.0,,12077.7,1066,False,0,1556018540
41,3c6669,DLH856  ,Germany,1556018530.0,1556018539,-4.7132,58.1111,9753.6,False,252.11,318.14,0.0,,9669.78,0120,False,0,1556018540
42,44028d,EWG85A  ,Austria,1556018466.0,1556018470,9.9823,53.6463,53.34,True,53.84,152.7,-0.65,,,0601,False,0,1556018540
43,44028c,EJU95CU ,Austria,1556018540.0,1556018540,4.4719,42.7413,10660.38,False,216.59,204.86,-0.33,,10637.52,1135,False,0,1556018540
44,3c6666,DLH8JV  ,Germany,1556018540.0,1556018540,11.8633,47.0454,8816.34,False,212.81,187.64,5.85,,8816.34,1000,False,0,1556018540
45,adeca5,AAL1495 ,United States,1556018505.0,1556018534,-81.4994,27.5505,8526.78,False,217.78,330.1,0.0,,8900.16,3725,False,0,1556018540
46,00064d,,,1556018538.0,1556018538,52.5799,22.8136,11887.2,False,280.32,96.85,0.0,,12534.9,4220,False,0,1556018540
47,abacd2,UAL1828 ,United States,1556018413.0,1556018434,-97.4514,40.0518,9151.62,False,199.3,287.73,0.0,,9342.12,1731,False,0,1556018540
48,e4943b,PRCGF   ,Brazil,1556018524.0,1556018525,-40.0176,-21.3355,129.54,False,42.75,92.76,0.0,,175.26,,False,0,1556018540
49,c822ea,APK63   ,New Zealand,1556018540.0,1556018540,173.686,-42.6824,9669.78,False,215.35,216.84,-0.65,,9875.52,5242,False,0,1556018540
50,0aa001,8PASD   ,Barbados,1556018539.0,1556018539,-1.156,47.0324,9753.6,False,259.04,38.14,0.0,,9715.5,1000,False,0,1556018540
51,c822eb,TFR34   ,New Zealand,1556018540.0,1556018540,151.069,-34.0742,1866.9,False,141.89,140.89,-3.58,,2049.78,4313,False,0,1556018540
52,4b1856,HBJFQ   ,Switzerland,1556018537.0,1556018540,17.9408,44.2647,13106.4,False,234.05,309.11,0.0,,13205.46,5603,False,0,1556018540
53,3c664f,DLH3WY  ,Germany,1556018507.0,1556018538,11.7946,48.3527,556.26,True,1.03,343.0,,,,6461,False,0,1556018540
54,a47597,DAL2148 ,United States,,1556018540,,,243.84,True,0.0,135.0,,,,,False,0,1556018540
55,3c6663,DLH1UP  ,Germany,1556018540.0,1556018540,10.1529,49.1877,7703.82,False,233.48,128.74,-8.13,,7719.06,0572,False,0,1556018540
56,3c6678,DLH9FM  ,Germany,1556018540.0,1556018540,10.7961,51.4175,7162.8,False,229.94,234.75,-7.48,,7170.42,1342,False,0,1556018540
57,3dbc00,PTO502  ,Germany,1556018540.0,1556018540,13.875,52.0463,2430.78,False,103.09,320.67,-1.63,,2461.26,3617,False,0,1556018540
58,ac96fb,DAL1449 ,United States,1556018539.0,1556018539,-86.2523,31.3815,7277.1,False,232.17,22.82,12.03,,7574.28,0770,False,0,1556018540
59,3c666e,DLH1162 ,Germany,1556018539.0,1556018540,-1.2071,47.406,10058.4,False,227.54,218.11,0.0,,9974.58,0123,False,0,1556018540
60,3c666c,DLH686  ,Germany,1556018540.0,1556018540,27.4025,36.9757,10668.0,False,246.14,138.98,0.0,,10934.7,2076,False,0,1556018540
61,8a02ab,CTV924  ,Indonesia,1556018539.0,1556018539,99.366,2.8162,4953.0,False,160.94,303.79,-5.2,,5250.18,2203,False,0,1556018540
62,440291,EJU41RJ ,Austria,1556018539.0,1556018540,4.0618,45.5143,11285.22,False,221.59,145.98,0.0,,11224.26,1000,False,0,1556018540
63,e48d5c,AZU4041 ,Brazil,1556018539.0,1556018539,-44.9876,-20.0021,4876.8,False,119.64,243.99,0.0,,5173.98,,False,0,1556018540
64,3c6670,DLH19X  ,Germany,1556018374.0,1556018374,-1.7134,43.3877,7002.78,False,167.81,211.2,0.0,,6911.34,0125,False,0,1556018540
65,e80269,LPE2234 ,Chile,1556018539.0,1556018539,-75.7406,-9.0117,11277.6,False,246.52,24.8,0.0,,12009.12,3641,False,0,1556018540
66,3c6674,DLH4KW  ,Germany,1556018540.0,1556018540,10.3952,53.4534,4716.78,False,196.23,173.53,10.73,,4678.68,1345,False,0,1556018540
67,8a02b0,AWQ252  ,Indonesia,1556018538.0,1556018540,102.9393,4.599,11574.78,False,238.73,338.24,0.33,,12367.26,2313,False,0,1556018540
68,a39bfa,UAL39   ,United States,1556018540.0,1556018540,-4.1405,56.0236,4701.54,False,213.54,271.24,10.73,,4678.68,3460,False,0,1556018540
69,471efa,WZZ2326 ,Hungary,1556018539.0,1556018540,20.2576,45.952,9296.4,False,221.63,331.89,-4.88,,9464.04,4152,False,0,1556018540
70,471efb,WZZ237  ,Hungary,1556018367.0,1556018367,6.1707,58.7997,2476.5,False,164.61,319.69,-10.08,,2613.66,4244,False,0,1556018540
71,471eff,WZZ2857 ,Hungary,1556018540.0,1556018540,12.6997,52.1049,10363.2,False,219.6,317.75,0.33,,10370.82,7540,False,0,1556018540
72,471efd,WZZ101  ,Hungary,1556018539.0,1556018540,19.2362,48.7119,8671.56,False,226.49,350.32,5.2,,8770.62,4220,False,0,1556018540
73,4845e5,PHBEC   ,Kingdom of the Netherlands,1556018539.0,1556018540,5.7271,52.3584,731.52,False,44.45,113.9,-0.33,,640.08,7000,False,0,1556018540
74,44029f,AUA42M  ,Austria,1556018539.0,1556018540,12.7553,46.7564,10668.0,False,233.87,233.41,0.33,,10675.62,1000,False,0,1556018540
75,adecb6,DAL1821 ,United States,1556018402.0,1556018497,-83.8783,34.0591,2697.48,False,153.31,233.32,-6.83,,3710.94,3034,False,0,1556018540
76,8a02a5,LNI770  ,Indonesia,1556018509.0,1556018526,107.1606,-6.0478,4130.04,False,188.8,45.55,11.05,,4251.96,2361,False,0,1556018540
77,aae377,SKW3981 ,United States,1556018539.0,1556018540,-74.0136,40.9547,2987.04,False,151.43,237.77,12.35,,3025.14,3011,False,0,1556018540
78,a59530,SKW3702 ,United States,1556018538.0,1556018540,-85.373,41.0298,2148.84,False,133.19,316.57,14.31,,2156.46,6507,False,0,1556018540
79,e8026c,LAN712  ,Chile,1556018539.0,1556018539,-2.4945,37.9904,10980.42,False,279.31,63.06,-0.65,,10934.7,6232,False,0,1556018540
80,a71e04,N558K   ,United States,1556018540.0,1556018540,-74.971,40.1629,1211.58,False,53.62,241.96,0.33,,1196.34,4261,False,0,1556018540
81,00b228,SAA337  ,South Africa,1556018540.0,1556018540,27.63,-26.4126,7063.74,False,205.7,232.21,7.15,,7414.26,5406,False,0,1556018540
82,3442c2,ANE82SW ,Spain,1556018539.0,1556018540,-4.1558,36.4434,3337.56,False,116.34,139.12,2.93,,3261.36,6553,False,0,1556018540
83,7c1be8,VOZ721  ,Australia,1556018539.0,1556018540,116.4516,-31.897,2590.8,False,141.16,300.68,-19.18,,2766.06,3666,False,0,1556018540
84,a3a53e,NEW334  ,United States,1556018539.0,1556018540,-75.9158,38.0585,10812.78,False,247.55,206.67,2.28,,10980.42,2774,False,0,1556018540
85,a2cbdb,N28CG   ,United States,1556018536.0,1556018537,-74.7613,40.992,1120.14,False,140.72,93.56,-7.48,,1127.76,4256,False,0,1556018540
86,ad3013,DPJ949  ,United States,1556018540.0,1556018540,-77.1705,39.364,6705.6,False,138.04,227.87,0.0,,6865.62,1745,False,0,1556018540
87,e49438,AZU6010 ,Brazil,1556018540.0,1556018540,-47.8659,-21.9689,8435.34,False,224.44,324.23,5.2,,8427.72,4630,False,0,1556018540
88,a88072,NKS252  ,United States,1556018535.0,1556018539,-81.3205,28.6086,2522.22,False,139.26,341.7,19.51,,2575.56,2653,False,0,1556018540
89,a94b51,UAL2221 ,United States,1556018539.0,1556018540,-99.2303,30.1116,7856.22,False,217.7,297.9,6.5,,8161.02,2433,False,0,1556018540
90,a4b294,RPA4407 ,United States,1556018475.0,1556018502,-81.94,27.004,9144.0,False,191.66,287.66,0.33,,,1456,False,0,1556018540
91,3c65a4,DLH453  ,Germany,1556018540.0,1556018540,10.6561,48.8814,4503.42,False,195.76,133.72,-9.75,,4533.9,2021,False,0,1556018540
92,3c65a3,DLH400  ,Germany,1556018540.0,1556018540,1.8656,53.2813,10972.8,False,259.4,283.65,0.0,,10980.42,2567,False,0,1556018540
93,3c65a2,DLH723  ,Germany,1556018539.0,1556018539,48.178,59.29,11582.4,False,259.53,255.77,0.0,,11506.2,,False,0,1556018540
94,3c65a7,DLH452  ,Germany,1556018540.0,1556018540,7.2572,50.5,10972.8,False,246.47,287.87,0.0,,11018.52,4156,False,0,1556018540
95,4b187b,SWR86   ,Switzerland,1556018539.0,1556018539,8.5393,47.4752,,True,2.06,334.0,,,,3035,False,0,1556018540
96,471ee1,WZZ954  ,Hungary,1556018540.0,1556018540,7.9533,51.1104,5631.18,False,178.51,147.0,4.55,,5623.56,7651,False,0,1556018540
97,8a040d,WON1234 ,Indonesia,1556018539.0,1556018539,102.3928,-0.2167,4114.8,False,130.58,156.06,0.0,,4328.16,0512,False,0,1556018540
98,440248,EJU12DQ ,Austria,1556018291.0,1556018294,7.7851,43.3585,3246.12,False,170.18,273.99,-5.53,,3261.36,1000,False,0,1556018540
99,4b1884,SWR8T   ,Switzerland,1556018539.0,1556018539,8.5407,47.4731,,True,1.8,334.0,,,,3070,False,0,1556018540
100,4b1885,SWR188  ,Switzerland,1556018540.0,1556018540,8.7012,47.4628,1645.92,False,111.12,89.47,5.2,,1554.48,3010,False,0,1556018540
101,3455d9,VOE2JF  ,Spain,1556018538.0,1556018539,8.1801,41.8017,5303.52,False,186.58,293.74,14.63,,5250.18,1000,False,0,1556018540
102,adb7ee,SKW5810 ,United States,1556018540.0,1556018540,-95.6657,41.6755,6568.44,False,215.1,46.84,5.53,,6713.22,2451,False,0,1556018540
103,3c65c2,DLH4LV  ,Germany,1556018539.0,1556018540,10.5909,43.5954,10668.0,False,220.51,160.09,0.0,,10668.0,1000,False,0,1556018540
104,3455d5,IBE6341 ,Spain,1556018540.0,1556018540,-5.7762,40.5187,9730.74,False,240.36,279.36,6.83,,9540.24,6074,False,0,1556018540
105,3c65c1,DLH3AC  ,Germany,1556018540.0,1556018540,11.0033,59.9709,3147.06,False,140.43,199.7,16.26,,3246.12,3516,False,0,1556018540
106,4845b6,,Kingdom of the Netherlands,1556012240.0,1556018540,5.2016,51.8201,640.08,False,75.91,235.77,0.33,,,7000,False,0,1556018540
107,ac7159,N900YG  ,United States,1556018539.0,1556018539,-91.1724,39.8277,10721.34,False,213.04,333.62,11.05,,10942.32,1254,False,0,1556018540
108,c0224f,ACA501  ,Canada,1556018538.0,1556018540,-83.8286,43.0055,11582.4,False,205.01,260.47,0.33,,11696.7,2207,False,0,1556018540
109,4b1880,SWR242  ,Switzerland,1556018540.0,1556018540,14.8622,47.083,11887.2,False,240.01,94.67,0.0,,11940.54,3012,False,0,1556018540
110,4b1881,SWR146  ,Switzerland,1556018540.0,1556018540,12.1295,47.16,9707.88,False,231.5,107.99,2.6,,9768.84,3003,False,0,1556018540
111,4b1882,SWR2GN  ,Switzerland,1556018540.0,1556018540,-7.2672,50.7464,11582.4,False,243.27,298.14,0.0,,11498.58,5762,False,0,1556018540
112,a0f4a2,DAL269  ,United States,1556018540.0,1556018540,120.878,14.5884,2179.32,False,113.78,240.77,0.33,,2324.1,3774,False,0,1556018540
113,3c5ee8,EWG7YR  ,Germany,1556018539.0,1556018540,11.0158,52.0473,9448.8,False,245.17,161.91,0.0,,9425.94,1347,False,0,1556018540
114,3c5ee5,EWG8TB  ,Germany,1556018379.0,1556018379,10.0016,53.6274,,True,3.86,146.0,,,,5007,False,0,1556018540
115,318bf1,,Italy,,1556018300,,,,False,5.66,84.0,,,,,False,0,1556018540
116,3c65d0,DLH8EE  ,Germany,1556018539.0,1556018540,10.1482,46.5279,10050.78,False,223.07,144.95,0.33,,10088.88,1000,False,0,1556018540
117,71035b,FSL79   ,Saudi Arabia,1556018538.0,1556018539,47.2682,24.4094,1775.46,False,131.88,298.16,-2.28,,1859.28,3011,False,0,1556018540
118,71035a,FSL69   ,Saudi Arabia,1556018539.0,1556018539,46.7465,24.6557,1181.1,False,130.68,300.0,0.0,,1257.3,3025,False,0,1556018540
119,a0a70f,N141GT  ,United States,1556018539.0,1556018539,9.2767,49.9018,1005.84,False,67.19,139.97,0.0,,967.74,7000,False,0,1556018540
120,e8021d,LPE2380 ,Chile,1556018539.0,1556018540,-47.6094,-23.4362,9243.06,False,223.2,288.69,11.7,,9761.22,,False,0,1556018540
121,505dc9,OMUNI   ,Slovakia,1556018540.0,1556018540,17.1726,47.8051,2446.02,False,74.89,50.3,0.0,,2484.12,0424,False,0,1556018540
122,3c65d2,DLH881  ,Germany,1556018540.0,1556018540,24.1526,58.8772,5935.98,False,216.78,220.38,9.1,,6103.62,4617,False,0,1556018540
123,3c65c6,DLH2TP  ,Germany,1556018540.0,1556018540,8.8395,50.5328,5303.52,False,202.71,25.72,13.0,,5341.62,3737,False,0,1556018540
124,3c65c5,DLH9EK  ,Germany,1556018539.0,1556018539,8.5639,50.0452,,True,5.92,239.0,,,,5033,False,0,1556018540
125,3c65c4,DLH3RL  ,Germany,1556018540.0,1556018540,1.3546,51.7312,5791.2,False,179.98,264.09,-6.18,,5814.06,2522,False,0,1556018540
126,3c65c8,DLH5HP  ,Germany,1556018540.0,1556018540,11.6545,48.7756,9761.22,False,231.2,284.04,-1.3,,9845.04,1000,False,0,1556018540
127,3c5ee3,EWG9MK  ,Germany,1556018533.0,1556018539,6.7459,51.2823,11056.62,False,61.32,52.84,-3.25,,76.2,1374,True,0,1556018540
128,4acb1a,NAX81R  ,Sweden,1556018540.0,1556018540,-1.3339,44.0352,11513.82,False,266.82,24.49,3.25,,11452.86,2314,False,0,1556018540
129,3c65cf,DLH1CL  ,Germany,1556018540.0,1556018540,12.6166,54.3803,11224.26,False,229.16,39.44,-4.88,,11224.26,7725,False,0,1556018540
130,710358,,Saudi Arabia,,1556018528,,,1173.48,False,4.37,185.0,,,,,False,0,1556018540
131,e48bec,GLO2088 ,Brazil,1556018539.0,1556018539,-46.8467,-24.3227,10972.8,False,200.49,257.85,0.0,,10965.18,2667,False,0,1556018540
132,3c5eed,EWG5EB  ,Germany,1556018540.0,1556018540,6.2962,47.2797,11582.4,False,235.33,357.49,0.33,,11544.3,4012,False,0,1556018540
133,3c5eec,EWG2SF  ,Germany,1556018540.0,1556018540,8.1038,51.8319,5646.42,False,187.05,246.33,-7.48,,5638.8,1347,False,1,1556018540
134,3c5eeb,EWG7088 ,Germany,1556018540.0,1556018540,5.1205,51.7065,11071.86,False,224.45,210.74,4.88,,11033.76,1111,False,0,1556018540
135,e80244,LPE2428 ,Chile,1556018539.0,1556018539,-59.0622,-34.162,10355.58,False,215.36,323.84,2.93,,10599.42,0544,False,0,1556018540
136,c0226b,ACA701  ,Canada,1556018536.0,1556018539,-78.2487,42.8003,8519.16,False,221.4,290.54,-3.9,,8671.56,1153,False,0,1556018540
137,3c65d5,DLH5U   ,Germany,1556018540.0,1556018540,0.015,51.3974,1965.96,False,139.96,95.06,0.0,,1912.62,3403,False,0,1556018540
138,3c65cc,DLH6MV  ,Germany,1556018540.0,1556018540,15.9156,49.0483,11277.6,False,234.42,108.55,0.0,,11346.18,1000,False,0,1556018540
139,3c65ca,DLH3AA  ,Germany,1556018480.0,1556018527,11.7942,48.3564,9761.22,True,11.83,174.0,,,,1000,False,0,1556018540
140,8686cc,ANA598  ,Japan,1556018235.0,1556018283,137.3225,33.8743,8831.58,False,266.93,68.88,0.0,,9212.58,5362,False,0,1556018540
141,478854,SAS944  ,Norway,1556018539.0,1556018540,9.1045,57.1187,11239.5,False,221.53,135.09,-2.6,,11277.6,2543,False,0,1556018540
142,710307,FSL76   ,Saudi Arabia,1556018539.0,1556018540,46.9342,24.4014,3238.5,False,132.23,159.03,-8.13,,3406.14,3027,False,0,1556018540
143,ab0f0c,N811WE  ,United States,1556018540.0,1556018540,-96.3961,32.4753,12192.0,False,207.75,345.52,-0.33,,12580.62,2512,False,0,1556018540
144,aa43ea,N7600K  ,United States,1556018539.0,1556018539,-78.6741,36.2663,4366.26,False,192.97,29.02,12.03,,4503.42,4632,False,0,1556018540
145,471ea5,WZZ2XM  ,Hungary,1556018539.0,1556018540,12.8057,51.8475,10972.8,False,218.1,283.64,0.0,,11003.28,2011,False,0,1556018540
146,318bba,,Italy,,1556018300,,,,False,8.23,87.0,,,,,False,0,1556018540
147,471ea8,WZZ5SY  ,Hungary,1556018536.0,1556018540,20.5165,46.6072,10972.8,False,218.85,282.08,0.0,,11049.0,5427,False,0,1556018540
148,a33aa9,EJM307  ,United States,1556018540.0,1556018540,-74.2565,39.9069,952.5,False,100.9,353.85,13.98,,937.26,7162,False,0,1556018540
149,471ea6,WZZ918  ,Hungary,1556018540.0,1556018540,16.1793,49.2517,11582.4,False,220.99,289.87,0.0,,11643.36,5407,False,0,1556018540
150,471ea7,WZZ9PZ  ,Hungary,1556018539.0,1556018540,11.5118,47.607,10972.8,False,236.69,281.41,0.0,,10980.42,1000,False,0,1556018540
