0,7c35e7,KXL     ,Australia,1556010079.0,1556010079,150.8153,-32.1024,7620.0,False,185.24,191.37,0.0,,7970.52,1105,False,0,1556010079
1,7c6b2f,JST241  ,Australia,1556010079.0,1556010079,173.4341,-40.727,10965.18,False,211.22,195.83,0.0,,11163.3,5216,False,0,1556010079
2,880451,AIQ830  ,Thailand,1556010079.0,1556010079,100.675,12.9504,11277.6,False,233.11,181.39,0.33,,12031.98,7277,False,0,1556010079
3,4b1804,SWR287A ,Switzerland,1556010079.0,1556010079,-0.1001,42.8217,11582.4,False,244.01,51.85,-0.33,,11544.3,1000,False,0,1556010079
4,4b1805,SWR264G ,Switzerland,1556010079.0,1556010079,25.396,36.0817,3467.1,False,183.35,159.12,-11.38,,3695.7,0404,False,0,1556010079
5,4b1806,SWR284H ,Switzerland,1556010079.0,1556010079,6.0369,43.5699,10972.8,False,232.92,23.56,0.0,,10942.32,5551,False,0,1556010079
6,4b1807,SWR74U  ,Switzerland,1556009989.0,1556010059,6.2178,49.6331,495.3,True,0.0,289.0,,,,2000,False,0,1556010079
7,4b1809,SWR136T ,Switzerland,1556010079.0,1556010079,9.7933,53.186,12192.0,False,222.34,194.2,-0.33,,12222.48,0733,False,0,1556010079
8,a7b07c,FDX36   ,United States,1556010079.0,1556010079,-85.5114,39.8233,6019.8,False,259.5,65.77,12.35,,6164.58,6612,False,0,1556010079
9,4b1800,SWR134X ,Switzerland,1556010077.0,1556010079,15.538,51.0163,11582.4,False,224.98,247.83,-0.33,,11612.88,7213,False,0,1556010079
10,4b1801,SWR159H ,Switzerland,1556010079.0,1556010079,5.962,46.1447,2522.22,False,121.12,253.72,13.98,,2476.5,1000,False,0,1556010079
11,7c6b31,JST938  ,Australia,1556010079.0,1556010079,152.4553,-26.1344,10218.42,False,192.45,330.01,5.2,,10759.44,4526,False,0,1556010079
12,7c6b39,JST465  ,Australia,1556010078.0,1556010078,153.3632,-28.8819,3192.78,False,162.53,247.09,5.85,,3390.9,1044,False,0,1556010079
13,7c6b38,JST609  ,Australia,1556010079.0,1556010079,149.1116,-35.5572,10972.8,False,227.46,235.41,0.0,,11391.9,7251,False,0,1556010079
14,318d31,,Italy,,1556009953,,,,False,7.2,81.0,,,,,False,0,1556010079
15,7c6b35,JST744  ,Australia,1556010079.0,1556010079,144.9334,-37.4451,1516.38,False,119.9,288.51,-4.88,,1676.4,4325,False,0,1556010079
16,7c6b19,JST266  ,Australia,1556010079.0,1556010079,174.8152,-37.2635,1516.38,False,144.8,8.99,-8.78,,1607.82,5221,False,0,1556010079
17,ac1c37,N88HM   ,United States,1556010079.0,1556010079,-96.834,28.6038,5768.34,False,155.9,47.94,-0.33,,6027.42,,False,0,1556010079
18,7c6b0d,JST496  ,Australia,1556010079.0,1556010079,153.36,-29.1739,7368.54,False,204.82,18.3,-8.45,,7780.02,4466,False,0,1556010079
19,7c6b0b,JST216  ,Australia,1556010079.0,1556010079,173.7273,-37.3196,6720.84,False,195.45,249.99,7.15,,6819.9,0264,False,0,1556010079
20,4057f1,,United Kingdom,1556009623.0,1556010078,-6.4708,55.8654,12192.0,False,244.01,319.19,0.0,,12184.38,4462,False,0,1556010079
21,ac96be,AAL1383 ,United States,1556010079.0,1556010079,-113.1932,33.298,10066.02,False,231.08,91.66,-0.33,,10058.4,1043,False,0,1556010079
22,a1befc,UAL415  ,United States,1556010079.0,1556010079,-97.2059,38.9294,11277.6,False,288.69,67.91,0.0,,11498.58,,False,0,1556010079
23,7c6b28,JST576  ,Australia,1556010079.0,1556010079,151.3648,-30.5495,11277.6,False,231.38,41.67,0.0,,11734.8,1473,False,0,1556010079
24,c08412,CJT569  ,Canada,1556010079.0,1556010079,-109.9842,49.3985,10980.42,False,202.61,275.54,0.0,,11071.86,6317,False,0,1556010079
