0,88044b,AIQ377  ,Thailand,1556001374.0,1556001379,100.114,5.539,10965.18,False,240.55,331.52,0.0,,11711.94,2272,False,0,1556001379
1,7c6b2f,JST240  ,Australia,1556001122.0,1556001125,173.8265,-40.9132,10668.0,False,242.35,20.24,0.0,,10873.74,5725,False,0,1556001379
2,88044e,AIQ567  ,Thailand,1556001374.0,1556001379,113.4574,22.2263,11003.28,False,213.39,232.94,-0.33,,11711.94,5120,False,0,1556001379
3,7c6b2b,JST514  ,Australia,1556001379.0,1556001379,151.0362,-33.8303,1699.26,False,127.9,351.67,-7.15,,1866.9,4232,False,0,1556001379
4,880459,,Thailand,1556001372.0,1556001379,113.6589,21.9698,1333.5,False,136.66,160.88,1.95,,1295.4,3512,False,0,1556001379
5,880455,AIQ3162 ,Thailand,1556001378.0,1556001378,100.2071,15.5658,11582.4,False,232.23,163.13,0.0,,12329.16,4243,False,0,1556001379
6,4b1804,SWR202D ,Switzerland,1556001379.0,1556001379,-1.0266,42.0405,11277.6,False,202.02,209.44,-0.33,,11224.26,3745,False,0,1556001379
7,4b1805,SWR264G ,Switzerland,1556001379.0,1556001379,6.3924,45.7936,6012.18,False,190.04,143.25,11.7,,6019.8,4471,False,0,1556001379
8,4b1807,SWR750  ,Switzerland,1556001370.0,1556001376,8.5569,47.4543,548.64,True,0.0,185.0,,,,2000,False,0,1556001379
9,4b1809,SWR115J ,Switzerland,1556001379.0,1556001379,10.7003,52.9259,11879.58,False,220.82,19.74,0.0,,11902.44,3060,False,0,1556001379
10,4b1800,SWR135K ,Switzerland,1556001379.0,1556001379,16.8743,50.4123,11887.2,False,236.5,57.8,0.0,,11910.06,3004,False,0,1556001379
11,7c6b1c,JST455  ,Australia,1556001379.0,1556001379,149.7041,-30.3819,11582.4,False,213.82,240.29,0.0,,12024.36,1132,False,0,1556001379
12,7c6b1b,JST460  ,Australia,1556001168.0,1556001170,153.2653,-29.4318,3208.02,False,181.51,23.73,-5.2,,3421.38,1546,False,0,1556001379
13,4b1801,SWR359  ,Switzerland,1556001379.0,1556001379,0.4167,50.0469,9433.56,False,184.59,137.37,11.7,,9456.42,2205,False,0,1556001379
14,7c6b31,JST939  ,Australia,1556001378.0,1556001378,147.7865,-20.0182,11277.6,False,261.94,150.46,-0.33,,11948.16,4570,False,0,1556001379
15,aa9f3f,SWA2274 ,United States,1556001379.0,1556001379,-120.7771,37.6557,6652.26,False,202.41,261.38,-10.4,,6644.64,7071,False,0,1556001379
16,7c6b39,JST464  ,Australia,1556001378.0,1556001379,144.8539,-37.3277,4533.9,False,196.74,41.82,11.05,,4777.74,1251,False,0,1556001379
17,880441,AIQ3375 ,Thailand,1556001148.0,1556001256,100.6631,14.0168,342.9,False,75.02,207.8,-2.6,,434.34,4427,False,0,1556001379
18,7c6b36,JST935  ,Australia,1556001379.0,1556001379,152.9932,-27.0926,1790.7,False,132.98,111.8,-5.53,,1943.1,4434,False,0,1556001379
19,7c6b0f,JST186  ,Australia,1556001216.0,1556001304,153.63,-28.157,937.26,False,125.43,322.33,-4.55,,1181.1,0212,False,0,1556001379
20,8a02f0,,Indonesia,1556001328.0,1556001333,106.9915,-6.1052,3230.88,False,143.31,86.3,11.38,,2933.7,2356,False,0,1556001379
21,7c6b0c,JST291  ,Australia,1556001378.0,1556001378,174.0938,-42.211,7101.84,False,229.74,214.51,6.5,,7299.96,5006,False,0,1556001379
22,7c6b0b,        ,Australia,1556000976.0,1556001196,174.7993,-37.0084,-30.48,True,0.77,33.0,,,,5706,False,0,1556001379
23,aa56b8,UAL1164 ,United States,1556001379.0,1556001379,-122.3239,37.7242,1432.56,False,125.31,336.28,5.53,,1424.94,3740,False,0,1556001379
24,c08412,CJT569  ,Canada,1556001376.0,1556001376,-85.8309,45.1034,10363.2,False,227.17,293.49,-0.65,,10439.4,6317,False,0,1556001379
25,a33b23,UPS2968 ,United States,1556001305.0,1556001305,-122.4181,31.3601,10363.2,False,248.09,257.06,0.33,,10355.58,2021,False,0,1556001379
26,a4b234,WIS300  ,United States,1556001374.0,1556001375,-86.0583,42.2779,2438.4,False,99.49,257.76,0.0,,2484.12,,False,0,1556001379
27,c822e4,ANZ449  ,New Zealand,1556001379.0,1556001379,174.4122,-38.5584,9669.78,False,231.21,184.59,7.8,,9814.56,5730,False,0,1556001379
28,7c6b17,JST768  ,Australia,1556001379.0,1556001379,149.1735,-33.8815,10058.4,False,234.89,274.77,11.7,,10454.64,4323,False,0,1556001379
29,7c6b14,JST772  ,Australia,1556001378.0,1556001379,144.6256,-37.6413,2148.84,False,136.61,292.12,21.13,,2286.0,4364,False,0,1556001379
30,7c6b13,JST827  ,Australia,1556001379.0,1556001379,152.2945,-29.4912,8542.02,False,220.48,201.78,0.0,,8961.12,1062,False,0,1556001379
31,4b180a,SWR2386 ,Switzerland,1556001104.0,1556001107,14.5853,37.7587,3223.26,False,156.4,169.58,-5.85,,3276.6,4403,False,0,1556001379
32,7c6b12,JST607  ,Australia,1556001378.0,1556001379,147.0847,-36.6827,11590.02,False,230.44,235.92,0.33,,12016.74,7255,False,0,1556001379
33,4b180b,SWR64D  ,Switzerland,1556001378.0,1556001379,8.552,47.4705,541.02,True,37.04,137.0,,,,1000,False,0,1556001379
34,3c6669,DLH77P  ,Germany,1556001378.0,1556001379,0.922,48.1011,10972.8,False,218.59,64.34,0.0,,10858.5,2343,False,0,1556001379
35,44028d,EWG5866 ,Austria,1556001379.0,1556001379,6.6708,51.3453,2758.44,False,136.13,232.52,-13.98,,2750.82,1000,False,0,1556001379
