0,88044b,AIQ376  ,Thailand,1555993699.0,1555993699,102.6606,1.8605,9067.8,False,233.13,118.04,-12.68,,9723.12,0767,False,0,1555993700
1,7c6b2f,JST237  ,Australia,1555993699.0,1555993699,174.0925,-38.891,10965.18,False,219.28,195.37,2.6,,11125.2,5560,False,0,1555993700
2,318d1f,,Italy,,1555993597,,,,False,6.69,264.0,,,,,False,0,1555993700
3,a85831,,United States,1555993697.0,1555993699,-111.8459,33.5565,1036.32,False,55.56,143.66,-0.65,,1028.7,1200,False,0,1555993700
4,7c6b2d,JST298  ,Australia,1555993699.0,1555993699,171.1144,-42.434,10683.24,False,233.83,39.64,0.0,,10942.32,5536,False,0,1555993700
5,ade18c,AAL2814 ,United States,1555993699.0,1555993699,-86.1366,38.6158,10675.62,False,241.3,46.81,0.0,,10942.32,2245,False,0,1555993700
6,88044d,,Thailand,1555993583.0,1555993669,100.3276,13.1753,6172.2,False,202.18,0.29,-9.43,,6606.54,4774,False,0,1555993700
7,7c6b41,JST515  ,Australia,1555993699.0,1555993699,151.0759,-34.2956,3665.22,False,183.66,221.59,13.33,,3886.2,4363,False,0,1555993700
8,8a02ff,CTV142  ,Indonesia,1555993689.0,1555993689,108.0552,-6.616,7620.0,False,191.9,99.41,0.0,,8130.54,2302,False,0,1555993700
9,a2d2ae,HBAL550 ,United States,1555993699.0,1555993699,-44.5249,-3.4682,18806.16,False,7.72,126.87,0.0,,18943.32,,False,0,1555993700
10,76eaae,,Singapore,,1555993458,,,,False,9.77,22.0,,,,,False,0,1555993700
11,880455,AIQ3161 ,Thailand,1555993699.0,1555993699,100.2081,14.7795,11590.02,False,237.38,342.47,0.0,,12344.4,7341,False,0,1555993700
12,4b1804,SWR     ,Switzerland,1555993695.0,1555993697,8.5603,47.4531,10911.84,True,0.06,5.0,,,,2000,False,0,1555993700
13,4b1806,SWR215U ,Switzerland,1555993688.0,1555993694,8.5565,47.4536,541.02,True,0.06,5.0,,,,2000,False,0,1555993700
14,4b1807,SWR244F ,Switzerland,1555993699.0,1555993699,-3.4824,40.4208,1851.66,False,87.58,141.92,7.8,,1767.84,1450,False,0,1555993700
15,4b1808,SWR126D ,Switzerland,1555993679.0,1555993697,8.5553,47.4561,541.02,True,0.06,5.0,,,,2000,False,0,1555993700
16,4b1809,SWR44KX ,Switzerland,1555993699.0,1555993699,8.0835,47.1034,4335.78,False,162.27,59.94,-7.8,,4335.78,1000,False,0,1555993700
17,a7b07c,FDX1650 ,United States,1555993699.0,1555993699,-103.103,36.7587,11269.98,False,259.75,79.85,0.0,,11513.82,1034,False,0,1555993700
18,4b1800,SALUT   ,Switzerland,1555993695.0,1555993699,8.5569,47.456,541.02,True,0.06,5.0,,,,2000,False,0,1555993700
19,a53eef,UPS557  ,United States,1555993699.0,1555993699,-75.2549,40.0647,1546.86,False,133.24,90.44,-7.15,,1569.72,2673,False,0,1555993700
20,7c6b1b,JST413  ,Australia,1555993699.0,1555993699,151.164,-31.942,10523.22,False,234.35,201.1,-13.33,,11003.28,1061,False,0,1555993700
21,7c6b30,JST512  ,Australia,1555993596.0,1555993668,151.1701,-33.9237,-91.44,True,9.26,137.0,,,,3266,False,0,1555993700
22,aa9f3f,SWA2274 ,United States,1555993697.0,1555993697,-114.4502,35.958,3299.46,False,123.48,350.89,-6.83,,3406.14,2460,False,0,1555993700
23,7c6b39,JST799  ,Australia,1555993699.0,1555993699,147.9974,-33.391,10957.56,False,229.8,218.0,0.0,,11361.42,1016,False,0,1555993700
24,880441,AIQ3374 ,Thailand,1555993697.0,1555993699,101.6968,14.0245,8389.62,False,240.35,74.86,7.48,,8907.78,4422,False,0,1555993700
25,a36898,DAL1986 ,United States,1555993699.0,1555993699,-107.4601,38.8691,10972.8,False,217.93,280.89,0.33,,11140.44,1734,False,0,1555993700
26,880446,AIQ357  ,Thailand,1555993665.0,1555993666,100.8107,12.9581,6553.2,False,206.79,147.5,6.5,,6987.54,0717,False,0,1555993700
27,a4b21b,UAL1931 ,United States,1555993699.0,1555993699,-118.1935,33.5627,1577.34,False,121.45,69.42,-3.58,,1630.68,6324,False,0,1555993700
28,ad3c16,AAL2740 ,United States,1555993699.0,1555993699,-113.6053,34.391,10972.8,False,233.46,250.97,0.0,,11087.1,2227,False,0,1555993700
29,ac1c37,N88HM   ,United States,1555993699.0,1555993699,-98.6071,29.5394,1051.56,False,109.42,319.19,-5.53,,1089.66,4570,False,0,1555993700
30,7c6b0e,JST720  ,Australia,1555993699.0,1555993699,147.9611,-40.4069,11056.62,False,237.81,10.85,5.53,,11452.86,3666,False,0,1555993700
31,7c6b0b,JST263  ,Australia,1555993699.0,1555993699,174.3779,-39.3675,9753.6,False,225.02,177.51,0.65,,9883.14,5545,False,0,1555993700
32,ac96be,AAL84   ,United States,1555993226.0,1555993699,-102.8678,33.8424,10363.2,False,226.66,305.21,0.33,,10599.42,5661,False,0,1555993700
33,aa56b8,UAL413  ,United States,1555993612.0,1555993643,-122.3709,37.6193,-22.86,True,26.24,298.0,,,,5763,False,0,1555993700
34,3c406e,LEOS08  ,Germany,1555993433.0,1555993433,8.5521,50.0451,,True,2.06,19.0,,,,,False,0,1555993700
35,c822df,SKL8    ,New Zealand,1555993699.0,1555993699,174.9638,-37.9306,6271.26,False,130.68,359.32,-3.25,,6377.94,5502,False,0,1555993700
36,a1c5e0,CPZ6042 ,United States,1555993699.0,1555993699,-117.4325,33.5543,8473.44,False,213.56,106.51,5.2,,8641.08,1011,False,0,1555993700
37,c822e4,ANZ558  ,New Zealand,1555993699.0,1555993699,173.5289,-41.5199,10126.98,False,248.73,20.46,9.43,,10363.2,5550,False,0,1555993700
38,a282c0,,United States,1555993698.0,1555993699,-116.922,33.9724,2072.64,False,56.67,105.8,2.28,,2065.02,1200,False,0,1555993700
39,7c6b17,JST767  ,Australia,1555993698.0,1555993699,144.8066,-34.941,11277.6,False,219.79,88.12,0.33,,11681.46,3705,False,0,1555993700
40,aa0955,FDX1366 ,United States,1555993699.0,1555993699,-97.6212,35.4996,10668.0,False,252.98,98.77,-0.33,,10995.66,7260,False,0,1555993700
