0,ac96b8,AAL1020 ,United States,1556022559.0,1556022559,-80.3857,25.9223,1516.38,False,114.03,274.4,-3.9,,1592.58,2026,False,0,1556022560
1,aa56db,UAL1965 ,United States,1556022559.0,1556022559,-74.1533,40.8985,1158.24,False,141.81,128.08,-3.58,,1173.48,7517,False,0,1556022560
2,aa56da,UAL379  ,United States,1556022559.0,1556022559,-77.5723,38.6791,3223.26,False,177.02,189.87,7.48,,3299.46,1155,False,0,1556022560
3,88044f,AIQ596  ,Thailand,1556022559.0,1556022559,100.4323,13.6584,3048.0,False,145.31,157.52,10.08,,3208.02,0726,False,0,1556022560
4,7c6b2b,JST529  ,Australia,1556022559.0,1556022559,149.2778,-35.4119,10972.8,False,224.74,232.16,-0.33,,11391.9,3714,False,0,1556022560
5,ade18c,AAL2728 ,United States,1556022542.0,1556022553,-84.027,36.3455,10363.2,False,210.04,252.32,0.0,,10668.0,,False,0,1556022560
6,abd9d9,SWA1086 ,United States,1556022560.0,1556022560,-84.5192,35.2043,11582.4,False,217.59,236.08,0.0,,11940.54,7043,False,0,1556022560
7,ab6fdd,AAL1325 ,United States,1556022502.0,1556022506,-67.6077,32.3552,11582.4,False,227.91,270.52,0.0,,11879.58,,False,0,1556022560
8,880452,AIQ3307 ,Thailand,1556022559.0,1556022559,100.5766,14.5869,3474.72,False,167.79,167.97,-8.78,,3718.56,7242,False,0,1556022560
9,ac2f2f,00000000,United States,1556022555.0,1556022559,-100.7154,31.4816,8724.9,False,224.11,290.14,-11.05,,8983.98,2413,False,0,1556022560
10,880458,AIQ3568 ,Thailand,1556022559.0,1556022559,100.7003,13.6339,4922.52,False,178.77,69.27,9.43,,5196.84,3326,False,0,1556022560
11,4b1805,SWR232B ,Switzerland,1556022559.0,1556022559,8.9255,45.0308,11582.4,False,234.75,299.54,-0.33,,11582.4,5530,False,0,1556022560
12,4b1808,SWR205K ,Switzerland,1556022530.0,1556022533,-3.4139,40.9762,3429.0,False,132.74,275.11,-7.15,,3368.04,3716,False,0,1556022560
13,aa8c1b,SWA1094 ,United States,1556022559.0,1556022559,-91.0208,38.9328,5311.14,False,194.42,287.72,13.0,,5455.92,1130,False,0,1556022560
14,e4940e,PRDVT   ,Brazil,1556022559.0,1556022559,-49.4177,-22.8631,11582.4,False,165.17,289.85,0.0,,12260.58,5062,False,0,1556022560
15,ac4963,DAL1759 ,United States,1556022559.0,1556022559,-78.2066,35.5335,10363.2,False,243.04,218.64,0.0,,10599.42,0560,False,0,1556022560
16,880442,,Thailand,1556022546.0,1556022546,-78.7633,35.8588,167.64,False,34.07,308.25,-2.6,,213.36,,False,0,1556022560
17,a6aed4,N53HS   ,United States,1556022558.0,1556022559,-85.7135,39.1041,2423.16,False,110.33,330.69,0.0,,2461.26,2041,False,0,1556022560
18,ac1c37,N88HM   ,United States,1556022371.0,1556022374,-96.5878,28.0916,6065.52,False,115.61,218.86,1.95,,6339.84,7125,False,0,1556022560
19,ad19f2,SKW594P ,United States,1556022559.0,1556022559,-103.906,39.0647,5105.4,False,170.73,334.28,-0.33,,5234.94,5104,False,0,1556022560
20,ac96be,AAL152  ,United States,1556022559.0,1556022559,-97.1907,32.7751,2506.98,False,138.9,270.42,13.98,,2560.32,2246,False,0,1556022560
21,ac96bd,,United States,,1556022554,,,1028.7,False,114.73,90.77,4.88,,1036.32,,False,0,1556022560
22,aaa6dd,AAL102  ,United States,1556022555.0,1556022558,-101.7489,31.7939,11887.2,False,287.01,72.47,0.0,,12207.24,2606,False,0,1556022560
23,aa8c10,SKW1934 ,United States,1556022559.0,1556022559,-96.3878,34.2172,10675.62,False,236.51,349.47,0.0,,11003.28,7463,False,0,1556022560
24,ad5623,AAL1347 ,United States,1556022547.0,1556022553,-83.919,26.8803,11277.6,False,258.61,110.13,0.0,,11750.04,,False,0,1556022560
25,4952c1,TAP1204 ,Portugal,1556022559.0,1556022559,19.6052,51.5713,6423.66,False,196.03,40.21,-8.78,,6469.38,1473,False,0,1556022560
26,4952c2,TAP863F ,Portugal,1556022559.0,1556022559,0.2091,41.0751,11887.2,False,226.07,260.17,-0.33,,11849.1,4057,False,0,1556022560
27,3c406e,LEOS08  ,Germany,1556022545.0,1556022545,8.568,50.0431,,True,1.03,289.0,,,,,False,0,1556022560
28,aaf64e,N805VC  ,United States,1556022559.0,1556022559,-97.6569,30.1665,510.54,False,89.57,178.03,7.48,,510.54,,False,0,1556022560
29,47be91,SAS7945 ,Norway,1556022559.0,1556022559,23.2073,56.9788,11277.6,False,215.5,168.85,0.0,,11353.8,6001,False,0,1556022560
30,a2ded8,SWA375  ,United States,1556022559.0,1556022559,-79.1423,35.8418,8839.2,False,185.92,36.9,0.0,,9105.9,3154,False,0,1556022560
31,c822e9,APK76   ,New Zealand,1556022558.0,1556022559,173.0129,-42.597,7787.64,False,222.44,19.73,10.73,,7955.28,5243,False,0,1556022560
32,8a02cb,AWQ257  ,Indonesia,1556022559.0,1556022559,104.6999,-0.0378,10058.4,False,234.72,145.72,0.0,,10721.34,0711,False,0,1556022560
