0,318d29,,Italy,,1555997038,,,,False,8.23,230.0,,,,,False,0,1555997289
1,88044c,AIQ510  ,Thailand,1555997288.0,1555997289,100.4201,13.7644,2400.3,False,146.69,181.81,14.63,,2529.84,0712,False,0,1555997289
2,a85831,,United States,1555997289.0,1555997289,-112.1702,34.127,3162.3,False,54.31,5.98,0.0,,3154.68,0326,False,0,1555997289
3,7c6b2d,JST298  ,Australia,1555997289.0,1555997289,174.8805,-37.2041,2636.52,False,133.71,39.69,-5.2,,2712.72,5536,False,0,1555997289
4,ade18c,AAL2814 ,United States,1555997289.0,1555997289,-77.1412,40.846,9410.7,False,227.9,89.87,-4.88,,9585.96,2245,False,0,1555997289
5,7c6b41,JST515  ,Australia,1555997082.0,1555997095,144.8328,-37.642,60.96,False,67.59,171.68,-3.58,,220.98,4363,False,0,1555997289
6,880459,AIQ450  ,Thailand,1555996994.0,1555997284,113.5976,22.0308,1379.22,False,109.4,69.35,0.33,,1432.56,6160,True,0,1555997289
7,7c6b40,JST415  ,Australia,1555997288.0,1555997288,152.8504,-28.8425,7726.68,False,220.32,217.89,7.48,,8107.68,1047,False,0,1555997289
8,880453,AIQ330  ,Thailand,1555997288.0,1555997288,102.1248,5.5848,11292.84,False,236.19,149.36,0.33,,12092.94,7463,False,0,1555997289
9,4b1803,SWR183A ,Switzerland,1555997289.0,1555997289,11.5656,48.3262,1310.64,False,99.93,83.5,-2.28,,1264.92,1000,False,0,1555997289
10,4b1804,SWR202D ,Switzerland,1555997289.0,1555997289,7.529,47.0836,6309.36,False,207.2,231.45,9.1,,6339.84,3052,False,0,1555997289
11,4b1806,SWR215U ,Switzerland,1555997289.0,1555997289,6.1259,45.4895,10668.0,False,220.99,199.87,-0.33,,10668.0,3072,False,0,1555997289
12,4b1807,SWR244F ,Switzerland,1555997289.0,1555997289,3.6882,44.7269,11582.4,False,219.6,59.29,-0.33,,11544.3,1000,False,0,1555997289
13,880450,AIQ422  ,Thailand,1555997207.0,1555997213,100.6482,11.909,10668.0,False,235.17,181.38,0.0,,11407.14,7271,False,0,1555997289
14,318d39,,Italy,,1555997099,,,,False,0.0,180.0,-0.33,,,,False,0,1555997289
15,4b1808,SWR110Z ,Switzerland,1555997289.0,1555997289,8.5552,47.4561,,True,0.06,5.0,,,,3076,False,0,1555997289
16,4b1809,SWR115J ,Switzerland,1555997286.0,1555997286,8.5563,47.4543,,True,0.0,185.0,,,,3060,False,0,1555997289
17,a7b07c,FDX1650 ,United States,1555997289.0,1555997289,-92.121,38.6373,11277.6,False,285.56,79.62,0.0,,11567.16,1034,False,0,1555997289
18,a3687e,AJT823  ,United States,1555997205.0,1555997229,-79.2218,25.3901,8298.18,False,252.92,122.2,6.83,,8229.6,3712,False,0,1555997289
19,4b1800,SWR135K ,Switzerland,1555997287.0,1555997287,8.5569,47.456,,True,0.0,5.0,,,,3004,False,0,1555997289
20,a1b2d6,N2085V  ,United States,1555997289.0,1555997289,-118.9282,34.3601,1722.12,False,61.66,190.09,-6.18,,1714.5,4763,False,0,1555997289
21,00b22b,SAA307  ,South Africa,1555997225.0,1555997232,26.7889,-27.2346,9951.72,False,227.44,226.56,6.5,,10363.2,6746,False,0,1555997289
22,8a02ea,LNI303  ,Indonesia,1555997289.0,1555997289,99.3793,2.7315,7810.5,False,212.15,161.04,6.18,,8313.42,0523,False,0,1555997289
23,7c6b36,JST935  ,Australia,1555997288.0,1555997289,147.6671,-19.8183,11277.6,False,261.94,150.46,0.0,,26944.32,4434,False,0,1555997289
24,7c6b35,JST477  ,Australia,1555997289.0,1555997289,146.923,-36.7698,10698.48,False,229.43,236.06,-2.93,,11102.34,1025,False,0,1555997289
25,880446,,Thailand,1555997131.0,1555997210,102.4725,5.7682,10660.38,False,234.33,158.22,0.0,,11414.76,5570,False,0,1555997289
26,7c6b19,JST260  ,Australia,1555997288.0,1555997288,175.084,-37.0054,1280.16,False,107.1,39.35,-2.6,,1341.12,5615,False,0,1555997289
27,7c6b0e,JST720  ,Australia,1555997289.0,1555997289,150.9583,-34.0419,2057.4,False,171.21,53.06,-5.53,,2232.66,3666,False,0,1555997289
28,7c6b0d,JST494  ,Australia,1555997288.0,1555997288,153.0016,-29.8675,8092.44,False,214.08,21.57,-2.6,,8496.3,4704,False,0,1555997289
29,ac96be,AAL84   ,United States,1555997289.0,1555997289,-112.2405,34.7516,10980.42,False,235.45,256.48,0.0,,10972.8,0550,False,0,1555997289
30,a9f047,LBQ792  ,United States,1555997285.0,1555997288,-77.727,38.9357,1158.24,False,123.08,121.5,-0.65,,1211.58,7445,False,0,1555997289
31,318d17,,Italy,,1555996993,,,,False,0.0,180.0,-0.33,,,,False,0,1555997289
32,7c6b09,JST779  ,Australia,1555997287.0,1555997287,143.7835,-36.7338,7170.42,False,189.44,112.18,-9.1,,7520.94,4235,False,0,1555997289
