0,ac96b8,AAL1023 ,United States,1555982990.0,1555983001,-81.9942,33.4992,11277.6,False,215.71,2.19,0.0,,11590.02,3620,False,0,1555983010
1,88044b,AIQ3037 ,Thailand,1555982965.0,1555982969,99.9899,13.7812,5189.22,False,196.32,222.13,11.38,,5440.68,3301,False,0,1555983010
2,a2e5ec,SKW3880 ,United States,1555982796.0,1555982796,-73.8726,40.7792,,True,7.72,258.0,,,,7250,False,0,1555983010
3,aa56db,UAL1983 ,United States,1555983009.0,1555983009,-74.9454,40.4319,6659.88,False,225.77,237.47,13.33,,6751.32,7104,False,0,1555983010
4,7c6b2d,JST293  ,Australia,1555983009.0,1555983009,174.2305,-37.923,7078.98,False,217.48,200.49,6.18,,7139.94,5046,False,0,1555983010
5,abd9d9,SWA1968 ,United States,1555982724.0,1555982724,-95.1134,30.27,5798.82,False,214.06,34.72,14.96,,5829.3,7352,False,0,1555983010
6,a3b87f,DAL2739 ,United States,1555983009.0,1555983009,-92.3228,45.2932,6050.28,False,222.12,67.53,8.78,,6088.38,3653,False,0,1555983010
7,aaf633,UAL2137 ,United States,1555983009.0,1555983009,-96.053,31.4988,9867.9,False,224.89,348.92,8.78,,10271.76,4167,False,0,1555983010
8,880458,AIQ582  ,Thailand,1555983009.0,1555983009,100.1648,14.7779,6522.72,False,196.95,349.16,18.86,,6934.2,0715,False,0,1555983010
9,880457,AIQ3522 ,Thailand,1555983009.0,1555983009,101.3848,14.051,8229.6,False,226.45,56.96,1.63,,8793.48,3323,False,0,1555983010
10,4b1804,SWR     ,Switzerland,1555983004.0,1555983007,8.5602,47.4532,,True,0.0,5.0,,,,2000,False,0,1555983010
11,4b1806,SWR201Z ,Switzerland,1555983009.0,1555983009,8.5565,47.4536,,True,0.0,5.0,,,,2000,False,0,1555983010
12,aa56d4,UAL2197 ,United States,1555983009.0,1555983009,-79.4057,34.8298,8839.2,False,191.26,24.98,0.0,,9083.04,3202,False,0,1555983010
13,4b1808,SWR126D ,Switzerland,1555983009.0,1555983009,8.5643,47.4426,,True,0.0,146.0,,,,2000,False,0,1555983010
