0,a1c5fd,,United States,1556021380.0,1556021732,-79.1359,36.5194,7010.4,False,188.65,55.44,6.18,,6339.84,7242,False,0,1556021840
1,ac96b8,AAL1020 ,United States,1556021839.0,1556021839,-80.0976,26.7075,4587.24,False,210.57,160.15,-10.73,,4792.98,4172,False,0,1556021840
2,aa56db,UAL1965 ,United States,1556021838.0,1556021839,-74.8252,40.3121,2324.1,False,137.6,47.12,-5.53,,2362.2,1421,False,0,1556021840
3,aa56da,UAL379  ,United States,1556021839.0,1556021839,-77.4558,38.9466,,True,3.6,250.0,,,,5641,False,0,1556021840
4,ade18c,AAL2728 ,United States,1556021542.0,1556021624,-81.7065,36.7398,10363.2,False,217.23,259.36,0.0,,10645.14,3570,False,0,1556021840
5,7c6b2b,JST529  ,Australia,1556021840.0,1556021840,150.6825,-34.5004,7040.88,False,215.24,231.4,7.8,,7368.54,3714,False,0,1556021840
6,abd9d9,,United States,1556021839.0,1556021839,-83.0742,35.9742,11582.4,False,218.6,236.91,0.0,,11917.68,,False,0,1556021840
7,ab6fdd,AAL1325 ,United States,1556021839.0,1556021839,-65.9844,32.3357,8229.6,False,240.31,271.35,8.78,,8481.06,,False,0,1556021840
8,880453,AIQ3212 ,Thailand,1556021605.0,1556021675,100.0941,13.7759,4983.48,False,189.19,189.23,11.7,,5120.64,4223,False,0,1556021840
9,ac2f2f,00000000,United States,1556021840.0,1556021840,-99.2553,31.0083,11582.4,False,199.67,291.14,0.0,,11963.4,2413,False,0,1556021840
10,a305ff,N294T   ,United States,1556021811.0,1556021813,-74.2339,40.5633,304.8,False,24.18,91.22,-0.65,,297.18,1200,False,0,1556021840
11,4b1803,SWR264B ,Switzerland,1556021839.0,1556021840,-7.1179,41.2391,7978.14,False,220.18,257.59,-8.13,,7764.78,4534,False,0,1556021840
12,4b1805,SWR232B ,Switzerland,1556021839.0,1556021840,10.7567,44.2718,11574.78,False,231.15,300.79,-0.33,,11597.64,5530,False,0,1556021840
13,4b1808,SWR205K ,Switzerland,1556021830.0,1556021830,-2.1996,40.6959,6156.96,False,196.11,232.89,-7.8,,6294.12,3716,False,0,1556021840
14,4b1801,SWR1083 ,Switzerland,1556021839.0,1556021839,6.4167,46.4466,2209.8,False,124.78,224.5,-6.5,,2171.7,1000,False,0,1556021840
15,e4940e,PRDVT   ,Brazil,1556021839.0,1556021839,-48.3918,-23.1932,9006.84,False,159.76,288.79,5.85,,9555.48,,False,0,1556021840
16,a3b88e,,United States,1556021753.0,1556021824,-88.0827,36.3264,10972.8,False,205.28,244.78,0.0,,11292.84,,False,0,1556021840
17,7c6b36,JST940  ,Australia,1556021839.0,1556021840,151.6375,-24.8519,10972.8,False,188.68,330.43,0.33,,11582.4,6075,False,0,1556021840
18,880444,AIQ3332 ,Thailand,1556021836.0,1556021838,100.6715,14.165,1219.2,False,95.84,165.07,-2.6,,1264.92,4565,False,0,1556021840
19,a6aed4,N53HS   ,United States,1556021838.0,1556021839,-85.2199,38.4062,5113.02,False,126.8,334.79,-5.2,,5250.18,,False,0,1556021840
