0,88044a,AIQ3210 ,Thailand,1556004799.0,1556004799,100.4381,15.3267,7901.94,False,165.9,172.87,-2.93,,8427.72,7272,False,0,1556004800
1,7c6b2b,JST517  ,Australia,1556004800.0,1556004800,151.1807,-34.044,845.82,False,138.25,165.34,10.08,,967.74,4322,False,0,1556004800
2,7c6b41,JST942  ,Australia,1556004769.0,1556004790,145.1645,-34.5442,9502.14,False,230.16,16.49,-0.33,,9989.82,1567,False,0,1556004800
3,7c6b40,JST414  ,Australia,1556004799.0,1556004799,152.1642,-32.1006,8229.6,False,225.04,19.64,0.0,,8610.6,1450,False,0,1556004800
4,4b1803,SWR112L ,Switzerland,1556004799.0,1556004799,6.5426,46.5273,2811.78,False,124.62,228.35,-5.53,,2781.3,3016,False,0,1556004800
5,4b1805,SWR264G ,Switzerland,1556004800.0,1556004800,14.0425,42.0893,11887.2,False,218.35,124.93,0.0,,11955.78,0404,False,0,1556004800
6,4b1807,SWR750  ,Switzerland,1556004799.0,1556004799,8.1479,47.3189,3749.04,False,169.59,242.35,10.4,,3726.18,3016,False,0,1556004800
7,4b1808,SWR113Y ,Switzerland,1556004791.0,1556004798,11.7719,48.3461,,True,13.89,264.0,,,,1000,False,0,1556004800
8,4b1809,SWR115J ,Switzerland,1556004636.0,1556004636,12.3197,57.7066,281.94,False,69.25,205.99,-3.25,,411.48,3060,False,0,1556004800
9,4b1801,SWR359  ,Switzerland,1556004799.0,1556004799,6.31,46.4312,1874.52,False,100.05,172.91,-10.4,,1828.8,2205,False,0,1556004800
10,7c6b1b,JST461  ,Australia,1556004799.0,1556004799,152.8292,-29.6524,7025.64,False,247.18,208.06,5.85,,7391.4,1101,False,0,1556004800
11,7c6b31,JST939  ,Australia,1556004799.0,1556004799,152.5943,-26.8385,3954.78,False,185.69,137.47,-10.08,,4206.24,4570,False,0,1556004800
12,7c6b30,JST423  ,Australia,1556004799.0,1556004799,152.4594,-29.1285,9326.88,False,238.16,201.41,4.55,,9761.22,1065,False,0,1556004800
13,880448,AIQ3141 ,Thailand,1556004799.0,1556004799,100.4863,14.1216,2491.74,False,153.62,31.72,-4.55,,2636.52,7467,False,0,1556004800
14,7c6b39,JST464  ,Australia,1556004799.0,1556004799,150.2481,-31.7766,11292.84,False,226.24,35.28,0.65,,11734.8,1251,False,0,1556004800
15,880442,AIQ461  ,Thailand,1556004799.0,1556004799,100.7762,4.1329,8397.24,False,203.56,335.83,2.6,,8968.74,2111,False,0,1556004800
16,7c6b38,JST849  ,Australia,1556004799.0,1556004799,151.0248,-33.1271,4229.1,False,188.29,171.52,-13.66,,4495.8,1017,False,0,1556004800
17,7c6b36,JST821  ,Australia,1556004799.0,1556004799,153.1202,-27.4533,640.08,False,111.09,149.99,13.66,,746.76,1040,False,0,1556004800
18,318d07,,Italy,,1556004500,,,,False,7.2,98.0,,,,,False,0,1556004800
19,7c6b0e,JST770  ,Australia,1556004799.0,1556004799,148.5636,-33.86,10972.8,False,221.56,258.48,0.0,,11384.28,3751,False,0,1556004800
20,7c6b0d,JST495  ,Australia,1556004782.0,1556004785,151.8138,-32.7809,-7.62,False,67.52,130.36,-3.58,,99.06,3216,False,0,1556004800
21,a1befc,UAL415  ,United States,1556004800.0,1556004800,-111.297,34.3192,10058.4,False,250.48,84.93,0.0,,10149.84,2131,False,0,1556004800
22,a9f047,LBQ792  ,United States,1556004799.0,1556004799,-75.6907,40.1203,876.3,False,105.66,22.32,-1.63,,891.54,1200,False,0,1556004800
23,c08412,CJT569  ,Canada,1556004693.0,1556004725,-94.8063,47.3888,10972.8,False,221.98,286.84,0.0,,10934.7,,False,0,1556004800
24,7c6b09,JST520  ,Australia,1556004799.0,1556004799,150.3616,-34.3008,5090.16,False,162.71,70.42,-7.8,,5379.72,4061,False,0,1556004800
25,4952c1,TAP571  ,Portugal,1556004800.0,1556004800,-8.9247,38.9994,1493.52,False,111.9,349.67,-4.55,,1432.56,2537,False,0,1556004800
26,4952c2,TAP864F ,Portugal,1556004755.0,1556004793,-2.0912,41.0766,11574.78,False,232.08,76.15,0.0,,11513.82,0505,False,0,1556004800
27,88045a,AIQ552  ,Thailand,1556004788.0,1556004797,99.9889,15.4256,7909.56,False,233.59,350.62,4.88,,7917.18,0732,False,0,1556004800
28,488252,,Poland,1556004563.0,1556004799,12.984,52.9214,5273.04,False,220.45,94.82,0.33,,,3417,False,0,1556004800
29,7581b6,,Philippines,1556004799.0,1556004799,120.8222,14.3986,1188.72,False,91.39,61.42,-5.53,,1181.1,3424,False,0,1556004800
30,8a02cb,AWQ256  ,Indonesia,1556004694.0,1556004725,103.5403,3.1233,10972.8,False,246.6,335.73,0.0,,11666.22,7154,False,0,1556004800
31,7c6b18,JST740  ,Australia,1556004798.0,1556004798,146.6063,-40.4066,9144.0,False,185.9,338.4,1.3,,9509.76,3701,False,0,1556004800
32,4b180b,SWR64D  ,Switzerland,1556004797.0,1556004797,8.5557,47.4543,,True,0.06,185.0,,,,2000,False,0,1556004800
33,7c6b11,JST791  ,Australia,1556004799.0,1556004800,150.93,-32.5952,6918.96,False,173.31,171.29,-9.43,,7284.72,1135,False,0,1556004800
34,3c6669,DLH77P  ,Germany,1556004798.0,1556004798,8.5586,50.0422,,True,9.26,70.0,,,,2343,False,0,1556004800
35,44028c,EJU87PZ ,Austria,1556004799.0,1556004799,11.6633,51.2553,8717.28,False,214.32,55.66,-10.4,,8808.72,5341,False,0,1556004800
36,3c6667,DLH1ET  ,Germany,1556004799.0,1556004799,8.6177,50.4366,3489.96,False,192.95,1.07,6.5,,3413.76,1000,False,0,1556004800
37,3c6666,DLH9EE  ,Germany,1556004799.0,1556004800,11.2196,49.2338,7962.9,False,227.66,331.52,8.45,,7962.9,1000,False,0,1556004800
38,c822ed,NZM122  ,New Zealand,1556004796.0,1556004799,174.9655,-38.0777,5173.98,False,144.05,359.59,0.0,,5265.42,5035,False,0,1556004800
39,4845eb,TFL31A  ,Kingdom of the Netherlands,1556004774.0,1556004777,-2.5806,45.8593,10668.0,False,228.26,222.72,0.0,,10515.6,2124,False,0,1556004800
40,c822ea,APK71   ,New Zealand,1556004799.0,1556004799,174.267,-38.4124,9067.8,False,234.26,195.41,8.45,,9166.86,5071,False,0,1556004800
41,c822ec,NZM27   ,New Zealand,1556004799.0,1556004799,174.7906,-37.0524,716.28,False,87.89,117.16,5.2,,769.62,5070,False,0,1556004800
42,3c664f,DLH2LL  ,Germany,1556004799.0,1556004800,4.218,50.9648,1981.2,False,148.04,251.57,-6.83,,1897.38,1000,False,0,1556004800
43,3c6663,DLH5RM  ,Germany,1556004799.0,1556004799,10.4874,50.1086,10142.22,False,227.9,328.57,5.85,,10134.6,6652,False,0,1556004800
44,3c6678,DLH2FM  ,Germany,1556004783.0,1556004783,8.5693,50.0486,,True,0.0,295.0,,,,1366,False,0,1556004800
45,3dbc00,PTO500  ,Germany,1556004799.0,1556004800,13.0323,52.694,3048.0,False,77.95,163.12,0.0,,3086.1,7620,False,0,1556004800
46,3c666e,DLH7V   ,Germany,1556004799.0,1556004799,15.8782,48.0583,4305.3,False,189.91,283.47,12.35,,4290.06,1000,False,0,1556004800
47,ac96fc,N910DF  ,United States,1556004799.0,1556004799,-98.6317,29.6596,883.92,False,81.68,154.24,0.65,,899.16,7720,False,0,1556004800
48,3c666b,DLH95J  ,Germany,1556004799.0,1556004799,7.8518,47.8581,10142.22,False,238.33,210.05,3.9,,9860.28,2543,False,0,1556004800
