0,88044c,AIQ511  ,Thailand,1556008494.0,1556008512,102.993,4.8816,11582.4,False,237.2,341.01,-0.33,,12382.5,2201,False,0,1556008520
1,7c6b2f,JST241  ,Australia,1556008519.0,1556008519,174.4642,-37.8494,7124.7,False,197.8,195.23,3.58,,7208.52,5216,False,0,1556008520
2,7c6b2d,JST239  ,Australia,1556008519.0,1556008520,174.5677,-37.5279,5029.2,False,187.07,195.14,13.66,,5097.78,5014,False,0,1556008520
3,7c6b2b,JST517  ,Australia,1556008519.0,1556008520,144.9089,-37.4464,1234.44,False,139.13,258.48,-6.18,,1409.7,4322,False,0,1556008520
4,880451,AIQ830  ,Thailand,1556008494.0,1556008500,100.5204,16.2515,11269.98,False,228.53,178.19,0.0,,12001.5,7277,False,0,1556008520
5,4b1804,SWR287A ,Switzerland,1556008519.0,1556008519,-3.2834,40.6377,4815.84,False,181.54,7.33,13.98,,4754.88,1453,False,0,1556008520
6,4b1805,SWR264G ,Switzerland,1556008520.0,1556008520,21.9479,37.6288,11887.2,False,230.42,125.64,-0.33,,12161.52,0404,False,0,1556008520
7,4b1806,SWR284H ,Switzerland,1556008519.0,1556008520,2.7371,41.5242,11582.4,False,241.28,65.57,0.0,,11567.16,5551,False,0,1556008520
8,4b1809,SWR136T ,Switzerland,1556008519.0,1556008519,11.1915,56.2487,9334.5,False,232.64,195.39,8.45,,9403.08,0733,False,0,1556008520
9,4b1800,SWR134X ,Switzerland,1556008519.0,1556008520,20.2858,51.9695,5013.96,False,198.42,260.15,10.08,,5059.68,7213,False,0,1556008520
10,a53eef,UPS1446 ,United States,1556008519.0,1556008519,-81.6731,41.4746,891.54,False,77.45,289.4,0.0,,883.92,2636,False,0,1556008520
11,7c6b30,JST423  ,Australia,1556008311.0,1556008323,151.1862,-33.9411,-60.96,False,65.68,168.25,-3.58,,83.82,1065,False,0,1556008520
12,880443,AIQ3107 ,Thailand,1556008520.0,1556008520,100.5263,14.1844,2202.18,False,107.11,31.25,-6.18,,2324.1,4771,False,0,1556008520
13,7c6b38,,Australia,,1556008514,,,-99.06,True,7.46,348.0,,,,7251,False,0,1556008520
14,7c6b36,JST821  ,Australia,1556008519.0,1556008520,151.0989,-32.7259,6484.62,False,176.63,276.69,-8.13,,6812.28,1040,False,0,1556008520
15,ad4f29,FDX1573 ,United States,1556008519.0,1556008519,-94.6845,36.7424,10363.2,False,227.38,293.61,0.0,,10660.38,1541,False,0,1556008520
16,7c6b35,JST744  ,Australia,1556008519.0,1556008519,146.3545,-39.9211,9753.6,False,231.85,338.39,0.0,,10149.84,4325,False,0,1556008520
17,7c35c6,FD628J  ,Australia,1556008518.0,1556008518,115.9397,-30.051,13716.0,False,203.2,10.8,0.0,,14196.06,4372,False,0,1556008520
18,7c6b0d,JST496  ,Australia,1556008520.0,1556008520,152.2034,-32.1337,6461.76,False,219.79,18.99,10.4,,6781.8,4466,False,0,1556008520
19,4057f1,,United Kingdom,1556008519.0,1556008520,-3.812,54.0238,12192.0,False,244.17,313.55,0.0,,12184.38,4462,False,0,1556008520
20,ac96be,AAL1383 ,United States,1556008520.0,1556008520,-117.0305,33.5378,7360.92,False,235.27,96.91,4.55,,7353.3,1043,False,0,1556008520
21,a1befc,UAL415  ,United States,1556008519.0,1556008519,-101.7702,37.4243,11277.6,False,264.12,63.39,0.0,,11498.58,6776,False,0,1556008520
22,7c6b28,JST576  ,Australia,1556008519.0,1556008520,149.1124,-33.0927,11269.98,False,230.07,37.46,-0.33,,11681.46,1473,False,0,1556008520
23,aa56b8,UAL1164 ,United States,1556008519.0,1556008519,-105.1426,40.435,11277.6,False,234.28,81.16,0.0,,11437.62,3216,False,0,1556008520
24,c08412,CJT569  ,Canada,1556008483.0,1556008483,-105.4972,49.0275,10972.8,False,211.95,278.94,-0.33,,11056.62,,False,0,1556008520
25,778741,SYR503  ,Syrian Arab Republic,1556008306.0,1556008436,53.6699,24.7766,,False,200.82,119.13,-9.1,,,6016,False,0,1556008520
26,4952c2,TAP864F ,Portugal,1556008519.0,1556008519,7.4797,43.6785,11483.34,False,236.4,54.48,-3.25,,11475.72,3525,False,0,1556008520
27,38c53b,AIB48EO ,France,1556008520.0,1556008520,-0.2759,45.5439,9448.8,False,251.85,299.76,0.0,,9418.32,2641,False,0,1556008520
28,47be84,SAS4414 ,Norway,1556008519.0,1556008519,11.6699,62.796,11879.58,False,233.44,6.33,0.0,,11948.16,6401,False,0,1556008520
29,3c4071,FF      ,Germany,1556008508.0,1556008508,8.5698,50.0461,,True,4.12,298.0,,,,,False,0,1556008520
30,8a02ca,AWQ208  ,Indonesia,1556008519.0,1556008519,102.3276,-0.8645,11590.02,False,234.84,340.02,0.33,,12344.4,2305,False,0,1556008520
31,c822e9,APK72   ,New Zealand,1556008519.0,1556008519,174.7343,-38.2614,9006.84,False,209.17,8.63,-4.88,,9098.28,5212,False,0,1556008520
32,7c6b13,JST788  ,Australia,1556008520.0,1556008520,151.6959,-33.1149,7734.3,False,221.41,18.14,7.48,,8100.06,1466,False,0,1556008520
33,7c6b12,JST608  ,Australia,1556008520.0,1556008520,148.5151,-35.2095,11285.22,False,233.9,52.15,0.0,,11704.32,4017,False,0,1556008520
34,4b180a,SWR262E ,Switzerland,1556008520.0,1556008520,12.7416,40.921,11574.78,False,233.15,322.8,-0.33,,11643.36,1253,False,0,1556008520
35,4b180b,SWR246V ,Switzerland,1556008517.0,1556008517,8.5557,47.4544,,True,0.06,185.0,,,,3072,False,0,1556008520
36,3c6668,DLH695  ,Germany,1556008519.0,1556008520,14.2204,47.7483,10972.8,False,237.91,314.65,0.0,,10965.18,7241,False,0,1556008520
37,44028d,EWG5867 ,Austria,1556008520.0,1556008520,12.9265,48.4449,9456.42,False,237.31,96.85,-0.33,,9547.86,1000,False,0,1556008520
38,4845eb,TFL31A  ,Kingdom of the Netherlands,1556008519.0,1556008520,-7.6983,39.5742,11277.6,False,225.97,200.66,0.33,,11064.24,2124,False,0,1556008520
39,3c664e,DLH2RK  ,Germany,1556008519.0,1556008520,9.719,50.7028,4076.7,False,193.79,221.99,-8.13,,4053.84,1344,False,0,1556008520
40,3c664d,DLH178  ,Germany,1556008520.0,1556008520,10.0978,50.8427,8100.06,False,235.76,88.0,5.2,,8138.16,5002,False,0,1556008520
41,3c6664,DLH9921 ,Germany,1556008519.0,1556008520,10.5556,49.2759,6705.6,False,225.02,307.29,0.0,,6705.6,1000,False,0,1556008520
42,3c6663,DLH5RM  ,Germany,1556008519.0,1556008520,-0.8776,52.2257,9273.54,False,247.79,327.89,-11.7,,9265.92,6652,False,0,1556008520
43,3c6662,DLH1152 ,Germany,1556008520.0,1556008520,8.3009,48.7166,7932.42,False,226.95,197.82,5.53,,7932.42,2501,False,0,1556008520
44,4952a7,TAP088  ,Portugal,1556008495.0,1556008500,-16.6492,29.7776,12192.0,False,217.83,18.31,-0.98,,12519.66,6214,False,0,1556008520
45,3c6677,DLH3FN  ,Germany,1556008519.0,1556008520,11.5426,47.4505,10668.0,False,222.11,156.52,0.0,,10675.62,2520,False,0,1556008520
46,3dbc00,PTO500  ,Germany,1556008519.0,1556008520,13.9861,51.1219,2918.46,False,71.34,236.77,2.6,,2941.32,2144,False,0,1556008520
47,3c666e,DLH7V   ,Germany,1556008520.0,1556008520,8.4545,50.0085,548.64,False,76.31,70.71,-2.93,,457.2,1000,False,0,1556008520
48,4952a3,TAP087  ,Portugal,1556008520.0,1556008520,-46.6734,-23.3685,2392.68,False,112.27,267.37,0.0,,2529.84,4237,False,0,1556008520
49,3c666c,DLH686  ,Germany,1556008511.0,1556008519,8.5799,50.0489,,True,1.29,11.0,,,,7651,False,0,1556008520
50,3c666b,DLH95J  ,Germany,1556008519.0,1556008519,-0.4846,42.7132,10668.0,False,221.45,202.39,0.0,,10538.46,2543,False,0,1556008520
51,00b205,SAA323  ,South Africa,1556008519.0,1556008520,27.0453,-26.9458,9608.82,False,238.3,224.04,4.88,,10073.64,5533,False,0,1556008520
52,a1fb8f,,United States,1556008026.0,1556008286,-110.9177,37.1001,10675.62,False,229.87,71.61,0.0,,10820.4,,False,0,1556008520
53,440291,EJU69TL ,Austria,1556008519.0,1556008520,3.1847,49.1965,3657.6,False,188.6,257.56,0.0,,3604.26,1345,False,0,1556008520
54,48cb15,TVS2513 ,Poland,1556008519.0,1556008519,25.7818,38.7292,10363.2,False,210.0,329.85,0.0,,10629.9,5612,False,0,1556008520
55,a8e37c,DAL1352 ,United States,1556008519.0,1556008519,-92.4321,35.7656,11887.2,False,255.98,109.86,0.0,,12176.76,6720,False,0,1556008520
56,3c6675,DLH1298 ,Germany,1556008519.0,1556008520,17.4046,46.9937,10660.38,False,224.09,134.63,0.0,,10706.1,7642,False,0,1556008520
57,471efe,WZZ8XG  ,Hungary,1556008519.0,1556008519,1.2335,41.3293,10965.18,False,235.2,91.63,0.0,,10942.32,5314,False,0,1556008520
58,ad90a3,AAL230  ,United States,1556008519.0,1556008519,-87.8641,43.1111,10066.02,False,241.09,110.48,0.33,,10165.08,6666,False,0,1556008520
59,471eff,WZZ2854 ,Hungary,1556008510.0,1556008519,21.2103,48.9098,10972.8,False,209.2,266.76,-0.33,,11018.52,7353,False,0,1556008520
60,471efc,WZZ3VS  ,Hungary,1556008519.0,1556008520,6.32,52.9999,11269.98,False,229.65,68.03,-0.33,,11300.46,2235,False,0,1556008520
61,471efd,WZZ3EX  ,Hungary,1556008520.0,1556008520,9.1765,44.1687,10378.44,False,226.15,72.39,0.33,,10355.58,1000,False,0,1556008520
62,e80279,LPE2401 ,Chile,1556008481.0,1556008519,-69.9906,-15.9981,10233.66,False,226.85,296.39,-13.98,,10934.7,3102,False,0,1556008520
63,3c666f,DLH19U  ,Germany,1556008519.0,1556008520,6.3648,46.7114,10668.0,False,246.61,230.33,0.0,,10629.9,0633,False,0,1556008520
64,8a02a8,AWQ122  ,Indonesia,1556008519.0,1556008520,99.9216,3.4716,7010.4,False,203.01,100.51,-0.33,,7444.74,6727,False,0,1556008520
65,7c6b3b,JST795  ,Australia,1556008519.0,1556008519,147.8159,-33.5863,10980.42,False,222.8,218.06,-0.33,,11391.9,3626,False,0,1556008520
66,44029f,AUA312  ,Austria,1556008483.0,1556008517,16.5459,55.4706,10668.0,False,222.31,173.09,0.0,,10668.0,4477,False,0,1556008520
67,a0e295,DELTAT1 ,United States,,1556008517,,,,False,5.14,194.0,,,,,False,0,1556008520
68,a34e97,DAL2800 ,United States,1556008520.0,1556008520,-96.6377,38.3026,11269.98,False,265.42,86.56,0.0,,11506.2,1063,False,0,1556008520
