0,e49407,PRDLD   ,Brazil,1556016439.0,1556016439,-47.207,-21.3193,3200.4,False,94.11,159.19,0.0,,3383.28,,False,0,1556016440
1,ac96b8,AAL1020 ,United States,1556016438.0,1556016439,-83.6807,38.5189,11277.6,False,239.17,183.58,0.0,,11521.44,3315,False,0,1556016440
2,aa56db,UAL1965 ,United States,1556016434.0,1556016436,-82.3375,31.4575,11277.6,False,219.52,27.65,0.0,,11635.74,1421,False,0,1556016440
3,a2e5ec,SKW3744 ,United States,1556016439.0,1556016440,-80.7619,35.3343,9105.9,False,212.97,42.75,6.5,,9380.22,2544,False,0,1556016440
4,7c6b2d,JST242  ,Australia,1556016439.0,1556016439,173.6663,-41.2417,10591.8,False,240.24,20.3,4.55,,10797.54,5224,False,0,1556016440
5,88044f,,Thailand,,1556016431,,,,False,137.51,45.61,-5.53,,,,False,0,1556016440
6,7c6b2b,JST530  ,Australia,1556016439.0,1556016439,151.2006,-34.1474,838.2,False,95.66,10.22,-3.25,,990.6,3706,False,0,1556016440
7,ade191,,United States,1556016436.0,1556016438,-81.19,37.9537,9745.98,False,209.27,342.99,0.33,,9745.98,2416,False,0,1556016440
8,880453,AIQ3211 ,Thailand,1556016439.0,1556016440,100.3959,13.9775,3063.24,False,156.08,31.38,-5.85,,3253.74,3346,False,0,1556016440
9,880451,AIQ830  ,Thailand,1556016208.0,1556016208,101.712,2.6868,220.98,False,73.05,326.2,-3.58,,182.88,7277,False,0,1556016440
10,76eaae,,Singapore,,1556016324,,,,False,7.72,202.0,,,,,False,0,1556016440
11,a4753e,N3869Y  ,United States,1556016408.0,1556016408,-83.2844,35.6056,2865.12,False,95.45,39.09,0.0,,2971.8,,False,0,1556016440
12,4b1803,SWR264B ,Switzerland,1556016439.0,1556016440,5.8598,46.092,3169.92,False,143.98,237.1,11.38,,3139.44,5735,False,0,1556016440
13,4b1804,00000000,Switzerland,1556016196.0,1556016201,8.5599,47.4466,,True,0.0,244.0,,,,2000,False,0,1556016440
14,4b1805,SWR232B ,Switzerland,1556016439.0,1556016439,22.4136,37.9152,11582.4,False,218.15,312.23,-0.33,,11871.96,5530,False,0,1556016440
15,4b1806,SWR101A ,Switzerland,1556016305.0,1556016352,8.5612,47.4543,1653.54,False,2.31,188.0,,,,3063,False,0,1556016440
16,880450,AIQ3200 ,Thailand,1556016439.0,1556016440,100.4289,14.9357,6553.2,False,149.57,159.88,-6.18,,6979.92,7256,False,0,1556016440
17,4b1808,SWR205K ,Switzerland,1556016439.0,1556016439,8.552,47.4579,548.64,False,79.14,275.97,0.98,,480.06,3024,False,0,1556016440
18,4b1809,SWR136T ,Switzerland,1556016435.0,1556016440,8.5609,47.4452,548.64,True,0.0,244.0,,,,2000,False,0,1556016440
19,a7b07c,FDX36   ,United States,1556016403.0,1556016417,-67.6266,46.7027,10058.4,False,273.98,66.66,0.0,,10187.94,6612,False,0,1556016440
20,aa8c1b,SWA1304 ,United States,1556016244.0,1556016244,-90.336,38.7327,220.98,False,61.08,302.62,-3.9,,243.84,1663,False,0,1556016440
21,4b1800,SWR61D  ,Switzerland,1556016430.0,1556016439,8.5602,47.4532,2263.14,True,0.0,5.0,,,,1000,False,0,1556016440
22,7c6b1c,JST454  ,Australia,1556016439.0,1556016440,150.7759,-31.0827,11277.6,False,246.69,60.66,0.33,,11719.56,1435,False,0,1556016440
23,4b1801,SWR1083 ,Switzerland,1556016432.0,1556016434,8.5915,50.0497,228.6,True,0.0,160.0,,,,2000,False,0,1556016440
24,7c6b1b,JST988  ,Australia,1556016440.0,1556016440,147.5928,-33.8761,10355.58,False,217.13,269.05,0.0,,10782.3,4063,False,0,1556016440
25,a3b88e,AAL2617 ,United States,1556016417.0,1556016437,-77.455,38.9396,,True,0.0,272.0,,,,3607,False,0,1556016440
26,7c6b39,JST465  ,Australia,1556016353.0,1556016355,144.8326,-37.641,106.68,False,64.97,171.81,-3.58,,236.22,1044,False,0,1556016440
27,320404,,Italy,1556016284.0,1556016290,-81.2958,28.4348,,True,0.0,180.0,-0.33,,,,False,0,1556016440
28,c822c4,TFR21   ,New Zealand,1556016423.0,1556016439,151.1857,-33.9839,-30.48,False,70.03,347.7,-3.9,,152.4,1220,False,0,1556016440
29,7c6b38,JST610  ,Australia,1556016439.0,1556016439,145.4825,-37.2452,7520.94,False,246.42,50.76,6.5,,7871.46,4064,False,0,1556016440
30,7c6b36,JST820  ,Australia,1556016440.0,1556016440,153.4432,-27.8261,2948.94,False,165.6,353.76,-3.9,,3154.68,1376,False,0,1556016440
31,7c6b35,JST478  ,Australia,1556016440.0,1556016440,150.0304,-34.504,10668.0,False,240.56,56.07,0.0,,11079.48,1332,False,0,1556016440
32,a10e8b,UAL1268 ,United States,1556016440.0,1556016440,-84.1778,40.5878,11087.1,False,187.05,296.99,-4.88,,11254.74,5621,False,0,1556016440
33,ad19f2,SKW5065 ,United States,1556016440.0,1556016440,-102.3577,37.5799,7924.8,False,226.29,293.3,0.33,,8122.92,3607,False,0,1556016440
34,a5954e,UAL761  ,United States,1556016437.0,1556016440,-78.4946,42.2981,10972.8,False,213.6,288.39,0.0,,11109.96,1103,False,0,1556016440
35,7c6b0e,JST769  ,Australia,1556016439.0,1556016439,146.5096,-34.8046,10972.8,False,221.39,81.85,-0.33,,11384.28,3727,False,0,1556016440
