0,88044c,AIQ510  ,Thailand,1555997649.0,1555997650,100.7205,13.3165,5844.54,False,204.5,155.95,8.78,,6217.92,0712,False,0,1555997650
1,a85831,,United States,1555997648.0,1555997648,-112.1633,34.3081,3162.3,False,57.11,1.03,-0.65,,3154.68,0326,False,0,1555997650
2,7c6b2d,JST298  ,Australia,1555997649.0,1555997649,175.0421,-36.9412,1074.42,False,87.2,251.78,-2.6,,1135.38,5536,False,0,1555997650
3,ade18c,AAL2814 ,United States,1555997650.0,1555997650,-76.204,40.8438,7589.52,False,209.39,90.56,-9.1,,7741.92,2245,False,0,1555997650
4,7c6b2b,JST514  ,Australia,1555997649.0,1555997649,144.7875,-37.6577,487.68,False,93.39,274.42,7.15,,609.6,4232,False,0,1555997650
5,880459,AIQ450  ,Thailand,1555996994.0,1555997601,113.5976,22.0308,198.12,False,68.0,183.04,-4.55,,243.84,6160,False,0,1555997650
6,7c6b40,JST415  ,Australia,1555997649.0,1555997649,152.3779,-29.4579,10462.26,False,235.87,202.03,5.85,,10949.94,1047,False,0,1555997650
7,880453,AIQ330  ,Thailand,1555997446.0,1555997618,102.2959,5.2957,11269.98,False,235.48,149.4,0.33,,12070.08,7463,False,0,1555997650
8,4b1803,SWR183A ,Switzerland,1555997650.0,1555997650,11.7962,48.3469,,True,9.77,84.0,,,,1000,False,0,1555997650
9,4b1804,SWR202D ,Switzerland,1555997649.0,1555997650,6.7054,46.6375,8633.46,False,230.46,238.51,7.8,,8671.56,3052,False,0,1555997650
10,4b1806,SWR215U ,Switzerland,1555997649.0,1555997649,5.788,44.823,10660.38,False,215.11,199.56,0.33,,10645.14,3072,False,0,1555997650
11,4b1807,SWR244F ,Switzerland,1555997649.0,1555997650,4.5093,45.0845,10363.2,False,196.86,58.14,0.33,,10347.96,1000,False,0,1555997650
12,4b1808,SWR110Z ,Switzerland,1555997649.0,1555997649,8.5552,47.4561,,True,0.0,5.0,,,,3076,False,0,1555997650
13,4b1809,SWR115J ,Switzerland,1555997647.0,1555997649,8.556,47.4552,541.02,True,0.0,95.0,,,,3060,False,0,1555997650
14,a7b07c,FDX1650 ,United States,1555997649.0,1555997649,-90.9628,38.7975,11285.22,False,282.31,80.35,0.0,,11567.16,1034,False,0,1555997650
15,4b1800,SWR135K ,Switzerland,1555997650.0,1555997650,8.5576,47.4565,,True,3.86,95.0,,,,3004,False,0,1555997650
16,7c6b30,JST418  ,Australia,1555997650.0,1555997650,151.4178,-33.8996,3703.32,False,170.82,17.89,19.51,,3870.96,1446,False,0,1555997650
17,a1b2d6,N2085V  ,United States,1555997648.0,1555997649,-119.0147,34.2142,358.14,False,50.67,254.69,-2.6,,335.28,1200,False,0,1555997650
18,880443,AIQ3106 ,Thailand,1555997650.0,1555997650,100.4859,13.8416,1333.5,False,139.21,244.38,6.5,,1379.22,3325,False,0,1555997650
19,8a02ea,LNI303  ,Indonesia,1555997649.0,1555997650,99.7858,2.1313,9837.42,False,235.37,135.62,5.53,,10507.98,2021,False,0,1555997650
20,7c6b36,JST935  ,Australia,1555997650.0,1555997650,148.116,-20.5656,11277.6,False,264.49,150.39,0.0,,11940.54,4434,False,0,1555997650
21,7c6b35,JST477  ,Australia,1555997650.0,1555997650,146.1467,-37.1838,8610.6,False,231.0,236.63,-18.53,,9014.46,1025,False,0,1555997650
22,880446,AIQ357  ,Thailand,1555997626.0,1555997649,102.8676,4.7788,10668.0,False,238.25,158.2,0.0,,11422.38,,False,0,1555997650
23,7c6b19,JST260  ,Australia,1555997649.0,1555997649,174.8231,-37.0019,68.58,False,67.35,251.29,-3.58,,121.92,5615,False,0,1555997650
24,7c6b0e,JST720  ,Australia,1555997650.0,1555997650,151.1432,-33.8197,563.88,False,95.36,167.54,-5.53,,693.42,3666,False,0,1555997650
25,7c6b0d,JST494  ,Australia,1555997649.0,1555997650,153.2855,-29.2393,7010.4,False,200.9,21.64,-11.05,,7391.4,4704,False,0,1555997650
26,ac96be,AAL84   ,United States,1555997650.0,1555997650,-113.1522,34.6256,10965.18,False,233.83,261.91,0.33,,10957.56,4362,False,0,1555997650
27,a9f047,LBQ792  ,United States,1555997571.0,1555997571,-77.5284,38.7412,129.54,False,63.31,151.35,-6.18,,152.4,7445,False,0,1555997650
28,7c6b09,JST779  ,Australia,1555997647.0,1555997649,144.4271,-36.9554,4152.9,False,170.16,131.69,-8.45,,4411.98,4235,False,0,1555997650
29,4952c1,TAP571  ,Portugal,1555997649.0,1555997650,1.226,48.8133,10111.74,False,215.02,236.61,-4.55,,10119.36,2537,False,0,1555997650
30,a1c5e0,CPZ6042 ,United States,1555997650.0,1555997650,-107.8098,32.2186,10668.0,False,242.49,97.8,0.33,,10835.64,1011,False,0,1555997650
31,47be91,SAS485  ,Norway,1555997649.0,1555997649,12.8102,59.9741,5440.68,False,201.76,283.72,-13.0,,5585.46,2565,False,0,1555997650
32,47be84,SAS249  ,Norway,1555997598.0,1555997598,7.4095,60.2258,6873.24,False,212.2,272.78,-11.38,,7025.64,2552,False,0,1555997650
33,7c6b18,JST749  ,Australia,1555997650.0,1555997650,150.8051,-35.0988,7810.5,False,228.75,199.17,5.2,,8168.64,0405,False,0,1555997650
34,a2355d,SKW3599 ,United States,1555997417.0,1555997427,-98.5227,29.5717,472.44,False,64.23,130.45,-3.58,,487.68,3167,False,0,1555997650
35,7c6b14,JST443  ,Australia,1555997649.0,1555997649,144.7968,-37.4476,1257.3,False,119.1,171.55,-5.85,,1409.7,1044,False,0,1555997650
36,4b180a,SWR2386 ,Switzerland,1555997649.0,1555997649,9.8158,43.2403,12489.18,False,216.81,135.0,-0.33,,12504.42,4403,False,0,1555997650
37,7c6b11,JST790  ,Australia,1555997650.0,1555997650,153.4993,-28.1582,11071.86,False,201.25,7.34,-9.75,,11650.98,1555,False,0,1555997650
38,44028d,EWG5866 ,Austria,1555997649.0,1555997650,15.9864,48.6429,6972.3,False,218.26,315.19,5.2,,7056.12,1000,False,0,1555997650
39,3c6667,DLH5RK  ,Germany,1555997649.0,1555997650,9.5108,49.7866,4785.36,False,181.62,305.9,-8.78,,4785.36,1000,False,0,1555997650
40,8a02d2,AWQ366  ,Indonesia,1555997649.0,1555997649,107.583,-6.9037,2141.22,False,126.78,106.74,-7.48,,2270.76,,False,0,1555997650
41,aa9f1c,SWA553  ,United States,1555997645.0,1555997650,-122.215,37.7071,-22.86,True,6.69,36.0,,,,2215,False,0,1555997650
42,c822ed,NZM121  ,New Zealand,1555997649.0,1555997650,174.9399,-37.4689,5326.38,False,95.65,120.01,3.58,,5394.96,5646,False,0,1555997650
43,c822ec,NZM47   ,New Zealand,1555997248.0,1555997542,174.342,-38.2619,3627.12,False,130.01,188.42,-6.5,,3695.7,5617,False,0,1555997650
44,3c6663,        ,Germany,1555997351.0,1555997401,11.7932,48.3517,548.64,False,0.0,261.0,,,,1000,False,0,1555997650
45,3c6662,DLH73U  ,Germany,1555997649.0,1555997650,5.7102,43.1482,10980.42,False,236.86,29.68,0.0,,10850.88,5351,False,0,1555997650
46,3c6678,DLH2UP  ,Germany,1555997437.0,1555997441,10.0023,53.6317,,True,4.63,160.0,,,,5035,False,0,1555997650
47,3c6677,DLH1439 ,Germany,1555997650.0,1555997650,8.2853,49.9861,1143.0,False,94.69,70.97,-5.2,,1051.56,1000,False,0,1555997650
48,3c666e,DLH78H  ,Germany,1555997650.0,1555997650,13.1994,49.4806,10660.38,False,233.48,124.95,0.0,,10668.0,1000,False,0,1555997650
49,3c666c,DLH1309 ,Germany,1555997650.0,1555997650,18.3776,44.4924,9753.6,False,243.31,317.91,0.0,,9837.42,5634,False,0,1555997650
50,00b205,SAA265  ,South Africa,1555997650.0,1555997650,26.8706,-25.3038,8442.96,False,266.42,128.73,-10.73,,8961.12,,False,0,1555997650
51,a1fb8f,771     ,United States,1555997650.0,1555997650,-114.7075,36.1046,2430.78,False,155.53,207.16,0.0,,2499.36,6554,False,0,1555997650
52,440291,EJU36JC ,Austria,1555997649.0,1555997649,3.9685,48.989,5943.6,False,203.2,64.67,11.05,,5920.74,7561,False,0,1555997650
53,a8e37c,DAL1352 ,United States,,1555997648,,,,True,0.0,264.0,,,,,False,0,1555997650
54,aa0938,N746E   ,United States,1555997650.0,1555997650,-14.9594,54.0001,13716.0,False,244.37,89.4,0.33,,13632.18,3605,False,0,1555997650
55,a58e1e,SWA1960 ,United States,1555997650.0,1555997650,-120.8739,37.7927,5981.7,False,209.98,257.84,-21.13,,6240.78,7324,False,0,1555997650
56,3c6674,DLH4JT  ,Germany,1555997649.0,1555997650,11.8953,42.5389,3230.88,False,167.21,350.97,8.45,,3162.3,1000,False,0,1555997650
57,8a02b0,AWQ128  ,Indonesia,1555997650.0,1555997650,99.4709,3.5499,6149.34,False,185.48,100.06,15.28,,6499.86,6726,False,0,1555997650
58,471efa,WZZ2325 ,Hungary,1555997642.0,1555997644,28.0883,39.679,10058.4,False,252.89,159.02,-0.33,,10256.52,4206,False,0,1555997650
59,471efb,WZZ362  ,Hungary,1555997650.0,1555997650,8.0982,49.9209,1325.88,False,116.41,63.21,0.0,,1272.54,1000,False,0,1555997650
60,471efe,WZZ143  ,Hungary,1555997649.0,1555997650,3.6736,42.1992,10668.0,False,225.64,233.16,0.0,,10614.66,4072,False,0,1555997650
61,ad90a3,AAL230  ,United States,1555997650.0,1555997650,-121.6686,47.3616,3878.58,False,210.66,94.9,6.5,,3954.78,6666,False,0,1555997650
62,471efc,WZZ121  ,Hungary,1555997650.0,1555997650,10.1776,53.2635,10965.18,False,227.96,256.03,0.0,,10995.66,2027,False,0,1555997650
63,471efd,WZZ161  ,Hungary,1555997650.0,1555997650,7.6433,44.1469,10683.24,False,236.83,238.14,0.0,,10660.38,4165,False,0,1555997650
64,3c666f,DLH1493 ,Germany,1555997650.0,1555997650,12.7797,51.4298,10363.2,False,221.73,270.0,0.0,,10363.2,1000,False,0,1555997650
65,7c6b3b,JST796  ,Australia,1555997650.0,1555997650,149.4955,-32.6695,10469.88,False,230.17,37.28,-4.55,,10881.36,1353,False,0,1555997650
66,44029f,AUA311  ,Austria,1555997650.0,1555997650,17.6635,52.4393,10363.2,False,226.69,355.05,-0.33,,10302.24,4542,False,0,1555997650
67,00b223,SAA073  ,South Africa,1555997649.0,1555997649,26.2963,-25.5988,11079.48,False,280.25,96.75,-12.03,,11635.74,,False,0,1555997650
68,00b229,SAA528  ,South Africa,1555997452.0,1555997500,28.2807,-26.0595,1805.94,False,106.68,194.24,-2.6,,2324.1,6746,False,0,1555997650
69,7c6b3c,JST965  ,Australia,1555997649.0,1555997650,146.4503,-17.6074,6568.44,False,233.56,141.44,5.2,,6964.68,6007,False,0,1555997650
70,a007f7,FDX1803 ,United States,1555997650.0,1555997650,-121.667,37.4707,2202.18,False,144.39,303.52,-6.83,,2278.38,7202,False,0,1555997650
71,e492f8,SID9414 ,Brazil,1555997427.0,1555997428,-46.5041,-23.4155,739.14,False,75.69,73.41,-3.58,,739.14,0062,False,0,1555997650
72,867fce,JAL46   ,Japan,1555997463.0,1555997464,140.132,35.9813,2415.54,False,147.85,188.81,-2.93,,2529.84,7002,False,0,1555997650
73,3c65a4,DLH453  ,Germany,1555997649.0,1555997649,-69.4919,48.1356,11277.6,False,269.11,84.85,0.0,,11369.04,7303,False,0,1555997650
74,3c65a3,DLH761  ,Germany,1555997648.0,1555997649,29.6687,42.9986,10972.8,False,207.42,311.28,0.0,,11026.14,3211,False,0,1555997650
75,3c65a6,DLH463  ,Germany,1555997649.0,1555997650,7.8125,50.1235,3147.06,False,149.68,70.94,-6.83,,3139.44,2022,False,0,1555997650
76,471ee0,WZZ6227 ,Hungary,1555997649.0,1555997650,14.7356,55.166,10972.8,False,240.63,281.72,0.0,,11003.28,5224,False,0,1555997650
77,3c65ae,DLH401  ,Germany,1555991248.0,1555997648,8.5604,50.0469,,True,0.0,340.0,,,,0505,False,0,1555997650
78,ab649a,DAL116  ,United States,1555997650.0,1555997650,1.5996,51.1207,10972.8,False,230.04,111.52,-0.33,,10957.56,5241,False,0,1555997650
79,3455d7,VOE21SN ,Spain,1555997645.0,1555997649,-1.2134,46.8201,5265.42,False,179.79,151.45,12.68,,5181.6,1000,False,0,1555997650
80,440248,EJU752X ,Austria,1555997649.0,1555997650,5.4419,45.4896,10355.58,False,232.17,332.41,0.0,,10363.2,1000,False,0,1555997650
81,4b1884,SWR197  ,Switzerland,1555997648.0,1555997649,49.2727,59.4265,11582.4,False,242.08,256.73,0.0,,11422.38,,False,0,1555997650
82,3455d9,VOE24ZF ,Spain,1555997649.0,1555997649,0.7603,44.3891,8808.72,False,202.54,108.2,11.05,,8732.52,1000,False,0,1555997650
83,4b1886,SWR147  ,Switzerland,1555997650.0,1555997650,18.2613,46.7516,11582.4,False,228.89,282.72,0.0,,11666.22,3205,False,0,1555997650
84,3c65c3,DLH1AC  ,Germany,1555997650.0,1555997650,10.1247,51.028,6385.56,False,232.15,191.63,-11.05,,6461.76,6450,False,0,1555997650
85,3c65c2,DLH1HH  ,Germany,1555997650.0,1555997650,8.4464,48.5545,9448.8,False,225.85,180.39,0.0,,9517.38,1000,False,0,1555997650
86,0d0af1,VIV1329 ,Mexico,,1555997647,,,,False,217.21,136.06,10.73,,,,False,0,1555997650
87,4b1882,SWR23C  ,Switzerland,1555997647.0,1555997650,-5.0947,48.0946,12192.0,False,233.06,116.9,0.0,,12100.56,6376,False,0,1555997650
88,3c5ee8,EWG44M  ,Germany,1555997649.0,1555997650,7.8609,51.2557,6195.06,False,226.41,308.17,-5.2,,6217.92,1000,False,0,1555997650
89,3c5ee7,EWG7EH  ,Germany,1555997649.0,1555997650,7.5641,51.2215,6256.02,False,197.74,129.4,10.08,,6263.64,3713,False,0,1555997650
90,3c5ee6,EWG8AM  ,Germany,1555997649.0,1555997650,4.2191,50.0152,7315.2,False,220.74,214.17,0.0,,7315.2,1000,False,0,1555997650
91,318bf4,,Italy,,1555997492,,,,False,13.38,261.0,,,,,False,0,1555997650
92,491826,CEL500  ,Portugal,1555997647.0,1555997649,-3.5601,40.6512,1455.42,False,94.14,180.0,-4.88,,1379.22,6330,False,0,1555997650
93,3c65d0,DLH3HP  ,Germany,1555997650.0,1555997650,10.2213,51.5919,8602.98,False,229.44,180.26,-14.96,,8694.42,3525,False,0,1555997650
