0,e49407,PRDLD   ,Brazil,1556015562.0,1556015562,-47.4921,-20.6154,3200.4,False,95.26,159.12,0.0,,3383.28,,False,0,1556015709
1,ac96b8,AAL1020 ,United States,1556015709.0,1556015709,-83.546,40.0662,11277.6,False,233.07,183.92,0.33,,11483.34,4172,False,0,1556015709
2,aa56db,UAL1965 ,United States,1556015706.0,1556015708,-82.6889,30.0993,11277.6,False,213.5,0.28,-0.65,,11658.6,1421,False,0,1556015709
3,a2e5ec,SKW3744 ,United States,1556015621.0,1556015708,-82.1192,34.8901,2171.7,False,136.55,132.4,9.43,,,2544,False,0,1556015709
4,7c6b2d,JST242  ,Australia,1556015708.0,1556015709,172.9714,-42.6668,6438.9,False,210.75,19.98,6.83,,6621.78,5224,False,0,1556015709
5,7c6b2b,JST530  ,Australia,1556015709.0,1556015709,150.157,-34.4364,6309.36,False,196.06,55.48,-8.78,,6637.02,3706,False,0,1556015709
6,ade191,,United States,1556015708.0,1556015709,-80.2685,36.8608,8625.84,False,220.05,302.69,7.15,,8580.12,2416,False,0,1556015709
7,7c6b40,JST982  ,Australia,1556015424.0,1556015445,147.4419,-29.754,9745.98,False,229.4,262.4,0.33,,10134.6,1012,False,0,1556015709
8,880451,AIQ830  ,Thailand,1556015709.0,1556015709,101.7899,2.3605,1516.38,False,110.3,145.64,-3.25,,1584.96,7277,False,0,1556015709
9,a4753e,N3869Y  ,United States,1556015708.0,1556015708,-83.7175,35.1502,2468.88,False,83.4,38.99,4.55,,2560.32,,False,0,1556015709
10,4b1804,SWR287A ,Switzerland,1556015679.0,1556015707,8.5599,47.4466,548.64,True,0.0,244.0,,,,2000,False,0,1556015709
11,4b1805,SWR232B ,Switzerland,1556015709.0,1556015709,23.7297,36.9428,10363.2,False,222.04,317.07,-0.33,,10690.86,5530,False,0,1556015709
12,4b1806,SWR101A ,Switzerland,1556015675.0,1556015680,8.5612,47.454,,True,0.0,185.0,,,,3063,False,0,1556015709
13,880450,AIQ3200 ,Thailand,1556015708.0,1556015709,100.2943,16.1419,10668.0,False,230.99,179.87,0.0,,11376.66,7256,False,0,1556015709
14,4b1809,SWR136T ,Switzerland,1556015704.0,1556015706,8.5609,47.4452,548.64,True,0.0,244.0,,,,2000,False,0,1556015709
15,a7b07c,FDX36   ,United States,1556015709.0,1556015709,-69.8059,46.0293,10066.02,False,259.87,67.29,-0.33,,10149.84,1173,False,0,1556015709
16,aa8c1b,SWA1304 ,United States,1556015709.0,1556015709,-90.2918,38.2645,3253.74,False,181.41,11.95,-9.75,,3375.66,1663,False,0,1556015709
17,4b1800,SWR61D  ,Switzerland,1556015699.0,1556015708,8.5603,47.4532,,True,0.0,5.0,,,,2000,False,0,1556015709
18,7c6b1c,JST454  ,Australia,1556015709.0,1556015709,149.0812,-31.711,11269.98,False,232.17,67.18,0.33,,11696.7,1435,False,0,1556015709
19,4b1801,SWR1083 ,Switzerland,1556015704.0,1556015708,8.5915,50.0498,,True,0.0,160.0,,,,2000,False,0,1556015709
20,7c6b1b,JST988  ,Australia,1556015709.0,1556015709,149.371,-33.8387,8267.7,False,229.06,268.07,5.2,,8648.7,4063,False,0,1556015709
21,7c6b31,JST938  ,Australia,1556015709.0,1556015709,146.7673,-17.7124,10980.42,False,207.87,322.14,0.0,,11696.7,4526,False,0,1556015709
22,a3b88e,AAL2617 ,United States,,1556015624,,,,False,1.03,185.0,,,,,False,0,1556015709
23,7c6b39,JST465  ,Australia,1556015692.0,1556015692,144.6805,-36.9356,3771.9,False,155.8,169.73,-7.15,,4137.66,1044,False,0,1556015709
24,880442,,Thailand,1556015654.0,1556015654,-78.766,35.8629,144.78,False,39.67,313.42,-2.28,,182.88,,False,0,1556015709
25,c822c4,TFR21   ,New Zealand,1556015709.0,1556015709,151.129,-33.6776,2484.12,False,149.61,170.7,-2.6,,2682.24,1220,False,0,1556015709
26,7c6b38,JST610  ,Australia,1556015709.0,1556015709,144.4618,-38.0693,381.0,False,76.76,187.32,11.38,,518.16,4064,False,0,1556015709
27,7c6b36,JST820  ,Australia,1556015709.0,1556015709,153.1795,-29.1004,11094.72,False,205.68,17.17,-9.43,,11643.36,1376,False,0,1556015709
28,7c6b35,JST478  ,Australia,1556015709.0,1556015709,148.4484,-35.3647,10675.62,False,235.44,57.04,0.0,,11071.86,1332,False,0,1556015709
29,880445,AIQ3187 ,Thailand,1556015701.0,1556015701,100.6334,13.9638,312.42,False,74.15,209.05,-5.85,,320.04,4765,False,0,1556015709
30,a10e8b,UAL1268 ,United States,1556015696.0,1556015709,-82.6875,39.9853,12192.0,False,194.49,298.26,0.0,,12344.4,5621,False,0,1556015709
31,7c6b0f,JST187  ,Australia,1556015632.0,1556015704,172.5266,-43.4937,-30.48,True,6.69,227.0,,,,1164,False,0,1556015709
32,a5954e,UAL761  ,United States,1556015709.0,1556015709,-76.7236,41.8257,10363.2,False,214.18,290.09,0.0,,10500.36,1103,False,0,1556015709
33,7c6b0e,JST769  ,Australia,1556015708.0,1556015709,144.7553,-34.942,11277.6,False,221.83,88.27,-0.33,,11719.56,3727,False,0,1556015709
34,7c6b0d,JST497  ,Australia,1556015709.0,1556015709,151.8807,-31.85,5753.1,False,221.36,194.81,-13.33,,6103.62,4552,False,0,1556015709
35,ac96be,AAL1383 ,United States,1556015709.0,1556015709,-98.478,32.3317,8153.4,False,222.5,21.28,-2.6,,8435.34,1043,False,0,1556015709
36,a1befc,UAL415  ,United States,1556015709.0,1556015709,-79.4132,41.256,10972.8,False,264.33,86.76,0.0,,11125.2,4023,False,0,1556015709
37,7c6b28,JST577  ,Australia,1556015709.0,1556015709,153.1062,-27.5773,2225.04,False,156.38,213.32,6.83,,2385.06,1064,False,0,1556015709
38,c01aa5,KCE1    ,Canada,1556015709.0,1556015709,-59.9493,49.4497,13106.4,False,217.61,226.53,-0.33,,13228.32,0720,False,0,1556015709
39,aa56b8,UAL1164 ,United States,1556015709.0,1556015709,-83.1577,42.9509,11277.6,False,256.69,75.02,0.0,,11384.28,3740,False,0,1556015709
40,8a02e9,LNI652  ,Indonesia,1556015707.0,1556015708,106.8215,-6.2428,2171.7,False,135.98,113.17,14.96,,2263.14,2310,False,0,1556015709
41,c08412,CJT569  ,Canada,1556015510.0,1556015523,-123.2101,49.1904,-15.24,False,69.02,100.3,-3.9,,30.48,6317,False,0,1556015709
42,4952c1,TAP1204 ,Portugal,1556015709.0,1556015709,1.8738,43.7318,11582.4,False,236.03,52.71,0.0,,11536.68,2337,False,0,1556015709
43,ad5628,DAL723  ,United States,1556015708.0,1556015708,-83.1092,35.6952,10668.0,False,236.79,205.34,0.33,,10980.42,2037,False,0,1556015709
44,a0e250,AAL1982 ,United States,1556015708.0,1556015708,-81.0454,28.5392,8237.22,False,215.55,341.78,-0.33,,8610.6,1276,False,0,1556015709
45,a4b234,WIS300  ,United States,1556015709.0,1556015709,-88.1367,42.3323,1249.68,False,109.19,16.98,0.0,,1211.58,,False,0,1556015709
46,ad694c,,United States,1556015138.0,1556015709,-80.6792,35.4418,12192.0,False,253.74,181.74,0.0,,12192.0,7415,False,0,1556015709
47,8a02ca,AWQ209  ,Indonesia,1556015708.0,1556015709,102.7161,1.2774,8999.22,False,228.43,140.57,2.28,,9585.96,2124,False,0,1556015709
48,c822e9,APK75   ,New Zealand,1556015709.0,1556015709,173.2136,-41.3107,8534.4,False,219.98,196.02,0.0,,8724.9,5237,False,0,1556015709
