0,e49407,PRDLD   ,Brazil,1556019199.0,1556019199,-46.7215,-23.4695,1104.9,False,66.37,147.67,-2.28,,1181.1,4047,False,0,1556019200
1,ac96b8,AAL1020 ,United States,1556019006.0,1556019055,-81.9345,32.9418,11582.4,False,255.1,162.15,0.0,,11917.68,6562,False,0,1556019200
2,88044c,AIQ3027 ,Thailand,1556019131.0,1556019167,100.0683,13.656,5996.94,False,199.35,195.72,7.8,,6385.56,4200,False,0,1556019200
3,88044b,,Thailand,,1556019191,,,10363.2,False,224.67,212.09,0.0,,11049.0,,False,0,1556019200
4,a2e5ec,SKW3744 ,United States,1556019199.0,1556019199,-75.8201,38.9106,8229.6,False,228.11,36.38,0.0,,8412.48,2544,False,0,1556019200
5,aa56db,UAL1965 ,United States,1556019198.0,1556019199,-78.8668,36.1624,11277.6,False,220.39,31.06,0.0,,11513.82,1421,False,0,1556019200
6,88044a,AIQ607  ,Thailand,1556019181.0,1556019181,101.2844,13.1866,7597.14,False,211.05,316.38,-6.5,,8138.16,1633,False,0,1556019200
7,7c6b2d,JST242  ,Australia,1556018958.0,1556019141,174.802,-37.0077,-30.48,True,1.54,67.0,,,,5224,False,0,1556019200
8,ade18c,AAL2728 ,United States,1556019198.0,1556019199,-76.8642,39.5548,9921.24,False,229.01,235.99,3.9,,10104.12,6003,False,0,1556019200
9,88044d,AIQ540  ,Thailand,1556019138.0,1556019187,100.887,14.8851,7231.38,False,213.14,48.23,1.63,,7696.2,0716,False,0,1556019200
10,7c6b41,JST949  ,Australia,1556019197.0,1556019199,146.123,-19.8057,10485.12,False,258.52,175.55,4.88,,11140.44,1160,False,0,1556019200
11,abd9d9,SWA1086 ,United States,1556019198.0,1556019199,-77.4752,38.7658,7147.56,False,221.81,210.37,12.68,,7353.3,7043,False,0,1556019200
12,ab6fdd,AAL1325 ,United States,1556019190.0,1556019196,-64.7024,32.3602,,True,0.0,151.0,,,,,False,0,1556019200
13,8a02ff,CTV176  ,Indonesia,1556019176.0,1556019183,107.5151,-6.4764,5974.08,False,203.51,101.96,8.45,,6362.7,2373,False,0,1556019200
14,ac2f2f,00000000,United States,,1556019195,,,,False,7.2,0.0,,,,3504,False,0,1556019200
15,4b1803,SWR264B ,Switzerland,1556019198.0,1556019199,-0.5653,43.2947,11887.2,False,224.15,236.42,0.33,,11826.24,5735,False,0,1556019200
16,4b1805,SWR232B ,Switzerland,1556019199.0,1556019199,16.9568,41.3263,11574.78,False,228.34,304.91,-0.33,,11719.56,5530,False,0,1556019200
17,4b1806,SWR101A ,Switzerland,1556019199.0,1556019199,6.6194,50.7492,3855.72,False,187.71,8.35,-14.96,,3855.72,3063,False,0,1556019200
18,4b1808,SWR205K ,Switzerland,1556019199.0,1556019199,2.3061,44.4607,11277.6,False,229.46,231.28,-0.33,,11247.12,3024,False,0,1556019200
19,a7b07c,FDX36   ,United States,1556018963.0,1556018968,-58.6448,49.7673,10050.78,False,300.5,65.85,0.0,,10149.84,6612,False,0,1556019200
20,a34e75,N312CD  ,United States,1556018936.0,1556018936,-86.0258,33.3796,1158.24,False,90.49,324.95,-0.33,,1219.2,7276,False,0,1556019200
21,4b1800,SWR61D  ,Switzerland,1556019199.0,1556019199,5.8524,47.3839,8839.2,False,248.48,292.26,0.0,,8884.92,1000,False,0,1556019200
22,4b1801,SWR1083 ,Switzerland,1556019179.0,1556019179,8.5346,50.0249,,True,12.35,250.0,,,,1000,False,0,1556019200
23,a3b88e,,United States,,1556019092,,,10972.8,False,206.66,250.21,0.0,,11216.64,,False,0,1556019200
24,880442,,Thailand,1556019197.0,1556019197,-78.7358,35.6398,845.82,False,50.07,175.29,0.0,,838.2,,False,0,1556019200
25,7c6b38,JST610  ,Australia,1556019199.0,1556019199,151.0773,-34.181,1181.1,False,119.63,86.05,-4.55,,1348.74,4206,False,0,1556019200
26,880441,AIQ257  ,Thailand,1556019171.0,1556019171,98.7129,14.6813,9083.04,False,237.68,291.46,5.53,,8869.68,0713,False,0,1556019200
27,00b22c,SAA075  ,South Africa,1556019199.0,1556019199,27.789,-25.9125,5440.68,False,189.99,125.41,-15.28,,5775.96,4305,False,0,1556019200
28,880446,FD3356  ,Thailand,1556019199.0,1556019199,100.853,14.7429,7353.3,False,214.88,49.37,8.45,,7810.5,4406,False,0,1556019200
29,acf9e1,SKW4144 ,United States,1556019199.0,1556019199,-84.8209,33.9865,3764.28,False,195.64,141.83,-2.6,,3924.3,,False,0,1556019200
30,a5954e,UAL761  ,United States,1556019199.0,1556019199,-85.33,42.8263,9144.0,False,208.41,252.33,0.33,,9243.06,1103,False,0,1556019200
31,7c6b0b,JST216  ,Australia,1556019198.0,1556019198,150.2523,-38.2178,10980.42,False,240.54,276.02,0.0,,11391.9,0264,False,0,1556019200
32,7c6b28,JST577  ,Australia,1556019198.0,1556019198,148.1477,-33.228,10972.8,False,220.29,217.22,0.0,,11391.9,1064,False,0,1556019200
33,a4d889,N411HC  ,United States,1556019150.0,1556019150,-90.6218,38.664,198.12,False,60.04,257.63,-3.25,,205.74,1572,False,0,1556019200
34,aaa6dd,AAL102  ,United States,,1556019199,,,11582.4,False,295.28,64.95,0.0,,11574.78,2606,False,0,1556019200
35,7c6b09,JST776  ,Australia,1556019199.0,1556019199,144.5156,-37.6055,3192.78,False,152.56,291.98,5.85,,3383.28,7254,False,0,1556019200
36,ad3c27,DAL2385 ,United States,1556019199.0,1556019199,-75.3619,38.154,9144.0,False,240.56,219.27,0.0,,9334.5,1342,False,0,1556019200
37,4952c1,TAP1204 ,Portugal,1556019199.0,1556019199,10.6854,47.5345,11879.58,False,228.56,60.32,0.0,,11910.06,2337,False,0,1556019200
38,4952c2,TAP863F ,Portugal,1556019199.0,1556019199,7.9261,44.1996,11643.36,False,226.62,243.73,2.6,,11643.36,4057,False,0,1556019200
39,3c406e,LEOS08  ,Germany,1556019194.0,1556019194,8.5739,50.0473,,True,7.46,312.0,,,,,False,0,1556019200
40,a0e250,AAL1982 ,United States,1556019199.0,1556019199,-80.5203,34.6712,4671.06,False,174.68,345.68,-9.43,,4930.14,1447,False,0,1556019200
41,7c6b18,JST750  ,Australia,1556019199.0,1556019199,149.8451,-34.95,9479.28,False,237.9,36.03,-12.03,,9928.86,4206,False,0,1556019200
42,7c6b14,JST446  ,Australia,1556019199.0,1556019199,150.9719,-30.9494,11277.6,False,239.43,46.39,0.0,,11727.18,1403,False,0,1556019200
43,a2355d,SKW3602 ,United States,1556019199.0,1556019199,-102.0084,31.41,10363.2,False,186.91,283.69,0.33,,10668.0,2510,False,0,1556019200
44,7c6b13,JST789  ,Australia,1556019199.0,1556019199,151.1987,-32.7213,7482.84,False,216.35,194.04,-11.05,,7871.46,1204,False,0,1556019200
45,7c6b11,JST819  ,Australia,1556019199.0,1556019199,151.4,-31.4134,11597.64,False,233.0,201.64,-0.33,,12054.84,1066,False,0,1556019200
46,44028c,EJU95CU ,Austria,1556019198.0,1556019199,3.904,41.5345,9959.34,False,218.64,196.26,-3.25,,9974.58,1135,False,0,1556019200
47,3c6666,DLH8JV  ,Germany,1556019199.0,1556019199,11.8391,45.7301,10660.38,False,220.18,180.27,0.0,,10629.9,1000,False,0,1556019200
48,adeca5,AAL1495 ,United States,1556019199.0,1556019199,-82.3241,28.701,8534.4,False,217.51,324.92,0.0,,8907.78,3725,False,0,1556019200
49,c822ea,APK63   ,New Zealand,1556019199.0,1556019199,172.6516,-43.5072,1988.82,False,141.56,223.38,-8.13,,2095.5,5242,False,0,1556019200
50,0aa001,8PASD   ,Barbados,1556019199.0,1556019199,0.2317,48.2063,9753.6,False,254.53,39.09,0.0,,9745.98,1000,False,0,1556019200
51,c822eb,TFR34   ,New Zealand,1556019009.0,1556019196,151.1852,-33.9817,,True,11.32,348.0,,,,4313,False,0,1556019200
52,4b1856,HBJFQ   ,Switzerland,1556019199.0,1556019199,16.4128,45.1721,13106.4,False,244.58,309.28,0.33,,13174.98,5603,False,0,1556019200
53,3c664f,DLH3WY  ,Germany,1556019198.0,1556019199,11.7752,48.4721,2308.86,False,147.85,323.49,15.28,,2225.04,6461,False,0,1556019200
54,a47597,DAL2148 ,United States,1556019105.0,1556019105,-95.2518,41.819,7018.02,False,212.62,47.35,13.33,,6195.06,4251,False,0,1556019200
55,3c6663,DLH1UP  ,Germany,1556019199.0,1556019199,11.3327,48.5231,2491.74,False,131.76,101.49,-5.2,,2423.16,0572,False,0,1556019200
56,3c6678,DLH9FM  ,Germany,1556019199.0,1556019199,9.5214,50.5772,3954.78,False,177.0,220.4,0.0,,3909.06,1342,False,0,1556019200
57,3c6677,DLH6KV  ,Germany,1556019198.0,1556019199,13.3145,42.1367,8176.26,False,250.4,329.64,5.85,,8214.36,1000,False,0,1556019200
58,3dbc00,PTO502  ,Germany,1556019199.0,1556019199,13.3356,52.5498,2438.4,False,99.88,326.56,0.0,,2468.88,3617,False,0,1556019200
59,ac96fb,DAL1449 ,United States,1556019198.0,1556019199,-85.5764,32.5949,6385.56,False,224.21,35.0,-4.23,,6644.64,0770,False,0,1556019200
