0,ac96b8,AAL1023 ,United States,1555983249.0,1555983249,-81.9723,34.0037,11277.6,False,217.77,2.17,0.0,,11582.4,3620,False,0,1555983249
1,88044b,AIQ3037 ,Thailand,1555982965.0,1555983088,99.9899,13.7812,6324.6,False,196.32,222.13,11.38,,5440.68,3301,False,0,1555983249
2,aa56db,UAL1983 ,United States,1555983249.0,1555983249,-75.4344,40.0888,8839.2,False,246.39,226.78,10.08,,8953.5,7104,False,0,1555983249
3,7c6b2d,JST293  ,Australia,1555983249.0,1555983249,174.0155,-38.3761,8602.98,False,229.22,200.63,0.98,,8663.94,5046,False,0,1555983249
4,abd9d9,SWA1968 ,United States,1555983244.0,1555983247,-94.39,31.2024,10104.12,False,254.12,33.69,6.83,,10126.98,,False,0,1555983249
5,a3b87f,DAL2739 ,United States,1555983215.0,1555983236,-91.7201,45.3814,7536.18,False,244.67,79.09,4.55,,7528.56,3653,False,0,1555983249
6,aaf633,UAL2137 ,United States,1555983249.0,1555983249,-96.1655,31.99,10660.38,False,233.16,349.06,-0.33,,11094.72,7223,False,0,1555983249
7,880458,AIQ582  ,Thailand,1555983245.0,1555983248,100.1312,15.2163,7962.9,False,215.05,359.45,6.5,,8465.82,0715,False,0,1555983249
8,880457,AIQ3522 ,Thailand,1555983240.0,1555983241,101.7893,14.3085,8229.6,False,225.31,56.93,0.0,,8793.48,3323,False,0,1555983249
9,4b1804,SWR     ,Switzerland,1555983039.0,1555983039,8.5602,47.4532,,True,0.0,5.0,,,,2000,False,0,1555983249
10,a9f080,N74DD   ,United States,1555983220.0,1555983246,-75.0153,41.2973,1950.72,False,105.38,207.32,-0.33,,1981.2,1200,False,0,1555983249
11,4b1806,SWR201Z ,Switzerland,1555983249.0,1555983249,8.5565,47.4536,,True,0.0,5.0,,,,2000,False,0,1555983249
12,aa56d4,UAL2197 ,United States,1555983248.0,1555983249,-79.1953,35.2016,8839.2,False,190.11,24.97,0.0,,9075.42,3202,False,0,1555983249
13,4b1808,SWR126D ,Switzerland,1555983247.0,1555983249,8.5644,47.4414,541.02,True,0.0,146.0,,,,2000,False,0,1555983249
14,aa56d5,UAL291  ,United States,1555983157.0,1555983221,-98.4305,39.1111,10972.8,False,203.03,288.16,0.0,,11201.4,7074,False,0,1555983249
15,aa8c1b,SWA2301 ,United States,1555983249.0,1555983249,-101.3223,32.0622,11887.2,False,265.37,83.99,-0.33,,12252.96,6730,False,0,1555983249
16,7c6b1c,JST409  ,Australia,1555983163.0,1555983195,151.1849,-33.9367,-68.58,False,64.9,167.18,-2.93,,91.44,1254,False,0,1555983249
17,7c6b30,JST509  ,Australia,1555983249.0,1555983249,148.6137,-35.8346,10363.2,False,234.62,235.09,0.33,,10782.3,3660,False,0,1555983249
18,880443,AIQ3352 ,Thailand,1555983249.0,1555983249,100.3078,14.2669,4328.16,False,182.65,359.03,13.66,,4602.48,3325,False,0,1555983249
19,7c6b39,JST798  ,Australia,1555983249.0,1555983249,152.079,-29.8481,10683.24,False,236.22,41.29,-0.33,,11193.78,1356,False,0,1555983249
20,318d36,,Italy,,1555983013,,,,False,3.6,340.0,,,,,False,0,1555983249
21,7c6b35,JST829  ,Australia,1555983235.0,1555983244,151.0414,-25.1379,11277.6,False,285.51,146.17,0.0,,11887.2,4717,False,0,1555983249
22,880444,AIQ3370 ,Thailand,1555983246.0,1555983249,101.3513,13.9298,8366.76,False,227.08,68.61,9.1,,8923.02,3317,False,0,1555983249
23,a4b21b,UAL587  ,United States,1555983249.0,1555983249,-122.9924,40.0578,11269.98,False,246.48,178.68,0.0,,11658.6,,False,0,1555983249
24,7c35c6,FD628J  ,Australia,1555983249.0,1555983249,115.8314,-32.2081,3108.96,False,119.97,187.89,14.31,,3261.36,3253,False,0,1555983249
25,ad19f2,SKW5942 ,United States,1555983249.0,1555983249,-104.6881,39.8189,1836.42,False,79.31,2.6,-6.18,,1912.62,6354,False,0,1555983249
26,a5954e,UAL2397 ,United States,1555983249.0,1555983249,-96.8191,40.3457,10668.0,False,262.95,86.19,0.0,,10881.36,,False,0,1555983249
27,7c6b0e,JST721  ,Australia,1555983249.0,1555983249,151.3205,-34.087,1036.32,False,170.86,139.89,4.55,,1196.34,4323,False,0,1555983249
28,7c6b0d,JST702  ,Australia,1555983249.0,1555983249,146.2614,-39.7429,11277.6,False,229.08,338.39,0.0,,11696.7,3610,False,0,1555983249
29,7c6b0b,JST256  ,Australia,1555983249.0,1555983249,174.8128,-37.3601,3276.6,False,130.68,0.68,-5.85,,3345.18,5002,False,0,1555983249
30,a1befc,UAL1613 ,United States,1555983211.0,1555983211,-108.2972,38.9383,11582.4,False,236.14,245.0,0.33,,11734.8,3745,False,0,1555983249
31,aa56b8,UAL413  ,United States,1555983249.0,1555983249,-97.1593,40.2421,10363.2,False,203.21,270.29,0.0,,10576.56,5763,False,0,1555983249
32,aa56b4,UAL1284 ,United States,1555983228.0,1555983249,-87.7417,31.8479,11277.6,False,243.01,57.18,0.0,,11681.46,,False,0,1555983249
33,318d19,,Italy,,1555982965,,,,False,8.75,115.0,,,,,False,0,1555983249
34,acdfab,DAL2542 ,United States,1555983246.0,1555983247,-87.2722,35.1325,10370.82,False,236.82,205.06,0.0,,10728.96,5765,False,0,1555983249
35,a0e250,AAL1576 ,United States,1555983046.0,1555983113,-83.1598,26.9131,10668.0,False,264.33,111.82,0.0,,11125.2,,False,0,1555983249
36,a2ded8,,United States,1555983014.0,1555983248,-80.0395,36.2764,4358.64,False,207.58,215.62,-0.98,,6675.12,2160,False,0,1555983249
37,ab63d7,DAL2373 ,United States,1555983249.0,1555983249,-79.1019,36.5384,7749.54,False,234.16,55.47,-13.66,,7978.14,4156,False,0,1555983249
38,8a02ca,,Indonesia,,1555983023,,,3909.06,False,181.08,270.0,-9.75,,4450.08,,False,0,1555983249
39,8a02cb,AWQ220  ,Indonesia,1555983033.0,1555983036,100.4244,4.645,3444.24,False,182.75,330.12,-8.45,,3642.36,7111,False,0,1555983249
40,7c6b18,JST613  ,Australia,1555983249.0,1555983249,149.7206,-35.196,9806.94,False,234.97,234.54,10.08,,10218.42,3632,False,0,1555983249
41,318d13,,Italy,,1555982968,,,,False,0.9,70.0,,,,,False,0,1555983249
42,7c6b14,JST438  ,Australia,1555983249.0,1555983249,147.9431,-34.3516,11590.02,False,228.35,37.95,0.65,,11993.88,1552,False,0,1555983249
43,a2355d,SKW3665 ,United States,1555983248.0,1555983248,-112.0753,40.6088,2682.24,False,118.3,174.76,0.0,,2766.06,4332,False,0,1555983249
44,7c6b13,JST841  ,Australia,1555983249.0,1555983249,150.4895,-30.9349,10660.38,False,269.78,165.2,0.0,,11125.2,1004,False,0,1555983249
45,8a02d5,GIA143  ,Indonesia,1555983248.0,1555983248,103.0106,-1.0228,11277.6,False,232.1,135.72,0.33,,12054.84,4745,False,0,1555983249
46,a2228b,ASA413  ,United States,1555983246.0,1555983248,-99.1744,35.1373,10972.8,False,232.76,335.59,-0.65,,11292.84,2477,False,0,1555983249
47,aa9f1c,SWA2080 ,United States,1555983028.0,1555983120,-122.2147,37.7101,-15.24,True,0.0,56.0,,,,6750,False,0,1555983249
48,acdff1,DAL2433 ,United States,1555983249.0,1555983249,-94.7168,33.1026,8534.4,False,222.98,263.91,0.0,,8884.92,3162,False,0,1555983249
49,a90383,DAL2909 ,United States,1555983231.0,1555983247,-97.124,40.9905,11582.4,False,200.32,282.61,0.0,,11772.9,4207,False,0,1555983249
50,7c7267,WVT     ,Australia,1555983248.0,1555983249,115.7393,-32.1925,419.1,False,81.5,28.67,-1.95,,487.68,3000,False,0,1555983249
51,ad4f72,JBU1190 ,United States,1555983210.0,1555983247,-81.3946,30.5116,10576.56,False,219.02,356.63,3.58,,10835.64,6212,False,0,1555983249
52,a47597,DAL1949 ,United States,1555983170.0,1555983185,-93.1806,44.8646,259.08,False,75.7,301.1,-3.58,,335.28,5677,False,0,1555983249
53,ab63e9,N833EF  ,United States,1555983249.0,1555983249,-112.0443,33.0665,1127.76,False,64.39,337.94,-0.65,,1120.14,1200,False,0,1555983249
54,e49443,AZU2649 ,Brazil,,1555983247,,,,False,249.38,130.06,-0.33,,,,False,0,1555983249
55,e49445,AZU4001 ,Brazil,1555983249.0,1555983249,-47.4581,-21.4957,9174.48,False,234.03,356.35,3.58,,9753.6,3640,False,0,1555983249
56,4952a7,TAP088  ,Portugal,1555983248.0,1555983249,-44.1655,-20.0953,9814.56,False,255.07,30.55,3.25,,10447.02,3410,False,0,1555983249
57,3c666c,DLH1308 ,Germany,1555983192.0,1555983209,35.4751,33.8536,-30.48,False,76.62,166.8,-4.23,,114.3,7023,False,0,1555983249
58,e80268,LPE2376 ,Chile,1555983249.0,1555983249,-50.931,-22.3459,10355.58,False,211.64,290.64,0.0,,10988.04,0677,True,0,1555983249
59,48cb15,TVS2512 ,Poland,1555982996.0,1555982996,24.612,40.6956,10668.0,False,246.58,157.55,0.0,,10858.5,2023,False,0,1555983249
60,a8e37c,DAL1352 ,United States,1555983249.0,1555983249,-97.6588,33.9831,11582.4,False,202.1,275.55,0.0,,11940.54,4154,False,0,1555983249
61,3c6670,DLH693  ,Germany,1555983249.0,1555983249,31.1873,34.0432,9738.36,False,210.38,313.02,0.0,,9997.44,5551,False,0,1555983249
62,8a02b0,AWQ129  ,Indonesia,1555983249.0,1555983249,100.8025,2.9839,6652.26,False,216.6,270.82,5.85,,7071.36,2163,False,0,1555983249
63,a3a538,FFT2098 ,United States,1555983249.0,1555983249,-115.4176,35.8975,4549.14,False,188.52,237.48,11.7,,4663.44,1352,False,0,1555983249
64,a85807,CPZ5857 ,United States,1555983248.0,1555983249,-112.0999,40.8177,3291.84,False,121.38,174.89,0.33,,3383.28,3721,False,0,1555983249
65,aae377,SKW3779 ,United States,1555983249.0,1555983249,-74.7042,42.0722,5364.48,False,202.67,119.17,-5.53,,5448.3,4167,False,0,1555983249
66,a34e97,DAL2879 ,United States,1555983249.0,1555983249,-112.4198,39.4521,7642.86,False,207.26,24.02,-11.7,,7833.36,6736,False,0,1555983249
67,7c6b3c,JST954  ,Australia,1555983249.0,1555983249,150.357,-32.1727,9136.38,False,231.08,346.09,-0.33,,9532.62,1254,False,0,1555983249
68,abf025,SWA1387 ,United States,1555983068.0,1555983068,-81.325,28.3017,640.08,False,69.13,355.73,-0.33,,822.96,0257,False,0,1555983249
69,abaceb,ASA1012 ,United States,1555983246.0,1555983249,-120.3377,47.4037,7696.2,False,247.11,92.15,6.18,,7924.8,1534,False,0,1555983249
70,a53ee2,UAL2412 ,United States,1555983249.0,1555983249,-90.5015,39.9891,10965.18,False,195.72,245.79,0.0,,11231.88,2731,False,0,1555983249
71,a94b51,UAL530  ,United States,1555983249.0,1555983249,-97.7166,29.889,5013.96,False,208.33,273.96,-16.91,,5265.42,4540,False,0,1555983249
72,abad94,SWA883  ,United States,1555983225.0,1555983249,-77.0846,36.6383,11277.6,False,236.66,37.49,0.0,,11521.44,3065,False,0,1555983249
73,ae1459,RCH421  ,United States,1555983249.0,1555983249,-77.2316,40.6844,9799.32,False,205.52,281.84,9.43,,9959.34,3317,False,0,1555983249
74,708026,LAO885  ,Lao People's Democratic Republic,1555983239.0,1555983249,103.0201,18.6513,5676.9,False,204.47,35.89,7.8,,6035.04,1642,False,0,1555983249
75,3c65a5,DLH730  ,Germany,1555983249.0,1555983249,67.8321,43.1009,11277.6,False,306.5,80.73,0.0,,11315.7,5140,False,0,1555983249
76,3c65a4,DLH453  ,Germany,1555983249.0,1555983249,-114.0102,36.4293,10668.0,False,240.24,69.7,0.0,,10660.38,7303,False,0,1555983249
77,adda24,AAL2688 ,United States,1555982136.0,1555983248,-101.5462,34.4382,9136.38,False,226.4,281.67,0.98,,9380.22,6664,False,0,1555983249
78,a94b4d,UAL594  ,United States,1555983248.0,1555983249,-105.9824,37.8521,10972.8,False,203.35,225.31,-0.33,,11163.3,1436,False,0,1555983249
79,a96577,DAL1466 ,United States,1555983165.0,1555983166,-73.7609,40.6376,-22.86,True,32.92,30.0,,,,0117,False,0,1555983249
80,a94b4b,UAL737  ,United States,1555982759.0,1555983079,-122.3601,37.6147,,True,3.6,188.0,,,,6533,False,0,1555983249
81,c0225e,ACA624  ,Canada,1555983248.0,1555983249,-76.3264,44.0533,11140.44,False,216.99,75.3,-0.33,,11277.6,2224,False,0,1555983249
82,3c65a7,DLH731  ,Germany,1555983249.0,1555983249,23.3672,52.2481,11582.4,False,245.77,258.41,0.0,,11551.92,5131,False,0,1555983249
83,ae144a,SLAM25  ,United States,1555983244.0,1555983249,-117.1504,33.4827,4968.24,False,205.35,156.84,9.75,,4884.42,0473,False,0,1555983249
84,a9a215,N72KA   ,United States,1555983246.0,1555983246,-122.6733,47.8317,1127.76,False,82.72,345.96,0.0,,1181.1,6657,False,0,1555983249
85,4b187e,SWR155  ,Switzerland,1555983249.0,1555983249,31.688,42.3478,11582.4,False,199.27,284.5,0.0,,11559.54,,False,0,1555983249
86,3c65ae,DLH401  ,Germany,1555983249.0,1555983249,-13.0553,51.9836,11887.2,False,245.39,90.36,0.0,,11757.66,0505,False,0,1555983249
87,aae1ea,AAL150  ,United States,1555983249.0,1555983249,-87.3132,42.1713,5852.16,False,195.07,85.46,8.13,,5974.08,6272,False,0,1555983249
88,a84574,CPZ5733 ,United States,1555982832.0,1555983240,-115.1619,36.0901,632.46,True,4.12,95.0,,,,4612,False,0,1555983249
89,86cfa0,ANA372  ,Japan,1555983248.0,1555983249,136.2445,34.2476,3299.46,False,175.53,37.14,0.65,,3474.72,1747,False,0,1555983249
90,4b1883,SWR243  ,Switzerland,1555983247.0,1555983247,32.1883,42.2504,11582.4,False,203.77,284.77,0.0,,11559.54,,False,0,1555983249
91,adb7ee,SKW5901 ,United States,1555983249.0,1555983249,-89.2212,42.0658,7376.16,False,170.53,259.57,3.58,,7520.94,6245,False,0,1555983249
92,a83e86,JBU706  ,United States,1555983249.0,1555983249,-76.9538,38.0926,10980.42,False,227.81,30.39,0.0,,11186.16,7401,False,0,1555983249
93,c0224f,ACA513  ,Canada,1555983249.0,1555983249,-79.8943,43.8011,2613.66,False,138.39,256.89,18.53,,2674.62,2205,False,0,1555983249
94,4b1880,SWR296  ,Switzerland,1555983249.0,1555983249,24.868,35.9865,12024.36,False,213.96,320.95,3.58,,12306.3,5515,False,0,1555983249
95,4b1882,SWR23C  ,Switzerland,1555983234.0,1555983234,-57.2517,46.5261,11277.6,False,277.03,59.29,0.0,,11582.4,7145,False,0,1555983249
96,e8021a,LNE1440 ,Chile,1555983249.0,1555983249,-65.7113,8.43,10050.78,False,247.17,42.89,-0.33,,10668.0,,False,0,1555983249
97,861f5e,ANA643  ,Japan,1555983032.0,1555983039,139.0429,35.3917,7330.44,False,214.07,264.21,13.66,,7505.7,2054,False,0,1555983249
98,318bf5,,Italy,,1555982969,,,,False,0.45,182.0,,,,,False,0,1555983249
99,e492d0,ONE6350 ,Brazil,1555983248.0,1555983249,-44.8091,-21.3715,10957.56,False,247.82,35.54,2.6,,11643.36,1515,False,0,1555983249
100,a9520e,N7YM    ,United States,1555983249.0,1555983249,-91.1935,39.8489,3383.28,False,103.65,68.15,-0.65,,3421.38,,False,0,1555983249
101,a8f5ba,N677AA  ,United States,1555983249.0,1555983249,-74.0253,40.7005,426.72,False,33.91,9.61,0.0,,419.1,0317,False,0,1555983249
102,ad41cd,SWA742  ,United States,1555983245.0,1555983249,-122.3175,47.501,251.46,False,62.25,180.47,-3.25,,335.28,6372,False,0,1555983249
103,318bdf,,Italy,,1555983010,,,,False,5.66,264.0,,,,,False,0,1555983249
104,a34294,DAL31   ,United States,1555983248.0,1555983249,-94.9246,32.0527,9745.98,False,220.07,230.69,0.0,,10149.84,7207,False,0,1555983249
105,c0226b,ACA724  ,Canada,1555983249.0,1555983249,-75.4144,42.4976,8839.2,False,215.86,103.51,-0.33,,8976.36,0527,False,0,1555983249
106,a04424,SKW5518 ,United States,1555983045.0,1555983056,-87.3078,37.5775,7856.22,False,223.4,169.52,-7.8,,8145.78,5630,False,0,1555983249
107,a8a87e,UAL860  ,United States,1555983094.0,1555983100,-47.625,-18.1856,9753.6,False,250.87,19.03,0.0,,10378.44,1276,True,0,1555983249
108,a41412,DAL1303 ,United States,1555983249.0,1555983249,-75.2422,42.6216,10668.0,False,229.78,82.67,0.33,,10789.92,2170,False,0,1555983249
109,c07bbe,WJA720  ,Canada,1555983249.0,1555983249,-108.3361,49.9772,11277.6,False,253.75,91.86,0.0,,11391.9,2641,False,0,1555983249
110,0d0aa0,SLI2707 ,Mexico,1555983047.0,1555983243,-88.7605,32.395,11582.4,False,206.85,229.34,0.33,,12009.12,6005,False,0,1555983249
111,0d0aa7,AIJ2403 ,Mexico,1555983248.0,1555983249,-116.239,32.0822,6797.04,False,203.75,125.86,9.75,,6789.42,1471,False,0,1555983249
112,a94b0b,UAL1851 ,United States,1555983129.0,1555983184,-94.331,31.2784,9060.18,False,252.41,33.95,6.5,,9029.7,7377,False,0,1555983249
113,4cc2ae,ICE2B   ,Iceland,1555983249.0,1555983249,-71.9965,44.6413,10058.4,False,228.14,48.47,0.0,,10226.04,7007,False,0,1555983249
114,a1b422,HAL40   ,United States,1555983249.0,1555983249,-126.7982,43.2546,10668.0,False,244.14,60.73,0.0,,11010.9,2755,False,0,1555983249
115,847c18,JJP502  ,Japan,1555983249.0,1555983249,130.7326,33.3567,3825.24,False,178.57,120.85,14.96,,3954.78,2133,False,0,1555983249
116,318be5,,Italy,,1555982959,,,,False,0.0,180.0,-0.33,,,,False,0,1555983249
117,a101c3,AAL1029 ,United States,1555983249.0,1555983249,-96.5075,41.8836,10058.4,False,265.89,65.42,0.0,,10241.28,,False,0,1555983249
118,a5958c,SWA1826 ,United States,1555983249.0,1555983249,-95.9141,34.0138,6339.84,False,186.39,205.5,-11.05,,6606.54,7065,False,0,1555983249
119,a4c585,N40616  ,United States,1555983146.0,1555983155,-94.3289,39.3151,457.2,False,45.34,183.25,-1.3,,487.68,1200,False,0,1555983249
120,861f00,JAL645  ,Japan,1555983024.0,1555983030,139.3513,35.1955,7505.7,False,215.5,258.85,15.61,,7604.76,2122,False,0,1555983249
121,c82439,,New Zealand,,1555983246,,,,False,242.19,275.0,0.0,,,,False,0,1555983249
122,0d0aab,VIV616  ,Mexico,1555983160.0,1555983160,-95.4394,29.9933,426.72,False,74.6,89.6,-4.23,,563.88,5173,False,0,1555983249
123,a0f4b5,DAL421  ,United States,1555983215.0,1555983215,-13.6922,13.7362,10363.2,False,231.47,284.81,0.0,,11026.14,4621,False,0,1555983249
124,4cc2a3,ICE688  ,Iceland,1555983232.0,1555983244,-71.3326,42.9949,10668.0,False,247.58,31.58,0.0,,10820.4,3475,False,0,1555983249
125,adda93,CFS7775 ,United States,1555982958.0,1555982959,-111.9871,33.4287,472.44,False,58.19,272.53,-3.25,,464.82,4210,False,0,1555983249
126,a8eea1,,United States,,1555982995,,,2987.04,False,150.27,223.75,9.43,,,,False,0,1555983249
127,4cc2a5,ICE38C  ,Iceland,1555983248.0,1555983249,-76.6211,47.5836,11277.6,False,247.58,31.58,0.0,,11422.38,4770,False,0,1555983249
128,adda92,FDX1359 ,United States,1555983248.0,1555983249,-110.607,38.4408,11887.2,False,235.31,77.76,0.0,,12024.36,3762,False,0,1555983249
129,ab6fbf,,United States,1555983238.0,1555983238,-83.874,33.8335,6835.14,False,233.92,45.8,8.78,,7109.46,,False,0,1555983249
130,851958,JAL433  ,Japan,1555983249.0,1555983249,135.8799,35.0249,8526.78,False,211.11,259.89,0.0,,8907.78,1772,False,0,1555983249
131,0d0ac8,VIV3004 ,Mexico,1555983249.0,1555983249,-112.9795,31.0556,10690.86,False,220.2,318.79,-5.2,,10713.72,1032,False,0,1555983249
132,a247f0,SKW3596 ,United States,1555983249.0,1555983249,-107.0066,37.8975,10972.8,False,219.02,310.24,0.33,,11148.06,4037,False,0,1555983249
133,aa9f6f,AAL194  ,United States,1555983249.0,1555983249,-107.9369,38.1759,11277.6,False,262.65,40.71,0.0,,11430.0,4147,False,0,1555983249
134,3c65a1,DLH441  ,Germany,1555983248.0,1555983249,-59.5481,48.7263,11277.6,False,303.95,72.67,0.0,,11452.86,4064,False,0,1555983249
135,a29748,SWA1350 ,United States,1555983249.0,1555983249,-80.7446,35.3804,11887.2,False,241.13,54.38,0.0,,12138.66,7117,False,0,1555983249
136,0d0ad1,XAJVC   ,Mexico,1555983248.0,1555983248,-100.36,27.4756,13106.4,False,228.96,172.25,0.0,,13601.7,1441,False,0,1555983249
137,a58de0,UAL455  ,United States,1555983249.0,1555983249,-113.1323,35.58,11574.78,False,228.49,286.88,0.0,,11711.94,2457,False,0,1555983249
138,a2ba48,ENY3505 ,United States,1555983249.0,1555983249,-86.147,42.4625,3634.74,False,185.35,47.59,-8.45,,3710.94,2205,False,0,1555983249
139,758368,PAL410  ,Philippines,1555983249.0,1555983249,122.0104,14.7902,11582.4,False,237.25,353.28,0.0,,12359.64,6501,False,0,1555983249
140,7c4990,PE152   ,Australia,1555983249.0,1555983249,153.342,-29.5868,4541.52,False,152.73,14.83,-8.45,,4792.98,4732,False,0,1555983249
141,a3ed69,DAL702  ,United States,1555983249.0,1555983249,-89.7591,40.6799,11277.6,False,262.96,105.31,0.0,,11506.2,0526,False,0,1555983249
142,a3f43c,OPT354  ,United States,1555983249.0,1555983249,-85.8245,39.4495,8366.76,False,211.18,350.61,-5.2,,8595.36,1432,False,0,1555983249
143,4248f0,AFL2591 ,United Kingdom,1555983249.0,1555983249,36.0268,55.7213,5356.86,False,210.65,73.69,-7.48,,5478.78,1403,False,0,1555983249
144,a40d63,N360MD  ,United States,1555983248.0,1555983249,-118.2258,33.786,1082.04,False,44.14,130.75,0.33,,1028.7,1200,False,0,1555983249
145,ac972c,FDX5190 ,United States,1555983201.0,1555983204,2.5041,49.0117,,True,0.45,5.0,,,,0656,False,0,1555983249
146,ac34a0,00000000,United States,,1555983226,,,,True,0.0,343.0,,,,1651,False,0,1555983249
147,ab774b,AAL1543 ,United States,1555982961.0,1555983008,-109.0309,36.8207,10972.8,False,219.11,249.52,0.0,,11109.96,7221,False,0,1555983249
148,a737c7,SWA461  ,United States,,1555983249,,,,True,8.75,270.0,,,,2455,False,0,1555983249
149,ad67a3,DAL2083 ,United States,1555983248.0,1555983249,-77.5302,37.342,8755.38,False,228.78,48.1,-7.15,,8953.5,3364,False,0,1555983249
150,7cf9e0,D50     ,Australia,1555983249.0,1555983249,115.6944,-31.5032,769.62,False,66.65,81.12,1.95,,861.06,7331,False,0,1555983249
151,8a0490,BTK6882 ,Indonesia,1555983140.0,1555983169,99.3857,3.4203,3154.68,False,183.64,319.89,-4.55,,3329.94,1753,False,0,1555983249
152,c8244b,NZM73   ,New Zealand,,1555983228,,,-30.48,True,2.57,140.0,,,,5053,False,0,1555983249
153,a0dae2,AAL589  ,United States,1555983184.0,1555983184,-97.5515,39.5334,10370.82,False,195.29,264.71,0.0,,10629.9,7117,False,0,1555983249
154,a42761,N367MA  ,United States,1555983249.0,1555983249,-95.098,40.2188,1767.84,False,47.42,331.49,0.0,,1798.32,1755,False,0,1555983249
155,ab5d52,DAL48   ,United States,1555983249.0,1555983249,-59.1967,46.4807,11277.6,False,279.98,55.4,0.0,,11559.54,2622,False,0,1555983249
156,accd18,DAL1728 ,United States,1555983248.0,1555983249,-115.2127,36.0013,1181.1,False,74.34,24.97,-2.6,,1181.1,4770,False,0,1555983249
157,e07583,ARG1539 ,Argentina,1555983095.0,1555983147,-60.0344,-33.9395,6568.44,False,211.85,120.18,-9.43,,7277.1,1231,False,0,1555983249
158,e07582,ARG1251 ,Argentina,1555983239.0,1555983240,-58.2603,-34.6099,2636.52,False,125.35,230.5,-5.2,,2766.06,3710,False,0,1555983249
159,e07581,ARG1325 ,Argentina,1555983249.0,1555983249,-60.761,-32.935,10668.0,False,251.92,149.98,0.0,,11010.9,,False,0,1555983249
160,a2ba0b,HBAL491 ,United States,1555983249.0,1555983249,-76.8809,-6.4522,17952.72,False,10.4,261.47,-0.65,,18211.8,4453,False,0,1555983249
161,a3ed7c,DAL2056 ,United States,1555983249.0,1555983249,-76.0355,38.7398,10271.76,False,226.36,43.34,-9.43,,10439.4,7432,False,0,1555983249
162,a2845b,SKW3922 ,United States,1555983248.0,1555983249,-104.2823,36.5917,10972.8,False,226.25,301.99,-0.33,,11209.02,4064,False,0,1555983249
