0,88044a,AIQ3210 ,Thailand,1556005674.0,1556005689,100.672,14.1631,1219.2,False,115.82,164.54,-1.3,,1318.26,7272,False,0,1556005700
1,7c6b2b,JST517  ,Australia,1556005699.0,1556005699,149.8074,-35.1446,10126.98,False,213.14,234.43,9.1,,10515.6,4322,False,0,1556005700
2,7c6b40,JST414  ,Australia,1556005699.0,1556005699,152.8512,-30.4281,7620.0,False,214.76,19.3,0.0,,8001.0,1450,False,0,1556005700
3,880453,AIQ331  ,Thailand,1556005601.0,1556005699,103.071,3.9386,11582.4,False,240.12,341.25,-0.33,,12397.74,0136,False,0,1556005700
4,4b1805,SWR264G ,Switzerland,1556005699.0,1556005699,15.9692,41.0555,11879.58,False,222.36,126.15,-0.33,,12009.12,0404,False,0,1556005700
5,4b1807,SWR750  ,Switzerland,1556005699.0,1556005699,6.6121,48.3438,5486.4,False,215.0,354.51,-0.33,,5509.26,3016,False,0,1556005700
6,880450,,Thailand,1556005690.0,1556005699,100.4539,12.3166,10980.42,False,238.25,1.36,0.0,,11719.56,3357,False,0,1556005700
7,4b1808,SWR113Y ,Switzerland,1556005700.0,1556005700,11.9595,48.3491,1920.24,False,128.84,123.44,13.0,,1889.76,1000,False,0,1556005700
8,7c6b1b,JST461  ,Australia,1556005699.0,1556005699,151.7069,-31.3446,11894.82,False,231.31,209.59,0.33,,12367.26,1101,False,0,1556005700
9,a53eef,UPS1446 ,United States,1556005699.0,1556005699,-75.4676,40.1581,3710.94,False,170.09,312.18,16.58,,3749.04,2636,False,0,1556005700
10,7c6b31,JST939  ,Australia,1556005609.0,1556005698,153.132,-27.3786,-76.2,False,8.23,28.0,,,15.24,4570,False,0,1556005700
11,7c6b30,JST423  ,Australia,1556005699.0,1556005699,151.6259,-30.9367,10972.8,False,209.98,202.17,-0.65,,11422.38,1065,False,0,1556005700
12,7c6b39,JST464  ,Australia,1556005699.0,1556005699,151.6782,-30.3897,11269.98,False,235.88,47.12,0.65,,11750.04,1251,False,0,1556005700
13,880442,AIQ461  ,Thailand,1556005695.0,1556005695,-78.6741,35.8431,815.34,False,51.81,122.43,2.28,,807.72,2111,False,0,1556005700
14,7c6b38,JST849  ,Australia,1556005534.0,1556005541,151.1879,-33.948,-83.82,False,66.4,167.47,-3.58,,45.72,1017,False,0,1556005700
15,880441,AIQ3231 ,Thailand,1556005498.0,1556005519,99.9579,13.6091,6370.32,False,204.21,190.74,4.88,,6766.56,4404,False,0,1556005700
16,7c6b36,JST821  ,Australia,1556005698.0,1556005699,152.5708,-28.882,9395.46,False,232.04,201.73,6.5,,9852.66,1040,False,0,1556005700
17,880446,AIQ356  ,Thailand,1556005493.0,1556005515,103.68,2.7316,8542.02,False,245.23,338.33,1.95,,9121.14,0166,False,0,1556005700
18,7c6b0f,JST187  ,Australia,1556005699.0,1556005699,154.3054,-28.5182,5943.6,False,218.79,128.03,7.48,,6256.02,1164,False,0,1556005700
19,7c6b0e,JST770  ,Australia,1556005700.0,1556005700,146.4446,-34.1939,10972.8,False,222.61,259.88,0.0,,11376.66,3751,False,0,1556005700
20,3c405b,FF      ,Germany,1556005696.0,1556005697,8.5944,50.041,,True,19.55,19.0,,,,,False,0,1556005700
21,a1befc,UAL415  ,United States,1556005699.0,1556005699,-108.9515,34.7644,10058.4,False,236.13,73.03,0.33,,10180.32,6776,False,0,1556005700
22,a4b228,UPS1122 ,United States,1556005699.0,1556005699,-75.0044,39.8418,2110.74,False,147.93,102.25,16.58,,2110.74,7104,False,0,1556005700
23,7c6b28,JST576  ,Australia,1556005699.0,1556005699,144.677,-37.5016,3329.94,False,170.44,54.58,5.85,,3528.06,1473,False,0,1556005700
24,76eacd,,Singapore,,1556005611,,,,False,10.8,202.0,,,,,False,0,1556005700
25,aa56b8,UAL1164 ,United States,1556005699.0,1556005700,-112.3303,39.4513,10675.62,False,203.91,78.21,3.9,,10866.12,3740,False,0,1556005700
26,7c6b09,JST520  ,Australia,1556005699.0,1556005699,151.1463,-33.8324,472.44,False,91.85,167.05,-5.2,,609.6,4061,False,0,1556005700
27,4952c2,TAP864F ,Portugal,1556005699.0,1556005699,0.4927,41.3429,11582.4,False,234.12,91.13,0.33,,11551.92,0505,False,0,1556005700
28,c822e9,APK72   ,New Zealand,1556005699.0,1556005699,172.5596,-43.4652,411.48,False,81.75,40.41,14.96,,464.82,5212,False,0,1556005700
