0,88044b,AIQ376  ,Thailand,1555994255.0,1555994289,103.3497,1.2675,6096.0,False,145.82,146.37,0.0,,6484.62,0767,False,0,1555994290
1,7c6b2f,JST237  ,Australia,1555994081.0,1555994085,173.8347,-39.6195,10988.04,False,221.54,195.49,0.0,,11155.68,5560,False,0,1555994290
2,a85831,,United States,1555994279.0,1555994287,-111.7165,33.4444,708.66,False,71.82,48.78,-0.33,,708.66,1200,False,0,1555994290
3,7c6b2d,JST298  ,Australia,1555994289.0,1555994289,172.1961,-41.5016,10675.62,False,232.41,41.95,-0.33,,10927.08,5536,False,0,1555994290
4,ade18c,AAL2814 ,United States,1555994289.0,1555994289,-84.9485,39.4729,10668.0,False,234.14,47.58,-0.33,,10911.84,2245,False,0,1555994290
5,88044d,AIQ3117 ,Thailand,1555994285.0,1555994290,100.6106,14.1142,1173.48,False,127.73,70.47,-5.85,,1249.68,4774,False,0,1555994290
6,7c6b41,JST515  ,Australia,1555994290.0,1555994290,150.041,-35.007,8991.6,False,235.56,234.33,7.48,,9372.6,4363,False,0,1555994290
7,880451,AIQ927  ,Thailand,1555994271.0,1555994289,102.9308,4.621,10355.58,False,241.5,338.24,-0.33,,11087.1,2265,False,0,1555994290
8,318d22,,Italy,1555994267.0,1555994267,-118.344,33.8957,236.22,False,40.25,141.23,-1.95,,960.12,,False,0,1555994290
9,880455,AIQ3161 ,Thailand,1555994276.0,1555994284,99.8227,15.9602,11582.4,False,237.54,342.35,-0.33,,12344.4,7341,False,0,1555994290
10,4b1803,SWR183A ,Switzerland,1555994290.0,1555994290,6.0525,46.2541,2019.3,False,97.83,13.38,12.35,,1973.58,1000,False,0,1555994290
11,4b1804,SWR     ,Switzerland,1555994289.0,1555994289,8.5603,47.4533,,True,0.06,5.0,,,,2102,False,0,1555994290
12,4b1806,SWR215U ,Switzerland,1555994266.0,1555994266,8.5565,47.4536,,True,0.0,5.0,,,,2000,False,0,1555994290
13,4b1807,SWR244F ,Switzerland,1555994287.0,1555994287,-2.6302,40.8204,6865.62,False,221.86,41.9,5.85,,6842.76,1450,False,0,1555994290
14,318d39,,Italy,,1555994283,,,,False,0.0,180.0,-0.33,,,,False,0,1555994290
15,4b1808,SWR126D ,Switzerland,1555994263.0,1555994275,8.5552,47.4561,,True,0.06,5.0,,,,2000,False,0,1555994290
16,4b1809,SWR44KX ,Switzerland,1555994288.0,1555994290,8.5463,47.4607,533.4,True,4.89,354.0,,,,1000,False,0,1555994290
17,a7b07c,FDX1650 ,United States,1555994288.0,1555994290,-101.4054,36.9892,11269.98,False,264.21,80.81,-0.33,,11529.06,0234,False,0,1555994290
18,4b1800,SWR135K ,Switzerland,1555994289.0,1555994290,8.5569,47.456,541.02,True,0.0,5.0,,,,2000,False,0,1555994290
19,a53eef,UPS557  ,United States,1555994214.0,1555994214,-75.2183,39.8761,7.62,False,63.76,255.52,-3.58,,15.24,2673,False,0,1555994290
20,7c6b1b,JST413  ,Australia,1555994289.0,1555994290,151.0069,-33.0266,4396.74,False,180.43,171.64,-10.08,,4648.2,1061,False,0,1555994290
21,318d2c,,Italy,,1555994212,,,,False,0.0,180.0,-0.33,,,,False,0,1555994290
22,aa9f3f,SWA2274 ,United States,1555994289.0,1555994290,-115.0414,36.0736,1021.08,False,81.28,270.36,-4.23,,1021.08,2460,False,0,1555994290
23,7c6b39,JST799  ,Australia,1555994289.0,1555994289,147.1018,-34.3427,10988.04,False,229.62,218.36,-0.33,,11384.28,1016,False,0,1555994290
24,880441,AIQ3374 ,Thailand,1555993857.0,1555994159,102.0408,14.1166,9456.42,False,234.47,67.15,0.0,,10081.26,4422,False,0,1555994290
