0,ac96b8,AAL1023 ,United States,1555982307.0,1555982307,-81.9794,32.1734,11277.6,False,212.03,350.08,0.0,,11612.88,0620,False,0,1555982529
1,88044c,AIQ3554 ,Thailand,1555982456.0,1555982512,100.4798,15.8207,1249.68,False,232.41,5.08,-0.65,,10408.92,4205,False,0,1555982529
2,88044b,AIQ3037 ,Thailand,1555982529.0,1555982529,100.5897,13.8799,632.46,False,78.98,219.18,12.68,,586.74,,False,0,1555982529
3,a2e5ec,SKW3880 ,United States,1555982528.0,1555982529,-73.9063,40.7195,670.56,False,68.75,76.59,-3.25,,670.56,7250,False,0,1555982529
4,aa56db,,United States,,1555982528,,,335.28,False,87.2,34.91,13.33,,327.66,,False,0,1555982529
5,aa56da,UAL487  ,United States,1555982529.0,1555982529,-77.4536,38.9468,,True,4.89,160.0,,,,1775,False,0,1555982529
6,7c6b2d,JST293  ,Australia,1555982528.0,1555982529,174.5898,-37.1507,2476.5,False,144.21,200.25,17.56,,2514.6,5046,False,0,1555982529
7,7c6b2b,JST735  ,Australia,1555982520.0,1555982521,146.2723,-40.5055,7665.72,False,219.17,145.71,-10.08,,8115.3,4361,False,0,1555982529
8,7c6b41,JST784  ,Australia,1555982529.0,1555982529,153.1713,-26.6543,594.36,False,102.97,272.29,-5.85,,701.04,1550,False,0,1555982529
9,abd9d9,SWA1968 ,United States,1555982527.0,1555982527,-95.2365,29.9495,3329.94,False,185.82,351.24,5.2,,3497.58,7352,False,0,1555982529
10,a3b87f,DAL2739 ,United States,1555982529.0,1555982529,-93.2536,44.9587,1051.56,False,121.13,351.7,9.75,,1043.94,3653,False,0,1555982529
11,880451,AIQ926  ,Thailand,1555982267.0,1555982317,100.7232,12.3866,10668.0,False,237.94,165.6,0.0,,11399.52,7277,False,0,1555982529
12,aaf633,,United States,1555982493.0,1555982528,-95.6621,30.552,6492.24,False,185.33,335.57,15.93,,6339.84,,False,0,1555982529
13,880458,AIQ582  ,Thailand,1555982529.0,1555982529,100.3373,13.9752,2331.72,False,156.56,317.4,8.45,,2461.26,0715,False,0,1555982529
14,880457,AIQ3522 ,Thailand,1555982528.0,1555982529,100.5466,13.6175,4099.56,False,187.18,100.29,16.26,,4335.78,3323,False,0,1555982529
15,4b1804,SWR     ,Switzerland,1555982526.0,1555982526,8.56,47.4532,,True,0.0,5.0,,,,2000,False,0,1555982529
16,4b1806,SWR201Z ,Switzerland,1555982509.0,1555982527,8.5565,47.4536,541.02,True,0.0,5.0,,,,2000,False,0,1555982529
17,aa56d4,UAL2197 ,United States,1555982527.0,1555982527,-79.8252,34.077,8839.2,False,192.44,24.65,0.0,,9098.28,3202,False,0,1555982529
18,aa56d5,UAL291  ,United States,1555982517.0,1555982529,-97.0084,38.7573,10972.8,False,198.65,287.64,0.0,,11224.26,7074,False,0,1555982529
19,aa8c1b,SWA2301 ,United States,1555982529.0,1555982529,-103.3251,31.8776,11887.2,False,262.61,92.47,0.0,,12237.72,6730,False,0,1555982529
20,7c6b1c,JST409  ,Australia,1555982529.0,1555982529,151.0462,-33.2475,4099.56,False,136.93,171.14,-9.75,,4351.02,1051,False,0,1555982529
21,a41ef3,N365AV  ,United States,1555982528.0,1555982529,-111.9918,33.7722,1866.9,False,104.65,110.13,-0.33,,1859.28,,False,0,1555982529
22,7c6b30,JST509  ,Australia,1555982529.0,1555982529,150.1445,-34.9457,8587.74,False,242.44,234.15,5.2,,8968.74,3660,False,0,1555982529
23,7c6b39,JST798  ,Australia,1555982529.0,1555982529,150.9255,-30.9741,10668.0,False,232.41,41.95,-0.33,,11140.44,1356,False,0,1555982529
24,880444,AIQ3370 ,Thailand,1555982529.0,1555982529,100.4958,13.8447,1371.6,False,138.46,250.69,7.48,,1432.56,3317,False,0,1555982529
25,a4b21b,UAL587  ,United States,1555982523.0,1555982528,-123.0407,41.696,11285.22,False,252.14,178.71,0.0,,11673.84,,False,0,1555982529
26,ad19f2,SKW5942 ,United States,1555982529.0,1555982529,-105.3154,39.4019,4968.24,False,168.45,87.02,-7.48,,5120.64,6354,False,0,1555982529
27,7c6b0b,JST256  ,Australia,1555982528.0,1555982529,174.8063,-38.5317,8221.98,False,226.36,359.74,0.33,,8298.18,5002,False,0,1555982529
28,ac96be,AAL2288 ,United States,1555982529.0,1555982529,-97.0298,32.9303,251.46,False,73.05,180.4,-3.58,,259.08,6607,False,0,1555982529
29,a1befc,UAL1613 ,United States,1555982529.0,1555982529,-106.6469,39.5196,10713.72,False,223.39,247.1,6.83,,10881.36,2075,False,0,1555982529
30,aa56b8,UAL413  ,United States,1555982529.0,1555982529,-95.4581,40.2232,10363.2,False,202.76,271.45,0.0,,10576.56,5763,False,0,1555982529
31,ad3c27,DAL1056 ,United States,1555982302.0,1555982302,-78.7898,35.8812,68.58,True,7.46,315.0,,,,2167,False,0,1555982529
32,a3685d,,United States,1555982528.0,1555982528,-116.5655,36.7675,6096.0,False,173.89,307.55,0.0,,6088.38,4775,False,0,1555982529
33,ad3c20,N952AL  ,United States,1555982523.0,1555982529,-122.3249,47.6024,30.48,False,6.71,355.6,0.0,,-236.22,,False,0,1555982529
34,a2ded8,,United States,1555982522.0,1555982528,-79.2774,37.0712,9753.6,False,237.11,218.04,0.0,,9745.98,2160,False,0,1555982529
35,ab63d7,DAL2373 ,United States,1555982528.0,1555982529,-80.6461,35.6145,10058.4,False,237.2,49.57,-0.33,,10309.86,4156,False,0,1555982529
36,8a02cb,AWQ220  ,Indonesia,1555982529.0,1555982529,100.8929,3.8299,8519.16,False,237.82,330.16,-13.66,,9105.9,7111,False,0,1555982529
37,7c6b18,JST613  ,Australia,1555982529.0,1555982529,151.1064,-34.2498,3284.22,False,201.89,220.14,10.08,,3489.96,3632,False,0,1555982529
38,7c6b14,JST438  ,Australia,1555982529.0,1555982529,146.8359,-35.4967,11300.46,False,222.19,40.59,0.0,,11711.94,1552,False,0,1555982529
39,7c6b13,JST841  ,Australia,1555982528.0,1555982529,149.9632,-29.1888,11269.98,False,282.74,165.46,0.0,,11757.66,1004,False,0,1555982529
40,7c6b12,JST930  ,Australia,1555982406.0,1555982406,146.3557,-17.0491,5928.36,False,149.36,311.93,-6.5,,6492.24,6047,False,0,1555982529
41,7c6b11,JST458  ,Australia,1555982529.0,1555982529,153.1837,-29.5964,4320.54,False,168.61,23.75,-10.08,,4587.24,1242,False,0,1555982529
42,8a02d5,GIA143  ,Indonesia,1555982494.0,1555982494,101.928,0.0965,11277.6,False,227.39,136.01,0.0,,12054.84,4745,False,0,1555982529
43,a2228b,ASA413  ,United States,1555982529.0,1555982529,-98.1959,33.8857,10363.2,False,228.66,321.12,0.0,,10721.34,2477,False,0,1555982529
44,aa9f1c,SWA2080 ,United States,1555982529.0,1555982529,-121.9831,37.5841,1181.1,False,120.47,282.08,-3.9,,1173.48,6750,False,0,1555982529
45,a90383,DAL2909 ,United States,1555982529.0,1555982529,-95.4753,40.8311,11582.4,False,200.15,275.9,0.0,,11788.14,5400,False,0,1555982529
46,ad4f72,JBU1190 ,United States,1555982519.0,1555982529,-81.3886,29.1711,6164.58,False,191.37,0.0,9.1,,6385.56,6212,False,0,1555982529
47,ab63e9,,United States,1555982251.0,1555982256,-111.8966,33.0054,571.5,False,44.33,248.2,-3.58,,579.12,,False,0,1555982529
