0,aa56db,UAL1965 ,United States,1556014519.0,1556014519,-82.5282,27.9885,7.62,False,88.51,1.33,13.98,,22.86,,False,0,1556014520
1,88044f,AIQ3397 ,Thailand,1556014519.0,1556014520,103.3088,16.7488,9022.08,False,222.2,241.06,6.5,,9616.44,1266,False,0,1556014520
2,88044e,AIQ3021 ,Thailand,1556014519.0,1556014519,100.4436,13.9236,1402.08,False,158.69,293.91,4.23,,1447.8,3322,False,0,1556014520
3,7c6b2b,JST530  ,Australia,1556014519.0,1556014519,147.7128,-35.7921,11269.98,False,231.5,53.13,0.33,,11681.46,3706,False,0,1556014520
4,88044d,AIQ655  ,Thailand,1556014460.0,1556014483,100.6823,14.0667,4739.64,False,105.46,102.68,-2.6,,960.12,5672,False,0,1556014520
5,4b4089,,Switzerland,1556013761.0,1556014519,8.0021,47.4382,1524.0,False,70.39,-114.07,0.0,,,7000,False,3,1556014520
6,7c6b40,JST982  ,Australia,1556014519.0,1556014519,149.5644,-29.4881,9753.6,False,229.98,261.38,0.0,,10149.84,1012,False,0,1556014520
7,880451,AIQ830  ,Thailand,1556014519.0,1556014519,101.4941,4.0514,7261.86,False,198.31,161.24,-4.55,,7757.16,7422,False,0,1556014520
8,4b1804,SWR287A ,Switzerland,1556014519.0,1556014519,8.105,47.6378,2430.78,False,106.13,38.7,-0.65,,2400.3,1000,False,0,1556014520
9,4b1805,,Switzerland,1556014495.0,1556014515,25.2138,35.3396,701.04,False,85.24,38.88,13.66,,548.64,5530,False,0,1556014520
10,4b1806,SWR101A ,Switzerland,1556014518.0,1556014518,8.5612,47.454,,True,0.0,185.0,,,,2000,False,0,1556014520
11,4b1809,SWR136T ,Switzerland,1556014515.0,1556014515,8.5594,47.4493,,True,2.83,132.0,,,,0733,False,0,1556014520
12,a7b07c,FDX36   ,United States,1556014519.0,1556014519,-73.2357,44.8836,10066.02,False,247.32,63.17,0.0,,10157.46,6612,False,0,1556014520
13,aa8c1b,SWA1304 ,United States,1556014518.0,1556014518,-91.059,36.0027,11582.4,False,254.13,38.42,7.48,,11910.06,1663,False,0,1556014520
14,4b1800,SWR134X ,Switzerland,1556014510.0,1556014513,8.5602,47.4532,,False,0.06,5.0,,,,0167,False,0,1556014520
15,4b1801,SWR159H ,Switzerland,1556014504.0,1556014514,8.5915,50.0497,228.6,True,0.0,160.0,,,,2000,False,0,1556014520
16,7c6b1b,JST988  ,Australia,,1556014517,,,,True,10.29,168.0,,,,4063,False,0,1556014520
17,7c6b31,JST938  ,Australia,1556014519.0,1556014519,148.1956,-19.447,10972.8,False,203.99,321.66,0.0,,11673.84,4526,False,0,1556014520
18,7c6b39,JST465  ,Australia,1556014519.0,1556014519,146.1533,-35.3205,10980.42,False,216.13,219.11,-0.33,,11399.52,1044,False,0,1556014520
