0,7c35e7,KXL     ,Australia,1556011458.0,1556011458,150.9831,-33.9193,-60.96,False,55.65,123.69,-2.6,,91.44,1105,False,0,1556011580
1,88044a,AIQ606  ,Thailand,1556011567.0,1556011568,101.0238,13.6352,6248.4,False,194.47,90.45,3.25,,6637.02,0725,False,0,1556011580
2,7c6b2f,JST241  ,Australia,1556011579.0,1556011580,172.3942,-43.3788,1760.22,False,126.14,196.59,-2.93,,1859.28,5014,False,0,1556011580
3,7c6b2d,JST239  ,Australia,1556011580.0,1556011580,172.5346,-43.037,2994.66,False,149.4,196.81,-7.8,,3131.82,5014,False,0,1556011580
4,7c6b41,JST942  ,Australia,1556011580.0,1556011580,145.5806,-21.1463,10988.04,False,211.49,1.25,0.0,,11612.88,1567,False,0,1556011580
5,4b1804,SWR287A ,Switzerland,1556011579.0,1556011579,3.4907,44.7265,11582.4,False,241.45,60.38,0.33,,11559.54,1000,False,0,1556011580
6,4b1805,SWR264G ,Switzerland,1556011388.0,1556011390,25.18,35.3396,-45.72,True,3.86,143.0,,,,0404,False,0,1556011580
7,4b1806,SWR284H ,Switzerland,1556011579.0,1556011579,7.1743,46.4802,7574.28,False,207.28,35.5,-13.98,,7612.38,5551,False,0,1556011580
8,4b1807,SWR74U  ,Switzerland,1556011580.0,1556011580,7.7677,48.4196,5486.4,False,192.15,125.52,0.0,,5516.88,7175,False,0,1556011580
9,4b1809,SWR136T ,Switzerland,1556011579.0,1556011580,9.0247,50.278,11384.28,False,219.82,182.15,-5.2,,11445.24,0733,False,0,1556011580
10,a7b07c,FDX36   ,United States,1556011579.0,1556011579,-81.2968,41.5155,10043.16,False,262.74,57.55,0.0,,10226.04,6612,False,0,1556011580
11,4b1800,SWR134X ,Switzerland,1556011580.0,1556011580,11.3005,49.6029,11269.98,False,217.26,234.54,0.65,,11330.94,1000,False,0,1556011580
12,4b1801,SWR159H ,Switzerland,1556011579.0,1556011579,6.3209,48.6999,9745.98,False,229.15,10.48,-0.33,,9814.56,1000,False,0,1556011580
13,7c6b31,JST938  ,Australia,1556011289.0,1556011348,151.3326,-24.3429,10972.8,False,190.03,330.66,0.0,,11582.4,4526,False,0,1556011580
14,880449,AIQ5420 ,Thailand,1556011579.0,1556011580,100.2178,15.5023,11277.6,False,231.58,188.69,0.33,,12024.36,3375,False,0,1556011580
15,880448,AIQ3114 ,Thailand,1556011486.0,1556011508,100.6549,12.1173,11277.6,False,241.34,181.34,5.2,,6088.38,0725,False,0,1556011580
16,7c6b39,JST465  ,Australia,1556011580.0,1556011580,150.8058,-30.7807,10980.42,False,230.65,224.28,0.0,,11430.0,1044,False,0,1556011580
17,7c6b38,JST609  ,Australia,1556011580.0,1556011580,145.9998,-37.2614,8587.74,False,220.89,236.98,-12.03,,8983.98,7251,False,0,1556011580
18,c822c4,TFR21   ,New Zealand,,1556011353,,,,False,1.29,120.0,,,,,False,0,1556011580
19,880446,AIQ356  ,Thailand,1556011549.0,1556011578,100.295,13.5857,3810.0,False,180.55,346.32,-10.73,,4396.74,0166,False,0,1556011580
20,ac1c37,N88HM   ,United States,1556011579.0,1556011579,-95.3939,29.7347,670.56,False,88.51,125.54,-5.2,,693.42,4664,False,0,1556011580
