0,7c35e7,KXL     ,Australia,1556009299.0,1556009299,151.3661,-31.0141,6248.4,False,144.59,204.38,6.83,,6583.68,1105,False,0,1556009299
1,7c6b2f,JST241  ,Australia,1556009299.0,1556009299,173.9595,-39.2905,10972.8,False,214.19,195.61,0.0,,11140.44,5216,False,0,1556009299
2,7c6b2d,JST239  ,Australia,1556009299.0,1556009299,174.0807,-38.9367,10530.84,False,217.79,195.48,3.9,,10675.62,5014,False,0,1556009299
3,88044e,AIQ567  ,Thailand,1556009290.0,1556009295,100.6393,14.2767,1676.4,False,112.08,164.56,-6.83,,1760.22,5120,False,0,1556009299
4,880451,AIQ830  ,Thailand,1556009299.0,1556009299,100.5816,14.5816,11285.22,False,231.43,176.43,0.0,,12031.98,7277,False,0,1556009299
5,4b1804,SWR287A ,Switzerland,1556009217.0,1556009299,-1.8854,41.4667,10195.56,False,249.35,42.91,6.5,,10142.22,1453,False,0,1556009299
6,4b1805,SWR264G ,Switzerland,1556009299.0,1556009299,23.8169,36.9646,11887.2,False,239.52,110.89,0.33,,12192.0,0404,False,0,1556009299
7,4b1806,SWR284H ,Switzerland,1556009298.0,1556009299,4.8189,42.2099,11582.4,False,235.95,66.62,0.0,,11559.54,5551,False,0,1556009299
8,4b1809,SWR136T ,Switzerland,1556009299.0,1556009299,10.4542,54.6937,12192.0,False,224.98,194.7,-0.33,,12222.48,0733,False,0,1556009299
9,4b1800,SWR134X ,Switzerland,1556009298.0,1556009299,17.9144,51.5947,10332.72,False,225.92,249.75,5.85,,10309.86,7213,False,0,1556009299
10,7c6b31,JST938  ,Australia,1556009299.0,1556009299,153.0581,-27.3144,3032.76,False,177.54,17.02,13.0,,3208.02,4526,False,0,1556009299
11,7c6b38,JST609  ,Australia,1556009299.0,1556009299,150.6921,-34.6466,7018.02,False,209.01,234.31,10.08,,7360.92,7251,False,0,1556009299
12,7c6b36,JST821  ,Australia,1556009299.0,1556009299,151.1313,-33.7295,1112.52,False,108.98,167.74,0.0,,1257.3,1040,False,0,1556009299
13,ad4f29,FDX1573 ,United States,1556009176.0,1556009176,-96.2454,37.2767,6675.12,False,235.22,292.64,-16.26,,9090.66,1541,False,0,1556009299
14,7c6b35,JST744  ,Australia,1556009299.0,1556009299,145.5927,-38.4264,6979.92,False,209.06,331.16,-12.03,,7322.82,4325,False,0,1556009299
15,7c6b19,JST266  ,Australia,1556009299.0,1556009299,174.8057,-38.5968,7040.88,False,210.92,0.14,-2.28,,7193.28,5221,False,0,1556009299
16,7c6b0d,JST496  ,Australia,1556009299.0,1556009299,152.8068,-30.6143,10675.62,False,221.57,18.69,0.0,,11163.3,4466,False,0,1556009299
17,3c405b,FF      ,Germany,1556009298.0,1556009298,8.5828,50.0483,,True,15.95,67.0,,,,,False,0,1556009299
18,7c6b0b,JST216  ,Australia,,1556009297,,,-30.48,True,8.75,70.0,,,,0264,False,0,1556009299
19,4057f1,,United Kingdom,1556009295.0,1556009299,-5.6489,55.3179,12192.0,False,242.53,320.16,0.0,,12184.38,4462,False,0,1556009299
20,ac96be,AAL1383 ,United States,1556009299.0,1556009299,-115.0914,33.327,10058.4,False,227.06,92.34,0.0,,10157.46,1043,False,0,1556009299
21,a1befc,UAL415  ,United States,1556009088.0,1556009099,-100.1828,37.9433,11277.6,False,275.13,68.62,-0.33,,11506.2,6776,False,0,1556009299
22,7c6b28,JST576  ,Australia,1556009299.0,1556009299,150.2227,-31.8073,11285.22,False,225.94,35.17,0.0,,11719.56,1473,False,0,1556009299
23,aa56b8,UAL1164 ,United States,1556009299.0,1556009299,-102.9442,40.634,11277.6,False,246.99,84.62,0.0,,11445.24,3740,False,0,1556009299
24,c08412,CJT569  ,Canada,1556009299.0,1556009299,-107.7907,49.2396,10972.8,False,206.36,277.16,0.0,,11064.24,6317,False,0,1556009299
25,4952c2,TAP864F ,Portugal,1556009299.0,1556009299,9.5645,44.2322,10972.8,False,224.79,73.51,-0.65,,10972.8,4630,False,0,1556009299
26,38c53b,AIB48EO ,France,1556009299.0,1556009299,-1.0039,44.7596,10668.0,False,234.77,162.4,-0.33,,10614.66,2641,False,0,1556009299
27,47be84,SAS4414 ,Norway,1556009299.0,1556009299,12.6455,64.3643,11887.2,False,234.76,20.66,0.0,,11940.54,6401,False,0,1556009299
28,8a02ca,AWQ208  ,Indonesia,1556009299.0,1556009299,102.0402,0.705,11574.78,False,233.15,342.4,0.0,,12321.54,2305,False,0,1556009299
29,c822e9,APK72   ,New Zealand,1556009299.0,1556009299,175.069,-37.0344,1539.24,False,131.53,13.11,-2.28,,1623.06,5212,False,0,1556009299
30,8a02cb,AWQ256  ,Indonesia,1556009299.0,1556009299,101.2646,12.9092,8854.44,False,244.29,347.72,-17.23,,9456.42,7154,False,0,1556009299
31,7c6b13,JST788  ,Australia,1556009299.0,1556009299,152.2556,-31.6514,11277.6,False,221.43,17.72,-0.33,,11750.04,1466,False,0,1556009299
32,7c6b12,JST608  ,Australia,1556009299.0,1556009299,150.0442,-34.2724,5814.06,False,195.86,64.98,-11.38,,6149.34,4017,False,0,1556009299
33,4b180a,SWR262E ,Switzerland,1556009299.0,1556009299,11.3994,42.2398,11582.4,False,240.27,322.39,-0.33,,11605.26,1253,False,0,1556009299
34,4b180b,SWR246V ,Switzerland,1556009299.0,1556009299,8.556,47.4552,,True,1.8,95.0,,,,3072,False,0,1556009299
35,3c6668,DLH695  ,Germany,1556009299.0,1556009299,12.1684,48.6303,10972.8,False,231.1,294.74,0.33,,10957.56,1000,False,0,1556009299
36,44028d,EWG5867 ,Austria,1556009299.0,1556009299,15.4176,48.5197,4434.84,False,210.63,87.34,-14.31,,4495.8,1000,False,0,1556009299
37,4845eb,TFL31A  ,Kingdom of the Netherlands,1556009299.0,1556009299,-8.4048,38.0969,11277.6,False,225.61,200.42,-0.33,,11102.34,2124,False,0,1556009299
38,3c664e,DLH2RK  ,Germany,1556009299.0,1556009299,8.0557,50.0192,1638.3,False,155.95,249.53,-0.98,,1546.86,1344,False,0,1556009299
39,3c664d,DLH178  ,Germany,1556009299.0,1556009299,12.2521,51.4977,6096.0,False,189.34,54.06,0.0,,6088.38,5002,False,0,1556009299
40,e49444,AZU2488 ,Brazil,1556009299.0,1556009299,-45.8027,-22.6639,8031.48,False,220.25,32.02,5.2,,8511.54,,False,0,1556009299
41,3c6664,DLH9921 ,Germany,1556009299.0,1556009299,8.6991,49.9773,3215.64,False,152.15,254.51,-6.5,,3162.3,1000,False,0,1556009299
42,3c6663,DLH5RM  ,Germany,1556009299.0,1556009299,-2.5405,53.2153,1028.7,False,122.86,26.89,0.0,,929.64,6652,False,0,1556009299
43,3c6662,DLH1152 ,Germany,1556009299.0,1556009299,7.3651,47.1925,10668.0,False,230.03,210.06,0.0,,10622.28,2501,False,0,1556009299
44,4952a7,TAP088  ,Portugal,1556009272.0,1556009296,-16.0784,31.1712,12192.0,False,214.04,28.1,-0.33,,12473.94,6214,False,0,1556009299
45,3c6677,DLH3FN  ,Germany,1556009299.0,1556009299,12.2407,46.0024,10668.0,False,218.05,162.85,0.0,,10668.0,2520,False,0,1556009299
46,3dbc00,PTO500  ,Germany,1556009299.0,1556009299,13.2068,50.7896,3048.0,False,86.48,235.18,-0.33,,3070.86,2144,False,0,1556009299
47,e4944e,,Brazil,1556009293.0,1556009299,-42.5326,-18.8117,10980.42,False,235.97,231.11,0.33,,10972.8,,False,0,1556009299
48,3c666e,DLH7V   ,Germany,1556009230.0,1556009231,8.571,50.0492,,True,0.77,101.0,,,,1000,False,0,1556009299
49,3c666c,DLH686  ,Germany,1556009284.0,1556009291,8.526,50.0321,,True,0.0,180.0,,,,7651,False,0,1556009299
50,3c666b,DLH95J  ,Germany,1556009299.0,1556009299,-1.3617,41.3423,10668.0,False,210.78,207.63,0.0,,10523.22,2543,False,0,1556009299
51,8a02ab,CTV925  ,Indonesia,1556009291.0,1556009297,100.2654,2.7741,7917.18,False,229.36,126.15,4.23,,8427.72,0515,False,0,1556009299
52,a1fb8f,1418    ,United States,1556009299.0,1556009299,-107.834,37.891,10668.0,False,228.49,73.12,0.0,,10828.02,7361,False,0,1556009299
53,440291,EJU69TL ,Austria,1556009298.0,1556009299,1.5654,49.0014,2880.36,False,151.12,227.62,-4.88,,2827.02,1345,False,0,1556009299
54,3c6675,DLH1298 ,Germany,1556009299.0,1556009299,19.0465,45.8765,10660.38,False,227.89,131.06,0.0,,10728.96,7642,False,0,1556009299
55,00b22a,SAA471  ,South Africa,1556009254.0,1556009255,28.3537,-26.724,7078.98,False,235.11,180.63,12.03,,7444.74,5443,False,0,1556009299
56,3c667a,DLH09H  ,Germany,1556009289.0,1556009294,2.1579,41.1457,2095.5,False,141.07,138.7,16.26,,1889.76,1066,False,0,1556009299
57,471efe,WZZ8XG  ,Hungary,1556009298.0,1556009299,3.4385,41.5365,10980.42,False,248.14,77.55,0.0,,10965.18,5314,False,0,1556009299
58,ad90a3,AAL230  ,United States,1556009298.0,1556009299,-85.6121,42.4642,10066.02,False,265.39,112.09,0.0,,10180.32,4724,False,0,1556009299
59,471eff,WZZ2854 ,Hungary,1556009299.0,1556009299,18.9493,48.8016,10774.68,False,211.22,264.97,-9.43,,10850.88,7353,False,0,1556009299
60,471efc,WZZ3VS  ,Hungary,1556009299.0,1556009299,8.8125,53.5676,11277.6,False,229.43,70.35,-0.33,,11308.08,2235,False,0,1556009299
61,471efd,WZZ3EX  ,Hungary,1556009299.0,1556009299,11.2327,44.6175,10355.58,False,217.65,73.66,0.0,,10355.58,1000,False,0,1556009299
62,3c666f,DLH19U  ,Germany,1556009299.0,1556009299,4.3841,45.6263,10668.0,False,242.7,236.41,0.0,,10591.8,0633,False,0,1556009299
63,8a02a8,AWQ122  ,Indonesia,1556009299.0,1556009299,101.1617,2.9583,3886.2,False,154.68,124.43,-2.6,,4091.94,6727,False,0,1556009299
64,7c6b3b,JST795  ,Australia,1556009299.0,1556009299,146.6433,-34.8194,10980.42,False,227.69,218.58,0.0,,11384.28,1206,False,0,1556009299
65,44029f,AUA312  ,Austria,1556009299.0,1556009299,16.601,53.8143,10668.0,False,229.96,179.87,0.0,,10629.9,4477,False,0,1556009299
66,00b224,SAA062  ,South Africa,1556009299.0,1556009299,28.259,-25.467,6080.76,False,194.48,0.76,9.43,,6408.42,2657,False,0,1556009299
67,a34e97,DAL2800 ,United States,1556009299.0,1556009299,-94.2568,38.3916,11277.6,False,265.61,88.0,0.0,,11536.68,1063,False,0,1556009299
68,a53ee2,UAL1094 ,United States,1556009124.0,1556009298,-92.8443,41.5139,10668.0,False,264.69,83.3,0.0,,10858.5,7257,False,0,1556009299
69,4b188a,EDW33   ,Switzerland,1556009299.0,1556009299,4.9329,48.065,10584.18,False,220.25,103.09,-5.2,,10576.56,2360,False,0,1556009299
70,4b188b,EDW35Y  ,Switzerland,1556009299.0,1556009299,8.5541,47.4534,,True,7.2,154.0,,,,2376,False,0,1556009299
71,489526,,Poland,1556009294.0,1556009299,17.769,49.7218,9753.6,False,206.26,228.44,0.0,,9745.98,6534,False,0,1556009299
72,e80210,TAM8199 ,Chile,1556009293.0,1556009293,-38.7473,-5.4387,10668.0,False,231.74,134.19,0.0,,11338.56,,False,0,1556009299
73,3c65a2,DLH723  ,Germany,1556009299.0,1556009299,86.7379,56.7676,11582.4,False,243.9,289.47,0.0,,11254.74,,False,0,1556009299
