0,7c6b41,JST942  ,Australia,1556004019.0,1556004019,145.0932,-36.1244,8999.22,False,234.09,359.37,7.48,,9364.98,1567,False,0,1556004019
1,7c6b40,JST414  ,Australia,1556004019.0,1556004019,151.5877,-33.5847,6202.68,False,220.01,16.99,10.08,,6499.86,1450,False,0,1556004019
2,880454,AIQ3223 ,Thailand,1556003776.0,1556003791,100.055,13.6426,5905.5,False,202.54,195.17,9.1,,6141.72,3324,False,0,1556004019
3,880453,AIQ331  ,Thailand,,1556004017,,,,False,5.92,64.0,,,,0136,False,0,1556004019
4,4b1803,SWR112L ,Switzerland,1556004019.0,1556004019,8.0201,47.3652,8915.4,False,218.76,245.85,-9.43,,8976.36,1000,False,0,1556004019
5,4b1805,SWR264G ,Switzerland,1556004019.0,1556004019,12.3018,42.9719,11887.2,False,223.15,123.91,0.0,,11925.3,0404,False,0,1556004019
6,4b1807,SWR750  ,Switzerland,1556004017.0,1556004017,8.556,47.4552,548.64,True,0.0,95.0,,,,3016,False,0,1556004019
7,4b1809,SWR115J ,Switzerland,1556004019.0,1556004019,11.9756,57.7752,2286.0,False,124.81,17.02,-5.2,,2392.68,3060,False,0,1556004019
8,4b1800,SWR135K ,Switzerland,1556003795.0,1556003795,20.9702,52.1668,,True,9.26,331.0,,,,3004,False,0,1556004019
9,4b1801,SWR359  ,Switzerland,1556004019.0,1556004019,4.8438,46.835,7467.6,False,192.45,125.64,-8.78,,7505.7,2205,False,0,1556004019
10,7c6b31,JST939  ,Australia,1556004019.0,1556004019,151.316,-25.5089,11277.6,False,272.81,146.07,0.0,,11856.72,4570,False,0,1556004019
11,7c6b39,JST464  ,Australia,1556004019.0,1556004019,149.1308,-33.0725,10668.0,False,234.81,37.52,-0.33,,11087.1,1251,False,0,1556004019
12,880442,AIQ461  ,Thailand,1556004019.0,1556004019,101.4484,2.9587,1965.96,False,143.66,309.33,7.8,,2049.78,2111,False,0,1556004019
13,7c6b38,JST849  ,Australia,1556004019.0,1556004019,150.6683,-31.5143,11269.98,False,258.18,165.11,0.33,,11719.56,1017,False,0,1556004019
14,880446,AIQ356  ,Thailand,,1556003901,,,,True,11.83,22.0,,,,0166,False,0,1556004019
