0,ac96b8,AAL1023 ,United States,1555983738.0,1555983739,-81.93,34.971,11269.98,False,220.36,2.27,0.33,,11551.92,3620,False,0,1555983739
1,aa56db,UAL1983 ,United States,1555983739.0,1555983739,-76.4889,39.3981,10363.2,False,242.08,230.86,0.33,,10500.36,7104,False,0,1555983739
2,7c6b2d,JST293  ,Australia,1555983693.0,1555983693,173.5425,-39.222,10363.2,False,229.58,213.3,0.0,,10500.36,5046,False,0,1555983739
3,a3b87f,DAL2739 ,United States,1555983737.0,1555983739,-90.0879,45.3641,10058.4,False,241.72,99.8,0.0,,10195.56,3653,False,0,1555983739
4,880453,AIQ3226 ,Thailand,1555983739.0,1555983739,100.3874,13.9637,3268.98,False,155.64,31.48,-6.83,,3497.58,7350,False,0,1555983739
5,aaf633,UAL2137 ,United States,1555983738.0,1555983739,-96.225,33.0124,11887.2,False,231.52,359.24,0.0,,12291.06,7223,False,0,1555983739
6,880458,AIQ582  ,Thailand,1555983739.0,1555983739,100.6147,16.1365,10165.08,False,237.77,28.28,5.53,,10843.26,0715,False,0,1555983739
7,a9f080,N74DD   ,United States,1555983739.0,1555983739,-75.3031,40.8604,1950.72,False,101.69,207.08,0.33,,1988.82,1200,False,0,1555983739
8,4b1806,SWR201Z ,Switzerland,1555983739.0,1555983739,8.5565,47.4536,,True,0.0,5.0,,,,2000,False,0,1555983739
9,aa56d4,UAL2197 ,United States,1555983736.0,1555983739,-78.7621,35.9558,8839.2,False,190.08,25.32,0.0,,9060.18,3202,False,0,1555983739
10,4b1808,SWR126D ,Switzerland,1555983739.0,1555983739,8.5642,47.4419,,True,0.0,146.0,,,,2000,False,0,1555983739
11,aa8c1b,SWA2301 ,United States,1555983739.0,1555983739,-99.9676,32.1722,11887.2,False,257.08,86.9,-0.33,,12283.44,6730,False,0,1555983739
12,7c6b30,JST509  ,Australia,1555983739.0,1555983739,147.6875,-36.3528,10355.58,False,204.33,235.67,0.0,,10759.44,3660,False,0,1555983739
13,880443,AIQ3352 ,Thailand,1555983736.0,1555983736,100.9076,14.814,8427.72,False,217.77,34.7,9.43,,8961.12,3325,False,0,1555983739
