0,88044c,AIQ511  ,Thailand,1556013797.0,1556013886,100.6629,14.0166,312.42,False,74.77,206.57,-1.3,,533.4,2201,False,0,1556014100
1,88044f,AIQ3397 ,Thailand,1556014099.0,1556014099,104.0339,17.1327,5844.54,False,195.23,241.34,9.43,,6195.06,1266,False,0,1556014100
2,7c6b2b,JST530  ,Australia,1556014099.0,1556014100,146.8489,-36.3148,10995.66,False,233.98,53.58,5.85,,11414.76,3706,False,0,1556014100
3,88044d,AIQ655  ,Thailand,1556014099.0,1556014099,100.3686,13.9336,3208.02,False,152.37,31.33,-5.85,,3398.52,5672,False,0,1556014100
4,4b4089,,Switzerland,1556013761.0,1556014099,8.0021,47.4382,1554.48,False,70.39,-114.07,0.0,,1518.0,7000,False,3,1556014100
5,7c6b40,JST982  ,Australia,1556014099.0,1556014099,150.5321,-29.3552,9753.6,False,221.5,260.78,0.33,,10172.7,1012,False,0,1556014100
6,880454,AIQ3224 ,Thailand,1556013982.0,1556014037,100.6467,13.9876,259.08,False,72.75,208.74,-4.55,,213.36,3344,False,0,1556014100
7,880451,AIQ830  ,Thailand,1556014100.0,1556014100,101.2173,4.8187,10812.78,False,230.19,159.46,-4.88,,11574.78,7277,False,0,1556014100
8,4b1804,SWR287A ,Switzerland,1556014099.0,1556014100,7.9717,47.5337,3268.98,False,133.72,265.14,-5.53,,3253.74,1000,False,0,1556014100
9,4b1806,SWR101A ,Switzerland,1556014096.0,1556014099,8.5612,47.454,,True,0.0,185.0,,,,2000,False,0,1556014100
10,4b1809,SWR136T ,Switzerland,1556014098.0,1556014099,8.5292,47.4872,601.98,False,71.71,137.04,-3.9,,525.78,0733,False,0,1556014100
11,a7b07c,FDX36   ,United States,1556014100.0,1556014100,-74.4052,44.4522,10066.02,False,249.45,62.22,0.0,,10180.32,0110,False,0,1556014100
12,aa8c1b,SWA1304 ,United States,1556014099.0,1556014099,-91.7681,35.2684,7459.98,False,227.22,38.01,12.68,,7703.82,1663,False,0,1556014100
13,4b1800,SWR134X ,Switzerland,1556014090.0,1556014096,8.5575,47.464,609.6,False,11.32,157.0,,,,1000,False,0,1556014100
14,4b1801,SWR159H ,Switzerland,1556014091.0,1556014096,8.5915,50.0498,617.22,True,0.0,160.0,,,,1000,False,0,1556014100
15,7c6b1b,,Australia,,1556014100,,,,True,2.57,191.0,,,,4063,False,0,1556014100
16,7c6b31,JST938  ,Australia,1556014099.0,1556014099,148.7016,-20.0501,10972.8,False,202.06,321.41,0.0,,11658.6,4526,False,0,1556014100
17,880443,AIQ3245 ,Thailand,1556013894.0,1556013949,100.0399,13.6414,1653.54,False,202.88,194.39,11.05,,6294.12,3317,False,0,1556014100
18,7c6b39,JST465  ,Australia,1556014099.0,1556014099,146.7834,-34.6745,10972.8,False,219.58,218.72,-0.33,,11384.28,1044,False,0,1556014100
19,c822c4,TFR21   ,New Zealand,1556014099.0,1556014099,151.7833,-30.6267,9144.0,False,235.21,193.28,0.33,,9578.34,1220,False,0,1556014100
20,880441,AIQ3232 ,Thailand,1556014069.0,1556014093,100.6615,14.1395,990.6,False,112.04,135.0,-6.83,,1112.52,4562,False,0,1556014100
21,7c6b36,JST820  ,Australia,1556014099.0,1556014099,152.0833,-32.073,11148.06,False,219.46,18.31,2.6,,11590.02,1376,False,0,1556014100
22,7c6b35,JST478  ,Australia,1556014098.0,1556014098,145.0155,-37.3412,5280.66,False,210.45,59.93,11.7,,5532.12,1332,False,0,1556014100
23,a10e8b,UAL1268 ,United States,1556014098.0,1556014099,-79.2564,39.0247,11574.78,False,207.59,274.98,0.0,,11734.8,5621,False,0,1556014100
24,7c6b0f,JST187  ,Australia,1556014098.0,1556014098,170.3273,-41.9318,10668.0,False,237.27,140.72,-0.33,,10904.22,1164,False,0,1556014100
25,a5954e,UAL761  ,United States,,1556014096,,,,True,3.34,120.0,,,,1103,False,0,1556014100
