0,e49407,PRDLD   ,Brazil,1556017639.0,1556017639,-46.8181,-22.2678,3017.52,False,99.84,158.86,-2.6,,3192.78,7567,False,0,1556017640
1,ac96b8,,United States,1556017639.0,1556017639,-83.2074,35.9301,11277.6,False,257.07,158.52,0.0,,11574.78,,False,0,1556017640
2,a2e5ec,SKW3744 ,United States,1556017631.0,1556017638,-78.5436,36.8037,10972.8,False,226.0,64.95,0.33,,11193.78,2544,False,0,1556017640
3,aa56db,UAL1965 ,United States,1556017638.0,1556017639,-80.9152,33.5257,11277.6,False,227.44,33.19,0.0,,11582.4,1421,False,0,1556017640
4,88044f,AIQ3397 ,Thailand,1556017332.0,1556017600,100.6803,14.1335,304.8,False,75.5,208.49,-4.55,,441.96,1266,False,0,1556017640
5,7c6b2d,JST242  ,Australia,1556017639.0,1556017639,174.6442,-38.8046,10683.24,False,234.88,11.11,0.0,,10843.26,5224,False,0,1556017640
6,880452,AIQ3306 ,Thailand,1556017635.0,1556017635,100.3896,15.2522,6705.6,False,213.04,1.38,0.33,,7132.32,3321,False,0,1556017640
7,e49400,PPJRJ   ,Brazil,1556017638.0,1556017639,-48.1075,-15.0093,2438.4,False,91.32,213.51,0.0,,2575.56,,False,0,1556017640
8,880458,AIQ3008 ,Thailand,1556017639.0,1556017639,100.3456,13.8967,4091.94,False,144.08,31.42,-5.2,,4335.78,7333,False,0,1556017640
9,4b1803,SWR264B ,Switzerland,1556017639.0,1556017639,3.0948,44.9595,11559.54,False,218.98,239.04,6.18,,11521.44,5735,False,0,1556017640
10,4b1805,SWR232B ,Switzerland,1556017371.0,1556017443,20.6828,39.128,,True,215.45,311.22,-0.33,,,5530,False,0,1556017640
11,4b1806,SWR101A ,Switzerland,1556017639.0,1556017639,7.0455,47.8842,9136.38,False,216.32,343.42,0.0,,9197.34,3063,False,0,1556017640
12,880450,AIQ3200 ,Thailand,1556017590.0,1556017635,100.6623,14.0154,449.58,False,75.5,208.49,-4.55,,457.2,7256,False,0,1556017640
13,4b1808,SWR205K ,Switzerland,1556017639.0,1556017639,6.0193,46.3477,10035.54,False,234.43,238.37,3.9,,10043.16,3024,False,0,1556017640
14,a7b07c,FDX36   ,United States,1556017639.0,1556017639,-63.5115,48.2067,10066.02,False,295.02,62.14,0.0,,10210.8,6612,False,0,1556017640
15,4b1800,SWR61D  ,Switzerland,1556017635.0,1556017636,8.56,47.4527,10027.92,True,1.8,84.0,,,,1150,False,0,1556017640
16,7c6b1c,JST454  ,Australia,1556017639.0,1556017639,152.9216,-29.3097,8884.92,False,228.09,45.46,-10.4,,9349.74,1435,False,0,1556017640
17,4b1801,SWR1083 ,Switzerland,1556017632.0,1556017637,8.5915,50.0498,,True,0.0,160.0,,,,1000,False,0,1556017640
18,a3b88e,AAL2617 ,United States,1556017631.0,1556017636,-78.9565,38.7571,8427.72,False,212.49,257.98,7.8,,8435.34,3257,False,0,1556017640
19,7c6b38,JST610  ,Australia,1556017639.0,1556017639,147.9767,-35.63,11285.22,False,233.97,52.95,0.0,,11704.32,4064,False,0,1556017640
20,7c6b35,JST478  ,Australia,1556017636.0,1556017636,151.7263,-32.986,1417.32,False,111.85,25.03,0.0,,1569.72,1332,False,0,1556017640
21,a10e8b,UAL1268 ,United States,1556017639.0,1556017639,-86.5431,41.5373,5463.54,False,179.53,302.6,-13.66,,5547.36,5621,False,0,1556017640
22,a6aed4,N53HS   ,United States,1556017639.0,1556017639,-82.867,34.8649,5501.64,False,107.01,332.2,0.0,,5692.14,,False,0,1556017640
23,ad19f2,SKW5065 ,United States,1556017639.0,1556017639,-104.4259,38.2893,1600.2,False,70.5,268.75,-5.53,,1661.16,4772,False,0,1556017640
24,a5954e,UAL761  ,United States,1556017639.0,1556017639,-81.55,42.5552,10972.8,False,207.65,278.69,-0.33,,11109.96,1103,False,0,1556017640
25,7c6b0e,JST769  ,Australia,1556017639.0,1556017639,149.4997,-34.4168,10500.36,False,241.63,80.32,-10.08,,10919.46,3727,False,0,1556017640
26,a1befc,UAL415  ,United States,1556017638.0,1556017639,-74.4949,40.8858,1424.94,False,135.98,82.39,-2.28,,1432.56,4023,False,0,1556017640
27,7c6b28,JST577  ,Australia,1556017639.0,1556017639,150.4637,-30.7272,10980.42,False,226.66,216.97,-0.33,,11422.38,1064,False,0,1556017640
28,a4b228,UPS1122 ,United States,1556017639.0,1556017639,-73.2828,42.3104,3040.38,False,150.97,303.04,0.33,,3032.76,5347,False,0,1556017640
29,c01aa5,KCE1    ,Canada,1556017636.0,1556017637,-63.9276,46.7887,12473.94,False,212.5,223.63,-7.15,,12649.2,0720,False,0,1556017640
30,aa56b8,UAL1164 ,United States,1556017577.0,1556017577,-79.6275,43.6821,,True,4.63,168.0,,,,3740,False,0,1556017640
31,778741,SYR504  ,Syrian Arab Republic,1556017637.0,1556017637,51.1999,26.4821,12192.0,False,204.52,289.39,0.0,,12733.02,3443,False,0,1556017640
32,ad3c27,DAL2385 ,United States,1556017639.0,1556017639,-72.4492,40.6192,9144.0,False,235.48,229.87,0.0,,9258.3,1342,False,0,1556017640
33,4952c1,TAP1204 ,Portugal,1556017639.0,1556017639,6.4531,46.2006,11574.78,False,232.25,48.86,0.0,,11567.16,2337,False,0,1556017640
34,4952c2,TAP863F ,Portugal,1556017639.0,1556017639,12.0159,45.2702,6637.02,False,175.56,246.51,13.0,,6652.26,0264,False,0,1556017640
35,a0e250,AAL1982 ,United States,1556017609.0,1556017609,-80.8995,32.1918,8229.6,False,225.17,21.58,0.0,,8564.88,,False,0,1556017640
36,8a02ca,AWQ209  ,Indonesia,1556017622.0,1556017626,104.9346,-1.8354,10058.4,False,237.7,150.72,0.0,,10736.58,2124,False,0,1556017640
37,c822e9,APK75   ,New Zealand,1556017339.0,1556017635,172.5284,-43.4922,,True,0.77,182.0,,,,5237,False,0,1556017640
38,7c6b18,JST750  ,Australia,1556017638.0,1556017638,148.5175,-38.1223,10675.62,False,248.5,11.1,0.0,,11109.96,4206,False,0,1556017640
39,a0e249,UPS9862 ,United States,1556017635.0,1556017637,-81.9606,35.4967,6918.96,False,224.68,7.5,6.83,,7147.56,3156,False,0,1556017640
40,7c6b14,JST446  ,Australia,1556017639.0,1556017639,148.663,-33.5819,11277.6,False,235.84,37.64,0.33,,11689.08,1403,False,0,1556017640
41,a2355d,SKW3602 ,United States,1556017638.0,1556017639,-99.3246,30.3442,8321.04,False,188.97,308.37,6.5,,8656.32,5332,False,0,1556017640
42,7c6b13,JST789  ,Australia,1556017639.0,1556017639,152.3005,-29.5842,11582.4,False,236.57,202.77,0.0,,12092.94,1204,False,0,1556017640
43,a4be80,PTHZS   ,United States,1556017573.0,1556017573,-46.7767,-23.4806,853.44,False,36.61,289.71,-1.63,,906.78,2620,False,0,1556017640
44,7c6b11,JST819  ,Australia,1556017639.0,1556017639,152.8082,-28.3519,7498.08,False,215.52,201.42,11.38,,7879.08,1066,False,0,1556017640
45,3c6669,DLH856  ,Germany,1556017639.0,1556017639,-2.3033,56.6051,9753.6,False,249.44,320.1,0.0,,9707.88,0120,False,0,1556017640
