0,e49407,PRDLD   ,Brazil,1556015899.0,1556015899,-47.3825,-20.8867,3200.4,False,95.74,159.23,0.0,,3383.28,,False,0,1556015899
1,ac96b8,AAL1020 ,United States,1556015899.0,1556015899,-83.582,39.6651,11277.6,False,235.09,183.76,0.0,,11490.96,4172,False,0,1556015899
2,aa56db,UAL1965 ,United States,1556015899.0,1556015899,-82.6868,30.4705,11277.6,False,213.5,0.28,0.0,,11658.6,1421,False,0,1556015899
3,a2e5ec,SKW3744 ,United States,1556015621.0,1556015708,-82.1192,34.8901,2171.7,False,136.55,132.4,9.43,,,2544,False,0,1556015899
4,7c6b2d,JST242  ,Australia,1556015898.0,1556015899,173.1404,-42.3216,7909.56,False,219.36,19.88,6.18,,8115.3,5224,False,0,1556015899
5,7c6b2b,JST530  ,Australia,1556015899.0,1556015899,150.485,-34.2559,4274.82,False,184.56,62.08,-10.73,,4541.52,3706,False,0,1556015899
6,ade191,,United States,1556015895.0,1556015898,-80.6371,37.0495,9753.6,False,210.5,302.52,4.55,,9738.36,2416,False,0,1556015899
7,880451,AIQ830  ,Thailand,1556015899.0,1556015899,101.8519,2.478,982.98,False,99.02,326.23,0.0,,998.22,7277,False,0,1556015899
8,a4753e,N3869Y  ,United States,1556015898.0,1556015899,-83.6092,35.26,2865.12,False,93.69,41.22,0.0,,2979.42,,False,0,1556015899
9,4b1804,SWR287A ,Switzerland,1556015892.0,1556015897,8.5599,47.4466,,True,0.0,244.0,,,,2000,False,0,1556015899
10,4b1805,SWR232B ,Switzerland,1556015899.0,1556015899,23.3896,37.2018,10744.2,False,219.86,312.91,7.48,,11064.24,5530,False,0,1556015899
11,4b1806,SWR101A ,Switzerland,1556015889.0,1556015899,8.5612,47.454,548.64,True,0.0,185.0,,,,3063,False,0,1556015899
12,880450,AIQ3200 ,Thailand,1556015893.0,1556015897,100.2959,15.7637,9791.7,False,211.44,179.86,-10.73,,10485.12,7256,False,0,1556015899
13,4b1808,SWR205K ,Switzerland,1556015899.0,1556015899,8.5528,47.4563,,True,9.77,28.0,,,,3024,False,0,1556015899
14,4b1809,SWR136T ,Switzerland,1556015884.0,1556015896,8.5609,47.4452,548.64,True,0.0,244.0,,,,2000,False,0,1556015899
15,a7b07c,FDX36   ,United States,1556015899.0,1556015899,-69.2211,46.2122,10073.64,False,262.22,65.55,0.0,,10165.08,6612,False,0,1556015899
16,aa8c1b,SWA1304 ,United States,1556015899.0,1556015899,-90.2215,38.5225,1516.38,False,145.19,12.07,-8.13,,1546.86,1663,False,0,1556015899
17,4b1800,SWR61D  ,Switzerland,1556015894.0,1556015899,8.5605,47.4533,,True,0.06,5.0,,,,2000,False,0,1556015899
18,7c6b1c,JST454  ,Australia,1556015899.0,1556015899,149.5109,-31.5555,11277.6,False,236.69,66.83,0.0,,11704.32,1435,False,0,1556015899
19,4b1801,SWR1083 ,Switzerland,1556015858.0,1556015897,8.5915,50.0498,228.6,True,0.0,160.0,,,,2000,False,0,1556015899
20,7c6b1b,JST988  ,Australia,1556015899.0,1556015899,148.8918,-33.8514,9258.3,False,230.05,268.33,7.48,,9662.16,4063,False,0,1556015899
21,7c6b31,JST938  ,Australia,1556015899.0,1556015899,146.536,-17.427,9425.94,False,218.15,322.18,-20.48,,10096.5,4526,False,0,1556015899
22,a3b88e,AAL2617 ,United States,1556015899.0,1556015899,-77.456,38.9493,,True,5.14,180.0,,,,3607,False,0,1556015899
23,7c6b39,JST465  ,Australia,1556015899.0,1556015899,144.7427,-37.2116,2087.88,False,151.55,167.85,-8.13,,2293.62,1044,False,0,1556015899
24,880442,,Thailand,1556015654.0,1556015654,-78.766,35.8629,144.78,False,39.67,313.42,-2.28,,182.88,,False,0,1556015899
25,c822c4,TFR21   ,New Zealand,1556015899.0,1556015899,151.1223,-33.9246,1965.96,False,144.87,193.35,-2.93,,2156.46,1220,False,0,1556015899
26,7c6b38,JST610  ,Australia,1556015898.0,1556015899,144.5369,-37.9378,2506.98,False,142.13,14.89,18.86,,2651.76,4064,False,0,1556015899
27,7c6b36,JST820  ,Australia,1556015899.0,1556015899,153.2967,-28.765,8976.36,False,205.04,17.07,-11.7,,9448.8,1376,False,0,1556015899
